DateTime,03FECONTROL.03PIC3.MEAS
10/5/2022 03:30:00,4.47062492370605
10/5/2022 03:35:00,4.4603123664856
10/5/2022 03:40:00,4.4603123664856
10/5/2022 03:45:00,4.45968723297119
10/5/2022 03:50:00,4.4798436164856
10/5/2022 03:55:00,4.46968746185303
10/5/2022 04:00:00,4.48999977111816
10/5/2022 04:05:00,4.47953128814697
10/5/2022 04:10:00,4.46906232833862
10/5/2022 04:15:00,4.48937511444092
10/5/2022 04:20:00,4.47859382629395
10/5/2022 04:25:00,4.46843719482422
10/5/2022 04:30:00,4.4993748664856
10/5/2022 04:35:00,4.48999977111816
10/5/2022 04:40:00,4.48999977111816
10/5/2022 04:45:00,4.47953128814697
10/5/2022 04:50:00,4.45937490463257
10/5/2022 04:55:00,4.49062490463257
10/5/2022 05:00:00,4.50093746185303
10/5/2022 05:05:00,4.49093723297119
10/5/2022 05:10:00,4.4915623664856
10/5/2022 05:15:00,4.50171852111816
10/5/2022 05:20:00,4.51140594482422
10/5/2022 05:25:00,4.49062490463257
10/5/2022 05:30:00,4.47031259536743
10/5/2022 05:35:00,4.4603123664856
10/5/2022 05:40:00,4.4603123664856
10/5/2022 05:45:00,4.42937469482422
10/5/2022 05:50:00,4.50265598297119
10/5/2022 05:55:00,4.44031238555908
10/5/2022 06:00:00,4.51171875
10/5/2022 06:05:00,4.50171852111816
10/5/2022 06:10:00,4.4915623664856
10/5/2022 06:15:00,4.50203132629395
10/5/2022 06:20:00,4.42015600204468
10/5/2022 06:25:00,4.49249982833862
10/5/2022 06:30:00,4.51421880722046
10/5/2022 06:35:00,4.49375009536743
10/5/2022 06:40:00,4.48328113555908
10/5/2022 06:45:00,4.4609375
10/5/2022 06:50:00,4.47062492370605
10/5/2022 06:55:00,4.45046854019165
10/5/2022 07:00:00,4.45046854019165
10/5/2022 07:05:00,4.46062469482422
10/5/2022 07:10:00,4.48171854019165
10/5/2022 07:15:00,4.46062469482422
10/5/2022 07:20:00,4.46000003814697
10/5/2022 07:25:00,4.45968723297119
10/5/2022 07:30:00,4.5006251335144
10/5/2022 07:35:00,4.46999979019165
10/5/2022 07:40:00,4.48015594482422
10/5/2022 07:45:00,4.4693751335144
10/5/2022 07:50:00,4.45937490463257
10/5/2022 07:55:00,4.4290623664856
10/5/2022 08:00:00,4.46000003814697
10/5/2022 08:05:00,4.44953107833862
10/5/2022 08:10:00,4.48046875
10/5/2022 08:15:00,4.44953107833862
10/5/2022 08:20:00,4.50171852111816
10/5/2022 08:25:00,4.47062492370605
10/5/2022 08:30:00,4.4915623664856
10/5/2022 08:35:00,4.47031259536743
10/5/2022 08:40:00,4.50171852111816
10/5/2022 08:45:00,4.47109365463257
10/5/2022 08:50:00,4.46000003814697
10/5/2022 08:55:00,4.47062492370605
10/5/2022 09:00:00,4.47031259536743
10/5/2022 09:05:00,4.4693751335144
10/5/2022 09:10:00,4.46906232833862
10/5/2022 09:15:00,4.45874977111816
10/5/2022 09:20:00,4.48937511444092
10/5/2022 09:25:00,4.46843719482422
10/5/2022 09:30:00,4.44734382629395
10/5/2022 09:35:00,4.47796869277954
10/5/2022 09:40:00,4.45718717575073
10/5/2022 09:45:00,4.47765636444092
10/5/2022 09:50:00,4.48812484741211
10/5/2022 09:55:00,4.43718719482422
10/5/2022 10:00:00,4.46781253814697
10/5/2022 10:05:00,4.46687507629395
10/5/2022 10:10:00,4.47703123092651
10/5/2022 10:15:00,4.47859382629395
10/5/2022 10:20:00,4.46968746185303
10/5/2022 10:25:00,4.41828107833862
10/5/2022 10:30:00,4.47171878814697
10/5/2022 10:35:00,4.40937471389771
10/5/2022 10:40:00,4.44000005722046
10/5/2022 10:45:00,4.41953134536743
10/5/2022 10:50:00,4.4609375
10/5/2022 10:55:00,4.45078134536743
10/5/2022 11:00:00,4.4407811164856
10/5/2022 11:05:00,4.42937469482422
10/5/2022 11:10:00,4.44031238555908
10/5/2022 11:15:00,4.4407811164856
10/5/2022 11:20:00,4.43062496185303
10/5/2022 11:25:00,4.47171878814697
10/5/2022 11:30:00,4.4615626335144
10/5/2022 11:35:00,4.40999984741211
10/5/2022 11:40:00,4.46218729019165
10/5/2022 11:45:00,4.43093729019165
10/5/2022 11:50:00,4.49249982833862
10/5/2022 11:55:00,4.46218729019165
10/5/2022 12:00:00,4.45171880722046
10/5/2022 12:05:00,4.45078134536743
10/5/2022 12:10:00,4.47171878814697
10/5/2022 12:15:00,4.47171878814697
10/5/2022 12:20:00,4.46124982833862
10/5/2022 12:25:00,4.45109367370605
10/5/2022 12:30:00,4.48234367370605
10/5/2022 12:35:00,4.45203113555908
10/5/2022 12:40:00,4.48296880722046
10/5/2022 12:45:00,4.46281242370605
10/5/2022 12:50:00,4.46281242370605
10/5/2022 12:55:00,4.45203113555908
10/5/2022 13:00:00,4.44171857833862
10/5/2022 13:05:00,4.43125009536743
10/5/2022 13:10:00,4.43249988555908
10/5/2022 13:15:00,4.42234373092651
10/5/2022 13:20:00,4.4420313835144
10/5/2022 13:25:00,4.46250009536743
10/5/2022 13:30:00,4.45203113555908
10/5/2022 13:35:00,4.46281242370605
10/5/2022 13:40:00,4.44265604019165
10/5/2022 13:45:00,4.45265626907349
10/5/2022 13:50:00,4.48453092575073
10/5/2022 13:55:00,4.46406221389771
10/5/2022 14:00:00,4.48453092575073
10/5/2022 14:05:00,4.49468755722046
10/5/2022 14:10:00,4.44265604019165
10/5/2022 14:15:00,4.45296859741211
10/5/2022 14:20:00,4.47359371185303
10/5/2022 14:25:00,4.48421859741211
10/5/2022 14:30:00,4.49437475204468
10/5/2022 14:35:00,4.47359371185303
10/5/2022 14:40:00,4.44171857833862
10/5/2022 14:45:00,4.46312475204468
10/5/2022 14:50:00,4.46312475204468
10/5/2022 14:55:00,4.42234373092651
10/5/2022 15:00:00,4.45421886444092
10/5/2022 15:05:00,4.47484350204468
10/5/2022 15:10:00,4.47421884536743
10/5/2022 15:15:00,4.45265626907349
10/5/2022 15:20:00,4.43218755722046
10/5/2022 15:25:00,4.48390626907349
10/5/2022 15:30:00,4.46374988555908
10/5/2022 15:35:00,4.45328092575073
10/5/2022 15:40:00,4.49562501907349
10/5/2022 15:45:00,4.48546886444092
10/5/2022 15:50:00,4.47546863555908
10/5/2022 15:55:00,4.47515630722046
10/5/2022 16:00:00,4.45453119277954
10/5/2022 16:05:00,4.48515605926514
10/5/2022 16:10:00,4.44328117370605
10/5/2022 16:15:00,4.45265626907349
10/5/2022 16:20:00,4.4732813835144
10/5/2022 16:25:00,4.46218729019165
10/5/2022 16:30:00,4.47265625
10/5/2022 16:35:00,4.46218729019165
10/5/2022 16:40:00,4.4615626335144
10/5/2022 16:45:00,4.46124982833862
10/5/2022 16:50:00,4.46187496185303
10/5/2022 16:55:00,4.4720311164856
10/5/2022 17:00:00,4.48296880722046
10/5/2022 17:05:00,4.47265625
10/5/2022 17:10:00,4.46250009536743
10/5/2022 17:15:00,4.45359373092651
10/5/2022 17:20:00,4.45359373092651
10/5/2022 17:25:00,4.46218729019165
10/5/2022 17:30:00,4.46187496185303
10/5/2022 17:35:00,4.47140598297119
10/5/2022 17:40:00,4.47109365463257
10/5/2022 17:45:00,4.48140621185303
10/5/2022 17:50:00,4.48140621185303
10/5/2022 17:55:00,4.46124982833862
10/5/2022 18:00:00,4.49187469482422
10/5/2022 18:05:00,4.47140598297119
10/5/2022 18:10:00,4.49187469482422
10/5/2022 18:15:00,4.5123438835144
10/5/2022 18:20:00,4.48171854019165
10/5/2022 18:25:00,4.4609375
10/5/2022 18:30:00,4.47140598297119
10/5/2022 18:35:00,4.47140598297119
10/5/2022 18:40:00,4.47062492370605
10/5/2022 18:45:00,4.45906257629395
10/5/2022 18:50:00,4.50031232833862
10/5/2022 18:55:00,4.45843744277954
10/5/2022 19:00:00,4.46906232833862
10/5/2022 19:05:00,4.47921848297119
10/5/2022 19:10:00,4.45906257629395
10/5/2022 19:15:00,4.46968746185303
10/5/2022 19:20:00,4.45843744277954
10/5/2022 19:25:00,4.43718719482422
10/5/2022 19:30:00,4.47890615463257
10/5/2022 19:35:00,4.46906232833862
10/5/2022 19:40:00,4.4485936164856
10/5/2022 19:45:00,4.47921848297119
10/5/2022 19:50:00,4.45812511444092
10/5/2022 19:55:00,4.45812511444092
10/5/2022 20:00:00,4.45937490463257
10/5/2022 20:05:00,4.45937490463257
10/5/2022 20:10:00,4.45937490463257
10/5/2022 20:15:00,4.4603123664856
10/5/2022 20:20:00,4.47031259536743
10/5/2022 20:25:00,4.48046875
10/5/2022 20:30:00,4.4498438835144
10/5/2022 20:35:00,4.4498438835144
10/5/2022 20:40:00,4.47031259536743
10/5/2022 20:45:00,4.4603123664856
10/5/2022 20:50:00,4.4810938835144
10/5/2022 20:55:00,4.4609375
10/5/2022 21:00:00,4.4915623664856
10/5/2022 21:05:00,4.47031259536743
10/5/2022 21:10:00,4.46000003814697
10/5/2022 21:15:00,4.47109365463257
10/5/2022 21:20:00,4.48203134536743
10/5/2022 21:25:00,4.4921875
10/5/2022 21:30:00,4.48234367370605
10/5/2022 21:35:00,4.48234367370605
10/5/2022 21:40:00,4.49249982833862
10/5/2022 21:45:00,4.47140598297119
10/5/2022 21:50:00,4.47140598297119
10/5/2022 21:55:00,4.47062492370605
10/5/2022 22:00:00,4.47062492370605
10/5/2022 22:05:00,4.44000005722046
10/5/2022 22:10:00,4.47062492370605
10/5/2022 22:15:00,4.47062492370605
10/5/2022 22:20:00,4.4603123664856
10/5/2022 22:25:00,4.49125003814697
10/5/2022 22:30:00,4.45046854019165
10/5/2022 22:35:00,4.50234365463257
10/5/2022 22:40:00,4.45171880722046
10/5/2022 22:45:00,4.45203113555908
10/5/2022 22:50:00,4.47296857833862
10/5/2022 22:55:00,4.47296857833862
10/5/2022 23:00:00,4.45234346389771
10/5/2022 23:05:00,4.47296857833862
10/5/2022 23:10:00,4.45171880722046
10/5/2022 23:15:00,4.50390625
10/5/2022 23:20:00,4.49343729019165
10/5/2022 23:25:00,4.47296857833862
10/5/2022 23:30:00,4.48234367370605
10/5/2022 23:35:00,4.46000003814697
10/5/2022 23:40:00,4.46999979019165
10/5/2022 23:45:00,4.44921875
10/5/2022 23:50:00,4.4693751335144
10/5/2022 23:55:00,4.49062490463257
10/6/2022 00:00:00,4.49062490463257
10/6/2022 00:05:00,4.48046875
10/6/2022 00:10:00,4.47031259536743
10/6/2022 00:15:00,4.4681248664856
10/6/2022 00:20:00,4.45812511444092
10/6/2022 00:25:00,4.44765615463257
10/6/2022 00:30:00,4.46718740463257
10/6/2022 00:35:00,4.45749998092651
10/6/2022 00:40:00,4.4368748664856
10/6/2022 00:45:00,4.4368748664856
10/6/2022 00:50:00,4.44671869277954
10/6/2022 00:55:00,4.39531230926514
10/6/2022 01:00:00,4.44640636444092
10/6/2022 01:05:00,4.44640636444092
10/6/2022 01:10:00,4.45656251907349
10/6/2022 01:15:00,4.43562507629395
10/6/2022 01:20:00,4.45624971389771
10/6/2022 01:25:00,4.45656251907349
10/6/2022 01:30:00,4.42656230926514
10/6/2022 01:35:00,4.4368748664856
10/6/2022 01:40:00,4.47828102111816
10/6/2022 01:45:00,4.4681248664856
10/6/2022 01:50:00,4.47859382629395
10/6/2022 01:55:00,4.44765615463257
10/6/2022 02:00:00,4.4375
10/6/2022 02:05:00,4.47890615463257
10/6/2022 02:10:00,4.4368748664856
10/6/2022 02:15:00,4.4693751335144
10/6/2022 02:20:00,4.4693751335144
10/6/2022 02:25:00,4.4798436164856
10/6/2022 02:30:00,4.48015594482422
10/6/2022 02:35:00,4.4498438835144
10/6/2022 02:40:00,4.47062492370605
10/6/2022 02:45:00,4.46062469482422
10/6/2022 02:50:00,4.46062469482422
10/6/2022 02:55:00,4.50140619277954
10/6/2022 03:00:00,4.48078107833862
10/6/2022 03:05:00,4.5110936164856
10/6/2022 03:10:00,4.49093723297119
10/6/2022 03:15:00,4.48078107833862
10/6/2022 03:20:00,4.48078107833862
10/6/2022 03:25:00,4.46062469482422
10/6/2022 03:30:00,4.49093723297119
10/6/2022 03:35:00,4.4810938835144
10/6/2022 03:40:00,4.48140621185303
10/6/2022 03:45:00,4.47109365463257
10/6/2022 03:50:00,4.43968725204468
10/6/2022 03:55:00,4.47109365463257
10/6/2022 04:00:00,4.47234344482422
10/6/2022 04:05:00,4.45234346389771
10/6/2022 04:10:00,4.47265625
10/6/2022 04:15:00,4.45234346389771
10/6/2022 04:20:00,4.45296859741211
10/6/2022 04:25:00,4.47421884536743
10/6/2022 04:30:00,4.44328117370605
10/6/2022 04:35:00,4.49437475204468
10/6/2022 04:40:00,4.47390604019165
10/6/2022 04:45:00,4.48390626907349
10/6/2022 04:50:00,4.47390604019165
10/6/2022 04:55:00,4.48421859741211
10/6/2022 05:00:00,4.47390604019165
10/6/2022 05:05:00,4.47390604019165
10/6/2022 05:10:00,4.47390604019165
10/6/2022 05:15:00,4.45265626907349
10/6/2022 05:20:00,4.47390604019165
10/6/2022 05:25:00,4.48421859741211
10/6/2022 05:30:00,4.48421859741211
10/6/2022 05:35:00,4.48421859741211
10/6/2022 05:40:00,4.50484371185303
10/6/2022 05:45:00,4.48453092575073
10/6/2022 05:50:00,4.47421884536743
10/6/2022 05:55:00,4.49468755722046
10/6/2022 06:00:00,4.48421859741211
10/6/2022 06:05:00,4.47390604019165
10/6/2022 06:10:00,4.49468755722046
10/6/2022 06:15:00,4.48453092575073
10/6/2022 06:20:00,4.46406221389771
10/6/2022 06:25:00,4.49531221389771
10/6/2022 06:30:00,4.48515605926514
10/6/2022 06:35:00,4.47484350204468
10/6/2022 06:40:00,4.48484373092651
10/6/2022 06:45:00,4.47484350204468
10/6/2022 06:50:00,4.49562501907349
10/6/2022 06:55:00,4.48546886444092
10/6/2022 07:00:00,4.46437501907349
10/6/2022 07:05:00,4.47484350204468
10/6/2022 07:10:00,4.48515605926514
10/6/2022 07:15:00,4.48515605926514
10/6/2022 07:20:00,4.47546863555908
10/6/2022 07:25:00,4.46499967575073
10/6/2022 07:30:00,4.48546886444092
10/6/2022 07:35:00,4.48546886444092
10/6/2022 07:40:00,4.47546863555908
10/6/2022 07:45:00,4.49656248092651
10/6/2022 07:50:00,4.48656225204468
10/6/2022 07:55:00,4.49656248092651
10/6/2022 08:00:00,4.49656248092651
10/6/2022 08:05:00,4.47671842575073
10/6/2022 08:10:00,4.45624971389771
10/6/2022 08:15:00,4.48687505722046
10/6/2022 08:20:00,4.46593761444092
10/6/2022 08:25:00,4.47609376907349
10/6/2022 08:30:00,4.46593761444092
10/6/2022 08:35:00,4.47609376907349
10/6/2022 08:40:00,4.48624992370605
10/6/2022 08:45:00,4.44578123092651
10/6/2022 08:50:00,4.46718740463257
10/6/2022 08:55:00,4.46718740463257
10/6/2022 09:00:00,4.47703123092651
10/6/2022 09:05:00,4.44640636444092
10/6/2022 09:10:00,4.46687507629395
10/6/2022 09:15:00,4.45687484741211
10/6/2022 09:20:00,4.47703123092651
10/6/2022 09:25:00,4.48718738555908
10/6/2022 09:30:00,4.42562484741211
10/6/2022 09:35:00,4.45656251907349
10/6/2022 09:40:00,4.46687507629395
10/6/2022 09:45:00,4.44609355926514
10/6/2022 09:50:00,4.45593738555908
10/6/2022 09:55:00,4.44546842575073
10/6/2022 10:00:00,4.46718740463257
10/6/2022 10:05:00,4.48749971389771
10/6/2022 10:10:00,4.41578102111816
10/6/2022 10:15:00,4.50921869277954
10/6/2022 10:20:00,4.49874973297119
10/6/2022 10:25:00,4.47671842575073
10/6/2022 10:30:00,4.44546842575073
10/6/2022 10:35:00,4.46624994277954
10/6/2022 10:40:00,4.49718761444092
10/6/2022 10:45:00,4.43624973297119
10/6/2022 10:50:00,4.44031238555908
10/6/2022 10:55:00,4.47031259536743
10/6/2022 11:00:00,4.48015594482422
10/6/2022 11:05:00,4.4693751335144
10/6/2022 11:10:00,4.43906259536743
10/6/2022 11:15:00,4.44953107833862
10/6/2022 11:20:00,4.43781232833862
10/6/2022 11:25:00,4.46843719482422
10/6/2022 11:30:00,4.44796848297119
10/6/2022 11:35:00,4.49968719482422
10/6/2022 11:40:00,4.45843744277954
10/6/2022 11:45:00,4.45874977111816
10/6/2022 11:50:00,4.47031259536743
10/6/2022 11:55:00,4.44921875
10/6/2022 12:00:00,4.46999979019165
10/6/2022 12:05:00,4.4798436164856
10/6/2022 12:10:00,4.45968723297119
10/6/2022 12:15:00,4.42937469482422
10/6/2022 12:20:00,4.4303126335144
10/6/2022 12:25:00,4.50546884536743
10/6/2022 12:30:00,4.46406221389771
10/6/2022 12:35:00,4.49531221389771
10/6/2022 12:40:00,4.42421865463257
10/6/2022 12:45:00,4.44484376907349
10/6/2022 12:50:00,4.45593738555908
10/6/2022 12:55:00,4.46562480926514
10/6/2022 13:00:00,4.47578096389771
10/6/2022 13:05:00,4.41296863555908
10/6/2022 13:10:00,4.45453119277954
10/6/2022 13:15:00,4.45593738555908
10/6/2022 13:20:00,4.48718738555908
10/6/2022 13:25:00,4.43406248092651
10/6/2022 13:30:00,4.45515632629395
10/6/2022 13:35:00,4.46531248092651
10/6/2022 13:40:00,4.48687505722046
10/6/2022 13:45:00,4.47796869277954
10/6/2022 13:50:00,4.4068751335144
10/6/2022 13:55:00,4.5006251335144
10/6/2022 14:00:00,4.48749971389771
10/6/2022 14:05:00,4.43562507629395
10/6/2022 14:10:00,4.45687484741211
10/6/2022 14:15:00,4.4993748664856
10/6/2022 14:20:00,4.50859355926514
10/6/2022 14:25:00,4.48718738555908
10/6/2022 14:30:00,4.43562507629395
10/6/2022 14:35:00,4.44578123092651
10/6/2022 14:40:00,4.48843717575073
10/6/2022 14:45:00,4.47796869277954
10/6/2022 14:50:00,4.48874998092651
10/6/2022 14:55:00,4.4056248664856
10/6/2022 15:00:00,4.4368748664856
10/6/2022 15:05:00,4.49843740463257
10/6/2022 15:10:00,4.48718738555908
10/6/2022 15:15:00,4.42421865463257
10/6/2022 15:20:00,4.46656227111816
10/6/2022 15:25:00,4.45593738555908
10/6/2022 15:30:00,4.49843740463257
10/6/2022 15:35:00,4.43593740463257
10/6/2022 15:40:00,4.43624973297119
10/6/2022 15:45:00,4.42687511444092
10/6/2022 15:50:00,4.4810938835144
10/6/2022 15:55:00,4.48046875
10/6/2022 16:00:00,4.42999982833862
10/6/2022 16:05:00,4.38453102111816
10/6/2022 16:10:00,4.44921875
10/6/2022 16:15:00,4.4810938835144
10/6/2022 16:20:00,4.51421880722046
10/6/2022 16:25:00,4.48140621185303
10/6/2022 16:30:00,4.48078107833862
10/6/2022 16:35:00,4.48078107833862
10/6/2022 16:40:00,4.42999982833862
10/6/2022 16:45:00,4.4296875
10/6/2022 16:50:00,4.44031238555908
10/6/2022 16:55:00,4.44000005722046
10/6/2022 17:00:00,4.46062469482422
10/6/2022 17:05:00,4.46062469482422
10/6/2022 17:10:00,4.44000005722046
10/6/2022 17:15:00,4.44109344482422
10/6/2022 17:20:00,4.44109344482422
10/6/2022 17:25:00,4.4615626335144
10/6/2022 17:30:00,4.48203134536743
10/6/2022 17:35:00,4.4732813835144
10/6/2022 17:40:00,4.49406242370605
10/6/2022 17:45:00,4.46281242370605
10/6/2022 17:50:00,4.4732813835144
10/6/2022 17:55:00,4.44234371185303
10/6/2022 18:00:00,4.4732813835144
10/6/2022 18:05:00,4.46343755722046
10/6/2022 18:10:00,4.44296884536743
10/6/2022 18:15:00,4.46312475204468
10/6/2022 18:20:00,4.45296859741211
10/6/2022 18:25:00,4.4732813835144
10/6/2022 18:30:00,4.46312475204468
10/6/2022 18:35:00,4.47296857833862
10/6/2022 18:40:00,4.46250009536743
10/6/2022 18:45:00,4.46250009536743
10/6/2022 18:50:00,4.43093729019165
10/6/2022 18:55:00,4.47390604019165
10/6/2022 19:00:00,4.48359346389771
10/6/2022 19:05:00,4.46281242370605
10/6/2022 19:10:00,4.47265625
10/6/2022 19:15:00,4.47265625
10/6/2022 19:20:00,4.5032811164856
10/6/2022 19:25:00,4.47234344482422
10/6/2022 19:30:00,4.47234344482422
10/6/2022 19:35:00,4.4720311164856
10/6/2022 19:40:00,4.45203113555908
10/6/2022 19:45:00,4.47140598297119
10/6/2022 19:50:00,4.46124982833862
10/6/2022 19:55:00,4.44953107833862
10/6/2022 20:00:00,4.50171852111816
10/6/2022 20:05:00,4.4810938835144
10/6/2022 20:10:00,4.4609375
10/6/2022 20:15:00,4.4915623664856
10/6/2022 20:20:00,4.48078107833862
10/6/2022 20:25:00,4.49093723297119
10/6/2022 20:30:00,4.47031259536743
10/6/2022 20:35:00,4.5006251335144
10/6/2022 20:40:00,4.48015594482422
10/6/2022 20:45:00,4.4798436164856
10/6/2022 20:50:00,4.47921848297119
10/6/2022 20:55:00,4.5006251335144
10/6/2022 21:00:00,4.48999977111816
10/6/2022 21:05:00,4.48999977111816
10/6/2022 21:10:00,4.4693751335144
10/6/2022 21:15:00,4.47953128814697
10/6/2022 21:20:00,4.45843744277954
10/6/2022 21:25:00,4.47859382629395
10/6/2022 21:30:00,4.48906230926514
10/6/2022 21:35:00,4.49093723297119
10/6/2022 21:40:00,4.50093746185303
10/6/2022 21:45:00,4.53265619277954
10/6/2022 21:50:00,4.50203132629395
10/6/2022 21:55:00,4.4810938835144
10/6/2022 22:00:00,4.50171852111816
10/6/2022 22:05:00,4.48015594482422
10/6/2022 22:10:00,4.47921848297119
10/6/2022 22:15:00,4.51078128814697
10/6/2022 22:20:00,4.5006251335144
10/6/2022 22:25:00,4.48046875
10/6/2022 22:30:00,4.49125003814697
10/6/2022 22:35:00,4.5123438835144
10/6/2022 22:40:00,4.4915623664856
10/6/2022 22:45:00,4.50171852111816
10/6/2022 22:50:00,4.53265619277954
10/6/2022 22:55:00,4.51203107833862
10/6/2022 23:00:00,4.4810938835144
10/6/2022 23:05:00,4.47109365463257
10/6/2022 23:10:00,4.48203134536743
10/6/2022 23:15:00,4.52312469482422
10/6/2022 23:20:00,4.45109367370605
10/6/2022 23:25:00,4.45171880722046
10/6/2022 23:30:00,4.51421880722046
10/6/2022 23:35:00,4.47234344482422
10/6/2022 23:40:00,4.40031242370605
10/6/2022 23:45:00,4.45171880722046
10/6/2022 23:50:00,4.42046880722046
10/6/2022 23:55:00,4.42046880722046
10/7/2022 00:00:00,4.4928126335144
10/7/2022 00:05:00,4.43125009536743
10/7/2022 00:10:00,4.4615626335144
10/7/2022 00:15:00,4.46124982833862
10/7/2022 00:20:00,4.4609375
10/7/2022 00:25:00,4.49125003814697
10/7/2022 00:30:00,4.45046854019165
10/7/2022 00:35:00,4.47062492370605
10/7/2022 00:40:00,4.47109365463257
10/7/2022 00:45:00,4.47109365463257
10/7/2022 00:50:00,4.51296854019165
10/7/2022 00:55:00,4.50296878814697
10/7/2022 01:00:00,4.45140600204468
10/7/2022 01:05:00,4.51359367370605
10/7/2022 01:10:00,4.48265600204468
10/7/2022 01:15:00,4.48296880722046
10/7/2022 01:20:00,4.48328113555908
10/7/2022 01:25:00,4.48265600204468
10/7/2022 01:30:00,4.47234344482422
10/7/2022 01:35:00,4.5032811164856
10/7/2022 01:40:00,4.48234367370605
10/7/2022 01:45:00,4.47171878814697
10/7/2022 01:50:00,4.50234365463257
10/7/2022 01:55:00,4.47140598297119
10/7/2022 02:00:00,4.48140621185303
10/7/2022 02:05:00,4.4915623664856
10/7/2022 02:10:00,4.53328132629395
10/7/2022 02:15:00,4.52124977111816
10/7/2022 02:20:00,4.51015615463257
10/7/2022 02:25:00,4.5
10/7/2022 02:30:00,4.4693751335144
10/7/2022 02:35:00,4.47953128814697
10/7/2022 02:40:00,4.4798436164856
10/7/2022 02:45:00,4.50031232833862
10/7/2022 02:50:00,4.48999977111816
10/7/2022 02:55:00,4.47828102111816
10/7/2022 03:00:00,4.49906253814697
10/7/2022 03:05:00,4.53031253814697
10/7/2022 03:10:00,4.50984382629395
10/7/2022 03:15:00,4.47890615463257
10/7/2022 03:20:00,4.48937511444092
10/7/2022 03:25:00,4.4993748664856
10/7/2022 03:30:00,4.49906253814697
10/7/2022 03:35:00,4.4993748664856
10/7/2022 03:40:00,4.44734382629395
10/7/2022 03:45:00,4.52124977111816
10/7/2022 03:50:00,4.48843717575073
10/7/2022 03:55:00,4.48843717575073
10/7/2022 04:00:00,4.48843717575073
10/7/2022 04:05:00,4.51906251907349
10/7/2022 04:10:00,4.50796842575073
10/7/2022 04:15:00,4.48749971389771
10/7/2022 04:20:00,4.48718738555908
10/7/2022 04:25:00,4.49749994277954
10/7/2022 04:30:00,4.46718740463257
10/7/2022 04:35:00,4.48781251907349
10/7/2022 04:40:00,4.48812484741211
10/7/2022 04:45:00,4.47765636444092
10/7/2022 04:50:00,4.47765636444092
10/7/2022 04:55:00,4.48781251907349
10/7/2022 05:00:00,4.48781251907349
10/7/2022 05:05:00,4.47828102111816
10/7/2022 05:10:00,4.46781253814697
10/7/2022 05:15:00,4.49812507629395
10/7/2022 05:20:00,4.47796869277954
10/7/2022 05:25:00,4.48843717575073
10/7/2022 05:30:00,4.48843717575073
10/7/2022 05:35:00,4.44703102111816
10/7/2022 05:40:00,4.49906253814697
10/7/2022 05:45:00,4.46749973297119
10/7/2022 05:50:00,4.46718740463257
10/7/2022 05:55:00,4.47890615463257
10/7/2022 06:00:00,4.5
10/7/2022 06:05:00,4.48999977111816
10/7/2022 06:10:00,4.46968746185303
10/7/2022 06:15:00,4.4693751335144
10/7/2022 06:20:00,4.47953128814697
10/7/2022 06:25:00,4.47953128814697
10/7/2022 06:30:00,4.45937490463257
10/7/2022 06:35:00,4.46968746185303
10/7/2022 06:40:00,4.49031257629395
10/7/2022 06:45:00,4.48999977111816
10/7/2022 06:50:00,4.4798436164856
10/7/2022 06:55:00,4.46843719482422
10/7/2022 07:00:00,4.47859382629395
10/7/2022 07:05:00,4.47796869277954
10/7/2022 07:10:00,4.48781251907349
10/7/2022 07:15:00,4.47765636444092
10/7/2022 07:20:00,4.47796869277954
10/7/2022 07:25:00,4.47796869277954
10/7/2022 07:30:00,4.48812484741211
10/7/2022 07:35:00,4.48812484741211
10/7/2022 07:40:00,4.48812484741211
10/7/2022 07:45:00,4.48749971389771
10/7/2022 07:50:00,4.47703123092651
10/7/2022 07:55:00,4.45624971389771
10/7/2022 08:00:00,4.45593738555908
10/7/2022 08:05:00,4.49656248092651
10/7/2022 08:10:00,4.49624967575073
10/7/2022 08:15:00,4.47546863555908
10/7/2022 08:20:00,4.49593734741211
10/7/2022 08:25:00,4.49593734741211
10/7/2022 08:30:00,4.46499967575073
10/7/2022 08:35:00,4.47515630722046
10/7/2022 08:40:00,4.45484352111816
10/7/2022 08:45:00,4.47515630722046
10/7/2022 08:50:00,4.45421886444092
10/7/2022 08:55:00,4.46499967575073
10/7/2022 09:00:00,4.49593734741211
10/7/2022 09:05:00,4.44484376907349
10/7/2022 09:10:00,4.44609355926514
10/7/2022 09:15:00,4.42484378814697
10/7/2022 09:20:00,4.45484352111816
10/7/2022 09:25:00,4.44578123092651
10/7/2022 09:30:00,4.44515609741211
10/7/2022 09:35:00,4.46562480926514
10/7/2022 09:40:00,4.43374967575073
10/7/2022 09:45:00,4.47546863555908
10/7/2022 09:50:00,4.44453096389771
10/7/2022 09:55:00,4.41421842575073
10/7/2022 10:00:00,4.48656225204468
10/7/2022 10:05:00,4.44515609741211
10/7/2022 10:10:00,4.46531248092651
10/7/2022 10:15:00,4.46468734741211
10/7/2022 10:20:00,4.45453119277954
10/7/2022 10:25:00,4.46531248092651
10/7/2022 10:30:00,4.46531248092651
10/7/2022 10:35:00,4.43406248092651
10/7/2022 10:40:00,4.47546863555908
10/7/2022 10:45:00,4.45453119277954
10/7/2022 10:50:00,4.47515630722046
10/7/2022 10:55:00,4.44484376907349
10/7/2022 11:00:00,4.42484378814697
10/7/2022 11:05:00,4.42484378814697
