DateTime,03FEIND.03CO2AR1.PNT
9/11/2022 15:50:00,992.919921875
9/11/2022 15:55:00,992.919921875
9/11/2022 16:00:00,979.1015625
9/11/2022 16:05:00,983.642578125
9/11/2022 16:10:00,980.37109375
9/11/2022 16:15:00,983.056640625
9/11/2022 16:20:00,978.02734375
9/11/2022 16:25:00,985.205078125
9/11/2022 16:30:00,960.546875
9/11/2022 16:35:00,973.486328125
9/11/2022 16:40:00,962.890625
9/11/2022 16:45:00,949.462890625
9/11/2022 16:50:00,952.34375
9/11/2022 16:55:00,945.21484375
9/11/2022 17:00:00,950.439453125
9/11/2022 17:05:00,967.724609375
9/11/2022 17:10:00,942.87109375
9/11/2022 17:15:00,963.37890625
9/11/2022 17:20:00,953.22265625
9/11/2022 17:25:00,956.787109375
9/11/2022 17:30:00,948.779296875
9/11/2022 17:35:00,958.056640625
9/11/2022 17:40:00,968.017578125
9/11/2022 17:45:00,954.78515625
9/11/2022 17:50:00,975.244140625
9/11/2022 17:55:00,955.810546875
9/11/2022 18:00:00,975.634765625
9/11/2022 18:05:00,949.365234375
9/11/2022 18:10:00,945.703125
9/11/2022 18:15:00,949.462890625
9/11/2022 18:20:00,957.568359375
9/11/2022 18:25:00,960.44921875
9/11/2022 18:30:00,975.927734375
9/11/2022 18:35:00,972.8515625
9/11/2022 18:40:00,954.78515625
9/11/2022 18:45:00,959.423828125
9/11/2022 18:50:00,980.95703125
9/11/2022 18:55:00,955.908203125
9/11/2022 19:00:00,954.296875
9/11/2022 19:05:00,967.919921875
9/11/2022 19:10:00,958.642578125
9/11/2022 19:15:00,958.544921875
9/11/2022 19:20:00,951.953125
9/11/2022 19:25:00,958.642578125
9/11/2022 19:30:00,963.0859375
9/11/2022 19:35:00,967.431640625
9/11/2022 19:40:00,958.349609375
9/11/2022 19:45:00,959.86328125
9/11/2022 19:50:00,970.80078125
9/11/2022 19:55:00,956.298828125
9/11/2022 20:00:00,972.75390625
9/11/2022 20:05:00,962.59765625
9/11/2022 20:10:00,976.416015625
9/11/2022 20:15:00,964.599609375
9/11/2022 20:20:00,993.505859375
9/11/2022 20:25:00,1036.767578125
9/11/2022 20:30:00,1045.068359375
9/11/2022 20:35:00,1064.697265625
9/11/2022 20:40:00,1065.283203125
9/11/2022 20:45:00,1043.45703125
9/11/2022 20:50:00,1056.494140625
9/11/2022 20:55:00,1032.71484375
9/11/2022 21:00:00,1022.36328125
9/11/2022 21:05:00,1011.474609375
9/11/2022 21:10:00,1024.90234375
9/11/2022 21:15:00,1012.744140625
9/11/2022 21:20:00,1039.306640625
9/11/2022 21:25:00,1028.564453125
9/11/2022 21:30:00,1023.046875
9/11/2022 21:35:00,1012.060546875
9/11/2022 21:40:00,1010.400390625
9/11/2022 21:45:00,1015.72265625
9/11/2022 21:50:00,1019.384765625
9/11/2022 21:55:00,1023.33984375
9/11/2022 22:00:00,1029.248046875
9/11/2022 22:05:00,1019.873046875
9/11/2022 22:10:00,1028.076171875
9/11/2022 22:15:00,1010.302734375
9/11/2022 22:20:00,1009.423828125
9/11/2022 22:25:00,993.798828125
9/11/2022 22:30:00,995.60546875
9/11/2022 22:35:00,1012.158203125
9/11/2022 22:40:00,991.259765625
9/11/2022 22:45:00,994.384765625
9/11/2022 22:50:00,992.041015625
9/11/2022 22:55:00,991.259765625
9/11/2022 23:00:00,1001.220703125
9/11/2022 23:05:00,1009.326171875
9/11/2022 23:10:00,1016.9921875
9/11/2022 23:15:00,996.77734375
9/11/2022 23:20:00,1007.71484375
9/11/2022 23:25:00,1005.078125
9/11/2022 23:30:00,999.4140625
9/11/2022 23:35:00,999.853515625
9/11/2022 23:40:00,1004.296875
9/11/2022 23:45:00,1009.912109375
9/11/2022 23:50:00,989.94140625
9/11/2022 23:55:00,1000.537109375
9/12/2022 00:00:00,985.888671875
9/12/2022 00:05:00,996.77734375
9/12/2022 00:10:00,1009.228515625
9/12/2022 00:15:00,1011.181640625
9/12/2022 00:20:00,1003.076171875
9/12/2022 00:25:00,990.72265625
9/12/2022 00:30:00,991.455078125
9/12/2022 00:35:00,990.234375
9/12/2022 00:40:00,983.349609375
9/12/2022 00:45:00,999.853515625
9/12/2022 00:50:00,998.92578125
9/12/2022 00:55:00,983.447265625
9/12/2022 01:00:00,996.19140625
9/12/2022 01:05:00,1006.640625
9/12/2022 01:10:00,990.966796875
9/12/2022 01:15:00,973.779296875
9/12/2022 01:20:00,986.9140625
9/12/2022 01:25:00,983.447265625
9/12/2022 01:30:00,975.439453125
9/12/2022 01:35:00,972.265625
9/12/2022 01:40:00,979.78515625
9/12/2022 01:45:00,965.478515625
9/12/2022 01:50:00,970.21484375
9/12/2022 01:55:00,982.470703125
9/12/2022 02:00:00,970.3125
9/12/2022 02:05:00,967.431640625
9/12/2022 02:10:00,963.76953125
9/12/2022 02:15:00,972.94921875
9/12/2022 02:20:00,975.634765625
9/12/2022 02:25:00,981.54296875
9/12/2022 02:30:00,995.99609375
9/12/2022 02:35:00,979.6875
9/12/2022 02:40:00,984.130859375
9/12/2022 02:45:00,977.294921875
9/12/2022 02:50:00,981.34765625
9/12/2022 02:55:00,990.966796875
9/12/2022 03:00:00,973.583984375
9/12/2022 03:05:00,973.193359375
9/12/2022 03:10:00,986.083984375
9/12/2022 03:15:00,981.73828125
9/12/2022 03:20:00,973.193359375
9/12/2022 03:25:00,971.2890625
9/12/2022 03:30:00,975.927734375
9/12/2022 03:35:00,976.318359375
9/12/2022 03:40:00,992.529296875
9/12/2022 03:45:00,985.302734375
9/12/2022 03:50:00,988.76953125
9/12/2022 03:55:00,994.873046875
9/12/2022 04:00:00,997.55859375
9/12/2022 04:05:00,1006.73828125
9/12/2022 04:10:00,1015.625
9/12/2022 04:15:00,1016.6015625
9/12/2022 04:20:00,1010.595703125
9/12/2022 04:25:00,996.875
9/12/2022 04:30:00,1012.939453125
9/12/2022 04:35:00,1007.32421875
9/12/2022 04:40:00,1007.03125
9/12/2022 04:45:00,1013.37890625
9/12/2022 04:50:00,1008.10546875
9/12/2022 04:55:00,1007.12890625
9/12/2022 05:00:00,1009.619140625
9/12/2022 05:05:00,1006.54296875
9/12/2022 05:10:00,1001.318359375
9/12/2022 05:15:00,1002.197265625
9/12/2022 05:20:00,1003.173828125
9/12/2022 05:25:00,1011.767578125
9/12/2022 05:30:00,1001.220703125
9/12/2022 05:35:00,1000.439453125
9/12/2022 05:40:00,1004.39453125
9/12/2022 05:45:00,1004.150390625
9/12/2022 05:50:00,1013.96484375
9/12/2022 05:55:00,1041.796875
9/12/2022 06:00:00,1030.419921875
9/12/2022 06:05:00,1030.419921875
9/12/2022 06:10:00,1033.69140625
9/12/2022 06:15:00,1040.4296875
9/12/2022 06:20:00,1032.71484375
9/12/2022 06:25:00,1023.53515625
9/12/2022 06:30:00,1028.369140625
9/12/2022 06:35:00,1028.076171875
9/12/2022 06:40:00,1029.931640625
9/12/2022 06:45:00,1021.923828125
9/12/2022 06:50:00,1021.826171875
9/12/2022 06:55:00,1022.94921875
9/12/2022 07:00:00,1019.873046875
9/12/2022 07:05:00,1019.482421875
9/12/2022 07:10:00,1035.595703125
9/12/2022 07:15:00,1022.4609375
9/12/2022 07:20:00,1022.36328125
9/12/2022 07:25:00,1027.978515625
9/12/2022 07:30:00,1018.994140625
9/12/2022 07:35:00,1031.4453125
9/12/2022 07:40:00,1036.376953125
9/12/2022 07:45:00,1039.94140625
9/12/2022 07:50:00,1029.150390625
9/12/2022 07:55:00,1038.720703125
9/12/2022 08:00:00,1032.91015625
9/12/2022 08:05:00,1031.15234375
9/12/2022 08:10:00,1027.978515625
9/12/2022 08:15:00,1030.419921875
9/12/2022 08:20:00,1036.083984375
9/12/2022 08:25:00,1025.87890625
9/12/2022 08:30:00,1031.640625
9/12/2022 08:35:00,1025.390625
9/12/2022 08:40:00,1033.59375
9/12/2022 08:45:00,1041.2109375
9/12/2022 08:50:00,1034.9609375
9/12/2022 08:55:00,1030.224609375
9/12/2022 09:00:00,1042.08984375
9/12/2022 09:05:00,1036.474609375
9/12/2022 09:10:00,1041.50390625
9/12/2022 09:15:00,1045.849609375
9/12/2022 09:20:00,1028.857421875
9/12/2022 09:25:00,1039.111328125
9/12/2022 09:30:00,1042.08984375
9/12/2022 09:35:00,1022.36328125
9/12/2022 09:40:00,1029.736328125
9/12/2022 09:45:00,1031.93359375
9/12/2022 09:50:00,1034.47265625
9/12/2022 09:55:00,1036.181640625
9/12/2022 10:00:00,1024.609375
9/12/2022 10:05:00,1029.638671875
9/12/2022 10:10:00,1019.189453125
9/12/2022 10:15:00,1021.826171875
9/12/2022 10:20:00,1024.0234375
9/12/2022 10:25:00,1043.65234375
9/12/2022 10:30:00,1043.84765625
9/12/2022 10:35:00,1047.021484375
9/12/2022 10:40:00,1031.54296875
9/12/2022 10:45:00,1047.802734375
9/12/2022 10:50:00,1044.775390625
9/12/2022 10:55:00,1035.498046875
9/12/2022 11:00:00,1032.8125
9/12/2022 11:05:00,1031.640625
9/12/2022 11:10:00,1030.419921875
9/12/2022 11:15:00,1020.654296875
9/12/2022 11:20:00,1018.115234375
9/12/2022 11:25:00,1026.3671875
9/12/2022 11:30:00,1038.330078125
9/12/2022 11:35:00,1045.458984375
9/12/2022 11:40:00,1053.955078125
9/12/2022 11:45:00,1039.94140625
9/12/2022 11:50:00,1032.91015625
9/12/2022 11:55:00,1029.931640625
9/12/2022 12:00:00,1032.12890625
9/12/2022 12:05:00,1041.9921875
9/12/2022 12:10:00,1032.421875
9/12/2022 12:15:00,1026.708984375
9/12/2022 12:20:00,1015.4296875
9/12/2022 12:25:00,1012.548828125
9/12/2022 12:30:00,1002.294921875
9/12/2022 12:35:00,1003.466796875
9/12/2022 12:40:00,1003.466796875
9/12/2022 12:45:00,1005.6640625
9/12/2022 12:50:00,999.609375
9/12/2022 12:55:00,997.4609375
9/12/2022 13:00:00,1005.859375
9/12/2022 13:05:00,985.595703125
9/12/2022 13:10:00,992.138671875
9/12/2022 13:15:00,997.0703125
9/12/2022 13:20:00,995.5078125
9/12/2022 13:25:00,1015.72265625
9/12/2022 13:30:00,998.92578125
9/12/2022 13:35:00,1002.587890625
9/12/2022 13:40:00,994.482421875
9/12/2022 13:45:00,993.896484375
9/12/2022 13:50:00,993.212890625
9/12/2022 13:55:00,1005.76171875
9/12/2022 14:00:00,1009.912109375
9/12/2022 14:05:00,1006.93359375
9/12/2022 14:10:00,999.951171875
9/12/2022 14:15:00,1027.197265625
9/12/2022 14:20:00,994.091796875
9/12/2022 14:25:00,989.94140625
9/12/2022 14:30:00,993.408203125
9/12/2022 14:35:00,1028.564453125
9/12/2022 14:40:00,999.70703125
9/12/2022 14:45:00,1003.076171875
9/12/2022 14:50:00,1001.318359375
9/12/2022 14:55:00,1016.11328125
9/12/2022 15:00:00,997.36328125
9/12/2022 15:05:00,999.853515625
9/12/2022 15:10:00,987.5
9/12/2022 15:15:00,979.296875
9/12/2022 15:20:00,995.80078125
9/12/2022 15:25:00,976.220703125
9/12/2022 15:30:00,976.806640625
9/12/2022 15:35:00,979.98046875
9/12/2022 15:40:00,1009.130859375
9/12/2022 15:45:00,1000.244140625
9/12/2022 15:50:00,1012.060546875
9/12/2022 15:55:00,991.748046875
9/12/2022 16:00:00,981.0546875
9/12/2022 16:05:00,999.31640625
9/12/2022 16:10:00,992.138671875
9/12/2022 16:15:00,986.181640625
9/12/2022 16:20:00,1006.4453125
9/12/2022 16:25:00,983.544921875
9/12/2022 16:30:00,993.701171875
9/12/2022 16:35:00,995.8984375
9/12/2022 16:40:00,989.94140625
9/12/2022 16:45:00,1004.150390625
9/12/2022 16:50:00,992.919921875
9/12/2022 16:55:00,1001.416015625
9/12/2022 17:00:00,1012.646484375
9/12/2022 17:05:00,1042.578125
9/12/2022 17:10:00,1021.142578125
9/12/2022 17:15:00,1047.998046875
9/12/2022 17:20:00,1024.90234375
9/12/2022 17:25:00,1038.037109375
9/12/2022 17:30:00,1046.826171875
9/12/2022 17:35:00,1012.353515625
9/12/2022 17:40:00,1027.685546875
9/12/2022 17:45:00,1003.564453125
9/12/2022 17:50:00,1015.91796875
9/12/2022 17:55:00,1016.69921875
9/12/2022 18:00:00,1008.49609375
9/12/2022 18:05:00,1012.939453125
9/12/2022 18:10:00,1015.0390625
9/12/2022 18:15:00,1005.2734375
9/12/2022 18:20:00,1008.3984375
9/12/2022 18:25:00,1004.150390625
9/12/2022 18:30:00,1020.361328125
9/12/2022 18:35:00,1010.986328125
9/12/2022 18:40:00,1031.25
9/12/2022 18:45:00,1024.90234375
9/12/2022 18:50:00,1007.2265625
9/12/2022 18:55:00,1011.181640625
9/12/2022 19:00:00,1028.076171875
9/12/2022 19:05:00,1016.69921875
9/12/2022 19:10:00,1021.044921875
9/12/2022 19:15:00,1013.57421875
9/12/2022 19:20:00,1014.35546875
9/12/2022 19:25:00,1029.052734375
9/12/2022 19:30:00,1012.646484375
9/12/2022 19:35:00,1014.16015625
9/12/2022 19:40:00,1005.078125
9/12/2022 19:45:00,1005.6640625
9/12/2022 19:50:00,1023.828125
9/12/2022 19:55:00,1016.30859375
9/12/2022 20:00:00,1011.083984375
9/12/2022 20:05:00,1035.693359375
9/12/2022 20:10:00,1020.263671875
9/12/2022 20:15:00,1036.669921875
9/12/2022 20:20:00,1028.076171875
9/12/2022 20:25:00,1031.93359375
9/12/2022 20:30:00,1034.5703125
9/12/2022 20:35:00,1034.5703125
9/12/2022 20:40:00,1026.806640625
9/12/2022 20:45:00,1050.87890625
9/12/2022 20:50:00,1027.294921875
9/12/2022 20:55:00,1025
9/12/2022 21:00:00,1032.12890625
9/12/2022 21:05:00,1035.3515625
9/12/2022 21:10:00,1034.765625
9/12/2022 21:15:00,1032.8125
9/12/2022 21:20:00,1058.0078125
9/12/2022 21:25:00,1045.947265625
9/12/2022 21:30:00,1035.25390625
9/12/2022 21:35:00,1031.25
9/12/2022 21:40:00,1033.3984375
9/12/2022 21:45:00,1035.693359375
9/12/2022 21:50:00,1019.091796875
9/12/2022 21:55:00,1035.15625
9/12/2022 22:00:00,1020.654296875
9/12/2022 22:05:00,1040.234375
9/12/2022 22:10:00,1036.279296875
9/12/2022 22:15:00,1036.181640625
9/12/2022 22:20:00,1022.36328125
9/12/2022 22:25:00,1015.33203125
9/12/2022 22:30:00,1034.08203125
9/12/2022 22:35:00,1015.33203125
9/12/2022 22:40:00,1024.90234375
9/12/2022 22:45:00,1026.07421875
9/12/2022 22:50:00,1018.310546875
9/12/2022 22:55:00,1010.009765625
9/12/2022 23:00:00,1017.919921875
9/12/2022 23:05:00,1004.8828125
9/12/2022 23:10:00,1002.783203125
9/12/2022 23:15:00,1005.37109375
9/12/2022 23:20:00,1000.927734375
9/12/2022 23:25:00,990.234375
9/12/2022 23:30:00,990.52734375
9/12/2022 23:35:00,990.33203125
9/12/2022 23:40:00,991.552734375
9/12/2022 23:45:00,996.58203125
9/12/2022 23:50:00,1000.732421875
9/12/2022 23:55:00,990.8203125
9/13/2022 00:00:00,997.0703125
9/13/2022 00:05:00,992.236328125
9/13/2022 00:10:00,1005.37109375
9/13/2022 00:15:00,1007.6171875
9/13/2022 00:20:00,1008.69140625
9/13/2022 00:25:00,999.0234375
9/13/2022 00:30:00,1003.369140625
9/13/2022 00:35:00,997.265625
9/13/2022 00:40:00,999.12109375
9/13/2022 00:45:00,1004.150390625
9/13/2022 00:50:00,999.0234375
9/13/2022 00:55:00,990.234375
9/13/2022 01:00:00,992.138671875
9/13/2022 01:05:00,986.083984375
9/13/2022 01:10:00,993.115234375
9/13/2022 01:15:00,996.19140625
9/13/2022 01:20:00,999.0234375
9/13/2022 01:25:00,1006.34765625
9/13/2022 01:30:00,1002.490234375
9/13/2022 01:35:00,1002.685546875
9/13/2022 01:40:00,991.748046875
9/13/2022 01:45:00,990.8203125
9/13/2022 01:50:00,999.0234375
9/13/2022 01:55:00,997.16796875
9/13/2022 02:00:00,997.265625
9/13/2022 02:05:00,1012.158203125
9/13/2022 02:10:00,997.0703125
9/13/2022 02:15:00,1004.8828125
9/13/2022 02:20:00,1011.767578125
9/13/2022 02:25:00,1010.009765625
9/13/2022 02:30:00,1011.572265625
9/13/2022 02:35:00,1004.296875
9/13/2022 02:40:00,1010.791015625
9/13/2022 02:45:00,1022.021484375
9/13/2022 02:50:00,1017.48046875
9/13/2022 02:55:00,1013.4765625
9/13/2022 03:00:00,1014.2578125
9/13/2022 03:05:00,1022.55859375
9/13/2022 03:10:00,1024.609375
9/13/2022 03:15:00,1018.701171875
9/13/2022 03:20:00,1021.923828125
9/13/2022 03:25:00,1024.31640625
9/13/2022 03:30:00,1027.685546875
9/13/2022 03:35:00,1037.158203125
9/13/2022 03:40:00,1037.255859375
9/13/2022 03:45:00,1026.904296875
9/13/2022 03:50:00,1023.828125
9/13/2022 03:55:00,1016.40625
9/13/2022 04:00:00,1019.775390625
9/13/2022 04:05:00,1031.4453125
9/13/2022 04:10:00,1027.685546875
9/13/2022 04:15:00,1022.16796875
9/13/2022 04:20:00,1043.5546875
9/13/2022 04:25:00,1022.55859375
9/13/2022 04:30:00,1018.798828125
9/13/2022 04:35:00,1022.4609375
9/13/2022 04:40:00,1016.11328125
9/13/2022 04:45:00,1015.91796875
9/13/2022 04:50:00,999.0234375
9/13/2022 04:55:00,992.431640625
9/13/2022 05:00:00,997.16796875
9/13/2022 05:05:00,992.041015625
9/13/2022 05:10:00,978.02734375
9/13/2022 05:15:00,979.78515625
9/13/2022 05:20:00,979.6875
9/13/2022 05:25:00,980.56640625
9/13/2022 05:30:00,979.98046875
9/13/2022 05:35:00,980.2734375
9/13/2022 05:40:00,986.376953125
9/13/2022 05:45:00,981.73828125
9/13/2022 05:50:00,983.642578125
9/13/2022 05:55:00,985.888671875
9/13/2022 06:00:00,991.064453125
9/13/2022 06:05:00,985.693359375
9/13/2022 06:10:00,980.6640625
9/13/2022 06:15:00,987.109375
9/13/2022 06:20:00,983.642578125
9/13/2022 06:25:00,978.3203125
9/13/2022 06:30:00,982.958984375
9/13/2022 06:35:00,997.16796875
9/13/2022 06:40:00,994.189453125
9/13/2022 06:45:00,993.798828125
9/13/2022 06:50:00,990.52734375
9/13/2022 06:55:00,1009.228515625
9/13/2022 07:00:00,1002.783203125
9/13/2022 07:05:00,996.58203125
9/13/2022 07:10:00,993.701171875
9/13/2022 07:15:00,990.0390625
9/13/2022 07:20:00,1005.17578125
9/13/2022 07:25:00,994.970703125
9/13/2022 07:30:00,1005.37109375
9/13/2022 07:35:00,997.8515625
9/13/2022 07:40:00,997.55859375
9/13/2022 07:45:00,1004.58984375
9/13/2022 07:50:00,1010.009765625
9/13/2022 07:55:00,1003.173828125
9/13/2022 08:00:00,1002.099609375
9/13/2022 08:05:00,1000.830078125
9/13/2022 08:10:00,1013.57421875
9/13/2022 08:15:00,1009.912109375
9/13/2022 08:20:00,1010.498046875
9/13/2022 08:25:00,1007.32421875
9/13/2022 08:30:00,1005.95703125
9/13/2022 08:35:00,1001.025390625
9/13/2022 08:40:00,994.482421875
9/13/2022 08:45:00,983.935546875
9/13/2022 08:50:00,985.302734375
9/13/2022 08:55:00,990.966796875
9/13/2022 09:00:00,993.798828125
9/13/2022 09:05:00,993.115234375
9/13/2022 09:10:00,988.76953125
9/13/2022 09:15:00,989.94140625
9/13/2022 09:20:00,994.775390625
9/13/2022 09:25:00,992.431640625
9/13/2022 09:30:00,995.703125
9/13/2022 09:35:00,990.0390625
9/13/2022 09:40:00,997.4609375
9/13/2022 09:45:00,988.8671875
9/13/2022 09:50:00,989.94140625
9/13/2022 09:55:00,1010.107421875
9/13/2022 10:00:00,992.236328125
9/13/2022 10:05:00,975.146484375
9/13/2022 10:10:00,988.76953125
9/13/2022 10:15:00,999.0234375
9/13/2022 10:20:00,991.943359375
9/13/2022 10:25:00,979.00390625
9/13/2022 10:30:00,1009.130859375
9/13/2022 10:35:00,1003.369140625
9/13/2022 10:40:00,982.080078125
9/13/2022 10:45:00,984.423828125
9/13/2022 10:50:00,991.064453125
9/13/2022 10:55:00,989.94140625
9/13/2022 11:00:00,976.123046875
9/13/2022 11:05:00,985.986328125
9/13/2022 11:10:00,992.236328125
9/13/2022 11:15:00,992.626953125
9/13/2022 11:20:00,994.189453125
9/13/2022 11:25:00,995.8984375
9/13/2022 11:30:00,985.986328125
9/13/2022 11:35:00,991.357421875
9/13/2022 11:40:00,988.18359375
9/13/2022 11:45:00,990.72265625
9/13/2022 11:50:00,993.896484375
9/13/2022 11:55:00,998.92578125
9/13/2022 12:00:00,1004.39453125
9/13/2022 12:05:00,1018.701171875
9/13/2022 12:10:00,1006.93359375
9/13/2022 12:15:00,1010.595703125
9/13/2022 12:20:00,1007.6171875
9/13/2022 12:25:00,1014.453125
9/13/2022 12:30:00,1015.625
9/13/2022 12:35:00,1016.015625
9/13/2022 12:40:00,1016.69921875
9/13/2022 12:45:00,1021.923828125
9/13/2022 12:50:00,1010.888671875
9/13/2022 12:55:00,1023.046875
9/13/2022 13:00:00,1034.86328125
9/13/2022 13:05:00,1019.091796875
9/13/2022 13:10:00,1032.51953125
9/13/2022 13:15:00,1031.73828125
9/13/2022 13:20:00,1044.384765625
9/13/2022 13:25:00,1039.404296875
9/13/2022 13:30:00,1043.45703125
9/13/2022 13:35:00,1033.49609375
9/13/2022 13:40:00,1033.49609375
9/13/2022 13:45:00,1048.388671875
9/13/2022 13:50:00,1019.287109375
9/13/2022 13:55:00,1021.337890625
9/13/2022 14:00:00,1017.3828125
9/13/2022 14:05:00,1012.353515625
9/13/2022 14:10:00,1021.337890625
9/13/2022 14:15:00,1015.72265625
9/13/2022 14:20:00,1005.95703125
9/13/2022 14:25:00,1008.3984375
9/13/2022 14:30:00,1006.4453125
9/13/2022 14:35:00,1000.244140625
9/13/2022 14:40:00,1005.078125
9/13/2022 14:45:00,1000.732421875
9/13/2022 14:50:00,1007.12890625
9/13/2022 14:55:00,1009.130859375
9/13/2022 15:00:00,1003.466796875
9/13/2022 15:05:00,1011.376953125
9/13/2022 15:10:00,1010.595703125
9/13/2022 15:15:00,1004.150390625
9/13/2022 15:20:00,1004.052734375
9/13/2022 15:25:00,1008.203125
9/13/2022 15:30:00,1017.1875
9/13/2022 15:35:00,1028.955078125
9/13/2022 15:40:00,1002.294921875
9/13/2022 15:45:00,1025.48828125
9/13/2022 15:50:00,1001.123046875
9/13/2022 15:55:00,1009.228515625
9/13/2022 16:00:00,1002.880859375
9/13/2022 16:05:00,1038.037109375
9/13/2022 16:10:00,1012.158203125
9/13/2022 16:15:00,1011.376953125
9/13/2022 16:20:00,1004.39453125
9/13/2022 16:25:00,1015.52734375
9/13/2022 16:30:00,1003.564453125
9/13/2022 16:35:00,1008.935546875
9/13/2022 16:40:00,1026.3671875
9/13/2022 16:45:00,1009.228515625
9/13/2022 16:50:00,1016.015625
9/13/2022 16:55:00,1025.390625
9/13/2022 17:00:00,1025
9/13/2022 17:05:00,1019.287109375
9/13/2022 17:10:00,1019.482421875
9/13/2022 17:15:00,1024.12109375
9/13/2022 17:20:00,1020.556640625
9/13/2022 17:25:00,1021.337890625
9/13/2022 17:30:00,1013.037109375
9/13/2022 17:35:00,1021.923828125
9/13/2022 17:40:00,1013.28125
9/13/2022 17:45:00,1025.9765625
9/13/2022 17:50:00,1014.2578125
9/13/2022 17:55:00,1026.171875
9/13/2022 18:00:00,1037.939453125
9/13/2022 18:05:00,1008.935546875
9/13/2022 18:10:00,1005.2734375
9/13/2022 18:15:00,1007.6171875
9/13/2022 18:20:00,1006.93359375
9/13/2022 18:25:00,1011.865234375
9/13/2022 18:30:00,1013.37890625
9/13/2022 18:35:00,1009.228515625
9/13/2022 18:40:00,1010.400390625
9/13/2022 18:45:00,1010.791015625
9/13/2022 18:50:00,1018.994140625
9/13/2022 18:55:00,993.212890625
9/13/2022 19:00:00,998.92578125
9/13/2022 19:05:00,993.701171875
9/13/2022 19:10:00,997.65625
9/13/2022 19:15:00,1016.40625
9/13/2022 19:20:00,994.580078125
9/13/2022 19:25:00,999.12109375
9/13/2022 19:30:00,988.4765625
9/13/2022 19:35:00,995.166015625
9/13/2022 19:40:00,995.703125
9/13/2022 19:45:00,996.58203125
9/13/2022 19:50:00,997.4609375
9/13/2022 19:55:00,989.84375
9/13/2022 20:00:00,990.4296875
9/13/2022 20:05:00,985.107421875
9/13/2022 20:10:00,988.4765625
9/13/2022 20:15:00,983.740234375
9/13/2022 20:20:00,980.6640625
9/13/2022 20:25:00,988.57421875
9/13/2022 20:30:00,989.84375
9/13/2022 20:35:00,996.09375
9/13/2022 20:40:00,1000.537109375
9/13/2022 20:45:00,991.845703125
9/13/2022 20:50:00,992.431640625
9/13/2022 20:55:00,989.94140625
9/13/2022 21:00:00,988.37890625
9/13/2022 21:05:00,983.349609375
9/13/2022 21:10:00,988.37890625
9/13/2022 21:15:00,987.98828125
9/13/2022 21:20:00,976.806640625
9/13/2022 21:25:00,980.078125
9/13/2022 21:30:00,979.296875
9/13/2022 21:35:00,982.177734375
9/13/2022 21:40:00,977.734375
9/13/2022 21:45:00,992.431640625
9/13/2022 21:50:00,972.4609375
9/13/2022 21:55:00,974.365234375
9/13/2022 22:00:00,992.041015625
9/13/2022 22:05:00,981.93359375
9/13/2022 22:10:00,974.853515625
9/13/2022 22:15:00,985.693359375
9/13/2022 22:20:00,987.20703125
9/13/2022 22:25:00,982.568359375
9/13/2022 22:30:00,985.400390625
9/13/2022 22:35:00,976.416015625
9/13/2022 22:40:00,970.80078125
9/13/2022 22:45:00,976.611328125
9/13/2022 22:50:00,992.724609375
9/13/2022 22:55:00,973.046875
9/13/2022 23:00:00,982.275390625
9/13/2022 23:05:00,968.84765625
9/13/2022 23:10:00,952.734375
9/13/2022 23:15:00,971.77734375
9/13/2022 23:20:00,983.935546875
9/13/2022 23:25:00,984.130859375
9/13/2022 23:30:00,979.19921875
9/13/2022 23:35:00,976.416015625
9/13/2022 23:40:00,977.83203125
9/13/2022 23:45:00,984.912109375
9/13/2022 23:50:00,987.79296875
9/13/2022 23:55:00,982.568359375
9/14/2022 00:00:00,977.197265625
9/14/2022 00:05:00,985.302734375
9/14/2022 00:10:00,986.181640625
9/14/2022 00:15:00,980.37109375
9/14/2022 00:20:00,974.462890625
9/14/2022 00:25:00,989.94140625
9/14/2022 00:30:00,974.072265625
9/14/2022 00:35:00,963.0859375
9/14/2022 00:40:00,965.673828125
9/14/2022 00:45:00,974.072265625
9/14/2022 00:50:00,970.21484375
9/14/2022 00:55:00,965.185546875
9/14/2022 01:00:00,958.251953125
9/14/2022 01:05:00,971.38671875
9/14/2022 01:10:00,959.033203125
9/14/2022 01:15:00,966.064453125
9/14/2022 01:20:00,979.00390625
9/14/2022 01:25:00,972.75390625
9/14/2022 01:30:00,982.470703125
9/14/2022 01:35:00,974.462890625
9/14/2022 01:40:00,984.912109375
9/14/2022 01:45:00,979.6875
9/14/2022 01:50:00,991.455078125
9/14/2022 01:55:00,976.611328125
9/14/2022 02:00:00,990.0390625
9/14/2022 02:05:00,977.9296875
9/14/2022 02:10:00,986.279296875
9/14/2022 02:15:00,976.318359375
9/14/2022 02:20:00,979.4921875
9/14/2022 02:25:00,975.048828125
9/14/2022 02:30:00,983.642578125
9/14/2022 02:35:00,978.80859375
9/14/2022 02:40:00,977.099609375
9/14/2022 02:45:00,975.048828125
9/14/2022 02:50:00,979.1015625
9/14/2022 02:55:00,972.16796875
9/14/2022 03:00:00,979.4921875
9/14/2022 03:05:00,970.60546875
9/14/2022 03:10:00,970.703125
9/14/2022 03:15:00,969.3359375
9/14/2022 03:20:00,964.990234375
9/14/2022 03:25:00,962.59765625
9/14/2022 03:30:00,968.84765625
9/14/2022 03:35:00,963.4765625
9/14/2022 03:40:00,967.626953125
9/14/2022 03:45:00,966.064453125
