DateTime,03FETEMP.03TI1_6.PNT
11/26/2022 16:15:00,79.014404296875
11/26/2022 16:20:00,79.3169250488281
11/26/2022 16:25:00,78.9487533569336
11/26/2022 16:30:00,79.6194610595703
11/26/2022 16:35:00,79.342041015625
11/26/2022 16:40:00,79.1605224609375
11/26/2022 16:45:00,80.3403778076172
11/26/2022 16:50:00,79.5840530395508
11/26/2022 16:55:00,79.488151550293
11/26/2022 17:00:00,79.2313385009766
11/26/2022 17:05:00,78.9738540649414
11/26/2022 17:10:00,79.1354064941406
11/26/2022 17:15:00,78.3790969848633
11/26/2022 17:20:00,78.6211166381836
11/26/2022 17:25:00,78.3288955688477
11/26/2022 17:30:00,78.3790969848633
11/26/2022 17:35:00,78.4499130249023
11/26/2022 17:40:00,79.1103210449219
11/26/2022 17:45:00,78.9288101196289
11/26/2022 17:50:00,78.8431930541992
11/26/2022 17:55:00,79.6548767089844
11/26/2022 18:00:00,79.2416229248047
11/26/2022 18:05:00,78.4395980834961
11/26/2022 18:10:00,79.3169250488281
11/26/2022 18:15:00,79.4379425048828
11/26/2022 18:20:00,78.97900390625
11/26/2022 18:25:00,78.9642105102539
11/26/2022 18:30:00,79.629768371582
11/26/2022 18:35:00,79.1457214355469
11/26/2022 18:40:00,79.8466796875
11/26/2022 18:45:00,78.8431930541992
11/26/2022 18:50:00,80.0938720703125
11/26/2022 18:55:00,80.5424957275391
11/26/2022 19:00:00,79.8215942382813
11/26/2022 19:05:00,79.8466796875
11/26/2022 19:10:00,79.1811218261719
11/26/2022 19:15:00,79.7758865356445
11/26/2022 19:20:00,79.6548767089844
11/26/2022 19:25:00,79.1457214355469
11/26/2022 19:30:00,80.2045669555664
11/26/2022 19:35:00,79.8717803955078
11/26/2022 19:40:00,80.3609771728516
11/26/2022 19:45:00,80.3964004516602
11/26/2022 19:50:00,80.1041641235352
11/26/2022 19:55:00,80.1041641235352
11/26/2022 20:00:00,80.563102722168
11/26/2022 20:05:00,80.0790557861328
11/26/2022 20:10:00,80.1144714355469
11/26/2022 20:15:00,80.2103729248047
11/26/2022 20:20:00,80.4169998168945
11/26/2022 20:25:00,79.9078521728516
11/26/2022 20:30:00,80.9261322021484
11/26/2022 20:35:00,80.7903289794922
11/26/2022 20:40:00,79.7565841674805
11/26/2022 20:45:00,79.8473434448242
11/26/2022 20:50:00,80.3918914794922
11/26/2022 20:55:00,80.1247634887695
11/26/2022 21:00:00,80.0037536621094
11/26/2022 21:05:00,80.0642547607422
11/26/2022 21:10:00,80.5586166381836
11/26/2022 21:15:00,80.8257217407227
11/26/2022 21:20:00,80.3918914794922
11/26/2022 21:25:00,80.1955795288086
11/26/2022 21:30:00,80.6796264648438
11/26/2022 21:35:00,80.6442031860352
11/26/2022 21:40:00,81.5466461181641
11/26/2022 21:45:00,81.2544326782227
11/26/2022 21:50:00,80.9467315673828
11/26/2022 21:55:00,80.9113388061523
11/26/2022 22:00:00,81.4005279541016
11/26/2022 22:05:00,81.5443878173828
11/26/2022 22:10:00,80.6442031860352
11/26/2022 22:15:00,80.6442108154297
11/26/2022 22:20:00,79.8273773193359
11/26/2022 22:25:00,80.2560806274414
11/26/2022 22:30:00,80.8006362915039
11/26/2022 22:35:00,81.0603408813477
11/26/2022 22:40:00,81.1836013793945
11/26/2022 22:45:00,80.6191177368164
11/26/2022 22:50:00,80.270881652832
11/26/2022 22:55:00,80.4272842407227
11/26/2022 23:00:00,81.0220565795898
11/26/2022 23:05:00,80.0893707275391
11/26/2022 23:10:00,80.7800369262695
11/26/2022 23:15:00,81.1379013061523
11/26/2022 23:20:00,80.6841049194336
11/26/2022 23:25:00,81.8993835449219
11/26/2022 23:30:00,81.3194198608398
11/26/2022 23:35:00,81.2589111328125
11/26/2022 23:40:00,80.6841049194336
11/26/2022 23:45:00,80.6236038208008
11/26/2022 23:50:00,80.7948226928711
11/26/2022 23:55:00,80.8199310302734
11/27/2022 00:00:00,81.0973587036133
11/27/2022 00:05:00,81.5054321289063
11/27/2022 00:10:00,80.9911422729492
11/27/2022 00:15:00,82.2314987182617
11/27/2022 00:20:00,80.7137222290039
11/27/2022 00:25:00,81.2029113769531
11/27/2022 00:30:00,81.5910491943359
11/27/2022 00:35:00,81.081901550293
11/27/2022 00:40:00,81.2885208129883
11/27/2022 00:45:00,81.9894866943359
11/27/2022 00:50:00,81.2737274169922
11/27/2022 00:55:00,80.8701324462891
11/27/2022 01:00:00,81.7725601196289
11/27/2022 01:05:00,82.1104965209961
11/27/2022 01:10:00,81.4346237182617
11/27/2022 01:15:00,81.2029113769531
11/27/2022 01:20:00,81.5305404663086
11/27/2022 01:25:00,80.7137222290039
11/27/2022 01:30:00,81.4803314208984
11/27/2022 01:35:00,81.7474594116211
11/27/2022 01:40:00,81.36962890625
11/27/2022 01:45:00,82.0602951049805
11/27/2022 01:50:00,81.2737274169922
11/27/2022 01:55:00,81.9038696289063
11/27/2022 02:00:00,81.152717590332
11/27/2022 02:05:00,81.6972579956055
11/27/2022 02:10:00,81.081901550293
11/27/2022 02:15:00,81.4301300048828
11/27/2022 02:20:00,81.3844299316406
11/27/2022 02:25:00,81.0722427368164
11/27/2022 02:30:00,81.188102722168
11/27/2022 02:35:00,81.8890686035156
11/27/2022 02:40:00,81.405029296875
11/27/2022 02:45:00,80.3815841674805
11/27/2022 02:50:00,81.405029296875
11/27/2022 02:55:00,81.3445281982422
11/27/2022 03:00:00,81.3548278808594
11/27/2022 03:05:00,81.6824569702148
11/27/2022 03:10:00,80.9866409301758
11/27/2022 03:15:00,81.1984024047852
11/27/2022 03:20:00,81.5466461181641
11/27/2022 03:25:00,81.7532653808594
11/27/2022 03:30:00,81.5717468261719
11/27/2022 03:35:00,80.8405380249023
11/27/2022 03:40:00,81.0825653076172
11/27/2022 03:45:00,80.9312973022461
11/27/2022 03:50:00,81.5363540649414
11/27/2022 03:55:00,81.5820388793945
11/27/2022 04:00:00,82.0660858154297
11/27/2022 04:05:00,80.8759384155273
11/27/2022 04:10:00,82.2778549194336
11/27/2022 04:15:00,81.7281646728516
11/27/2022 04:20:00,81.0625991821289
11/27/2022 04:25:00,81.6322555541992
11/27/2022 04:30:00,81.0271987915039
11/27/2022 04:35:00,81.763557434082
11/27/2022 04:40:00,81.9096755981445
11/27/2022 04:45:00,81.6779632568359
11/27/2022 04:50:00,81.6425476074219
11/27/2022 04:55:00,82.2122039794922
11/27/2022 05:00:00,81.8491668701172
11/27/2022 05:05:00,82.6305999755859
11/27/2022 05:10:00,82.4342880249023
11/27/2022 05:15:00,80.7549285888672
11/27/2022 05:20:00,81.496452331543
11/27/2022 05:25:00,81.9701843261719
11/27/2022 05:30:00,81.5569534301758
11/27/2022 05:35:00,82.3007125854492
11/27/2022 05:40:00,81.7886657714844
11/27/2022 05:45:00,82.1870956420898
11/27/2022 05:50:00,82.1568450927734
11/27/2022 05:55:00,82.0660858154297
11/27/2022 06:00:00,81.3754348754883
11/27/2022 06:05:00,82.7618942260742
11/27/2022 06:10:00,82.2424621582031
11/27/2022 06:15:00,81.7030563354492
11/27/2022 06:20:00,82.0055770874023
11/27/2022 06:25:00,81.7687225341797
11/27/2022 06:30:00,82.2173461914063
11/27/2022 06:35:00,82.0712585449219
11/27/2022 06:40:00,81.9199905395508
11/27/2022 06:45:00,82.8224029541016
11/27/2022 06:50:00,81.8240585327148
11/27/2022 06:55:00,81.6425476074219
11/27/2022 07:00:00,81.763557434082
11/27/2022 07:05:00,81.496452331543
11/27/2022 07:10:00,81.7384719848633
11/27/2022 07:15:00,81.7886657714844
11/27/2022 07:20:00,82.3634643554688
11/27/2022 07:25:00,81.9199905395508
11/27/2022 07:30:00,82.4342880249023
11/27/2022 07:35:00,82.3383636474609
11/27/2022 07:40:00,82.0660858154297
11/27/2022 07:45:00,82.1317596435547
11/27/2022 07:50:00,82.4342880249023
11/27/2022 07:55:00,82.126594543457
11/27/2022 08:00:00,81.2190093994141
11/27/2022 08:05:00,81.2190093994141
11/27/2022 08:10:00,81.0979995727539
11/27/2022 08:15:00,81.4610290527344
11/27/2022 08:20:00,81.8240585327148
11/27/2022 08:25:00,81.6071472167969
11/27/2022 08:30:00,82.1568374633789
11/27/2022 08:35:00,81.7281646728516
11/27/2022 08:40:00,81.6071472167969
11/27/2022 08:45:00,81.5820388793945
11/27/2022 08:50:00,81.8491668701172
11/27/2022 08:55:00,82.4593658447266
11/27/2022 09:00:00,80.8006362915039
11/27/2022 09:05:00,80.88623046875
11/27/2022 09:10:00,82.1516952514648
11/27/2022 09:15:00,81.1836090087891
11/27/2022 09:20:00,81.9096755981445
11/27/2022 09:25:00,81.1231002807617
11/27/2022 09:30:00,81.4861373901367
11/27/2022 09:35:00,81.2441177368164
11/27/2022 09:40:00,81.2190093994141
11/27/2022 09:45:00,81.4610290527344
11/27/2022 09:50:00,81.0574569702148
11/27/2022 09:55:00,81.0271987915039
11/27/2022 10:00:00,80.3313827514648
11/27/2022 10:05:00,80.2959899902344
11/27/2022 10:10:00,80.633918762207
11/27/2022 10:15:00,80.8302307128906
11/27/2022 10:20:00,80.4775009155273
11/27/2022 10:25:00,80.3815765380859
11/27/2022 10:30:00,80.164665222168
11/27/2022 10:35:00,80.4671936035156
11/27/2022 10:40:00,79.5898666381836
11/27/2022 10:45:00,79.7108764648438
11/27/2022 10:50:00,80.0436477661133
11/27/2022 10:55:00,79.4585647583008
11/27/2022 11:00:00,79.6400756835938
11/27/2022 11:05:00,80.2097091674805
11/27/2022 11:10:00,79.6651611328125
11/27/2022 11:15:00,79.7507781982422
11/27/2022 11:20:00,78.9236373901367
11/27/2022 11:25:00,79.4379425048828
11/27/2022 11:30:00,79.0195617675781
11/27/2022 11:35:00,79.4025421142578
11/27/2022 11:40:00,78.9538955688477
11/27/2022 11:45:00,79.4630508422852
11/27/2022 11:50:00,79.1856231689453
11/27/2022 11:55:00,79.0041122436523
11/27/2022 12:00:00,78.6462249755859
11/27/2022 12:05:00,80.1788177490234
11/27/2022 12:10:00,79.0543060302734
11/27/2022 12:15:00,78.9384536743164
11/27/2022 12:20:00,79.1804809570313
11/27/2022 12:25:00,77.8744506835938
11/27/2022 12:30:00,78.3584899902344
11/27/2022 12:35:00,77.8087997436523
11/27/2022 12:40:00,78.6986694335938
11/27/2022 12:45:00,78.8425369262695
11/27/2022 12:50:00,79.2963256835938
11/27/2022 12:55:00,79.1450576782227
11/27/2022 13:00:00,78.9406890869141
11/27/2022 13:05:00,79.6970062255859
11/27/2022 13:10:00,78.3607406616211
11/27/2022 13:15:00,79.4549865722656
11/27/2022 13:20:00,79.4549865722656
11/27/2022 13:25:00,78.7820281982422
11/27/2022 13:30:00,78.1872863769531
11/27/2022 13:35:00,78.943603515625
11/27/2022 13:40:00,78.1621780395508
11/27/2022 13:45:00,78.6462249755859
11/27/2022 13:50:00,79.0395126342773
11/27/2022 13:55:00,79.4025421142578
11/27/2022 14:00:00,79.4025421142578
11/27/2022 14:05:00,80.0732498168945
11/27/2022 14:10:00,79.9470901489258
11/27/2022 14:15:00,80.0075988769531
11/27/2022 14:20:00,80.1337509155273
11/27/2022 14:25:00,80.0732498168945
11/27/2022 14:30:00,79.5840530395508
11/27/2022 14:35:00,79.9219818115234
11/27/2022 14:40:00,79.9219818115234
11/27/2022 14:45:00,78.7672348022461
11/27/2022 14:50:00,79.5338592529297
11/27/2022 14:55:00,79.2313385009766
11/27/2022 15:00:00,78.4395980834961
11/27/2022 15:05:00,79.6445617675781
11/27/2022 15:10:00,78.8631439208984
11/27/2022 15:15:00,79.4984512329102
11/27/2022 15:20:00,79.3774337768555
11/27/2022 15:25:00,79.6902694702148
11/27/2022 15:30:00,80.5927047729492
11/27/2022 15:35:00,78.8734512329102
11/27/2022 15:40:00,79.5338592529297
11/27/2022 15:45:00,79.5692596435547
11/27/2022 15:50:00,79.4733581542969
11/27/2022 15:55:00,78.8129425048828
11/27/2022 16:00:00,78.9236373901367
11/27/2022 16:05:00,78.6919250488281
11/27/2022 16:10:00,79.0601196289063
11/27/2022 16:15:00,78.3642959594727
11/27/2022 16:20:00,79.3626403808594
11/27/2022 16:25:00,79.1811218261719
11/27/2022 16:30:00,79.7005844116211
11/27/2022 16:35:00,79.0955200195313
11/27/2022 16:40:00,79.4482498168945
11/27/2022 16:45:00,79.5190658569336
11/27/2022 16:50:00,79.0453186035156
11/27/2022 16:55:00,79.6503753662109
11/27/2022 17:00:00,79.4688491821289
11/27/2022 17:05:00,78.9848098754883
11/27/2022 17:10:00,78.2033843994141
11/27/2022 17:15:00,79.4437484741211
11/27/2022 17:20:00,79.2017211914063
11/27/2022 17:25:00,79.5042495727539
11/27/2022 17:30:00,78.6269226074219
11/27/2022 17:35:00,78.4203186035156
11/27/2022 17:40:00,79.1161346435547
11/27/2022 17:45:00,79.3478393554688
11/27/2022 17:50:00,78.4454040527344
11/27/2022 17:55:00,79.4437484741211
11/27/2022 18:00:00,79.0202102661133
11/27/2022 18:05:00,79.7713775634766
11/27/2022 18:10:00,79.9780044555664
11/27/2022 18:15:00,78.9140167236328
11/27/2022 18:20:00,78.9745178222656
11/27/2022 18:25:00,79.3980560302734
11/27/2022 18:30:00,79.7610855102539
11/27/2022 18:35:00,78.5310211181641
11/27/2022 18:40:00,79.7462768554688
11/27/2022 18:45:00,80.4420852661133
11/27/2022 18:50:00,79.8923873901367
11/27/2022 18:55:00,78.7929992675781
11/27/2022 19:00:00,80.3107833862305
11/27/2022 19:05:00,79.302131652832
11/27/2022 19:10:00,79.9071884155273
11/27/2022 19:15:00,79.7861785888672
11/27/2022 19:20:00,79.629768371582
11/27/2022 19:25:00,78.8129425048828
11/27/2022 19:30:00,79.6902770996094
11/27/2022 19:35:00,80.3004684448242
11/27/2022 19:40:00,79.0852203369141
11/27/2022 19:45:00,79.5692596435547
11/27/2022 19:50:00,79.1103286743164
11/27/2022 19:55:00,79.7507781982422
11/27/2022 20:00:00,79.6902694702148
11/27/2022 20:05:00,80.0230484008789
11/27/2022 20:10:00,78.903694152832
11/27/2022 20:15:00,79.7758865356445
11/27/2022 20:20:00,79.266731262207
11/27/2022 20:25:00,80.0179061889648
11/27/2022 20:30:00,79.5087509155273
11/27/2022 20:35:00,80.1691741943359
11/27/2022 20:40:00,79.6548767089844
11/27/2022 20:45:00,79.3523483276367
11/27/2022 20:50:00,79.4128494262695
11/27/2022 20:55:00,80.0127487182617
11/27/2022 21:00:00,79.6548767089844
11/27/2022 21:05:00,80.1794586181641
11/27/2022 21:10:00,79.1708297729492
11/27/2022 21:15:00,79.957405090332
11/27/2022 21:20:00,80.6532135009766
11/27/2022 21:25:00,80.0179061889648
11/27/2022 21:30:00,79.8614807128906
11/27/2022 21:35:00,80.4967803955078
11/27/2022 21:40:00,80.7388076782227
11/27/2022 21:45:00,80.7388076782227
11/27/2022 21:50:00,79.014404296875
11/27/2022 21:55:00,80.2650756835938
11/27/2022 22:00:00,80.9454345703125
11/27/2022 22:05:00,79.4630508422852
11/27/2022 22:10:00,80.5572891235352
11/27/2022 22:15:00,80.6532135009766
11/27/2022 22:20:00,79.6194610595703
11/27/2022 22:25:00,79.7655792236328
11/27/2022 22:30:00,79.8260803222656
11/27/2022 22:35:00,80.0732498168945
11/27/2022 22:40:00,79.2313385009766
11/27/2022 22:45:00,79.5737609863281
11/27/2022 22:50:00,79.9773483276367
11/27/2022 22:55:00,79.6445617675781
11/27/2022 23:00:00,79.523551940918
11/27/2022 23:05:00,79.558952331543
11/27/2022 23:10:00,79.9219818115234
11/27/2022 23:15:00,80.4717025756836
11/27/2022 23:20:00,79.8614807128906
11/27/2022 23:25:00,79.4128494262695
11/27/2022 23:30:00,79.9020462036133
11/27/2022 23:35:00,79.8466796875
11/27/2022 23:40:00,80.5424957275391
11/27/2022 23:45:00,79.6046600341797
11/27/2022 23:50:00,80.3963928222656
11/27/2022 23:55:00,80.4066848754883
11/28/2022 00:00:00,80.7343139648438
11/28/2022 00:05:00,80.4420928955078
11/28/2022 00:10:00,80.926139831543
11/28/2022 00:15:00,80.8051223754883
11/28/2022 00:20:00,80.9917984008789
11/28/2022 00:25:00,81.2338256835938
11/28/2022 00:30:00,80.6590194702148
11/28/2022 00:35:00,80.5129089355469
11/28/2022 00:40:00,80.523193359375
11/28/2022 00:45:00,80.6442108154297
11/28/2022 00:50:00,79.5853576660156
11/28/2022 00:55:00,81.0729064941406
11/28/2022 01:00:00,80.6191177368164
11/28/2022 01:05:00,81.120849609375
11/28/2022 01:10:00,80.1350784301758
11/28/2022 01:15:00,79.9233016967773
11/28/2022 01:20:00,80.2560882568359
11/28/2022 01:25:00,80.3770980834961
11/28/2022 01:30:00,80.9090805053711
11/28/2022 01:35:00,79.5853576660156
11/28/2022 01:40:00,80.8559722900391
11/28/2022 01:45:00,81.1585006713867
11/28/2022 01:50:00,80.3165893554688
11/28/2022 01:55:00,81.4233779907227
11/28/2022 02:00:00,81.1939239501953
11/28/2022 02:05:00,81.1939239501953
11/28/2022 02:10:00,80.9518966674805
11/28/2022 02:15:00,81.133415222168
11/28/2022 02:20:00,80.5586090087891
11/28/2022 02:25:00,80.9998397827148
11/28/2022 02:30:00,80.3770980834961
11/28/2022 02:35:00,82.0712509155273
11/28/2022 02:40:00,82.0889434814453
11/28/2022 02:45:00,80.7880783081055
11/28/2022 02:50:00,82.0358352661133
11/28/2022 02:55:00,81.2544250488281
11/28/2022 03:00:00,81.4610290527344
11/28/2022 03:05:00,80.9998397827148
11/28/2022 03:10:00,80.8611373901367
11/28/2022 03:15:00,81.6779632568359
11/28/2022 03:20:00,80.6796264648438
11/28/2022 03:25:00,81.8845672607422
11/28/2022 03:30:00,81.3149337768555
11/28/2022 03:35:00,81.6403121948242
11/28/2022 03:40:00,81.6048889160156
11/28/2022 03:45:00,81.7384719848633
11/28/2022 03:50:00,81.4610290527344
11/28/2022 03:55:00,81.400520324707
11/28/2022 04:00:00,80.6191177368164
11/28/2022 04:05:00,80.5483016967773
11/28/2022 04:10:00,81.7635650634766
11/28/2022 04:15:00,81.9347839355469
11/28/2022 04:20:00,80.7549285888672
11/28/2022 04:25:00,80.563102722168
11/28/2022 04:30:00,80.961555480957
11/28/2022 04:35:00,81.9244689941406
11/28/2022 04:40:00,82.8977203369141
11/28/2022 04:45:00,81.0168914794922
11/28/2022 04:50:00,80.6590194702148
11/28/2022 04:55:00,81.5968551635742
11/28/2022 05:00:00,81.1482086181641
11/28/2022 05:05:00,82.1214447021484
11/28/2022 05:10:00,81.3651275634766
11/28/2022 05:15:00,80.8810806274414
11/28/2022 05:20:00,80.9769821166992
11/28/2022 05:25:00,81.3149337768555
11/28/2022 05:30:00,81.4964447021484
11/28/2022 05:35:00,81.5569534301758
11/28/2022 05:40:00,81.7030563354492
11/28/2022 05:45:00,81.4256362915039
11/28/2022 05:50:00,81.9701766967773
11/28/2022 05:55:00,81.3400192260742
11/28/2022 06:00:00,80.9113388061523
11/28/2022 06:05:00,82.0809020996094
11/28/2022 06:10:00,83.0187301635742
11/28/2022 06:15:00,82.1768112182617
11/28/2022 06:20:00,81.5215377807617
11/28/2022 06:25:00,82.055793762207
11/28/2022 06:30:00,81.0271987915039
11/28/2022 06:35:00,81.6927642822266
11/28/2022 06:40:00,82.2070617675781
11/28/2022 06:45:00,82.5951995849609
11/28/2022 06:50:00,82.5346908569336
11/28/2022 06:55:00,81.8742752075195
11/28/2022 07:00:00,81.9347839355469
11/28/2022 07:05:00,82.4490814208984
11/28/2022 07:10:00,82.6305999755859
11/28/2022 07:15:00,82.9936294555664
11/28/2022 07:20:00,83.0946807861328
11/28/2022 07:25:00,83.0290222167969
11/28/2022 07:30:00,83.2407989501953
11/28/2022 07:35:00,83.1500396728516
11/28/2022 07:40:00,82.8475112915039
11/28/2022 07:45:00,83.1551895141602
11/28/2022 07:50:00,83.2710494995117
11/28/2022 07:55:00,83.0644226074219
11/28/2022 08:00:00,83.7853469848633
11/28/2022 08:05:00,82.3029632568359
11/28/2022 08:10:00,82.5803756713867
11/28/2022 08:15:00,83.1500396728516
11/28/2022 08:20:00,82.9434127807617
11/28/2022 08:25:00,82.8224029541016
11/28/2022 08:30:00,83.4200668334961
11/28/2022 08:35:00,82.3988647460938
11/28/2022 08:40:00,82.3988647460938
11/28/2022 08:45:00,82.7013931274414
11/28/2022 08:50:00,83.9417495727539
11/28/2022 08:55:00,83.0998458862305
11/28/2022 09:00:00,83.2208557128906
11/28/2022 09:05:00,82.6305999755859
11/28/2022 09:10:00,81.7886657714844
11/28/2022 09:15:00,82.1465606689453
11/28/2022 09:20:00,82.9936294555664
11/28/2022 09:25:00,82.7162094116211
11/28/2022 09:30:00,82.2675628662109
11/28/2022 09:35:00,82.0809020996094
11/28/2022 09:40:00,81.8491668701172
11/28/2022 09:45:00,81.6322555541992
11/28/2022 09:50:00,81.5363540649414
11/28/2022 09:55:00,80.8051223754883
11/28/2022 10:00:00,81.1379013061523
11/28/2022 10:05:00,80.2856750488281
11/28/2022 10:10:00,80.8907318115234
11/28/2022 10:15:00,79.6149673461914
11/28/2022 10:20:00,80.6989212036133
11/28/2022 10:25:00,80.1543731689453
11/28/2022 10:30:00,79.4939498901367
11/28/2022 10:35:00,79.9174957275391
11/28/2022 10:40:00,80.3964004516602
11/28/2022 10:45:00,80.0230560302734
11/28/2022 10:50:00,80.2399749755859
11/28/2022 10:55:00,79.9322891235352
11/28/2022 11:00:00,80.1086654663086
11/28/2022 11:05:00,80.7993087768555
11/28/2022 11:10:00,80.5572891235352
11/28/2022 11:15:00,79.77587890625
11/28/2022 11:20:00,80.7742309570313
11/28/2022 11:25:00,80.1086654663086
11/28/2022 11:30:00,80.0784072875977
11/28/2022 11:35:00,80.1035003662109
11/28/2022 11:40:00,80.0075988769531
11/28/2022 11:45:00,79.6194534301758
11/28/2022 11:50:00,79.7655792236328
11/28/2022 11:55:00,79.2918395996094
11/28/2022 12:00:00,78.8882446289063
11/28/2022 12:05:00,79.5087509155273
11/28/2022 12:10:00,79.665168762207
11/28/2022 12:15:00,78.172492980957
11/28/2022 12:20:00,79.8009719848633
11/28/2022 12:25:00,79.488151550293
11/28/2022 12:30:00,79.3671417236328
11/28/2022 12:35:00,79.0041122436523
11/28/2022 12:40:00,79.306640625
11/28/2022 12:45:00,78.0411682128906
11/28/2022 12:50:00,78.9236373901367
11/28/2022 12:55:00,79.0041122436523
11/28/2022 13:00:00,77.8847579956055
11/28/2022 13:05:00,79.3671417236328
11/28/2022 13:10:00,79.8865814208984
11/28/2022 13:15:00,79.1605224609375
11/28/2022 13:20:00,79.1000213623047
11/28/2022 13:25:00,79.3169250488281
11/28/2022 13:30:00,79.6799545288086
11/28/2022 13:35:00,79.4379425048828
11/28/2022 13:40:00,80.7890243530273
11/28/2022 13:45:00,80.0932083129883
11/28/2022 13:50:00,78.8277435302734
11/28/2022 13:55:00,79.3671417236328
11/28/2022 14:00:00,79.7906799316406
11/28/2022 14:05:00,78.9538955688477
11/28/2022 14:10:00,78.6713256835938
11/28/2022 14:15:00,80.436279296875
11/28/2022 14:20:00,79.8260803222656
11/28/2022 14:25:00,79.2210235595703
11/28/2022 14:30:00,79.6091690063477
11/28/2022 14:35:00,78.898551940918
11/28/2022 14:40:00,79.2210235595703
11/28/2022 14:45:00,79.3066329956055
11/28/2022 14:50:00,78.8933944702148
11/28/2022 14:55:00,79.8363876342773
11/28/2022 15:00:00,78.9590606689453
11/28/2022 15:05:00,79.2918472290039
11/28/2022 15:10:00,80.3152770996094
11/28/2022 15:15:00,79.7758865356445
11/28/2022 15:20:00,80.0179061889648
11/28/2022 15:25:00,78.7421264648438
11/28/2022 15:30:00,79.3774337768555
11/28/2022 15:35:00,79.014404296875
11/28/2022 15:40:00,79.8865814208984
11/28/2022 15:45:00,78.5503158569336
11/28/2022 15:50:00,79.9721908569336
11/28/2022 15:55:00,79.9972991943359
11/28/2022 16:00:00,79.6091613769531
11/28/2022 16:05:00,79.1502227783203
11/28/2022 16:10:00,79.2358169555664
11/28/2022 16:15:00,79.2107238769531
11/28/2022 16:20:00,79.7198638916016
11/28/2022 16:25:00,79.7803726196289
11/28/2022 16:30:00,79.8408737182617
11/28/2022 16:35:00,79.9264831542969
11/28/2022 16:40:00,79.6844635009766
11/28/2022 16:45:00,79.7449722290039
11/28/2022 16:50:00,79.5383453369141
11/28/2022 16:55:00,79.3568267822266
11/28/2022 17:00:00,79.5760040283203
11/28/2022 17:05:00,79.2380676269531
11/28/2022 17:10:00,78.7466278076172
11/28/2022 17:15:00,79.9995346069336
11/28/2022 17:20:00,79.9036331176758
11/28/2022 17:25:00,78.4189987182617
11/28/2022 17:30:00,79.0897216796875
11/28/2022 17:35:00,80.0475006103516
11/28/2022 17:40:00,79.5383529663086
11/28/2022 17:45:00,78.9635467529297
11/28/2022 17:50:00,79.6342697143555
11/28/2022 17:55:00,80.3905868530273
11/28/2022 18:00:00,80.3905868530273
11/28/2022 18:05:00,79.1502227783203
11/28/2022 18:10:00,79.5132522583008
11/28/2022 18:15:00,79.8408813476563
11/28/2022 18:20:00,78.7923431396484
11/28/2022 18:25:00,79.0092544555664
11/28/2022 18:30:00,79.523551940918
11/28/2022 18:35:00,78.4293060302734
11/28/2022 18:40:00,78.5857162475586
11/28/2022 18:45:00,79.0395126342773
11/28/2022 18:50:00,78.3185882568359
11/28/2022 18:55:00,78.9236373901367
11/28/2022 19:00:00,78.8328857421875
11/28/2022 19:05:00,79.3523483276367
11/28/2022 19:10:00,79.1959228515625
11/28/2022 19:15:00,79.4630508422852
11/28/2022 19:20:00,79.594367980957
11/28/2022 19:25:00,78.8683013916016
11/28/2022 19:30:00,79.811279296875
11/28/2022 19:35:00,79.4482498168945
11/28/2022 19:40:00,79.7861785888672
11/28/2022 19:45:00,78.570915222168
11/28/2022 19:50:00,80.4214782714844
11/28/2022 19:55:00,79.8821029663086
11/28/2022 20:00:00,79.4836502075195
11/28/2022 20:05:00,79.8363876342773
11/28/2022 20:10:00,79.3523483276367
11/28/2022 20:15:00,78.4750213623047
11/28/2022 20:20:00,79.5943756103516
11/28/2022 20:25:00,80.0835494995117
11/28/2022 20:30:00,79.1708297729492
11/28/2022 20:35:00,80.1691741943359
11/28/2022 20:40:00,80.0481643676758
11/28/2022 20:45:00,80.1440658569336
11/28/2022 20:50:00,80.8199310302734
11/28/2022 20:55:00,80.1440582275391
11/28/2022 21:00:00,79.3124389648438
11/28/2022 21:05:00,79.1309204101563
11/28/2022 21:10:00,79.3626403808594
11/28/2022 21:15:00,80.5174026489258
11/28/2022 21:20:00,79.2519302368164
11/28/2022 21:25:00,79.5190734863281
11/28/2022 21:30:00,80.6133041381836
11/28/2022 21:35:00,79.2873306274414
11/28/2022 21:40:00,79.8672866821289
11/28/2022 21:45:00,79.7713775634766
11/28/2022 21:50:00,79.8975448608398
11/28/2022 21:55:00,79.8923950195313
11/28/2022 22:00:00,80.2251739501953
11/28/2022 22:05:00,80.4317855834961
11/28/2022 22:10:00,79.8923950195313
11/28/2022 22:15:00,79.2268295288086
11/28/2022 22:20:00,81.1025009155273
11/28/2022 22:25:00,80.0333633422852
11/28/2022 22:30:00,80.890739440918
11/28/2022 22:35:00,80.5882034301758
11/28/2022 22:40:00,80.3815765380859
11/28/2022 22:45:00,79.4688491821289
11/28/2022 22:50:00,79.8975372314453
11/28/2022 22:55:00,80.1395568847656
11/28/2022 23:00:00,80.527702331543
11/28/2022 23:05:00,79.5647506713867
11/28/2022 23:10:00,80.6236038208008
11/28/2022 23:15:00,80.5025863647461
11/28/2022 23:20:00,79.5647583007813
11/28/2022 23:25:00,80.6841049194336
11/28/2022 23:30:00,80.527702331543
11/28/2022 23:35:00,79.8672866821289
11/28/2022 23:40:00,80.0436553955078
11/28/2022 23:45:00,80.5025939941406
11/28/2022 23:50:00,80.1041641235352
