DateTime,03FECONTROL.03FRC3.MEAS
10/8/2022 13:25:00,334.883361816406
10/8/2022 13:30:00,333.579071044922
10/8/2022 13:35:00,334.229522705078
10/8/2022 13:40:00,337.546295166016
10/8/2022 13:45:00,334.449188232422
10/8/2022 13:50:00,335.954803466797
10/8/2022 13:55:00,336.196563720703
10/8/2022 14:00:00,336.874420166016
10/8/2022 14:05:00,335.228454589844
10/8/2022 14:10:00,334.107940673828
10/8/2022 14:15:00,335.805938720703
10/8/2022 14:20:00,333.841278076172
10/8/2022 14:25:00,335.587158203125
10/8/2022 14:30:00,331.374969482422
10/8/2022 14:35:00,335.438140869141
10/8/2022 14:40:00,333.644653320313
10/8/2022 14:45:00,337.203582763672
10/8/2022 14:50:00,334.976684570313
10/8/2022 14:55:00,332.978973388672
10/8/2022 15:00:00,336.628509521484
10/8/2022 15:05:00,334.439819335938
10/8/2022 15:10:00,336.948638916016
10/8/2022 15:15:00,336.215148925781
10/8/2022 15:20:00,334.832061767578
10/8/2022 15:25:00,332.640960693359
10/8/2022 15:30:00,332.297882080078
10/8/2022 15:35:00,336.047790527344
10/8/2022 15:40:00,334.785369873047
10/8/2022 15:45:00,334.061187744141
10/8/2022 15:50:00,334.467864990234
10/8/2022 15:55:00,335.200500488281
10/8/2022 16:00:00,332.828796386719
10/8/2022 16:05:00,333.115020751953
10/8/2022 16:10:00,334.070526123047
10/8/2022 16:15:00,334.154724121094
10/8/2022 16:20:00,335.284393310547
10/8/2022 16:25:00,332.678527832031
10/8/2022 16:30:00,333.396362304688
10/8/2022 16:35:00,335.475402832031
10/8/2022 16:40:00,335.303039550781
10/8/2022 16:45:00,336.205841064453
10/8/2022 16:50:00,334.813385009766
10/8/2022 16:55:00,334.051818847656
10/8/2022 17:00:00,334.126647949219
10/8/2022 17:05:00,333.644653320313
10/8/2022 17:10:00,334.635986328125
10/8/2022 17:15:00,330.775604248047
10/8/2022 17:20:00,335.069946289063
10/8/2022 17:25:00,335.917572021484
10/8/2022 17:30:00,333.330718994141
10/8/2022 17:35:00,334.874053955078
10/8/2022 17:40:00,333.976989746094
10/8/2022 17:45:00,336.187255859375
10/8/2022 17:50:00,335.559234619141
10/8/2022 17:55:00,332.175598144531
10/8/2022 18:00:00,335.661651611328
10/8/2022 18:05:00,330.860626220703
10/8/2022 18:10:00,335.764068603516
10/8/2022 18:15:00,334.757385253906
10/8/2022 18:20:00,336.215148925781
10/8/2022 18:25:00,335.410186767578
10/8/2022 18:30:00,336.047790527344
10/8/2022 18:35:00,335.861755371094
10/8/2022 18:40:00,336.019897460938
10/8/2022 18:45:00,334.766723632813
10/8/2022 18:50:00,335.787322998047
10/8/2022 18:55:00,333.480682373047
10/8/2022 19:00:00,336.029205322266
10/8/2022 19:05:00,333.461944580078
10/8/2022 19:10:00,335.670959472656
10/8/2022 19:15:00,336.368469238281
10/8/2022 19:20:00,336.377777099609
10/8/2022 19:25:00,338.706176757813
10/8/2022 19:30:00,333.785125732422
10/8/2022 19:35:00,336.187255859375
10/8/2022 19:40:00,336.150085449219
10/8/2022 19:45:00,336.600646972656
10/8/2022 19:50:00,335.228454589844
10/8/2022 19:55:00,333.710205078125
10/8/2022 20:00:00,334.430480957031
10/8/2022 20:05:00,333.007141113281
10/8/2022 20:10:00,334.682678222656
10/8/2022 20:15:00,335.125915527344
10/8/2022 20:20:00,335.689575195313
10/8/2022 20:25:00,334.850708007813
10/8/2022 20:30:00,332.800628662109
10/8/2022 20:35:00,334.860046386719
10/8/2022 20:40:00,336.159362792969
10/8/2022 20:45:00,334.776031494141
10/8/2022 20:50:00,335.88037109375
10/8/2022 20:55:00,336.038513183594
10/8/2022 21:00:00,335.559234619141
10/8/2022 21:05:00,332.363708496094
10/8/2022 21:10:00,335.247100830078
10/8/2022 21:15:00,334.701354980469
10/8/2022 21:20:00,335.805938720703
10/8/2022 21:25:00,333.944244384766
10/8/2022 21:30:00,333.897430419922
10/8/2022 21:35:00,334.005065917969
10/8/2022 21:40:00,331.629486083984
10/8/2022 21:45:00,333.775756835938
10/8/2022 21:50:00,333.152557373047
10/8/2022 21:55:00,335.754760742188
10/8/2022 22:00:00,335.023315429688
10/8/2022 22:05:00,333.775756835938
10/8/2022 22:10:00,335.624420166016
10/8/2022 22:15:00,335.326324462891
10/8/2022 22:20:00,337.222106933594
10/8/2022 22:25:00,335.587158203125
10/8/2022 22:30:00,337.212829589844
10/8/2022 22:35:00,334.341705322266
10/8/2022 22:40:00,335.484710693359
10/8/2022 22:45:00,337.948760986328
10/8/2022 22:50:00,334.449188232422
10/8/2022 22:55:00,334.388427734375
10/8/2022 23:00:00,332.734893798828
10/8/2022 23:05:00,335.861755371094
10/8/2022 23:10:00,334.439819335938
10/8/2022 23:15:00,333.934875488281
10/8/2022 23:20:00,335.069946289063
10/8/2022 23:25:00,335.898986816406
10/8/2022 23:30:00,337.546295166016
10/8/2022 23:35:00,336.038513183594
10/8/2022 23:40:00,336.846588134766
10/8/2022 23:45:00,336.387054443359
10/8/2022 23:50:00,337.555541992188
10/8/2022 23:55:00,336.196563720703
10/9/2022 00:00:00,334.967346191406
10/9/2022 00:05:00,335.871063232422
10/9/2022 00:10:00,333.274475097656
10/9/2022 00:15:00,335.787322998047
10/9/2022 00:20:00,335.633728027344
10/9/2022 00:25:00,333.822570800781
10/9/2022 00:30:00,335.438140869141
10/9/2022 00:35:00,335.181854248047
10/9/2022 00:40:00,336.103607177734
10/9/2022 00:45:00,334.654663085938
10/9/2022 00:50:00,335.973388671875
10/9/2022 00:55:00,333.813201904297
10/9/2022 01:00:00,334.449188232422
10/9/2022 01:05:00,333.976989746094
10/9/2022 01:10:00,332.147369384766
10/9/2022 01:15:00,334.079895019531
10/9/2022 01:20:00,335.540618896484
10/9/2022 01:25:00,334.892700195313
10/9/2022 01:30:00,336.405639648438
10/9/2022 01:35:00,334.902038574219
10/9/2022 01:40:00,335.559234619141
10/9/2022 01:45:00,335.805938720703
10/9/2022 01:50:00,335.540618896484
10/9/2022 01:55:00,335.125915527344
10/9/2022 02:00:00,334.664001464844
10/9/2022 02:05:00,336.019897460938
10/9/2022 02:10:00,337.583312988281
10/9/2022 02:15:00,336.656341552734
10/9/2022 02:20:00,335.736145019531
10/9/2022 02:25:00,335.004669189453
10/9/2022 02:30:00,331.506988525391
10/9/2022 02:35:00,334.341705322266
10/9/2022 02:40:00,336.387054443359
10/9/2022 02:45:00,335.745452880859
10/9/2022 02:50:00,333.859985351563
10/9/2022 02:55:00,332.448303222656
10/9/2022 03:00:00,334.458526611328
10/9/2022 03:05:00,333.049346923828
10/9/2022 03:10:00,333.386962890625
10/9/2022 03:15:00,336.187255859375
10/9/2022 03:20:00,333.859985351563
10/9/2022 03:25:00,335.153869628906
10/9/2022 03:30:00,335.303039550781
10/9/2022 03:35:00,335.247100830078
10/9/2022 03:40:00,336.582092285156
10/9/2022 03:45:00,335.191162109375
10/9/2022 03:50:00,332.523498535156
10/9/2022 03:55:00,333.588439941406
10/9/2022 04:00:00,334.089233398438
10/9/2022 04:05:00,336.047790527344
10/9/2022 04:10:00,334.776031494141
10/9/2022 04:15:00,338.950592041016
10/9/2022 04:20:00,333.878723144531
10/9/2022 04:25:00,336.303436279297
10/9/2022 04:30:00,331.718994140625
10/9/2022 04:35:00,332.429504394531
10/9/2022 04:40:00,334.388427734375
10/9/2022 04:45:00,333.541595458984
10/9/2022 04:50:00,334.248229980469
10/9/2022 04:55:00,334.67333984375
10/9/2022 05:00:00,337.597198486328
10/9/2022 05:05:00,335.559234619141
10/9/2022 05:10:00,335.689575195313
10/9/2022 05:15:00,334.220184326172
10/9/2022 05:20:00,337.059906005859
10/9/2022 05:25:00,334.710693359375
10/9/2022 05:30:00,334.145355224609
10/9/2022 05:35:00,336.349884033203
10/9/2022 05:40:00,338.696960449219
10/9/2022 05:45:00,333.916168212891
10/9/2022 05:50:00,334.201477050781
10/9/2022 05:55:00,335.615112304688
10/9/2022 06:00:00,335.624420166016
10/9/2022 06:05:00,335.754760742188
10/9/2022 06:10:00,335.40087890625
10/9/2022 06:15:00,334.117309570313
10/9/2022 06:20:00,334.948699951172
10/9/2022 06:25:00,335.428833007813
10/9/2022 06:30:00,334.014404296875
10/9/2022 06:35:00,334.070526123047
10/9/2022 06:40:00,333.049346923828
10/9/2022 06:45:00,333.588439941406
10/9/2022 06:50:00,335.531280517578
10/9/2022 06:55:00,334.985992431641
10/9/2022 07:00:00,333.757019042969
10/9/2022 07:05:00,334.388427734375
10/9/2022 07:10:00,334.145355224609
10/9/2022 07:15:00,332.856964111328
10/9/2022 07:20:00,335.335662841797
10/9/2022 07:25:00,334.304321289063
10/9/2022 07:30:00,334.785369873047
10/9/2022 07:35:00,335.40087890625
10/9/2022 07:40:00,334.551940917969
10/9/2022 07:45:00,335.745452880859
10/9/2022 07:50:00,335.172515869141
10/9/2022 07:55:00,335.419525146484
10/9/2022 08:00:00,336.753814697266
10/9/2022 08:05:00,335.088592529297
10/9/2022 08:10:00,337.022796630859
10/9/2022 08:15:00,334.229522705078
10/9/2022 08:20:00,336.084991455078
10/9/2022 08:25:00,333.719573974609
10/9/2022 08:30:00,339.8115234375
10/9/2022 08:35:00,336.902252197266
10/9/2022 08:40:00,334.930023193359
10/9/2022 08:45:00,334.902038574219
10/9/2022 08:50:00,335.475402832031
10/9/2022 08:55:00,336.563507080078
10/9/2022 09:00:00,334.902038574219
10/9/2022 09:05:00,336.029205322266
10/9/2022 09:10:00,335.484710693359
10/9/2022 09:15:00,336.442779541016
10/9/2022 09:20:00,333.654022216797
10/9/2022 09:25:00,332.551696777344
10/9/2022 09:30:00,334.738708496094
10/9/2022 09:35:00,332.612762451172
10/9/2022 09:40:00,332.076812744141
10/9/2022 09:45:00,336.168670654297
10/9/2022 09:50:00,334.1640625
10/9/2022 09:55:00,334.729370117188
10/9/2022 10:00:00,333.293212890625
10/9/2022 10:05:00,334.738708496094
10/9/2022 10:10:00,334.229522705078
10/9/2022 10:15:00,333.785125732422
10/9/2022 10:20:00,333.888092041016
10/9/2022 10:25:00,333.813201904297
10/9/2022 10:30:00,333.386962890625
10/9/2022 10:35:00,334.505218505859
10/9/2022 10:40:00,333.785125732422
10/9/2022 10:45:00,334.467864990234
10/9/2022 10:50:00,337.61572265625
10/9/2022 10:55:00,335.275085449219
10/9/2022 11:00:00,335.097930908203
10/9/2022 11:05:00,336.168670654297
10/9/2022 11:10:00,335.391571044922
10/9/2022 11:15:00,333.995697021484
10/9/2022 11:20:00,336.010589599609
10/9/2022 11:25:00,334.449188232422
10/9/2022 11:30:00,335.191162109375
10/9/2022 11:35:00,333.644653320313
10/9/2022 11:40:00,333.916168212891
10/9/2022 11:45:00,333.775756835938
10/9/2022 11:50:00,334.182769775391
10/9/2022 11:55:00,334.061187744141
10/9/2022 12:00:00,335.689575195313
10/9/2022 12:05:00,334.995330810547
10/9/2022 12:10:00,335.726837158203
10/9/2022 12:15:00,334.832061767578
10/9/2022 12:20:00,335.069946289063
10/9/2022 12:25:00,335.65234375
10/9/2022 12:30:00,334.645324707031
10/9/2022 12:35:00,336.029205322266
10/9/2022 12:40:00,336.498504638672
10/9/2022 12:45:00,334.52392578125
10/9/2022 12:50:00,332.467102050781
10/9/2022 12:55:00,335.419525146484
10/9/2022 13:00:00,334.266906738281
10/9/2022 13:05:00,335.410186767578
10/9/2022 13:10:00,335.107269287109
10/9/2022 13:15:00,331.252349853516
10/9/2022 13:20:00,334.617309570313
10/9/2022 13:25:00,336.433502197266
10/9/2022 13:30:00,333.719573974609
10/9/2022 13:35:00,335.097930908203
10/9/2022 13:40:00,336.247680664063
10/9/2022 13:45:00,334.322998046875
10/9/2022 13:50:00,334.738708496094
10/9/2022 13:55:00,333.654022216797
10/9/2022 14:00:00,335.787322998047
10/9/2022 14:05:00,336.707397460938
10/9/2022 14:10:00,331.49755859375
10/9/2022 14:15:00,336.5078125
10/9/2022 14:20:00,334.351043701172
10/9/2022 14:25:00,336.53564453125
10/9/2022 14:30:00,336.976440429688
10/9/2022 14:35:00,338.202972412109
10/9/2022 14:40:00,335.060638427734
10/9/2022 14:45:00,334.892700195313
10/9/2022 14:50:00,335.745452880859
10/9/2022 14:55:00,335.764068603516
10/9/2022 15:00:00,332.828796386719
10/9/2022 15:05:00,335.736145019531
10/9/2022 15:10:00,335.023315429688
10/9/2022 15:15:00,336.554229736328
10/9/2022 15:20:00,335.815246582031
10/9/2022 15:25:00,335.852447509766
10/9/2022 15:30:00,337.147979736328
10/9/2022 15:35:00,336.368469238281
10/9/2022 15:40:00,333.077514648438
10/9/2022 15:45:00,335.764068603516
10/9/2022 15:50:00,334.570617675781
10/9/2022 15:55:00,335.670959472656
10/9/2022 16:00:00,332.640960693359
10/9/2022 16:05:00,335.116577148438
10/9/2022 16:10:00,334.948699951172
10/9/2022 16:15:00,335.382232666016
10/9/2022 16:20:00,334.542602539063
10/9/2022 16:25:00,333.143188476563
10/9/2022 16:30:00,335.661651611328
10/9/2022 16:35:00,334.551940917969
10/9/2022 16:40:00,335.680267333984
10/9/2022 16:45:00,334.995330810547
10/9/2022 16:50:00,336.019897460938
10/9/2022 16:55:00,335.060638427734
10/9/2022 17:00:00,333.813201904297
10/9/2022 17:05:00,332.344879150391
10/9/2022 17:10:00,334.920684814453
10/9/2022 17:15:00,339.664367675781
10/9/2022 17:20:00,335.247100830078
10/9/2022 17:25:00,334.645324707031
10/9/2022 17:30:00,335.992004394531
10/9/2022 17:35:00,335.228454589844
10/9/2022 17:40:00,334.477203369141
10/9/2022 17:45:00,333.461944580078
10/9/2022 17:50:00,335.023315429688
10/9/2022 17:55:00,334.126647949219
10/9/2022 18:00:00,334.794708251953
10/9/2022 18:05:00,336.902252197266
10/9/2022 18:10:00,334.486541748047
10/9/2022 18:15:00,335.144561767578
10/9/2022 18:20:00,336.215148925781
10/9/2022 18:25:00,335.680267333984
10/9/2022 18:30:00,336.07568359375
10/9/2022 18:35:00,333.190063476563
10/9/2022 18:40:00,335.945495605469
10/9/2022 18:45:00,336.331298828125
10/9/2022 18:50:00,334.635986328125
10/9/2022 18:55:00,336.433502197266
10/9/2022 19:00:00,335.871063232422
10/9/2022 19:05:00,336.340606689453
10/9/2022 19:10:00,336.772369384766
10/9/2022 19:15:00,334.67333984375
10/9/2022 19:20:00,337.61572265625
10/9/2022 19:25:00,336.07568359375
10/9/2022 19:30:00,333.850646972656
10/9/2022 19:35:00,334.832061767578
10/9/2022 19:40:00,334.850708007813
10/9/2022 19:45:00,334.860046386719
10/9/2022 19:50:00,332.086212158203
10/9/2022 19:55:00,335.312347412109
10/9/2022 20:00:00,333.831909179688
10/9/2022 20:05:00,333.396362304688
10/9/2022 20:10:00,336.461364746094
10/9/2022 20:15:00,335.032653808594
10/9/2022 20:20:00,333.916168212891
10/9/2022 20:25:00,337.115509033203
10/9/2022 20:30:00,333.480682373047
10/9/2022 20:35:00,335.745452880859
10/9/2022 20:40:00,336.698120117188
10/9/2022 20:45:00,336.892974853516
10/9/2022 20:50:00,337.296234130859
10/9/2022 20:55:00,331.982666015625
10/9/2022 21:00:00,335.40087890625
10/9/2022 21:05:00,335.824554443359
10/9/2022 21:10:00,334.089233398438
10/9/2022 21:15:00,335.219146728516
10/9/2022 21:20:00,337.828552246094
10/9/2022 21:25:00,336.06640625
10/9/2022 21:30:00,334.67333984375
10/9/2022 21:35:00,335.531280517578
10/9/2022 21:40:00,335.954803466797
10/9/2022 21:45:00,334.023773193359
10/9/2022 21:50:00,335.051300048828
10/9/2022 21:55:00,334.477203369141
10/9/2022 22:00:00,336.131469726563
10/9/2022 22:05:00,335.144561767578
10/9/2022 22:10:00,333.616546630859
10/9/2022 22:15:00,330.926727294922
10/9/2022 22:20:00,336.294128417969
10/9/2022 22:25:00,333.986328125
10/9/2022 22:30:00,335.52197265625
10/9/2022 22:35:00,334.220184326172
10/9/2022 22:40:00,333.925506591797
10/9/2022 22:45:00,333.794464111328
10/9/2022 22:50:00,334.995330810547
10/9/2022 22:55:00,333.340118408203
10/9/2022 23:00:00,334.136016845703
10/9/2022 23:05:00,335.293701171875
10/9/2022 23:10:00,336.470642089844
10/9/2022 23:15:00,333.480682373047
10/9/2022 23:20:00,337.222106933594
10/9/2022 23:25:00,336.07568359375
10/9/2022 23:30:00,335.936187744141
10/9/2022 23:35:00,333.415100097656
10/9/2022 23:40:00,335.256439208984
10/9/2022 23:45:00,335.484710693359
10/9/2022 23:50:00,336.698120117188
10/9/2022 23:55:00,332.716094970703
10/10/2022 00:00:00,334.332366943359
10/10/2022 00:05:00,333.180694580078
10/10/2022 00:10:00,334.766723632813
10/10/2022 00:15:00,333.171325683594
10/10/2022 00:20:00,333.377593994141
10/10/2022 00:25:00,337.041351318359
10/10/2022 00:30:00,334.304321289063
10/10/2022 00:35:00,333.986328125
10/10/2022 00:40:00,334.439819335938
10/10/2022 00:45:00,334.477203369141
10/10/2022 00:50:00,334.304321289063
10/10/2022 00:55:00,335.65234375
10/10/2022 01:00:00,335.303039550781
10/10/2022 01:05:00,335.577850341797
10/10/2022 01:10:00,334.126647949219
10/10/2022 01:15:00,335.209808349609
10/10/2022 01:20:00,333.105651855469
10/10/2022 01:25:00,335.624420166016
10/10/2022 01:30:00,337.333282470703
10/10/2022 01:35:00,335.107269287109
10/10/2022 01:40:00,334.266906738281
10/10/2022 01:45:00,333.916168212891
10/10/2022 01:50:00,337.61572265625
10/10/2022 01:55:00,333.803833007813
10/10/2022 02:00:00,336.187255859375
10/10/2022 02:05:00,333.1337890625
10/10/2022 02:10:00,336.057098388672
10/10/2022 02:15:00,332.467102050781
10/10/2022 02:20:00,335.382232666016
10/10/2022 02:25:00,335.004669189453
10/10/2022 02:30:00,333.700836181641
10/10/2022 02:35:00,336.647064208984
10/10/2022 02:40:00,333.967620849609
10/10/2022 02:45:00,336.470642089844
10/10/2022 02:50:00,333.785125732422
10/10/2022 02:55:00,334.351043701172
10/10/2022 03:00:00,335.032653808594
10/10/2022 03:05:00,334.748046875
10/10/2022 03:10:00,333.096282958984
10/10/2022 03:15:00,335.726837158203
10/10/2022 03:20:00,335.069946289063
10/10/2022 03:25:00,333.115020751953
10/10/2022 03:30:00,332.866333007813
10/10/2022 03:35:00,336.001312255859
10/10/2022 03:40:00,333.025909423828
10/10/2022 03:45:00,334.776031494141
10/10/2022 03:50:00,334.388427734375
10/10/2022 03:55:00,337.277709960938
10/10/2022 04:00:00,334.902038574219
10/10/2022 04:05:00,334.930023193359
10/10/2022 04:10:00,334.976684570313
10/10/2022 04:15:00,336.094299316406
10/10/2022 04:20:00,333.719573974609
10/10/2022 04:25:00,336.582092285156
10/10/2022 04:30:00,337.185028076172
10/10/2022 04:35:00,337.527770996094
10/10/2022 04:40:00,335.549926757813
10/10/2022 04:45:00,334.023773193359
10/10/2022 04:50:00,336.818756103516
10/10/2022 04:55:00,332.467102050781
10/10/2022 05:00:00,335.135223388672
10/10/2022 05:05:00,333.471313476563
10/10/2022 05:10:00,335.256439208984
10/10/2022 05:15:00,335.917572021484
10/10/2022 05:20:00,336.06640625
10/10/2022 05:25:00,331.318389892578
10/10/2022 05:30:00,335.410186767578
10/10/2022 05:35:00,334.107940673828
10/10/2022 05:40:00,336.159362792969
10/10/2022 05:45:00,336.131469726563
10/10/2022 05:50:00,334.729370117188
10/10/2022 05:55:00,336.312713623047
10/10/2022 06:00:00,335.428833007813
10/10/2022 06:05:00,335.293701171875
10/10/2022 06:10:00,336.07568359375
10/10/2022 06:15:00,332.847564697266
10/10/2022 06:20:00,330.265045166016
10/10/2022 06:25:00,330.785064697266
10/10/2022 06:30:00,330.870056152344
10/10/2022 06:35:00,331.030578613281
10/10/2022 06:40:00,330.298156738281
10/10/2022 06:45:00,329.597290039063
10/10/2022 06:50:00,329.848449707031
10/10/2022 06:55:00,327.895751953125
10/10/2022 07:00:00,329.326965332031
10/10/2022 07:05:00,329.540405273438
10/10/2022 07:10:00,326.826599121094
10/10/2022 07:15:00,325.936157226563
10/10/2022 07:20:00,325.365173339844
10/10/2022 07:25:00,324.64404296875
10/10/2022 07:30:00,321.932647705078
10/10/2022 07:35:00,315.460968017578
10/10/2022 07:40:00,317.367095947266
10/10/2022 07:45:00,314.359466552734
10/10/2022 07:50:00,316.820129394531
10/10/2022 07:55:00,306.762329101563
10/10/2022 08:00:00,307.769195556641
10/10/2022 08:05:00,304.98974609375
10/10/2022 08:10:00,304.779632568359
10/10/2022 08:15:00,300.463195800781
10/10/2022 08:20:00,300.452789306641
10/10/2022 08:25:00,300.863342285156
10/10/2022 08:30:00,299.431762695313
10/10/2022 08:35:00,300.421569824219
10/10/2022 08:40:00,299.989593505859
10/10/2022 08:45:00,296.347564697266
10/10/2022 08:50:00,296.879608154297
10/10/2022 08:55:00,296.099639892578
10/10/2022 09:00:00,293.917510986328
10/10/2022 09:05:00,295.39697265625
10/10/2022 09:10:00,295.576751708984
10/10/2022 09:15:00,294.978820800781
10/10/2022 09:20:00,294.130065917969
10/10/2022 09:25:00,294.411499023438
10/10/2022 09:30:00,294.798645019531
10/10/2022 09:35:00,290.360778808594
10/10/2022 09:40:00,290.306945800781
10/10/2022 09:45:00,289.239318847656
10/10/2022 09:50:00,291.177551269531
10/10/2022 09:55:00,289.708892822266
10/10/2022 10:00:00,289.422912597656
10/10/2022 10:05:00,290.414581298828
10/10/2022 10:10:00,290.306945800781
10/10/2022 10:15:00,289.687316894531
10/10/2022 10:20:00,289.994598388672
10/10/2022 10:25:00,289.358123779297
10/10/2022 10:30:00,290.274658203125
10/10/2022 10:35:00,290.489898681641
10/10/2022 10:40:00,288.487426757813
10/10/2022 10:45:00,290.446868896484
10/10/2022 10:50:00,290.828552246094
10/10/2022 10:55:00,289.762847900391
10/10/2022 11:00:00,291.156097412109
10/10/2022 11:05:00,290.070037841797
10/10/2022 11:10:00,291.284881591797
10/10/2022 11:15:00,290.177734375
10/10/2022 11:20:00,291.102416992188
10/10/2022 11:25:00,290.914520263672
10/10/2022 11:30:00,290.414581298828
10/10/2022 11:35:00,290.350006103516
10/10/2022 11:40:00,289.590240478516
10/10/2022 11:45:00,291.145355224609
10/10/2022 11:50:00,285.230163574219
10/10/2022 11:55:00,285.416351318359
10/10/2022 12:00:00,285.339721679688
10/10/2022 12:05:00,286.252716064453
10/10/2022 12:10:00,283.339447021484
10/10/2022 12:15:00,283.537902832031
10/10/2022 12:20:00,280.2900390625
10/10/2022 12:25:00,280.652130126953
10/10/2022 12:30:00,276.744476318359
10/10/2022 12:35:00,269.322052001953
10/10/2022 12:40:00,270.664703369141
10/10/2022 12:45:00,270.33544921875
10/10/2022 12:50:00,265.777160644531
10/10/2022 12:55:00,260.390319824219
10/10/2022 13:00:00,259.139190673828
10/10/2022 13:05:00,255.642578125
10/10/2022 13:10:00,255.110275268555
10/10/2022 13:15:00,256.61865234375
10/10/2022 13:20:00,255.324554443359
10/10/2022 13:25:00,255.483612060547
10/10/2022 13:30:00,255.269470214844
10/10/2022 13:35:00,255.147018432617
10/10/2022 13:40:00,255.049011230469
10/10/2022 13:45:00,257.123504638672
10/10/2022 13:50:00,254.466354370117
10/10/2022 13:55:00,254.687301635742
10/10/2022 14:00:00,255.098022460938
10/10/2022 14:05:00,255.532531738281
10/10/2022 14:10:00,253.870040893555
10/10/2022 14:15:00,255.024505615234
10/10/2022 14:20:00,249.098373413086
10/10/2022 14:25:00,248.84733581543
10/10/2022 14:30:00,239.021438598633
10/10/2022 14:35:00,236.405364990234
10/10/2022 14:40:00,235.318939208984
10/10/2022 14:45:00,233.418884277344
10/10/2022 14:50:00,232.768661499023
10/10/2022 14:55:00,233.311752319336
10/10/2022 15:00:00,233.826858520508
10/10/2022 15:05:00,232.062759399414
10/10/2022 15:10:00,233.150970458984
10/10/2022 15:15:00,233.070541381836
10/10/2022 15:20:00,232.869323730469
10/10/2022 15:25:00,233.043716430664
10/10/2022 15:30:00,232.620941162109
10/10/2022 15:35:00,234.180755615234
10/10/2022 15:40:00,233.137573242188
10/10/2022 15:45:00,233.49250793457
10/10/2022 15:50:00,232.008895874023
10/10/2022 15:55:00,232.325210571289
10/10/2022 16:00:00,233.586166381836
10/10/2022 16:05:00,232.257934570313
10/10/2022 16:10:00,232.076232910156
10/10/2022 16:15:00,232.795516967773
10/10/2022 16:20:00,231.995422363281
10/10/2022 16:25:00,233.586166381836
10/10/2022 16:30:00,233.907028198242
10/10/2022 16:35:00,232.526885986328
10/10/2022 16:40:00,233.150970458984
10/10/2022 16:45:00,232.949829101563
10/10/2022 16:50:00,232.607498168945
10/10/2022 16:55:00,232.855911254883
10/10/2022 17:00:00,232.580627441406
10/10/2022 17:05:00,233.284957885742
10/10/2022 17:10:00,233.572799682617
10/10/2022 17:15:00,233.445663452148
10/10/2022 17:20:00,233.150970458984
10/10/2022 17:25:00,233.639678955078
10/10/2022 17:30:00,234.59407043457
10/10/2022 17:35:00,232.36555480957
10/10/2022 17:40:00,232.338653564453
10/10/2022 17:45:00,233.365325927734
10/10/2022 17:50:00,232.567199707031
10/10/2022 17:55:00,232.795516967773
10/10/2022 18:00:00,232.231033325195
10/10/2022 18:05:00,233.191177368164
10/10/2022 18:10:00,232.923004150391
10/10/2022 18:15:00,232.378997802734
10/10/2022 18:20:00,232.459671020508
10/10/2022 18:25:00,233.016891479492
10/10/2022 18:30:00,233.083938598633
10/10/2022 18:35:00,233.05712890625
10/10/2022 18:40:00,233.351928710938
10/10/2022 18:45:00,233.311752319336
10/10/2022 18:50:00,232.714950561523
10/10/2022 18:55:00,232.795516967773
10/10/2022 19:00:00,232.352096557617
10/10/2022 19:05:00,232.130081176758
10/10/2022 19:10:00,232.392440795898
10/10/2022 19:15:00,232.882751464844
10/10/2022 19:20:00,233.532653808594
10/10/2022 19:25:00,231.914581298828
10/10/2022 19:30:00,235.445053100586
10/10/2022 19:35:00,233.365325927734
10/10/2022 19:40:00,234.260803222656
10/10/2022 19:45:00,233.05712890625
10/10/2022 19:50:00,233.298355102539
10/10/2022 19:55:00,233.960464477539
10/10/2022 20:00:00,0
10/10/2022 20:05:00,0
10/10/2022 20:10:00,0
10/10/2022 20:15:00,0
10/10/2022 20:20:00,0
10/10/2022 20:25:00,0
10/10/2022 20:30:00,0
10/10/2022 20:35:00,0
10/10/2022 20:40:00,0
10/10/2022 20:45:00,0
10/10/2022 20:50:00,0
10/10/2022 20:55:00,0
10/10/2022 21:00:00,0
10/10/2022 21:05:00,0
10/10/2022 21:10:00,0
10/10/2022 21:15:00,0
10/10/2022 21:20:00,0
10/10/2022 21:25:00,0
10/10/2022 21:30:00,0
10/10/2022 21:35:00,0
10/10/2022 21:40:00,0
10/10/2022 21:45:00,0
10/10/2022 21:50:00,0
10/10/2022 21:55:00,0
10/10/2022 22:00:00,0
10/10/2022 22:05:00,0
10/10/2022 22:10:00,0
10/10/2022 22:15:00,0
10/10/2022 22:20:00,0
10/10/2022 22:25:00,0
10/10/2022 22:30:00,0
10/10/2022 22:35:00,0
10/10/2022 22:40:00,0
10/10/2022 22:45:00,0
10/10/2022 22:50:00,0
10/10/2022 22:55:00,0
10/10/2022 23:00:00,0
10/10/2022 23:05:00,0
10/10/2022 23:10:00,0
10/10/2022 23:15:00,0
10/10/2022 23:20:00,0
10/10/2022 23:25:00,0
10/10/2022 23:30:00,0
10/10/2022 23:35:00,0
10/10/2022 23:40:00,0
10/10/2022 23:45:00,0
10/10/2022 23:50:00,0
10/10/2022 23:55:00,0
10/11/2022 00:00:00,0
10/11/2022 00:05:00,0
10/11/2022 00:10:00,0
10/11/2022 00:15:00,0
10/11/2022 00:20:00,0
10/11/2022 00:25:00,0
10/11/2022 00:30:00,0
10/11/2022 00:35:00,0
10/11/2022 00:40:00,0
10/11/2022 00:45:00,0
10/11/2022 00:50:00,0
