DateTime,02FETEMP.HCT_AVG.PNT
10/9/2022 06:55:00,777.790771484375
10/9/2022 07:00:00,777.806091308594
10/9/2022 07:05:00,778.022338867188
10/9/2022 07:10:00,778.103393554688
10/9/2022 07:15:00,778.186279296875
10/9/2022 07:20:00,778.453186035156
10/9/2022 07:25:00,778.311279296875
10/9/2022 07:30:00,778.237060546875
10/9/2022 07:35:00,778.232055664063
10/9/2022 07:40:00,778.515869140625
10/9/2022 07:45:00,778.394287109375
10/9/2022 07:50:00,778.309814453125
10/9/2022 07:55:00,778.52783203125
10/9/2022 08:00:00,778.380859375
10/9/2022 08:05:00,778.487243652344
10/9/2022 08:10:00,778.588623046875
10/9/2022 08:15:00,778.742248535156
10/9/2022 08:20:00,778.593566894531
10/9/2022 08:25:00,778.823425292969
10/9/2022 08:30:00,778.519409179688
10/9/2022 08:35:00,778.754150390625
10/9/2022 08:40:00,778.830017089844
10/9/2022 08:45:00,778.642639160156
10/9/2022 08:50:00,778.894348144531
10/9/2022 08:55:00,778.828430175781
10/9/2022 09:00:00,779.048095703125
10/9/2022 09:05:00,779.181518554688
10/9/2022 09:10:00,778.921264648438
10/9/2022 09:15:00,778.929931640625
10/9/2022 09:20:00,778.892517089844
10/9/2022 09:25:00,779.122253417969
10/9/2022 09:30:00,779.046142578125
10/9/2022 09:35:00,779.01416015625
10/9/2022 09:40:00,778.779418945313
10/9/2022 09:45:00,778.853515625
10/9/2022 09:50:00,778.777587890625
10/9/2022 09:55:00,778.895629882813
10/9/2022 10:00:00,779.002258300781
10/9/2022 10:05:00,778.993896484375
10/9/2022 10:10:00,778.716796875
10/9/2022 10:15:00,779.007446289063
10/9/2022 10:20:00,779.044250488281
10/9/2022 10:25:00,778.956481933594
10/9/2022 10:30:00,779.304321289063
10/9/2022 10:35:00,779.426086425781
10/9/2022 10:40:00,779.322998046875
10/9/2022 10:45:00,779.377197265625
10/9/2022 10:50:00,779.328247070313
10/9/2022 10:55:00,779.412414550781
10/9/2022 11:00:00,779.307861328125
10/9/2022 11:05:00,779.30615234375
10/9/2022 11:10:00,779.150512695313
10/9/2022 11:15:00,779.262145996094
10/9/2022 11:20:00,779.209411621094
10/9/2022 11:25:00,779.383544921875
10/9/2022 11:30:00,779.370056152344
10/9/2022 11:35:00,779.331176757813
10/9/2022 11:40:00,779.552490234375
10/9/2022 11:45:00,779.719665527344
10/9/2022 11:50:00,779.971496582031
10/9/2022 11:55:00,779.527099609375
10/9/2022 12:00:00,779.777160644531
10/9/2022 12:05:00,779.913818359375
10/9/2022 12:10:00,780.190673828125
10/9/2022 12:15:00,779.93408203125
10/9/2022 12:20:00,780.260070800781
10/9/2022 12:25:00,780.375
10/9/2022 12:30:00,780.248352050781
10/9/2022 12:35:00,780.741455078125
10/9/2022 12:40:00,780.712646484375
10/9/2022 12:45:00,780.82275390625
10/9/2022 12:50:00,780.900390625
10/9/2022 12:55:00,781.150268554688
10/9/2022 13:00:00,781.091064453125
10/9/2022 13:05:00,780.727905273438
10/9/2022 13:10:00,780.687316894531
10/9/2022 13:15:00,780.714416503906
10/9/2022 13:20:00,780.663757324219
10/9/2022 13:25:00,780.533508300781
10/9/2022 13:30:00,780.572448730469
10/9/2022 13:35:00,780.205810546875
10/9/2022 13:40:00,780.553771972656
10/9/2022 13:45:00,780.699096679688
10/9/2022 13:50:00,780.822265625
10/9/2022 13:55:00,780.952453613281
10/9/2022 14:00:00,780.822509765625
10/9/2022 14:05:00,780.732788085938
10/9/2022 14:10:00,780.827392578125
10/9/2022 14:15:00,780.930603027344
10/9/2022 14:20:00,780.957702636719
10/9/2022 14:25:00,780.770080566406
10/9/2022 14:30:00,780.917175292969
10/9/2022 14:35:00,780.812377929688
10/9/2022 14:40:00,780.702453613281
10/9/2022 14:45:00,780.996398925781
10/9/2022 14:50:00,780.925537109375
10/9/2022 14:55:00,780.991516113281
10/9/2022 15:00:00,780.923889160156
10/9/2022 15:05:00,780.986328125
10/9/2022 15:10:00,780.998229980469
10/9/2022 15:15:00,780.8173828125
10/9/2022 15:20:00,780.829345703125
10/9/2022 15:25:00,780.656982421875
10/9/2022 15:30:00,780.714416503906
10/9/2022 15:35:00,780.685546875
10/9/2022 15:40:00,780.501281738281
10/9/2022 15:45:00,780.749572753906
10/9/2022 15:50:00,780.786804199219
10/9/2022 15:55:00,780.744567871094
10/9/2022 16:00:00,780.656555175781
10/9/2022 16:05:00,780.617858886719
10/9/2022 16:10:00,780.688781738281
10/9/2022 16:15:00,780.587280273438
10/9/2022 16:20:00,780.510009765625
10/9/2022 16:25:00,780.793518066406
10/9/2022 16:30:00,780.641479492188
10/9/2022 16:35:00,780.708984375
10/9/2022 16:40:00,780.785095214844
10/9/2022 16:45:00,780.832458496094
10/9/2022 16:50:00,780.66015625
10/9/2022 16:55:00,780.709289550781
10/9/2022 17:00:00,780.700744628906
10/9/2022 17:05:00,780.411926269531
10/9/2022 17:10:00,780.406677246094
10/9/2022 17:15:00,780.401794433594
10/9/2022 17:20:00,780.58056640625
10/9/2022 17:25:00,780.472412109375
10/9/2022 17:30:00,780.2666015625
10/9/2022 17:35:00,780.36279296875
10/9/2022 17:40:00,780.261413574219
10/9/2022 17:45:00,780.261596679688
10/9/2022 17:50:00,780.232604980469
10/9/2022 17:55:00,780.388244628906
10/9/2022 18:00:00,780.0537109375
10/9/2022 18:05:00,780.18212890625
10/9/2022 18:10:00,780.011352539063
10/9/2022 18:15:00,779.948974609375
10/9/2022 18:20:00,780.023315429688
10/9/2022 18:25:00,779.947204589844
10/9/2022 18:30:00,780.202392578125
10/9/2022 18:35:00,780.259826660156
10/9/2022 18:40:00,780.05712890625
10/9/2022 18:45:00,780.134582519531
10/9/2022 18:50:00,780.093994140625
10/9/2022 18:55:00,780.266540527344
10/9/2022 19:00:00,780.079223632813
10/9/2022 19:05:00,780.00146484375
10/9/2022 19:10:00,780.087524414063
10/9/2022 19:15:00,780.042053222656
10/9/2022 19:20:00,779.900085449219
10/9/2022 19:25:00,780.026611328125
10/9/2022 19:30:00,780.062255859375
10/9/2022 19:35:00,779.922180175781
10/9/2022 19:40:00,780.064147949219
10/9/2022 19:45:00,780.077575683594
10/9/2022 19:50:00,780.151977539063
10/9/2022 19:55:00,780.023559570313
10/9/2022 20:00:00,779.98974609375
10/9/2022 20:05:00,779.881591796875
10/9/2022 20:10:00,780.106262207031
10/9/2022 20:15:00,780.141845703125
10/9/2022 20:20:00,780.080932617188
10/9/2022 20:25:00,780.050537109375
10/9/2022 20:30:00,780.070861816406
10/9/2022 20:35:00,779.834289550781
10/9/2022 20:40:00,779.729614257813
10/9/2022 20:45:00,779.836120605469
10/9/2022 20:50:00,779.82080078125
10/9/2022 20:55:00,780.064086914063
10/9/2022 21:00:00,780.3681640625
10/9/2022 21:05:00,780.373352050781
10/9/2022 21:10:00,780.614868164063
10/9/2022 21:15:00,780.321044921875
10/9/2022 21:20:00,780.342712402344
10/9/2022 21:25:00,780.331176757813
10/9/2022 21:30:00,780.229675292969
10/9/2022 21:35:00,780.130065917969
10/9/2022 21:40:00,779.984741210938
10/9/2022 21:45:00,780.060852050781
10/9/2022 21:50:00,780.248352050781
10/9/2022 21:55:00,780.047424316406
10/9/2022 22:00:00,780.084289550781
10/9/2022 22:05:00,779.834289550781
10/9/2022 22:10:00,779.905517578125
10/9/2022 22:15:00,779.950988769531
10/9/2022 22:20:00,779.9306640625
10/9/2022 22:25:00,779.896911621094
10/9/2022 22:30:00,779.922424316406
10/9/2022 22:35:00,779.915649414063
10/9/2022 22:40:00,779.777099609375
10/9/2022 22:45:00,779.761962890625
10/9/2022 22:50:00,779.908874511719
10/9/2022 22:55:00,780.143798828125
10/9/2022 23:00:00,780.091369628906
10/9/2022 23:05:00,780.096313476563
10/9/2022 23:10:00,780.310913085938
10/9/2022 23:15:00,780.322692871094
10/9/2022 23:20:00,780.447998046875
10/9/2022 23:25:00,780.503540039063
10/9/2022 23:30:00,780.652221679688
10/9/2022 23:35:00,780.435974121094
10/9/2022 23:40:00,780.268798828125
10/9/2022 23:45:00,780.187744140625
10/9/2022 23:50:00,780.075988769531
10/9/2022 23:55:00,779.977966308594
10/10/2022 00:00:00,780.040710449219
10/10/2022 00:05:00,779.891906738281
10/10/2022 00:10:00,779.804077148438
10/10/2022 00:15:00,779.628356933594
10/10/2022 00:20:00,779.469604492188
10/10/2022 00:25:00,779.650268554688
10/10/2022 00:30:00,779.790588378906
10/10/2022 00:35:00,779.403625488281
10/10/2022 00:40:00,779.452697753906
10/10/2022 00:45:00,779.175537109375
10/10/2022 00:50:00,778.991516113281
10/10/2022 00:55:00,779.126647949219
10/10/2022 01:00:00,779.243225097656
10/10/2022 01:05:00,779.214416503906
10/10/2022 01:10:00,778.960998535156
10/10/2022 01:15:00,778.841125488281
10/10/2022 01:20:00,778.849731445313
10/10/2022 01:25:00,778.790466308594
10/10/2022 01:30:00,778.954528808594
10/10/2022 01:35:00,779.111450195313
10/10/2022 01:40:00,779.109924316406
10/10/2022 01:45:00,779.121643066406
10/10/2022 01:50:00,778.939147949219
10/10/2022 01:55:00,778.606384277344
10/10/2022 02:00:00,778.254821777344
10/10/2022 02:05:00,778.185668945313
10/10/2022 02:10:00,778.145324707031
10/10/2022 02:15:00,778.332702636719
10/10/2022 02:20:00,778.442687988281
10/10/2022 02:25:00,778.356323242188
10/10/2022 02:30:00,778.577819824219
10/10/2022 02:35:00,778.614990234375
10/10/2022 02:40:00,778.873352050781
10/10/2022 02:45:00,778.991577148438
10/10/2022 02:50:00,779.003601074219
10/10/2022 02:55:00,778.881896972656
10/10/2022 03:00:00,778.991638183594
10/10/2022 03:05:00,778.88037109375
10/10/2022 03:10:00,779.003540039063
10/10/2022 03:15:00,778.871765136719
10/10/2022 03:20:00,778.846374511719
10/10/2022 03:25:00,778.73486328125
10/10/2022 03:30:00,778.697692871094
10/10/2022 03:35:00,778.907165527344
10/10/2022 03:40:00,778.802490234375
10/10/2022 03:45:00,779.074340820313
10/10/2022 03:50:00,778.883544921875
10/10/2022 03:55:00,778.883544921875
10/10/2022 04:00:00,778.854675292969
10/10/2022 04:05:00,779.106506347656
10/10/2022 04:10:00,778.935913085938
10/10/2022 04:15:00,779.147033691406
10/10/2022 04:20:00,779.145446777344
10/10/2022 04:25:00,779.094604492188
10/10/2022 04:30:00,778.939331054688
10/10/2022 04:35:00,778.998352050781
10/10/2022 04:40:00,779.265319824219
10/10/2022 04:45:00,779.199462890625
10/10/2022 04:50:00,779.060974121094
10/10/2022 04:55:00,779.106628417969
10/10/2022 05:00:00,779.22998046875
10/10/2022 05:05:00,779.295715332031
10/10/2022 05:10:00,779.257019042969
10/10/2022 05:15:00,778.929260253906
10/10/2022 05:20:00,778.92578125
10/10/2022 05:25:00,779.359985351563
10/10/2022 05:30:00,778.927612304688
10/10/2022 05:35:00,779.167236328125
10/10/2022 05:40:00,778.864990234375
10/10/2022 05:45:00,778.579406738281
10/10/2022 05:50:00,778.750122070313
10/10/2022 05:55:00,778.716247558594
10/10/2022 06:00:00,778.837951660156
10/10/2022 06:05:00,779.213073730469
10/10/2022 06:10:00,779.224914550781
10/10/2022 06:15:00,779.444580078125
10/10/2022 06:20:00,779.757080078125
10/10/2022 06:25:00,780.510498046875
10/10/2022 06:30:00,780.513916015625
10/10/2022 06:35:00,780.351745605469
10/10/2022 06:40:00,780.101684570313
10/10/2022 06:45:00,779.101501464844
10/10/2022 06:50:00,778.256774902344
10/10/2022 06:55:00,777.888488769531
10/10/2022 07:00:00,777.374877929688
10/10/2022 07:05:00,777.089477539063
10/10/2022 07:10:00,776.496398925781
10/10/2022 07:15:00,776.553588867188
10/10/2022 07:20:00,776.031982421875
10/10/2022 07:25:00,775.827209472656
10/10/2022 07:30:00,776.949157714844
10/10/2022 07:35:00,777.347900390625
10/10/2022 07:40:00,776.678894042969
10/10/2022 07:45:00,775.200805664063
10/10/2022 07:50:00,774.274963378906
10/10/2022 07:55:00,774.408020019531
10/10/2022 08:00:00,772.470397949219
10/10/2022 08:05:00,770.956726074219
10/10/2022 08:10:00,770.336669921875
10/10/2022 08:15:00,771.392395019531
10/10/2022 08:20:00,772.073486328125
10/10/2022 08:25:00,771.497436523438
10/10/2022 08:30:00,769.076354980469
10/10/2022 08:35:00,767.037109375
10/10/2022 08:40:00,764.263305664063
10/10/2022 08:45:00,761.975524902344
10/10/2022 08:50:00,762.159606933594
10/10/2022 08:55:00,765.17529296875
10/10/2022 09:00:00,766.587707519531
10/10/2022 09:05:00,767.430603027344
10/10/2022 09:10:00,767.358093261719
10/10/2022 09:15:00,766.499816894531
10/10/2022 09:20:00,765.389770507813
10/10/2022 09:25:00,765.030029296875
10/10/2022 09:30:00,764.66845703125
10/10/2022 09:35:00,764.316833496094
10/10/2022 09:40:00,764.088928222656
10/10/2022 09:45:00,763.872375488281
10/10/2022 09:50:00,763.985595703125
10/10/2022 09:55:00,764.166442871094
10/10/2022 10:00:00,764.556823730469
10/10/2022 10:05:00,765.528076171875
10/10/2022 10:10:00,765.369384765625
10/10/2022 10:15:00,764.092041015625
10/10/2022 10:20:00,763.380737304688
10/10/2022 10:25:00,763.13720703125
10/10/2022 10:30:00,764.000671386719
10/10/2022 10:35:00,763.177734375
10/10/2022 10:40:00,762.343078613281
10/10/2022 10:45:00,760.086303710938
10/10/2022 10:50:00,757.072326660156
10/10/2022 10:55:00,754.718872070313
10/10/2022 11:00:00,754.123901367188
10/10/2022 11:05:00,755.548156738281
10/10/2022 11:10:00,757.555297851563
10/10/2022 11:15:00,757.545166015625
10/10/2022 11:20:00,756.423400878906
10/10/2022 11:25:00,756.129455566406
10/10/2022 11:30:00,755.46533203125
10/10/2022 11:35:00,754.720153808594
10/10/2022 11:40:00,754.728759765625
10/10/2022 11:45:00,754.380676269531
10/10/2022 11:50:00,753.670959472656
10/10/2022 11:55:00,753.491821289063
10/10/2022 12:00:00,752.257080078125
10/10/2022 12:05:00,752.065979003906
10/10/2022 12:10:00,752.9462890625
10/10/2022 12:15:00,753.910888671875
10/10/2022 12:20:00,753.609252929688
10/10/2022 12:25:00,754.225036621094
10/10/2022 12:30:00,754.606872558594
10/10/2022 12:35:00,754.741088867188
10/10/2022 12:40:00,754.707336425781
10/10/2022 12:45:00,755.299560546875
10/10/2022 12:50:00,757.3173828125
10/10/2022 12:55:00,757.661376953125
10/10/2022 13:00:00,756.744567871094
10/10/2022 13:05:00,756.665283203125
10/10/2022 13:10:00,756.219360351563
10/10/2022 13:15:00,753.520690917969
10/10/2022 13:20:00,752.206970214844
10/10/2022 13:25:00,748.287475585938
10/10/2022 13:30:00,745.842712402344
10/10/2022 13:35:00,744.402587890625
10/10/2022 13:40:00,745.008117675781
10/10/2022 13:45:00,747.3798828125
10/10/2022 13:50:00,748.059326171875
10/10/2022 13:55:00,748.435852050781
10/10/2022 14:00:00,748.015380859375
10/10/2022 14:05:00,748.794067382813
10/10/2022 14:10:00,749.582885742188
10/10/2022 14:15:00,749.577819824219
10/10/2022 14:20:00,748.01513671875
10/10/2022 14:25:00,742.549865722656
10/10/2022 14:30:00,733.994506835938
10/10/2022 14:35:00,730.103454589844
10/10/2022 14:40:00,731.693359375
10/10/2022 14:45:00,735.607666015625
10/10/2022 14:50:00,738.182312011719
10/10/2022 14:55:00,738.962890625
10/10/2022 15:00:00,740.307739257813
10/10/2022 15:05:00,742.25390625
10/10/2022 15:10:00,743.856689453125
10/10/2022 15:15:00,745.059814453125
10/10/2022 15:20:00,745.4228515625
10/10/2022 15:25:00,745.446472167969
10/10/2022 15:30:00,744.573181152344
10/10/2022 15:35:00,747.139282226563
10/10/2022 15:40:00,748.456909179688
10/10/2022 15:45:00,749.039794921875
10/10/2022 15:50:00,749.853942871094
10/10/2022 15:55:00,750.254455566406
10/10/2022 16:00:00,750.3828125
10/10/2022 16:05:00,750.009582519531
10/10/2022 16:10:00,748.497436523438
10/10/2022 16:15:00,747.201782226563
10/10/2022 16:20:00,748.005615234375
10/10/2022 16:25:00,748.646362304688
10/10/2022 16:30:00,749.151306152344
10/10/2022 16:35:00,749.229064941406
10/10/2022 16:40:00,748.801513671875
10/10/2022 16:45:00,748.767944335938
10/10/2022 16:50:00,747.990539550781
10/10/2022 16:55:00,747.855346679688
10/10/2022 17:00:00,747.779541015625
10/10/2022 17:05:00,747.571899414063
10/10/2022 17:10:00,747.427978515625
10/10/2022 17:15:00,747.889221191406
10/10/2022 17:20:00,748.382568359375
10/10/2022 17:25:00,748.956970214844
10/10/2022 17:30:00,749.247314453125
10/10/2022 17:35:00,749.185180664063
10/10/2022 17:40:00,749.433349609375
10/10/2022 17:45:00,749.411315917969
10/10/2022 17:50:00,749.245910644531
10/10/2022 17:55:00,749.149536132813
10/10/2022 18:00:00,748.904541015625
10/10/2022 18:05:00,748.600646972656
10/10/2022 18:10:00,747.962158203125
10/10/2022 18:15:00,748.284545898438
10/10/2022 18:20:00,748.191711425781
10/10/2022 18:25:00,748.139343261719
10/10/2022 18:30:00,748.014465332031
10/10/2022 18:35:00,748.227294921875
10/10/2022 18:40:00,748.095825195313
10/10/2022 18:45:00,748.403076171875
10/10/2022 18:50:00,748.098937988281
10/10/2022 18:55:00,748.493957519531
10/10/2022 19:00:00,748.468994140625
10/10/2022 19:05:00,748.869079589844
10/10/2022 19:10:00,749.063537597656
10/10/2022 19:15:00,749.1142578125
10/10/2022 19:20:00,749.202026367188
10/10/2022 19:25:00,748.989379882813
10/10/2022 19:30:00,747.899780273438
10/10/2022 19:35:00,748.394653320313
10/10/2022 19:40:00,749.1767578125
10/10/2022 19:45:00,748.313598632813
10/10/2022 19:50:00,749.734619140625
10/10/2022 19:55:00,747.656494140625
10/10/2022 20:00:00,743.244140625
10/10/2022 20:05:00,738.407104492188
10/10/2022 20:10:00,732.487365722656
10/10/2022 20:15:00,725.601318359375
10/10/2022 20:20:00,721.821105957031
10/10/2022 20:25:00,719.06787109375
10/10/2022 20:30:00,713.574890136719
10/10/2022 20:35:00,708.654418945313
10/10/2022 20:40:00,703.723815917969
10/10/2022 20:45:00,699.988891601563
10/10/2022 20:50:00,694.769958496094
10/10/2022 20:55:00,689.063049316406
10/10/2022 21:00:00,684.631103515625
10/10/2022 21:05:00,681.160400390625
10/10/2022 21:10:00,677.535888671875
10/10/2022 21:15:00,673.572448730469
10/10/2022 21:20:00,669.205078125
10/10/2022 21:25:00,666.630126953125
10/10/2022 21:30:00,665.253112792969
10/10/2022 21:35:00,661.007568359375
10/10/2022 21:40:00,654.686218261719
10/10/2022 21:45:00,647.294555664063
10/10/2022 21:50:00,638.9775390625
10/10/2022 21:55:00,630.417175292969
10/10/2022 22:00:00,623.362976074219
10/10/2022 22:05:00,619.334716796875
10/10/2022 22:10:00,616.677978515625
10/10/2022 22:15:00,614.321044921875
10/10/2022 22:20:00,612.739013671875
10/10/2022 22:25:00,610.89111328125
10/10/2022 22:30:00,607.453125
10/10/2022 22:35:00,603.496215820313
10/10/2022 22:40:00,599.682922363281
10/10/2022 22:45:00,595.842163085938
10/10/2022 22:50:00,591.710266113281
10/10/2022 22:55:00,585.620361328125
10/10/2022 23:00:00,577.526306152344
10/10/2022 23:05:00,568.536926269531
10/10/2022 23:10:00,559.218994140625
10/10/2022 23:15:00,551.283569335938
10/10/2022 23:20:00,545.373596191406
10/10/2022 23:25:00,541.239929199219
10/10/2022 23:30:00,538.2294921875
10/10/2022 23:35:00,536.341552734375
10/10/2022 23:40:00,533.695373535156
10/10/2022 23:45:00,530.012939453125
10/10/2022 23:50:00,525.063842773438
10/10/2022 23:55:00,517.839782714844
10/11/2022 00:00:00,510.054809570313
10/11/2022 00:05:00,503.606994628906
10/11/2022 00:10:00,498.67578125
10/11/2022 00:15:00,494.524200439453
10/11/2022 00:20:00,491.317657470703
10/11/2022 00:25:00,489.086547851563
10/11/2022 00:30:00,487.702270507813
10/11/2022 00:35:00,486.654449462891
10/11/2022 00:40:00,485.639587402344
10/11/2022 00:45:00,484.516540527344
10/11/2022 00:50:00,483.3837890625
10/11/2022 00:55:00,482.612579345703
10/11/2022 01:00:00,483.003051757813
10/11/2022 01:05:00,483.022735595703
10/11/2022 01:10:00,481.551696777344
10/11/2022 01:15:00,478.603149414063
10/11/2022 01:20:00,474.558319091797
10/11/2022 01:25:00,469.747222900391
10/11/2022 01:30:00,464.161285400391
10/11/2022 01:35:00,458.166656494141
10/11/2022 01:40:00,452.312561035156
10/11/2022 01:45:00,447.106658935547
10/11/2022 01:50:00,442.41796875
10/11/2022 01:55:00,441.276031494141
10/11/2022 02:00:00,441.365295410156
10/11/2022 02:05:00,441.893737792969
10/11/2022 02:10:00,441.8837890625
10/11/2022 02:15:00,441.205688476563
10/11/2022 02:20:00,439.605712890625
10/11/2022 02:25:00,437.183471679688
10/11/2022 02:30:00,433.933471679688
10/11/2022 02:35:00,430.194213867188
10/11/2022 02:40:00,425.647277832031
10/11/2022 02:45:00,420.831085205078
10/11/2022 02:50:00,415.260009765625
10/11/2022 02:55:00,409.450805664063
10/11/2022 03:00:00,403.555847167969
10/11/2022 03:05:00,398.176300048828
10/11/2022 03:10:00,393.310852050781
10/11/2022 03:15:00,389.104919433594
10/11/2022 03:20:00,386.401153564453
10/11/2022 03:25:00,386.597747802734
10/11/2022 03:30:00,389.000946044922
10/11/2022 03:35:00,392.236633300781
10/11/2022 03:40:00,395.1025390625
10/11/2022 03:45:00,397.236053466797
10/11/2022 03:50:00,398.57470703125
10/11/2022 03:55:00,399.35302734375
10/11/2022 04:00:00,399.599334716797
10/11/2022 04:05:00,399.690338134766
10/11/2022 04:10:00,399.482147216797
10/11/2022 04:15:00,399.384490966797
10/11/2022 04:20:00,399.060638427734
10/11/2022 04:25:00,398.96142578125
10/11/2022 04:30:00,398.733551025391
10/11/2022 04:35:00,398.270843505859
10/11/2022 04:40:00,398.105560302734
10/11/2022 04:45:00,397.953521728516
10/11/2022 04:50:00,397.604675292969
10/11/2022 04:55:00,396.801513671875
10/11/2022 05:00:00,395.981781005859
10/11/2022 05:05:00,395.405090332031
10/11/2022 05:10:00,395.297546386719
10/11/2022 05:15:00,395.748657226563
10/11/2022 05:20:00,397.021392822266
10/11/2022 05:25:00,398.857421875
10/11/2022 05:30:00,400.622680664063
10/11/2022 05:35:00,402.088500976563
10/11/2022 05:40:00,403.169311523438
10/11/2022 05:45:00,403.721313476563
10/11/2022 05:50:00,404.111358642578
10/11/2022 05:55:00,404.468292236328
10/11/2022 06:00:00,404.357727050781
10/11/2022 06:05:00,404.291625976563
10/11/2022 06:10:00,403.970733642578
10/11/2022 06:15:00,403.435516357422
10/11/2022 06:20:00,403.091583251953
10/11/2022 06:25:00,402.600799560547
10/11/2022 06:30:00,402.124847412109
10/11/2022 06:35:00,401.586273193359
10/11/2022 06:40:00,400.930084228516
10/11/2022 06:45:00,400.382904052734
10/11/2022 06:50:00,399.789733886719
10/11/2022 06:55:00,399.424407958984
10/11/2022 07:00:00,398.88232421875
10/11/2022 07:05:00,398.480590820313
10/11/2022 07:10:00,398.176727294922
10/11/2022 07:15:00,397.827880859375
10/11/2022 07:20:00,397.695678710938
10/11/2022 07:25:00,397.599822998047
10/11/2022 07:30:00,397.342041015625
10/11/2022 07:35:00,397.390045166016
10/11/2022 07:40:00,397.581787109375
10/11/2022 07:45:00,397.775024414063
10/11/2022 07:50:00,397.76025390625
10/11/2022 07:55:00,397.884124755859
10/11/2022 08:00:00,397.951721191406
10/11/2022 08:05:00,397.768402099609
10/11/2022 08:10:00,397.799682617188
10/11/2022 08:15:00,397.634674072266
10/11/2022 08:20:00,397.418060302734
10/11/2022 08:25:00,397.380126953125
10/11/2022 08:30:00,397.232940673828
10/11/2022 08:35:00,397.232940673828
10/11/2022 08:40:00,397.132263183594
10/11/2022 08:45:00,397.290679931641
10/11/2022 08:50:00,397.191497802734
10/11/2022 08:55:00,396.985046386719
10/11/2022 09:00:00,396.837799072266
10/11/2022 09:05:00,396.742218017578
10/11/2022 09:10:00,396.456207275391
10/11/2022 09:15:00,396.398254394531
10/11/2022 09:20:00,395.894104003906
10/11/2022 09:25:00,395.426483154297
10/11/2022 09:30:00,394.950317382813
10/11/2022 09:35:00,394.538665771484
10/11/2022 09:40:00,394.242767333984
10/11/2022 09:45:00,393.824737548828
10/11/2022 09:50:00,393.580108642578
10/11/2022 09:55:00,393.365112304688
10/11/2022 10:00:00,393.128845214844
10/11/2022 10:05:00,392.887359619141
10/11/2022 10:10:00,392.720306396484
10/11/2022 10:15:00,392.340423583984
10/11/2022 10:20:00,392.388458251953
10/11/2022 10:25:00,392.519134521484
10/11/2022 10:30:00,392.086120605469
10/11/2022 10:35:00,391.216857910156
10/11/2022 10:40:00,390.162445068359
10/11/2022 10:45:00,388.694641113281
10/11/2022 10:50:00,387.422088623047
10/11/2022 10:55:00,386.250274658203
10/11/2022 11:00:00,385.327850341797
10/11/2022 11:05:00,384.192565917969
10/11/2022 11:10:00,382.015899658203
10/11/2022 11:15:00,376.533905029297
10/11/2022 11:20:00,371.283477783203
10/11/2022 11:25:00,366.3056640625
10/11/2022 11:30:00,361.164093017578
10/11/2022 11:35:00,354.718719482422
10/11/2022 11:40:00,345.409332275391
10/11/2022 11:45:00,333.369750976563
10/11/2022 11:50:00,320.309326171875
10/11/2022 11:55:00,307.082946777344
10/11/2022 12:00:00,294.522857666016
10/11/2022 12:05:00,282.483825683594
10/11/2022 12:10:00,271.115997314453
10/11/2022 12:15:00,260.338806152344
10/11/2022 12:20:00,250.219619750977
10/11/2022 12:25:00,240.985214233398
10/11/2022 12:30:00,232.218826293945
10/11/2022 12:35:00,224.116088867188
10/11/2022 12:40:00,216.712951660156
10/11/2022 12:45:00,209.921600341797
10/11/2022 12:50:00,203.528411865234
10/11/2022 12:55:00,197.971878051758
10/11/2022 13:00:00,192.322601318359
10/11/2022 13:05:00,187.23991394043
10/11/2022 13:10:00,182.410995483398
10/11/2022 13:15:00,177.626022338867
10/11/2022 13:20:00,172.962783813477
10/11/2022 13:25:00,168.530822753906
10/11/2022 13:30:00,164.295593261719
10/11/2022 13:35:00,160.200088500977
10/11/2022 13:40:00,156.195404052734
10/11/2022 13:45:00,152.23860168457
10/11/2022 13:50:00,148.321182250977
10/11/2022 13:55:00,144.793548583984
10/11/2022 14:00:00,141.086013793945
10/11/2022 14:05:00,137.565567016602
10/11/2022 14:10:00,134.137237548828
10/11/2022 14:15:00,131.374160766602
10/11/2022 14:20:00,128.453063964844
10/11/2022 14:25:00,126.206787109375
10/11/2022 14:30:00,123.710395812988
10/11/2022 14:35:00,121.268226623535
10/11/2022 14:40:00,118.740005493164
10/11/2022 14:45:00,116.111381530762
10/11/2022 14:50:00,114.134658813477
10/11/2022 14:55:00,111.887428283691
10/11/2022 15:00:00,110.010177612305
10/11/2022 15:05:00,108.617027282715
10/11/2022 15:10:00,106.895538330078
10/11/2022 15:15:00,104.846862792969
10/11/2022 15:20:00,103.465072631836
10/11/2022 15:25:00,102.381340026855
10/11/2022 15:30:00,101.072410583496
10/11/2022 15:35:00,99.9413833618164
10/11/2022 15:40:00,98.7550430297852
10/11/2022 15:45:00,97.6899108886719
10/11/2022 15:50:00,96.7150955200195
10/11/2022 15:55:00,95.8612976074219
10/11/2022 16:00:00,94.8606872558594
10/11/2022 16:05:00,93.9800109863281
10/11/2022 16:10:00,93.0322952270508
10/11/2022 16:15:00,92.2793502807617
10/11/2022 16:20:00,91.6171340942383
10/11/2022 16:25:00,91.0208206176758
10/11/2022 16:30:00,90.5838317871094
10/11/2022 16:35:00,90.1015930175781
10/11/2022 16:40:00,89.827522277832
10/11/2022 16:45:00,89.4158630371094
10/11/2022 16:50:00,89.0474624633789
10/11/2022 16:55:00,88.1049118041992
10/11/2022 17:00:00,87.9538497924805
10/11/2022 17:05:00,87.6175003051758
