DateTime,03FECONTROL.03FIC10_1IN.PNT
9/15/2022 21:40:00,61.8728561401367
9/15/2022 21:45:00,61.8910331726074
9/15/2022 21:50:00,61.8708343505859
9/15/2022 21:55:00,62.0221748352051
9/15/2022 22:00:00,62.465991973877
9/15/2022 22:05:00,62.1218566894531
9/15/2022 22:10:00,61.7140579223633
9/15/2022 22:15:00,61.8486061096191
9/15/2022 22:20:00,61.8364791870117
9/15/2022 22:25:00,62.2083206176758
9/15/2022 22:30:00,61.6238594055176
9/15/2022 22:35:00,61.7424087524414
9/15/2022 22:40:00,62.0846214294434
9/15/2022 22:45:00,62.2243919372559
9/15/2022 22:50:00,62.2916526794434
9/15/2022 22:55:00,61.8162612915039
9/15/2022 23:00:00,62.2002830505371
9/15/2022 23:05:00,62.2454833984375
9/15/2022 23:10:00,62.1842041015625
9/15/2022 23:15:00,61.6258888244629
9/15/2022 23:20:00,61.9505844116211
9/15/2022 23:25:00,61.8587112426758
9/15/2022 23:30:00,61.9909286499023
9/15/2022 23:35:00,62.1580657958984
9/15/2022 23:40:00,62.0624694824219
9/15/2022 23:45:00,62.2575302124023
9/15/2022 23:50:00,61.9061813354492
9/15/2022 23:55:00,62.1480102539063
9/16/2022 00:00:00,62.1299057006836
9/16/2022 00:05:00,62.0523986816406
9/16/2022 00:10:00,62.1359405517578
9/16/2022 00:15:00,62.0866355895996
9/16/2022 00:20:00,61.9304046630859
9/16/2022 00:25:00,62.3056983947754
9/16/2022 00:30:00,62.1379508972168
9/16/2022 00:35:00,62.1168251037598
9/16/2022 00:40:00,62.0030250549316
9/16/2022 00:45:00,61.9526023864746
9/16/2022 00:50:00,61.8910331726074
9/16/2022 00:55:00,62.1640968322754
9/16/2022 01:00:00,62.3668594360352
9/16/2022 01:05:00,61.9566383361816
9/16/2022 01:10:00,61.9041595458984
9/16/2022 01:15:00,61.8728561401367
9/16/2022 01:20:00,62.2264022827148
9/16/2022 01:25:00,62.4469795227051
9/16/2022 01:30:00,62.0846214294434
9/16/2022 01:35:00,62.2002830505371
9/16/2022 01:40:00,61.7505073547363
9/16/2022 01:45:00,62.1148147583008
9/16/2022 01:50:00,61.7707481384277
9/16/2022 01:55:00,62.0342674255371
9/16/2022 02:00:00,62.2103309631348
9/16/2022 02:05:00,61.9364585876465
9/16/2022 02:10:00,62.6228790283203
9/16/2022 02:15:00,62.4209518432617
9/16/2022 02:20:00,62.2103309631348
9/16/2022 02:25:00,61.8587112426758
9/16/2022 02:30:00,62.1902351379395
9/16/2022 02:35:00,62.0584411621094
9/16/2022 02:40:00,62.2243919372559
9/16/2022 02:45:00,62.2515068054199
9/16/2022 02:50:00,61.9041595458984
9/16/2022 02:55:00,62.0443382263184
9/16/2022 03:00:00,62.4779968261719
9/16/2022 03:05:00,62.0866355895996
9/16/2022 03:10:00,61.9808464050293
9/16/2022 03:15:00,62.1148147583008
9/16/2022 03:20:00,62.4819984436035
9/16/2022 03:25:00,62.7275848388672
9/16/2022 03:30:00,62.376880645752
9/16/2022 03:35:00,61.9626922607422
9/16/2022 03:40:00,61.8263702392578
9/16/2022 03:45:00,62.4149436950684
9/16/2022 03:50:00,62.6308631896973
9/16/2022 03:55:00,62.3036918640137
9/16/2022 04:00:00,61.7059555053711
9/16/2022 04:05:00,62.0926742553711
9/16/2022 04:10:00,62.2535133361816
9/16/2022 04:15:00,62.3036918640137
9/16/2022 04:20:00,62.0544128417969
9/16/2022 04:25:00,62.3257598876953
9/16/2022 04:30:00,62.1148147583008
9/16/2022 04:35:00,61.9586563110352
9/16/2022 04:40:00,62.4619903564453
9/16/2022 04:45:00,61.8728561401367
9/16/2022 04:50:00,62.2002830505371
9/16/2022 04:55:00,62.1801834106445
9/16/2022 05:00:00,61.8748741149902
9/16/2022 05:05:00,61.8667945861816
9/16/2022 05:10:00,62.2414665222168
9/16/2022 05:15:00,62.3056983947754
9/16/2022 05:20:00,62.2595367431641
9/16/2022 05:25:00,61.9989929199219
9/16/2022 05:30:00,61.824348449707
9/16/2022 05:35:00,61.6380577087402
9/16/2022 05:40:00,62.4599876403809
9/16/2022 05:45:00,62.3808860778809
9/16/2022 05:50:00,62.4149436950684
9/16/2022 05:55:00,61.8081703186035
9/16/2022 06:00:00,62.0705261230469
9/16/2022 06:05:00,62.1922416687012
9/16/2022 06:10:00,62.4779968261719
9/16/2022 06:15:00,61.8223266601563
9/16/2022 06:20:00,61.9969749450684
9/16/2022 06:25:00,62.2635536193848
9/16/2022 06:30:00,62.3377914428711
9/16/2022 06:35:00,62.362850189209
9/16/2022 06:40:00,62.533992767334
9/16/2022 06:45:00,62.2655601501465
9/16/2022 06:50:00,62.2655601501465
9/16/2022 06:55:00,62.4349670410156
9/16/2022 07:00:00,62.3468132019043
9/16/2022 07:05:00,62.2956657409668
9/16/2022 07:10:00,62.3277626037598
9/16/2022 07:15:00,62.2264022827148
9/16/2022 07:20:00,61.9647102355957
9/16/2022 07:25:00,62.2123374938965
9/16/2022 07:30:00,62.2334327697754
9/16/2022 07:35:00,62.3929100036621
9/16/2022 07:40:00,62.2776069641113
9/16/2022 07:45:00,62.465991973877
9/16/2022 07:50:00,62.5519790649414
9/16/2022 07:55:00,62.0805931091309
9/16/2022 08:00:00,62.2123374938965
9/16/2022 08:05:00,62.3277626037598
9/16/2022 08:10:00,62.4109382629395
9/16/2022 08:15:00,62.4009208679199
9/16/2022 08:20:00,62.2996788024902
9/16/2022 08:25:00,62.1299057006836
9/16/2022 08:30:00,62.3377914428711
9/16/2022 08:35:00,62.4839973449707
9/16/2022 08:40:00,62.2143478393555
9/16/2022 08:45:00,62.6897125244141
9/16/2022 08:50:00,62.2414665222168
9/16/2022 08:55:00,62.4569854736328
9/16/2022 09:00:00,62.4349670410156
9/16/2022 09:05:00,62.3397941589355
9/16/2022 09:10:00,62.3648567199707
9/16/2022 09:15:00,62.5679626464844
9/16/2022 09:20:00,62.5539779663086
9/16/2022 09:25:00,62.6647834777832
9/16/2022 09:30:00,62.1842041015625
9/16/2022 09:35:00,62.3217468261719
9/16/2022 09:40:00,62.6857261657715
9/16/2022 09:45:00,62.2916526794434
9/16/2022 09:50:00,62.4860000610352
9/16/2022 09:55:00,62.5809478759766
9/16/2022 10:00:00,62.3648567199707
9/16/2022 10:05:00,62.4409713745117
9/16/2022 10:10:00,62.343807220459
9/16/2022 10:15:00,62.1962623596191
9/16/2022 10:20:00,62.2936592102051
9/16/2022 10:25:00,62.1781730651855
9/16/2022 10:30:00,62.533992767334
9/16/2022 10:35:00,62.507999420166
9/16/2022 10:40:00,62.4529838562012
9/16/2022 10:45:00,62.5319938659668
9/16/2022 10:50:00,62.5559768676758
9/16/2022 10:55:00,62.2876396179199
9/16/2022 11:00:00,62.6857261657715
9/16/2022 11:05:00,62.4739952087402
9/16/2022 11:10:00,62.3137245178223
9/16/2022 11:15:00,62.3197402954102
9/16/2022 11:20:00,62.1560554504395
9/16/2022 11:25:00,62.3468132019043
9/16/2022 11:30:00,62.2103309631348
9/16/2022 11:35:00,62.7893295288086
9/16/2022 11:40:00,62.0010070800781
9/16/2022 11:45:00,62.3989181518555
9/16/2022 11:50:00,62.5539779663086
9/16/2022 11:55:00,62.1520309448242
9/16/2022 12:00:00,62.507999420166
9/16/2022 12:05:00,62.5709609985352
9/16/2022 12:10:00,62.4189491271973
9/16/2022 12:15:00,62.759464263916
9/16/2022 12:20:00,62.6308631896973
9/16/2022 12:25:00,62.5299949645996
9/16/2022 12:30:00,62.7833595275879
9/16/2022 12:35:00,62.6767501831055
9/16/2022 12:40:00,62.6528129577637
9/16/2022 12:45:00,62.4109382629395
9/16/2022 12:50:00,62.0201606750488
9/16/2022 12:55:00,62.2163581848145
9/16/2022 13:00:00,62.2976722717285
9/16/2022 13:05:00,62.4249572753906
9/16/2022 13:10:00,62.3397941589355
9/16/2022 13:15:00,62.1299057006836
9/16/2022 13:20:00,62.2936592102051
9/16/2022 13:25:00,62.3568382263184
9/16/2022 13:30:00,62.3808860778809
9/16/2022 13:35:00,62.0050392150879
9/16/2022 13:40:00,62.2816200256348
9/16/2022 13:45:00,62.362850189209
9/16/2022 13:50:00,62.4739952087402
9/16/2022 13:55:00,62.4069328308105
9/16/2022 14:00:00,62.3197402954102
9/16/2022 14:05:00,62.5639686584473
9/16/2022 14:10:00,62.703670501709
9/16/2022 14:15:00,62.7016754150391
9/16/2022 14:20:00,62.3708686828613
9/16/2022 14:25:00,62.5929336547852
9/16/2022 14:30:00,61.9929428100586
9/16/2022 14:35:00,62.4509811401367
9/16/2022 14:40:00,62.3468132019043
9/16/2022 14:45:00,62.1701316833496
9/16/2022 14:50:00,62.2203750610352
9/16/2022 14:55:00,62.6727638244629
9/16/2022 15:00:00,62.5219955444336
9/16/2022 15:05:00,62.3949127197266
9/16/2022 15:10:00,62.1168251037598
9/16/2022 15:15:00,62.1480102539063
9/16/2022 15:20:00,62.2776069641113
9/16/2022 15:25:00,62.2495002746582
9/16/2022 15:30:00,62.2042999267578
9/16/2022 15:35:00,62.5619697570801
9/16/2022 15:40:00,62.2535133361816
9/16/2022 15:45:00,62.2755966186523
9/16/2022 15:50:00,62.3808860778809
9/16/2022 15:55:00,62.2223854064941
9/16/2022 16:00:00,62.3036918640137
9/16/2022 16:05:00,62.1721420288086
9/16/2022 16:10:00,62.2715835571289
9/16/2022 16:15:00,62.1701316833496
9/16/2022 16:20:00,62.1047515869141
9/16/2022 16:25:00,62.3217468261719
9/16/2022 16:30:00,62.1148147583008
9/16/2022 16:35:00,62.4169464111328
9/16/2022 16:40:00,62.4429740905762
9/16/2022 16:45:00,62.2063102722168
9/16/2022 16:50:00,62.0604553222656
9/16/2022 16:55:00,62.118839263916
9/16/2022 17:00:00,62.1781730651855
9/16/2022 17:05:00,62.6388473510742
9/16/2022 17:10:00,62.2655601501465
9/16/2022 17:15:00,61.8869934082031
9/16/2022 17:20:00,62.010082244873
9/16/2022 17:25:00,62.1540451049805
9/16/2022 17:30:00,62.376880645752
9/16/2022 17:35:00,62.4149436950684
9/16/2022 17:40:00,62.3317756652832
9/16/2022 17:45:00,62.0705261230469
9/16/2022 17:50:00,62.0906600952148
9/16/2022 17:55:00,62.1238708496094
9/16/2022 18:00:00,62.1047515869141
9/16/2022 18:05:00,62.2414665222168
9/16/2022 18:10:00,62.2083206176758
9/16/2022 18:15:00,61.9102172851563
9/16/2022 18:20:00,61.970760345459
9/16/2022 18:25:00,62.2354393005371
9/16/2022 18:30:00,62.2695770263672
9/16/2022 18:35:00,62.0664978027344
9/16/2022 18:40:00,61.8000831604004
9/16/2022 18:45:00,62.3217468261719
9/16/2022 18:50:00,62.4069328308105
9/16/2022 18:55:00,62.0584411621094
9/16/2022 19:00:00,62.0805931091309
9/16/2022 19:05:00,62.1741523742676
9/16/2022 19:10:00,61.7282371520996
9/16/2022 19:15:00,62.2304191589355
9/16/2022 19:20:00,62.1107902526855
9/16/2022 19:25:00,61.8283920288086
9/16/2022 19:30:00,62.5499801635742
9/16/2022 19:35:00,62.1942520141602
9/16/2022 19:40:00,62.2454833984375
9/16/2022 19:45:00,62.2143478393555
9/16/2022 19:50:00,62.0725402832031
9/16/2022 19:55:00,62.2394561767578
9/16/2022 20:00:00,62.2655601501465
9/16/2022 20:05:00,62.6188888549805
9/16/2022 20:10:00,62.3217468261719
9/16/2022 20:15:00,61.7525329589844
9/16/2022 20:20:00,62.376880645752
9/16/2022 20:25:00,62.1560554504395
9/16/2022 20:30:00,62.4329643249512
9/16/2022 20:35:00,62.1560554504395
9/16/2022 20:40:00,62.3889007568359
9/16/2022 20:45:00,62.1982727050781
9/16/2022 20:50:00,61.8981018066406
9/16/2022 20:55:00,61.824348449707
9/16/2022 21:00:00,61.8890151977539
9/16/2022 21:05:00,62.2203750610352
9/16/2022 21:10:00,62.362850189209
9/16/2022 21:15:00,62.0705261230469
9/16/2022 21:20:00,62.3989181518555
9/16/2022 21:25:00,62.7056617736816
9/16/2022 21:30:00,62.3036918640137
9/16/2022 21:35:00,62.0241889953613
9/16/2022 21:40:00,62.1801834106445
9/16/2022 21:45:00,61.970760345459
9/16/2022 21:50:00,62.2304191589355
9/16/2022 21:55:00,62.2575302124023
9/16/2022 22:00:00,62.3708686828613
9/16/2022 22:05:00,62.4509811401367
9/16/2022 22:10:00,62.5040016174316
9/16/2022 22:15:00,62.6727638244629
9/16/2022 22:20:00,62.4639892578125
9/16/2022 22:25:00,62.4679908752441
9/16/2022 22:30:00,62.2354393005371
9/16/2022 22:35:00,62.3337783813477
9/16/2022 22:40:00,62.557975769043
9/16/2022 22:45:00,62.6368522644043
9/16/2022 22:50:00,62.3297691345215
9/16/2022 22:55:00,62.1701316833496
9/16/2022 23:00:00,62.1681213378906
9/16/2022 23:05:00,62.2354393005371
9/16/2022 23:10:00,62.0120964050293
9/16/2022 23:15:00,62.0544128417969
9/16/2022 23:20:00,62.4149436950684
9/16/2022 23:25:00,62.3137245178223
9/16/2022 23:30:00,62.2414665222168
9/16/2022 23:35:00,61.9687423706055
9/16/2022 23:40:00,61.9768104553223
9/16/2022 23:45:00,62.2635536193848
9/16/2022 23:50:00,62.0342674255371
9/16/2022 23:55:00,62.3397941589355
9/17/2022 00:00:00,62.1087760925293
9/17/2022 00:05:00,62.0987129211426
9/17/2022 00:10:00,62.1781730651855
9/17/2022 00:15:00,62.2143478393555
9/17/2022 00:20:00,62.3688621520996
9/17/2022 00:25:00,62.2776069641113
9/17/2022 00:30:00,62.0423240661621
9/17/2022 00:35:00,62.5
9/17/2022 00:40:00,62.2083206176758
9/17/2022 00:45:00,62.2575302124023
9/17/2022 00:50:00,62.1500205993652
9/17/2022 00:55:00,62.2394561767578
9/17/2022 01:00:00,62.343807220459
9/17/2022 01:05:00,62.0120964050293
9/17/2022 01:10:00,62.1047515869141
9/17/2022 01:15:00,62.0262069702148
9/17/2022 01:20:00,62.1339302062988
9/17/2022 01:25:00,62.4209518432617
9/17/2022 01:30:00,62.5359916687012
9/17/2022 01:35:00,62.348819732666
9/17/2022 01:40:00,62.3097114562988
9/17/2022 01:45:00,61.9868965148926
9/17/2022 01:50:00,62.8440551757813
9/17/2022 01:55:00,62.6627883911133
9/17/2022 02:00:00,62.465991973877
9/17/2022 02:05:00,62.343807220459
9/17/2022 02:10:00,61.8728561401367
9/17/2022 02:15:00,62.3117179870605
9/17/2022 02:20:00,62.5789527893066
9/17/2022 02:25:00,62.2675704956055
9/17/2022 02:30:00,62.2454833984375
9/17/2022 02:35:00,62.5379905700684
9/17/2022 02:40:00,62.4529838562012
9/17/2022 02:45:00,62.6348571777344
9/17/2022 02:50:00,62.3397941589355
9/17/2022 02:55:00,62.3257598876953
9/17/2022 03:00:00,61.9929428100586
9/17/2022 03:05:00,62.4739952087402
9/17/2022 03:10:00,62.1982727050781
9/17/2022 03:15:00,62.5199966430664
9/17/2022 03:20:00,62.396915435791
9/17/2022 03:25:00,62.3788833618164
9/17/2022 03:30:00,62.3949127197266
9/17/2022 03:35:00,62.1027374267578
9/17/2022 03:40:00,62.1902351379395
9/17/2022 03:45:00,62.8142127990723
9/17/2022 03:50:00,62.2675704956055
9/17/2022 03:55:00,62.2735900878906
9/17/2022 04:00:00,62.0886459350586
9/17/2022 04:05:00,62.2675704956055
9/17/2022 04:10:00,62.691707611084
9/17/2022 04:15:00,62.8360977172852
9/17/2022 04:20:00,62.4960021972656
9/17/2022 04:25:00,62.1821937561035
9/17/2022 04:30:00,62.1299057006836
9/17/2022 04:35:00,62.1962623596191
9/17/2022 04:40:00,62.384895324707
9/17/2022 04:45:00,62.0503845214844
9/17/2022 04:50:00,62.6647834777832
9/17/2022 04:55:00,62.1480102539063
9/17/2022 05:00:00,62.5319938659668
9/17/2022 05:05:00,62.3688621520996
9/17/2022 05:10:00,62.4939994812012
9/17/2022 05:15:00,62.4309616088867
9/17/2022 05:20:00,62.2394561767578
9/17/2022 05:25:00,61.699878692627
9/17/2022 05:30:00,62.3929100036621
9/17/2022 05:35:00,62.3528289794922
9/17/2022 05:40:00,62.2284126281738
9/17/2022 05:45:00,61.9001235961914
9/17/2022 05:50:00,62.5459823608398
9/17/2022 05:55:00,62.6787452697754
9/17/2022 06:00:00,62.0765647888184
9/17/2022 06:05:00,61.8344573974609
9/17/2022 06:10:00,62.1107902526855
9/17/2022 06:15:00,62.4529838562012
9/17/2022 06:20:00,62.3588409423828
9/17/2022 06:25:00,62.2655601501465
9/17/2022 06:30:00,62.3788833618164
9/17/2022 06:35:00,62.0685119628906
9/17/2022 06:40:00,62.2183647155762
9/17/2022 06:45:00,61.9384765625
9/17/2022 06:50:00,62.2304191589355
9/17/2022 06:55:00,62.118839263916
9/17/2022 07:00:00,62.6667785644531
9/17/2022 07:05:00,62.0705261230469
9/17/2022 07:10:00,62.3708686828613
9/17/2022 07:15:00,62.3377914428711
9/17/2022 07:20:00,62.6837310791016
9/17/2022 07:25:00,62.7016754150391
9/17/2022 07:30:00,62.2434730529785
9/17/2022 07:35:00,62.2123374938965
9/17/2022 07:40:00,62.3909072875977
9/17/2022 07:45:00,62.1007270812988
9/17/2022 07:50:00,62.6837310791016
9/17/2022 07:55:00,62.5219955444336
9/17/2022 08:00:00,62.0886459350586
9/17/2022 08:05:00,62.5709609985352
9/17/2022 08:10:00,62.2434730529785
9/17/2022 08:15:00,62.396915435791
9/17/2022 08:20:00,62.4960021972656
9/17/2022 08:25:00,62.6069107055664
9/17/2022 08:30:00,62.6587982177734
9/17/2022 08:35:00,62.1319160461426
9/17/2022 08:40:00,62.5869407653809
9/17/2022 08:45:00,62.4449768066406
9/17/2022 08:50:00,62.301685333252
9/17/2022 08:55:00,62.3949127197266
9/17/2022 09:00:00,62.279613494873
9/17/2022 09:05:00,62.7455177307129
9/17/2022 09:10:00,62.6627883911133
9/17/2022 09:15:00,62.5379905700684
9/17/2022 09:20:00,62.3217468261719
9/17/2022 09:25:00,62.1379508972168
9/17/2022 09:30:00,63.0941772460938
9/17/2022 09:35:00,63.1238861083984
9/17/2022 09:40:00,62.7962989807129
9/17/2022 09:45:00,62.9821395874023
9/17/2022 09:50:00,63.2406120300293
9/17/2022 09:55:00,63.0941772460938
9/17/2022 10:00:00,63.4655418395996
9/17/2022 10:05:00,63.5826225280762
9/17/2022 10:10:00,63.3955841064453
9/17/2022 10:15:00,63.1179466247559
9/17/2022 10:20:00,63.276180267334
9/17/2022 10:25:00,63.0545425415039
9/17/2022 10:30:00,63.2998809814453
9/17/2022 10:35:00,63.6003150939941
9/17/2022 10:40:00,63.379810333252
9/17/2022 10:45:00,63.0565223693848
9/17/2022 10:50:00,63.2119445800781
9/17/2022 10:55:00,63.5344390869141
9/17/2022 11:00:00,63.2020568847656
9/17/2022 11:05:00,63.3679733276367
9/17/2022 11:10:00,63.3521919250488
9/17/2022 11:15:00,63.4990158081055
9/17/2022 11:20:00,63.2524719238281
9/17/2022 11:25:00,63.3521919250488
9/17/2022 11:30:00,63.2919845581055
9/17/2022 11:35:00,63.3452835083008
9/17/2022 11:40:00,62.9344902038574
9/17/2022 11:45:00,63.2860565185547
9/17/2022 11:50:00,63.3541641235352
9/17/2022 11:55:00,63.2524719238281
9/17/2022 12:00:00,63.2880325317383
9/17/2022 12:05:00,63.5127944946289
9/17/2022 12:10:00,63.5944175720215
9/17/2022 12:15:00,63.6975288391113
9/17/2022 12:20:00,63.4990158081055
9/17/2022 12:25:00,63.2821083068848
9/17/2022 12:30:00,63.0921936035156
9/17/2022 12:35:00,63.3334426879883
9/17/2022 12:40:00,63.2702560424805
9/17/2022 12:45:00,63.4872055053711
9/17/2022 12:50:00,63.4133262634277
9/17/2022 12:55:00,63.3413391113281
9/17/2022 13:00:00,63.7426490783691
9/17/2022 13:05:00,63.5383758544922
9/17/2022 13:10:00,63.5068893432617
9/17/2022 13:15:00,63.7544136047363
9/17/2022 13:20:00,63.586555480957
9/17/2022 13:25:00,63.2485198974609
9/17/2022 13:30:00,63.5619773864746
9/17/2022 13:35:00,63.7602958679199
9/17/2022 13:40:00,63.8592224121094
9/17/2022 13:45:00,63.548210144043
9/17/2022 13:50:00,63.4468307495117
9/17/2022 13:55:00,63.4093856811523
9/17/2022 14:00:00,63.5600128173828
9/17/2022 14:05:00,63.8220176696777
9/17/2022 14:10:00,63.4753913879395
9/17/2022 14:15:00,63.5963859558105
9/17/2022 14:20:00,63.4773597717285
9/17/2022 14:25:00,63.6356811523438
9/17/2022 14:30:00,63.3738899230957
9/17/2022 14:35:00,63.7269592285156
9/17/2022 14:40:00,63.3679733276367
9/17/2022 14:45:00,63.2119445800781
9/17/2022 14:50:00,63.6651420593262
9/17/2022 14:55:00,63.2722320556641
9/17/2022 15:00:00,63.6180000305176
9/17/2022 15:05:00,63.4635734558105
9/17/2022 15:10:00,63.2485198974609
9/17/2022 15:15:00,63.4675140380859
9/17/2022 15:20:00,62.9841270446777
9/17/2022 15:25:00,63.8494338989258
9/17/2022 15:30:00,63.2959327697754
9/17/2022 15:35:00,63.4931106567383
9/17/2022 15:40:00,63.6455039978027
9/17/2022 15:45:00,63.550178527832
9/17/2022 15:50:00,63.2040367126465
9/17/2022 15:55:00,64.1667785644531
9/17/2022 16:00:00,63.2643280029297
9/17/2022 16:05:00,63.6219329833984
9/17/2022 16:10:00,63.5383758544922
9/17/2022 16:15:00,63.5442771911621
9/17/2022 16:20:00,63.5904884338379
9/17/2022 16:25:00,63.379810333252
9/17/2022 16:30:00,63.4330368041992
9/17/2022 16:35:00,63.0138893127441
9/17/2022 16:40:00,63.6081771850586
9/17/2022 16:45:00,62.9821395874023
9/17/2022 16:50:00,63.0287628173828
9/17/2022 16:55:00,63.1704063415527
9/17/2022 17:00:00,63.5541114807129
9/17/2022 17:05:00,63.7112655639648
9/17/2022 17:10:00,63.4586486816406
9/17/2022 17:15:00,63.2702560424805
9/17/2022 17:20:00,63.3738899230957
9/17/2022 17:25:00,62.9722175598145
9/17/2022 17:30:00,63.2257881164551
9/17/2022 17:35:00,63.6121063232422
9/17/2022 17:40:00,63.514762878418
9/17/2022 17:45:00,63.3660011291504
9/17/2022 17:50:00,63.3018569946289
9/17/2022 17:55:00,63.7112655639648
9/17/2022 18:00:00,63.0624694824219
9/17/2022 18:05:00,63.200080871582
9/17/2022 18:10:00,63.4753913879395
9/17/2022 18:15:00,63.3660011291504
9/17/2022 18:20:00,63.7328414916992
9/17/2022 18:25:00,63.7642135620117
9/17/2022 18:30:00,63.379810333252
9/17/2022 18:35:00,63.3857231140137
9/17/2022 18:40:00,63.2544479370117
9/17/2022 18:45:00,63.3216018676758
9/17/2022 18:50:00,63.6494331359863
9/17/2022 18:55:00,63.3640289306641
9/17/2022 19:00:00,63.0981369018555
9/17/2022 19:05:00,63.2821083068848
9/17/2022 19:10:00,63.4251518249512
9/17/2022 19:15:00,63.6857528686523
9/17/2022 19:20:00,63.3492317199707
9/17/2022 19:25:00,63.3541641235352
9/17/2022 19:30:00,63.3472595214844
9/17/2022 19:35:00,63.1624908447266
9/17/2022 19:40:00,63.5265693664551
9/17/2022 19:45:00,62.8181915283203
9/17/2022 19:50:00,63.3472595214844
9/17/2022 19:55:00,63.0565223693848
9/17/2022 20:00:00,63.4527397155762
9/17/2022 20:05:00,63.213924407959
9/17/2022 20:10:00,63.4251518249512
9/17/2022 20:15:00,63.3393630981445
9/17/2022 20:20:00,63.4635734558105
9/17/2022 20:25:00,63.0466117858887
9/17/2022 20:30:00,63.5226364135742
9/17/2022 20:35:00,63.1139869689941
9/17/2022 20:40:00,63.1822776794434
9/17/2022 20:45:00,63.1901893615723
9/17/2022 20:50:00,63.4872055053711
9/17/2022 20:55:00,63.4350051879883
9/17/2022 21:00:00,63.2079925537109
9/17/2022 21:05:00,63.6042442321777
9/17/2022 21:10:00,62.9146270751953
9/17/2022 21:15:00,63.4547080993652
9/17/2022 21:20:00,63.1040802001953
9/17/2022 21:25:00,63.6238975524902
9/17/2022 21:30:00,63.2860565185547
9/17/2022 21:35:00,62.9980163574219
9/17/2022 21:40:00,63.4832649230957
9/17/2022 21:45:00,63.0664329528809
9/17/2022 21:50:00,63.1407165527344
9/17/2022 21:55:00,63.407413482666
9/17/2022 22:00:00,63.3955841064453
9/17/2022 22:05:00,63.5265693664551
9/17/2022 22:10:00,63.3492317199707
9/17/2022 22:15:00,63.3472595214844
9/17/2022 22:20:00,63.4350051879883
9/17/2022 22:25:00,63.1139869689941
9/17/2022 22:30:00,63.2465438842773
9/17/2022 22:35:00,63.219856262207
9/17/2022 22:40:00,63.1367568969727
9/17/2022 22:45:00,63.1347770690918
9/17/2022 22:50:00,63.3196258544922
9/17/2022 22:55:00,63.524600982666
9/17/2022 23:00:00,63.2603759765625
9/17/2022 23:05:00,63.4310646057129
9/17/2022 23:10:00,63.7053756713867
9/17/2022 23:15:00,63.379810333252
9/17/2022 23:20:00,63.5924530029297
9/17/2022 23:25:00,63.2583999633789
9/17/2022 23:30:00,63.3817825317383
9/17/2022 23:35:00,63.3660011291504
9/17/2022 23:40:00,63.4054412841797
9/17/2022 23:45:00,63.4566802978516
9/17/2022 23:50:00,63.6101417541504
9/17/2022 23:55:00,63.375862121582
9/18/2022 00:00:00,63.4290962219238
9/18/2022 00:05:00,63.6396102905273
9/18/2022 00:10:00,62.932502746582
9/18/2022 00:15:00,63.7818565368652
9/18/2022 00:20:00,63.7073402404785
9/18/2022 00:25:00,63.3541641235352
9/18/2022 00:30:00,63.1743621826172
9/18/2022 00:35:00,63.3916397094727
9/18/2022 00:40:00,63.2702560424805
9/18/2022 00:45:00,63.2356719970703
9/18/2022 00:50:00,63.3393630981445
9/18/2022 00:55:00,63.1219062805176
9/18/2022 01:00:00,63.4970474243164
9/18/2022 01:05:00,63.1783218383789
9/18/2022 01:10:00,63.3117294311523
9/18/2022 01:15:00,63.407413482666
9/18/2022 01:20:00,63.4448585510254
9/18/2022 01:25:00,63.0921936035156
9/18/2022 01:30:00,63.3058052062988
9/18/2022 01:35:00,62.9384613037109
9/18/2022 01:40:00,63.3058052062988
9/18/2022 01:45:00,63.2998809814453
9/18/2022 01:50:00,63.514762878418
9/18/2022 01:55:00,63.4350051879883
9/18/2022 02:00:00,63.0902137756348
9/18/2022 02:05:00,63.4389495849609
9/18/2022 02:10:00,63.3018569946289
9/18/2022 02:15:00,63.2998809814453
9/18/2022 02:20:00,63.1060638427734
9/18/2022 02:25:00,63.0039672851563
9/18/2022 02:30:00,62.8420639038086
9/18/2022 02:35:00,63.0247993469238
9/18/2022 02:40:00,63.2583999633789
9/18/2022 02:45:00,62.7833595275879
9/18/2022 02:50:00,63.3354187011719
9/18/2022 02:55:00,63.5088577270508
9/18/2022 03:00:00,63.5364074707031
9/18/2022 03:05:00,63.678882598877
9/18/2022 03:10:00,63.393611907959
9/18/2022 03:15:00,63.3561363220215
9/18/2022 03:20:00,63.4566802978516
9/18/2022 03:25:00,62.9861106872559
9/18/2022 03:30:00,63.2919845581055
9/18/2022 03:35:00,63.2040367126465
9/18/2022 03:40:00,63.2040367126465
9/18/2022 03:45:00,62.9920654296875
9/18/2022 03:50:00,63.7348022460938
9/18/2022 03:55:00,63.6003150939941
9/18/2022 04:00:00,63.3117294311523
9/18/2022 04:05:00,63.2238082885742
9/18/2022 04:10:00,63.2218322753906
9/18/2022 04:15:00,63.6160354614258
9/18/2022 04:20:00,63.4507675170898
9/18/2022 04:25:00,63.184253692627
9/18/2022 04:30:00,63.4310646057129
9/18/2022 04:35:00,63.1545715332031
9/18/2022 04:40:00,63.5324745178223
9/18/2022 04:45:00,63.3492317199707
9/18/2022 04:50:00,63.5541114807129
9/18/2022 04:55:00,62.7773857116699
9/18/2022 05:00:00,63.1862335205078
9/18/2022 05:05:00,63.297908782959
9/18/2022 05:10:00,63.1901893615723
9/18/2022 05:15:00,63.0466117858887
