DateTime,03FECONTROL.03FRC11.MEAS
10/18/2022 19:25:00,205.158569335938
10/18/2022 19:30:00,205.158569335938
10/18/2022 19:35:00,205.158569335938
10/18/2022 19:40:00,204.812698364258
10/18/2022 19:45:00,204.92805480957
10/18/2022 19:50:00,205.043350219727
10/18/2022 19:55:00,205.158569335938
10/18/2022 20:00:00,204.812698364258
10/18/2022 20:05:00,205.158569335938
10/18/2022 20:10:00,205.273727416992
10/18/2022 20:15:00,205.733734130859
10/18/2022 20:20:00,205.273727416992
10/18/2022 20:25:00,205.273727416992
10/18/2022 20:30:00,205.273727416992
10/18/2022 20:35:00,205.273727416992
10/18/2022 20:40:00,205.273727416992
10/18/2022 20:45:00,205.733734130859
10/18/2022 20:50:00,205.733734130859
10/18/2022 20:55:00,205.733734130859
10/18/2022 21:00:00,205.733734130859
10/18/2022 21:05:00,205.733734130859
10/18/2022 21:10:00,205.733734130859
10/18/2022 21:15:00,205.733734130859
10/18/2022 21:20:00,205.733734130859
10/18/2022 21:25:00,205.963348388672
10/18/2022 21:30:00,205.848571777344
10/18/2022 21:35:00,205.848571777344
10/18/2022 21:40:00,205.848571777344
10/18/2022 21:45:00,205.848571777344
10/18/2022 21:50:00,205.848571777344
10/18/2022 21:55:00,205.963348388672
10/18/2022 22:00:00,205.963348388672
10/18/2022 22:05:00,205.963348388672
10/18/2022 22:10:00,206.078048706055
10/18/2022 22:15:00,206.307281494141
10/18/2022 22:20:00,206.307281494141
10/18/2022 22:25:00,205.963348388672
10/18/2022 22:30:00,206.078048706055
10/18/2022 22:35:00,206.307281494141
10/18/2022 22:40:00,206.078048706055
10/18/2022 22:45:00,206.078048706055
10/18/2022 22:50:00,206.307281494141
10/18/2022 22:55:00,205.963348388672
10/18/2022 23:00:00,205.963348388672
10/18/2022 23:05:00,206.078048706055
10/18/2022 23:10:00,206.078048706055
10/18/2022 23:15:00,206.19270324707
10/18/2022 23:20:00,206.078048706055
10/18/2022 23:25:00,206.19270324707
10/18/2022 23:30:00,206.19270324707
10/18/2022 23:35:00,206.19270324707
10/18/2022 23:40:00,206.421798706055
10/18/2022 23:45:00,206.19270324707
10/18/2022 23:50:00,206.421798706055
10/18/2022 23:55:00,206.421798706055
10/19/2022 00:00:00,206.421798706055
10/19/2022 00:05:00,206.421798706055
10/19/2022 00:10:00,206.650650024414
10/19/2022 00:15:00,206.421798706055
10/19/2022 00:20:00,206.421798706055
10/19/2022 00:25:00,206.421798706055
10/19/2022 00:30:00,206.421798706055
10/19/2022 00:35:00,206.421798706055
10/19/2022 00:40:00,206.421798706055
10/19/2022 00:45:00,206.421798706055
10/19/2022 00:50:00,206.421798706055
10/19/2022 00:55:00,206.421798706055
10/19/2022 01:00:00,206.421798706055
10/19/2022 01:05:00,206.421798706055
10/19/2022 01:10:00,206.650650024414
10/19/2022 01:15:00,206.650650024414
10/19/2022 01:20:00,206.421798706055
10/19/2022 01:25:00,206.536254882813
10/19/2022 01:30:00,206.307281494141
10/19/2022 01:35:00,206.421798706055
10/19/2022 01:40:00,206.421798706055
10/19/2022 01:45:00,206.421798706055
10/19/2022 01:50:00,206.421798706055
10/19/2022 01:55:00,206.421798706055
10/19/2022 02:00:00,206.421798706055
10/19/2022 02:05:00,206.421798706055
10/19/2022 02:10:00,206.650650024414
10/19/2022 02:15:00,206.650650024414
10/19/2022 02:20:00,206.650650024414
10/19/2022 02:25:00,206.421798706055
10/19/2022 02:30:00,206.650650024414
10/19/2022 02:35:00,206.650650024414
10/19/2022 02:40:00,206.764984130859
10/19/2022 02:45:00,206.650650024414
10/19/2022 02:50:00,206.650650024414
10/19/2022 02:55:00,206.650650024414
10/19/2022 03:00:00,206.650650024414
10/19/2022 03:05:00,206.764984130859
10/19/2022 03:10:00,206.764984130859
10/19/2022 03:15:00,206.650650024414
10/19/2022 03:20:00,206.650650024414
10/19/2022 03:25:00,206.650650024414
10/19/2022 03:30:00,206.650650024414
10/19/2022 03:35:00,206.650650024414
10/19/2022 03:40:00,206.650650024414
10/19/2022 03:45:00,206.650650024414
10/19/2022 03:50:00,206.650650024414
10/19/2022 03:55:00,206.650650024414
10/19/2022 04:00:00,206.764984130859
10/19/2022 04:05:00,206.764984130859
10/19/2022 04:10:00,206.650650024414
10/19/2022 04:15:00,206.536254882813
10/19/2022 04:20:00,206.764984130859
10/19/2022 04:25:00,206.764984130859
10/19/2022 04:30:00,206.764984130859
10/19/2022 04:35:00,206.764984130859
10/19/2022 04:40:00,206.993453979492
10/19/2022 04:45:00,206.764984130859
10/19/2022 04:50:00,206.764984130859
10/19/2022 04:55:00,206.764984130859
10/19/2022 05:00:00,206.764984130859
10/19/2022 05:05:00,206.764984130859
10/19/2022 05:10:00,206.764984130859
10/19/2022 05:15:00,207.10758972168
10/19/2022 05:20:00,206.650650024414
10/19/2022 05:25:00,207.10758972168
10/19/2022 05:30:00,207.10758972168
10/19/2022 05:35:00,206.764984130859
10/19/2022 05:40:00,206.764984130859
10/19/2022 05:45:00,207.335678100586
10/19/2022 05:50:00,207.335678100586
10/19/2022 05:55:00,207.10758972168
10/19/2022 06:00:00,207.221664428711
10/19/2022 06:05:00,207.10758972168
10/19/2022 06:10:00,207.335678100586
10/19/2022 06:15:00,207.335678100586
10/19/2022 06:20:00,207.335678100586
10/19/2022 06:25:00,207.449630737305
10/19/2022 06:30:00,207.449630737305
10/19/2022 06:35:00,207.563522338867
10/19/2022 06:40:00,207.449630737305
10/19/2022 06:45:00,207.335678100586
10/19/2022 06:50:00,207.335678100586
10/19/2022 06:55:00,207.449630737305
10/19/2022 07:00:00,207.335678100586
10/19/2022 07:05:00,207.449630737305
10/19/2022 07:10:00,207.449630737305
10/19/2022 07:15:00,207.449630737305
10/19/2022 07:20:00,207.449630737305
10/19/2022 07:25:00,207.449630737305
10/19/2022 07:30:00,207.449630737305
10/19/2022 07:35:00,207.449630737305
10/19/2022 07:40:00,207.335678100586
10/19/2022 07:45:00,207.449630737305
10/19/2022 07:50:00,207.335678100586
10/19/2022 07:55:00,207.335678100586
10/19/2022 08:00:00,207.335678100586
10/19/2022 08:05:00,207.335678100586
10/19/2022 08:10:00,207.335678100586
10/19/2022 08:15:00,207.221664428711
10/19/2022 08:20:00,207.10758972168
10/19/2022 08:25:00,207.10758972168
10/19/2022 08:30:00,207.10758972168
10/19/2022 08:35:00,206.764984130859
10/19/2022 08:40:00,206.993453979492
10/19/2022 08:45:00,206.764984130859
10/19/2022 08:50:00,206.764984130859
10/19/2022 08:55:00,206.650650024414
10/19/2022 09:00:00,206.764984130859
10/19/2022 09:05:00,206.421798706055
10/19/2022 09:10:00,206.421798706055
10/19/2022 09:15:00,206.421798706055
10/19/2022 09:20:00,206.421798706055
10/19/2022 09:25:00,206.421798706055
10/19/2022 09:30:00,206.421798706055
10/19/2022 09:35:00,206.421798706055
10/19/2022 09:40:00,206.307281494141
10/19/2022 09:45:00,206.078048706055
10/19/2022 09:50:00,206.421798706055
10/19/2022 09:55:00,206.078048706055
10/19/2022 10:00:00,205.848571777344
10/19/2022 10:05:00,205.848571777344
10/19/2022 10:10:00,205.963348388672
10/19/2022 10:15:00,205.733734130859
10/19/2022 10:20:00,205.733734130859
10/19/2022 10:25:00,205.388824462891
10/19/2022 10:30:00,205.158569335938
10/19/2022 10:35:00,205.043350219727
10/19/2022 10:40:00,205.61882019043
10/19/2022 10:45:00,206.078048706055
10/19/2022 10:50:00,206.19270324707
10/19/2022 10:55:00,205.848571777344
10/19/2022 11:00:00,205.963348388672
10/19/2022 11:05:00,204.812698364258
10/19/2022 11:10:00,205.158569335938
10/19/2022 11:15:00,205.273727416992
10/19/2022 11:20:00,204.92805480957
10/19/2022 11:25:00,204.003387451172
10/19/2022 11:30:00,204.350631713867
10/19/2022 11:35:00,204.812698364258
10/19/2022 11:40:00,204.812698364258
10/19/2022 11:45:00,204.581802368164
10/19/2022 11:50:00,204.812698364258
10/19/2022 11:55:00,205.158569335938
10/19/2022 12:00:00,205.158569335938
10/19/2022 12:05:00,204.350631713867
10/19/2022 12:10:00,204.003387451172
10/19/2022 12:15:00,204.350631713867
10/19/2022 12:20:00,204.581802368164
10/19/2022 12:25:00,204.119201660156
10/19/2022 12:30:00,204.350631713867
10/19/2022 12:35:00,204.350631713867
10/19/2022 12:40:00,204.581802368164
10/19/2022 12:45:00,204.350631713867
10/19/2022 12:50:00,203.30712890625
10/19/2022 12:55:00,204.234954833984
10/19/2022 13:00:00,204.119201660156
10/19/2022 13:05:00,204.812698364258
10/19/2022 13:10:00,204.812698364258
10/19/2022 13:15:00,204.003387451172
10/19/2022 13:20:00,204.119201660156
10/19/2022 13:25:00,203.074508666992
10/19/2022 13:30:00,203.887512207031
10/19/2022 13:35:00,203.074508666992
10/19/2022 13:40:00,203.771560668945
10/19/2022 13:45:00,203.30712890625
10/19/2022 13:50:00,202.725082397461
10/19/2022 13:55:00,202.316665649414
10/19/2022 14:00:00,201.848876953125
10/19/2022 14:05:00,202.316665649414
10/19/2022 14:10:00,201.965927124023
10/19/2022 14:15:00,201.965927124023
10/19/2022 14:20:00,201.145156860352
10/19/2022 14:25:00,201.848876953125
10/19/2022 14:30:00,201.73176574707
10/19/2022 14:35:00,201.027633666992
10/19/2022 14:40:00,201.145156860352
10/19/2022 14:45:00,202.316665649414
10/19/2022 14:50:00,203.655563354492
10/19/2022 14:55:00,203.42333984375
10/19/2022 15:00:00,203.655563354492
10/19/2022 15:05:00,203.30712890625
10/19/2022 15:10:00,203.42333984375
10/19/2022 15:15:00,203.655563354492
10/19/2022 15:20:00,203.655563354492
10/19/2022 15:25:00,203.655563354492
10/19/2022 15:30:00,203.655563354492
10/19/2022 15:35:00,203.887512207031
10/19/2022 15:40:00,203.887512207031
10/19/2022 15:45:00,203.771560668945
10/19/2022 15:50:00,203.887512207031
10/19/2022 15:55:00,203.887512207031
10/19/2022 16:00:00,203.074508666992
10/19/2022 16:05:00,202.316665649414
10/19/2022 16:10:00,202.608474731445
10/19/2022 16:15:00,202.608474731445
10/19/2022 16:20:00,203.771560668945
10/19/2022 16:25:00,202.608474731445
10/19/2022 16:30:00,202.608474731445
10/19/2022 16:35:00,202.608474731445
10/19/2022 16:40:00,202.608474731445
10/19/2022 16:45:00,203.074508666992
10/19/2022 16:50:00,203.30712890625
10/19/2022 16:55:00,203.30712890625
10/19/2022 17:00:00,203.30712890625
10/19/2022 17:05:00,203.42333984375
10/19/2022 17:10:00,203.655563354492
10/19/2022 17:15:00,203.655563354492
10/19/2022 17:20:00,204.003387451172
10/19/2022 17:25:00,204.003387451172
10/19/2022 17:30:00,204.350631713867
10/19/2022 17:35:00,204.350631713867
10/19/2022 17:40:00,204.350631713867
10/19/2022 17:45:00,204.350631713867
10/19/2022 17:50:00,204.581802368164
10/19/2022 17:55:00,204.581802368164
10/19/2022 18:00:00,204.581802368164
10/19/2022 18:05:00,204.350631713867
10/19/2022 18:10:00,204.581802368164
10/19/2022 18:15:00,204.812698364258
10/19/2022 18:20:00,204.581802368164
10/19/2022 18:25:00,204.697280883789
10/19/2022 18:30:00,204.812698364258
10/19/2022 18:35:00,204.697280883789
10/19/2022 18:40:00,204.697280883789
10/19/2022 18:45:00,204.812698364258
10/19/2022 18:50:00,204.697280883789
10/19/2022 18:55:00,204.812698364258
10/19/2022 19:00:00,204.812698364258
10/19/2022 19:05:00,204.812698364258
10/19/2022 19:10:00,204.812698364258
10/19/2022 19:15:00,204.812698364258
10/19/2022 19:20:00,204.812698364258
10/19/2022 19:25:00,204.812698364258
10/19/2022 19:30:00,205.043350219727
10/19/2022 19:35:00,205.043350219727
10/19/2022 19:40:00,205.158569335938
10/19/2022 19:45:00,205.158569335938
10/19/2022 19:50:00,205.043350219727
10/19/2022 19:55:00,205.043350219727
10/19/2022 20:00:00,205.043350219727
10/19/2022 20:05:00,205.273727416992
10/19/2022 20:10:00,205.273727416992
10/19/2022 20:15:00,205.273727416992
10/19/2022 20:20:00,205.273727416992
10/19/2022 20:25:00,205.61882019043
10/19/2022 20:30:00,205.61882019043
10/19/2022 20:35:00,205.733734130859
10/19/2022 20:40:00,205.733734130859
10/19/2022 20:45:00,205.273727416992
10/19/2022 20:50:00,205.733734130859
10/19/2022 20:55:00,205.733734130859
10/19/2022 21:00:00,205.848571777344
10/19/2022 21:05:00,205.61882019043
10/19/2022 21:10:00,205.733734130859
10/19/2022 21:15:00,205.733734130859
10/19/2022 21:20:00,205.733734130859
10/19/2022 21:25:00,205.848571777344
10/19/2022 21:30:00,205.61882019043
10/19/2022 21:35:00,205.848571777344
10/19/2022 21:40:00,205.848571777344
10/19/2022 21:45:00,205.733734130859
10/19/2022 21:50:00,205.61882019043
10/19/2022 21:55:00,205.733734130859
10/19/2022 22:00:00,205.733734130859
10/19/2022 22:05:00,205.848571777344
10/19/2022 22:10:00,205.848571777344
10/19/2022 22:15:00,205.848571777344
10/19/2022 22:20:00,205.848571777344
10/19/2022 22:25:00,205.848571777344
10/19/2022 22:30:00,205.848571777344
10/19/2022 22:35:00,205.61882019043
10/19/2022 22:40:00,205.848571777344
10/19/2022 22:45:00,205.848571777344
10/19/2022 22:50:00,206.078048706055
10/19/2022 22:55:00,205.848571777344
10/19/2022 23:00:00,205.963348388672
10/19/2022 23:05:00,206.19270324707
10/19/2022 23:10:00,206.19270324707
10/19/2022 23:15:00,205.963348388672
10/19/2022 23:20:00,206.421798706055
10/19/2022 23:25:00,206.421798706055
10/19/2022 23:30:00,206.307281494141
10/19/2022 23:35:00,206.078048706055
10/19/2022 23:40:00,206.19270324707
10/19/2022 23:45:00,206.19270324707
10/19/2022 23:50:00,206.421798706055
10/19/2022 23:55:00,206.421798706055
10/20/2022 00:00:00,206.421798706055
10/20/2022 00:05:00,206.650650024414
10/20/2022 00:10:00,206.421798706055
10/20/2022 00:15:00,206.421798706055
10/20/2022 00:20:00,206.421798706055
10/20/2022 00:25:00,206.421798706055
10/20/2022 00:30:00,206.421798706055
10/20/2022 00:35:00,205.963348388672
10/20/2022 00:40:00,206.078048706055
10/20/2022 00:45:00,206.421798706055
10/20/2022 00:50:00,206.421798706055
10/20/2022 00:55:00,206.421798706055
10/20/2022 01:00:00,206.650650024414
10/20/2022 01:05:00,206.421798706055
10/20/2022 01:10:00,206.421798706055
10/20/2022 01:15:00,206.650650024414
10/20/2022 01:20:00,206.421798706055
10/20/2022 01:25:00,206.421798706055
10/20/2022 01:30:00,206.764984130859
10/20/2022 01:35:00,206.421798706055
10/20/2022 01:40:00,206.421798706055
10/20/2022 01:45:00,206.421798706055
10/20/2022 01:50:00,206.421798706055
10/20/2022 01:55:00,205.963348388672
10/20/2022 02:00:00,206.19270324707
10/20/2022 02:05:00,206.421798706055
10/20/2022 02:10:00,205.963348388672
10/20/2022 02:15:00,206.307281494141
10/20/2022 02:20:00,206.307281494141
10/20/2022 02:25:00,206.078048706055
10/20/2022 02:30:00,206.421798706055
10/20/2022 02:35:00,206.421798706055
10/20/2022 02:40:00,205.963348388672
10/20/2022 02:45:00,205.963348388672
10/20/2022 02:50:00,206.078048706055
10/20/2022 02:55:00,206.078048706055
10/20/2022 03:00:00,206.078048706055
10/20/2022 03:05:00,205.848571777344
10/20/2022 03:10:00,206.19270324707
10/20/2022 03:15:00,206.536254882813
10/20/2022 03:20:00,206.421798706055
10/20/2022 03:25:00,206.764984130859
10/20/2022 03:30:00,206.764984130859
10/20/2022 03:35:00,206.536254882813
10/20/2022 03:40:00,206.764984130859
10/20/2022 03:45:00,206.993453979492
10/20/2022 03:50:00,207.10758972168
10/20/2022 03:55:00,206.879241943359
10/20/2022 04:00:00,207.221664428711
10/20/2022 04:05:00,207.10758972168
10/20/2022 04:10:00,207.10758972168
10/20/2022 04:15:00,206.764984130859
10/20/2022 04:20:00,207.10758972168
10/20/2022 04:25:00,207.335678100586
10/20/2022 04:30:00,207.221664428711
10/20/2022 04:35:00,207.10758972168
10/20/2022 04:40:00,207.335678100586
10/20/2022 04:45:00,207.10758972168
10/20/2022 04:50:00,207.221664428711
10/20/2022 04:55:00,207.10758972168
10/20/2022 05:00:00,207.10758972168
10/20/2022 05:05:00,207.335678100586
10/20/2022 05:10:00,207.335678100586
10/20/2022 05:15:00,207.335678100586
10/20/2022 05:20:00,207.335678100586
10/20/2022 05:25:00,207.335678100586
10/20/2022 05:30:00,207.335678100586
10/20/2022 05:35:00,207.449630737305
10/20/2022 05:40:00,207.335678100586
10/20/2022 05:45:00,207.335678100586
10/20/2022 05:50:00,207.335678100586
10/20/2022 05:55:00,207.335678100586
10/20/2022 06:00:00,207.335678100586
10/20/2022 06:05:00,207.335678100586
10/20/2022 06:10:00,207.335678100586
10/20/2022 06:15:00,207.335678100586
10/20/2022 06:20:00,207.335678100586
10/20/2022 06:25:00,207.335678100586
10/20/2022 06:30:00,207.335678100586
10/20/2022 06:35:00,207.10758972168
10/20/2022 06:40:00,207.335678100586
10/20/2022 06:45:00,207.335678100586
10/20/2022 06:50:00,207.335678100586
10/20/2022 06:55:00,207.335678100586
10/20/2022 07:00:00,207.10758972168
10/20/2022 07:05:00,207.10758972168
10/20/2022 07:10:00,207.335678100586
10/20/2022 07:15:00,207.335678100586
10/20/2022 07:20:00,207.335678100586
10/20/2022 07:25:00,207.335678100586
10/20/2022 07:30:00,207.335678100586
10/20/2022 07:35:00,207.335678100586
10/20/2022 07:40:00,207.335678100586
10/20/2022 07:45:00,207.335678100586
10/20/2022 07:50:00,207.335678100586
10/20/2022 07:55:00,207.335678100586
10/20/2022 08:00:00,207.335678100586
10/20/2022 08:05:00,207.10758972168
10/20/2022 08:10:00,207.10758972168
10/20/2022 08:15:00,207.10758972168
10/20/2022 08:20:00,207.221664428711
10/20/2022 08:25:00,206.879241943359
10/20/2022 08:30:00,206.764984130859
10/20/2022 08:35:00,206.764984130859
10/20/2022 08:40:00,206.993453979492
10/20/2022 08:45:00,206.650650024414
10/20/2022 08:50:00,206.764984130859
10/20/2022 08:55:00,206.536254882813
10/20/2022 09:00:00,206.650650024414
10/20/2022 09:05:00,206.650650024414
10/20/2022 09:10:00,206.764984130859
10/20/2022 09:15:00,206.650650024414
10/20/2022 09:20:00,206.307281494141
10/20/2022 09:25:00,206.421798706055
10/20/2022 09:30:00,206.421798706055
10/20/2022 09:35:00,206.421798706055
10/20/2022 09:40:00,206.421798706055
10/20/2022 09:45:00,206.421798706055
10/20/2022 09:50:00,206.078048706055
10/20/2022 09:55:00,206.078048706055
10/20/2022 10:00:00,205.963348388672
10/20/2022 10:05:00,205.848571777344
10/20/2022 10:10:00,206.078048706055
10/20/2022 10:15:00,206.078048706055
10/20/2022 10:20:00,205.963348388672
10/20/2022 10:25:00,205.273727416992
10/20/2022 10:30:00,205.043350219727
10/20/2022 10:35:00,205.158569335938
10/20/2022 10:40:00,205.848571777344
10/20/2022 10:45:00,205.963348388672
10/20/2022 10:50:00,206.764984130859
10/20/2022 10:55:00,206.078048706055
10/20/2022 11:00:00,205.733734130859
10/20/2022 11:05:00,204.812698364258
10/20/2022 11:10:00,205.61882019043
10/20/2022 11:15:00,205.733734130859
10/20/2022 11:20:00,204.581802368164
10/20/2022 11:25:00,204.581802368164
10/20/2022 11:30:00,204.350631713867
10/20/2022 11:35:00,205.158569335938
10/20/2022 11:40:00,204.812698364258
10/20/2022 11:45:00,204.812698364258
10/20/2022 11:50:00,204.92805480957
10/20/2022 11:55:00,205.503860473633
10/20/2022 12:00:00,205.043350219727
10/20/2022 12:05:00,204.350631713867
10/20/2022 12:10:00,204.003387451172
10/20/2022 12:15:00,204.119201660156
10/20/2022 12:20:00,204.350631713867
10/20/2022 12:25:00,204.466247558594
10/20/2022 12:30:00,204.003387451172
10/20/2022 12:35:00,204.350631713867
10/20/2022 12:40:00,204.581802368164
10/20/2022 12:45:00,204.003387451172
10/20/2022 12:50:00,203.655563354492
10/20/2022 12:55:00,204.003387451172
10/20/2022 13:00:00,203.30712890625
10/20/2022 13:05:00,202.316665649414
10/20/2022 13:10:00,203.771560668945
10/20/2022 13:15:00,204.350631713867
10/20/2022 13:20:00,203.655563354492
10/20/2022 13:25:00,203.074508666992
10/20/2022 13:30:00,203.30712890625
10/20/2022 13:35:00,203.887512207031
10/20/2022 13:40:00,202.725082397461
10/20/2022 13:45:00,202.725082397461
10/20/2022 13:50:00,201.965927124023
10/20/2022 13:55:00,202.316665649414
10/20/2022 14:00:00,201.965927124023
10/20/2022 14:05:00,201.145156860352
10/20/2022 14:10:00,201.145156860352
10/20/2022 14:15:00,201.61457824707
10/20/2022 14:20:00,200.43896484375
10/20/2022 14:25:00,201.262619018555
10/20/2022 14:30:00,200.792373657227
10/20/2022 14:35:00,201.027633666992
10/20/2022 14:40:00,200.792373657227
10/20/2022 14:45:00,201.145156860352
10/20/2022 14:50:00,203.539474487305
10/20/2022 14:55:00,203.074508666992
10/20/2022 15:00:00,203.074508666992
10/20/2022 15:05:00,203.30712890625
10/20/2022 15:10:00,203.30712890625
10/20/2022 15:15:00,203.655563354492
10/20/2022 15:20:00,203.655563354492
10/20/2022 15:25:00,203.655563354492
10/20/2022 15:30:00,203.887512207031
10/20/2022 15:35:00,203.887512207031
10/20/2022 15:40:00,203.887512207031
10/20/2022 15:45:00,203.887512207031
10/20/2022 15:50:00,203.887512207031
10/20/2022 15:55:00,203.887512207031
10/20/2022 16:00:00,203.887512207031
10/20/2022 16:05:00,202.725082397461
10/20/2022 16:10:00,203.30712890625
10/20/2022 16:15:00,203.30712890625
10/20/2022 16:20:00,203.887512207031
10/20/2022 16:25:00,203.42333984375
10/20/2022 16:30:00,203.30712890625
10/20/2022 16:35:00,203.539474487305
10/20/2022 16:40:00,203.655563354492
10/20/2022 16:45:00,203.655563354492
10/20/2022 16:50:00,203.887512207031
10/20/2022 16:55:00,204.003387451172
10/20/2022 17:00:00,204.119201660156
10/20/2022 17:05:00,204.119201660156
10/20/2022 17:10:00,204.350631713867
10/20/2022 17:15:00,204.466247558594
10/20/2022 17:20:00,204.350631713867
10/20/2022 17:25:00,204.812698364258
10/20/2022 17:30:00,204.581802368164
10/20/2022 17:35:00,204.581802368164
10/20/2022 17:40:00,204.812698364258
10/20/2022 17:45:00,204.812698364258
10/20/2022 17:50:00,204.812698364258
10/20/2022 17:55:00,204.812698364258
10/20/2022 18:00:00,204.812698364258
10/20/2022 18:05:00,204.812698364258
10/20/2022 18:10:00,204.812698364258
10/20/2022 18:15:00,205.158569335938
10/20/2022 18:20:00,205.158569335938
10/20/2022 18:25:00,205.158569335938
10/20/2022 18:30:00,205.158569335938
10/20/2022 18:35:00,205.158569335938
10/20/2022 18:40:00,205.043350219727
10/20/2022 18:45:00,205.158569335938
10/20/2022 18:50:00,205.158569335938
10/20/2022 18:55:00,205.158569335938
10/20/2022 19:00:00,205.273727416992
10/20/2022 19:05:00,205.388824462891
10/20/2022 19:10:00,205.273727416992
10/20/2022 19:15:00,205.273727416992
10/20/2022 19:20:00,205.158569335938
10/20/2022 19:25:00,205.158569335938
10/20/2022 19:30:00,205.158569335938
10/20/2022 19:35:00,205.158569335938
10/20/2022 19:40:00,205.158569335938
10/20/2022 19:45:00,205.158569335938
10/20/2022 19:50:00,205.388824462891
10/20/2022 19:55:00,205.273727416992
10/20/2022 20:00:00,205.503860473633
10/20/2022 20:05:00,205.61882019043
10/20/2022 20:10:00,205.733734130859
10/20/2022 20:15:00,205.733734130859
10/20/2022 20:20:00,205.733734130859
10/20/2022 20:25:00,205.733734130859
10/20/2022 20:30:00,205.733734130859
10/20/2022 20:35:00,205.733734130859
10/20/2022 20:40:00,205.733734130859
10/20/2022 20:45:00,205.733734130859
10/20/2022 20:50:00,205.733734130859
10/20/2022 20:55:00,205.61882019043
10/20/2022 21:00:00,205.733734130859
10/20/2022 21:05:00,205.733734130859
10/20/2022 21:10:00,205.733734130859
10/20/2022 21:15:00,205.733734130859
10/20/2022 21:20:00,205.733734130859
10/20/2022 21:25:00,205.963348388672
10/20/2022 21:30:00,205.963348388672
10/20/2022 21:35:00,205.963348388672
10/20/2022 21:40:00,205.963348388672
10/20/2022 21:45:00,205.963348388672
10/20/2022 21:50:00,205.963348388672
10/20/2022 21:55:00,205.963348388672
10/20/2022 22:00:00,205.848571777344
10/20/2022 22:05:00,205.963348388672
10/20/2022 22:10:00,205.963348388672
10/20/2022 22:15:00,205.848571777344
10/20/2022 22:20:00,205.963348388672
10/20/2022 22:25:00,206.078048706055
10/20/2022 22:30:00,206.078048706055
10/20/2022 22:35:00,206.078048706055
10/20/2022 22:40:00,206.078048706055
10/20/2022 22:45:00,206.078048706055
10/20/2022 22:50:00,206.078048706055
10/20/2022 22:55:00,206.421798706055
10/20/2022 23:00:00,206.536254882813
10/20/2022 23:05:00,206.421798706055
10/20/2022 23:10:00,206.19270324707
10/20/2022 23:15:00,206.307281494141
10/20/2022 23:20:00,206.421798706055
10/20/2022 23:25:00,206.421798706055
10/20/2022 23:30:00,206.307281494141
10/20/2022 23:35:00,206.650650024414
10/20/2022 23:40:00,206.421798706055
10/20/2022 23:45:00,206.650650024414
10/20/2022 23:50:00,206.650650024414
10/20/2022 23:55:00,206.650650024414
10/21/2022 00:00:00,206.650650024414
10/21/2022 00:05:00,206.421798706055
10/21/2022 00:10:00,206.536254882813
10/21/2022 00:15:00,206.536254882813
10/21/2022 00:20:00,206.421798706055
10/21/2022 00:25:00,206.536254882813
10/21/2022 00:30:00,206.421798706055
10/21/2022 00:35:00,206.421798706055
10/21/2022 00:40:00,206.650650024414
10/21/2022 00:45:00,206.421798706055
10/21/2022 00:50:00,206.421798706055
10/21/2022 00:55:00,206.650650024414
10/21/2022 01:00:00,206.650650024414
10/21/2022 01:05:00,206.650650024414
10/21/2022 01:10:00,206.421798706055
10/21/2022 01:15:00,206.421798706055
10/21/2022 01:20:00,206.421798706055
10/21/2022 01:25:00,206.536254882813
10/21/2022 01:30:00,206.421798706055
10/21/2022 01:35:00,206.764984130859
10/21/2022 01:40:00,206.764984130859
10/21/2022 01:45:00,206.764984130859
10/21/2022 01:50:00,206.764984130859
10/21/2022 01:55:00,206.764984130859
10/21/2022 02:00:00,206.764984130859
10/21/2022 02:05:00,206.764984130859
10/21/2022 02:10:00,206.764984130859
10/21/2022 02:15:00,206.764984130859
10/21/2022 02:20:00,206.650650024414
10/21/2022 02:25:00,206.764984130859
10/21/2022 02:30:00,206.764984130859
10/21/2022 02:35:00,206.650650024414
10/21/2022 02:40:00,206.764984130859
10/21/2022 02:45:00,206.764984130859
10/21/2022 02:50:00,206.650650024414
10/21/2022 02:55:00,206.764984130859
10/21/2022 03:00:00,206.650650024414
10/21/2022 03:05:00,206.764984130859
10/21/2022 03:10:00,206.764984130859
10/21/2022 03:15:00,206.993453979492
10/21/2022 03:20:00,206.764984130859
10/21/2022 03:25:00,206.993453979492
10/21/2022 03:30:00,206.879241943359
10/21/2022 03:35:00,206.764984130859
10/21/2022 03:40:00,206.993453979492
10/21/2022 03:45:00,207.10758972168
10/21/2022 03:50:00,207.10758972168
10/21/2022 03:55:00,206.879241943359
10/21/2022 04:00:00,206.993453979492
10/21/2022 04:05:00,206.764984130859
10/21/2022 04:10:00,206.764984130859
10/21/2022 04:15:00,207.10758972168
10/21/2022 04:20:00,206.764984130859
10/21/2022 04:25:00,206.764984130859
10/21/2022 04:30:00,207.10758972168
10/21/2022 04:35:00,207.10758972168
10/21/2022 04:40:00,206.993453979492
10/21/2022 04:45:00,206.879241943359
10/21/2022 04:50:00,206.879241943359
10/21/2022 04:55:00,206.993453979492
10/21/2022 05:00:00,206.764984130859
10/21/2022 05:05:00,206.764984130859
10/21/2022 05:10:00,206.764984130859
10/21/2022 05:15:00,206.764984130859
10/21/2022 05:20:00,206.764984130859
10/21/2022 05:25:00,206.764984130859
10/21/2022 05:30:00,206.764984130859
