DateTime,03FECONTROL.03FRC11.MEAS
1/29/2023 12:40:00,1024.81323242188
1/29/2023 12:45:00,1024.01733398438
1/29/2023 12:50:00,1026.02319335938
1/29/2023 12:55:00,1025.87353515625
1/29/2023 13:00:00,1020.58441162109
1/29/2023 13:05:00,1022.29656982422
1/29/2023 13:10:00,1023.74035644531
1/29/2023 13:15:00,1023.71728515625
1/29/2023 13:20:00,1026.69091796875
1/29/2023 13:25:00,1025.85046386719
1/29/2023 13:30:00,1026.13842773438
1/29/2023 13:35:00,1027.30078125
1/29/2023 13:40:00,1027.30078125
1/29/2023 13:45:00,1022.50457763672
1/29/2023 13:50:00,1023.92504882813
1/29/2023 13:55:00,1021.75317382813
1/29/2023 14:00:00,1027.36975097656
1/29/2023 14:05:00,1026.48376464844
1/29/2023 14:10:00,1027.64575195313
1/29/2023 14:15:00,1023.64801025391
1/29/2023 14:20:00,1024.64025878906
1/29/2023 14:25:00,1026.48376464844
1/29/2023 14:30:00,1028.3583984375
1/29/2023 14:35:00,1025.02075195313
1/29/2023 14:40:00,1025.71215820313
1/29/2023 14:45:00,1025.08996582031
1/29/2023 14:50:00,1026.66796875
1/29/2023 14:55:00,1024.08654785156
1/29/2023 15:00:00,1027.0361328125
1/29/2023 15:05:00,1025.73522949219
1/29/2023 15:10:00,1026.32263183594
1/29/2023 15:15:00,1025.04382324219
1/29/2023 15:20:00,1024.29418945313
1/29/2023 15:25:00,1019.86633300781
1/29/2023 15:30:00,1028.59973144531
1/29/2023 15:35:00,1026.27648925781
1/29/2023 15:40:00,1026.71398925781
1/29/2023 15:45:00,1025.96557617188
1/29/2023 15:50:00,1027.92175292969
1/29/2023 15:55:00,1026.13842773438
1/29/2023 16:00:00,1028.013671875
1/29/2023 16:05:00,1024.248046875
1/29/2023 16:10:00,1026.55285644531
1/29/2023 16:15:00,1021.26733398438
1/29/2023 16:20:00,1024.6171875
1/29/2023 16:25:00,1027.66882324219
1/29/2023 16:30:00,1028.76049804688
1/29/2023 16:35:00,1028.80651855469
1/29/2023 16:40:00,1022.38903808594
1/29/2023 16:45:00,1030.44763183594
1/29/2023 16:50:00,1029.21984863281
1/29/2023 16:55:00,1024.95166015625
1/29/2023 17:00:00,1024.08654785156
1/29/2023 17:05:00,1021.08215332031
1/29/2023 17:10:00,1025.68920898438
1/29/2023 17:15:00,1020.51495361328
1/29/2023 17:20:00,1028.78356933594
1/29/2023 17:25:00,1026.99011230469
1/29/2023 17:30:00,1027.36975097656
1/29/2023 17:35:00,1026.36865234375
1/29/2023 17:40:00,1024.79016113281
1/29/2023 17:45:00,1024.248046875
1/29/2023 17:50:00,1027.73779296875
1/29/2023 17:55:00,1027.53076171875
1/29/2023 18:00:00,1028.47338867188
1/29/2023 18:05:00,1026.71398925781
1/29/2023 18:10:00,1025.15905761719
1/29/2023 18:15:00,1024.69787597656
1/29/2023 18:20:00,1023.94812011719
1/29/2023 18:25:00,1025.15905761719
1/29/2023 18:30:00,1028.10559082031
1/29/2023 18:35:00,1025.48181152344
1/29/2023 18:40:00,1027.71472167969
1/29/2023 18:45:00,1025.20520019531
1/29/2023 18:50:00,1024.69787597656
1/29/2023 18:55:00,1025.08996582031
1/29/2023 19:00:00,1025.41259765625
1/29/2023 19:05:00,1028.59973144531
1/29/2023 19:10:00,1025.66613769531
1/29/2023 19:15:00,1023.99426269531
1/29/2023 19:20:00,1025.25134277344
1/29/2023 19:25:00,1021.73004150391
1/29/2023 19:30:00,1026.55285644531
1/29/2023 19:35:00,1026.55285644531
1/29/2023 19:40:00,1026.13842773438
1/29/2023 19:45:00,1027.94470214844
1/29/2023 19:50:00,1024.10961914063
1/29/2023 19:55:00,1026.55285644531
1/29/2023 20:00:00,1026.80603027344
1/29/2023 20:05:00,1026.96716308594
1/29/2023 20:10:00,1026.43774414063
1/29/2023 20:15:00,1024.22497558594
1/29/2023 20:20:00,1024.22497558594
1/29/2023 20:25:00,1025.94262695313
1/29/2023 20:30:00,1025.18212890625
1/29/2023 20:35:00,1024.76708984375
1/29/2023 20:40:00,1026.27648925781
1/29/2023 20:45:00,1023.26702880859
1/29/2023 20:50:00,1027.26623535156
1/29/2023 20:55:00,1025.57397460938
1/29/2023 21:00:00,1026.25354003906
1/29/2023 21:05:00,1027.69177246094
1/29/2023 21:10:00,1023.17462158203
1/29/2023 21:15:00,1027.34680175781
1/29/2023 21:20:00,1023.26702880859
1/29/2023 21:25:00,1026.52978515625
1/29/2023 21:30:00,1030.92907714844
1/29/2023 21:35:00,1024.72094726563
1/29/2023 21:40:00,1028.40441894531
1/29/2023 21:45:00,1025.57397460938
1/29/2023 21:50:00,1024.81323242188
1/29/2023 21:55:00,1027.41577148438
1/29/2023 22:00:00,1024.52490234375
1/29/2023 22:05:00,1024.0634765625
1/29/2023 22:10:00,1025.45874023438
1/29/2023 22:15:00,1027.99072265625
1/29/2023 22:20:00,1021.77630615234
1/29/2023 22:25:00,1026.23046875
1/29/2023 22:30:00,1025.29736328125
1/29/2023 22:35:00,1024.27111816406
1/29/2023 22:40:00,1025.2744140625
1/29/2023 22:45:00,1025.34350585938
1/29/2023 22:50:00,1024.92858886719
1/29/2023 22:55:00,1024.74401855469
1/29/2023 23:00:00,1023.41711425781
1/29/2023 23:05:00,1025.96557617188
1/29/2023 23:10:00,1024.17883300781
1/29/2023 23:15:00,1024.74401855469
1/29/2023 23:20:00,1025.61999511719
1/29/2023 23:25:00,1024.50183105469
1/29/2023 23:30:00,1024.76708984375
1/29/2023 23:35:00,1027.197265625
1/29/2023 23:40:00,1025.91955566406
1/29/2023 23:45:00,1023.29010009766
1/29/2023 23:50:00,1023.57873535156
1/29/2023 23:55:00,1027.17419433594
1/30/2023 00:00:00,1028.47338867188
1/30/2023 00:05:00,1026.36865234375
1/30/2023 00:10:00,1022.2041015625
1/30/2023 00:15:00,1027.0361328125
1/30/2023 00:20:00,1022.64324951172
1/30/2023 00:25:00,1027.01318359375
1/30/2023 00:30:00,1024.95166015625
1/30/2023 00:35:00,1027.71472167969
1/30/2023 00:40:00,1030.88330078125
1/30/2023 00:45:00,1023.57873535156
1/30/2023 00:50:00,1027.87573242188
1/30/2023 00:55:00,1026.55285644531
1/30/2023 01:00:00,1024.3173828125
1/30/2023 01:05:00,1023.29010009766
1/30/2023 01:10:00,1027.36975097656
1/30/2023 01:15:00,1028.62268066406
1/30/2023 01:20:00,1027.89868164063
1/30/2023 01:25:00,1027.99072265625
1/30/2023 01:30:00,1029.42651367188
1/30/2023 01:35:00,1025.11303710938
1/30/2023 01:40:00,1021.59124755859
1/30/2023 01:45:00,1020.72332763672
1/30/2023 01:50:00,1026.80603027344
1/30/2023 01:55:00,1023.67108154297
1/30/2023 02:00:00,1026.23046875
1/30/2023 02:05:00,1028.38146972656
1/30/2023 02:10:00,1028.66870117188
1/30/2023 02:15:00,1024.27111816406
1/30/2023 02:20:00,1023.50952148438
1/30/2023 02:25:00,1022.22717285156
1/30/2023 02:30:00,1022.4814453125
1/30/2023 02:35:00,1027.34680175781
1/30/2023 02:40:00,1023.53259277344
1/30/2023 02:45:00,1026.39172363281
1/30/2023 02:50:00,1024.3173828125
1/30/2023 02:55:00,1023.60186767578
1/30/2023 03:00:00,1023.17462158203
1/30/2023 03:05:00,1028.24353027344
1/30/2023 03:10:00,1019.68096923828
1/30/2023 03:15:00,1026.92114257813
1/30/2023 03:20:00,1024.54797363281
1/30/2023 03:25:00,1025.06689453125
1/30/2023 03:30:00,1028.3583984375
1/30/2023 03:35:00,1021.70690917969
1/30/2023 03:40:00,1029.56420898438
1/30/2023 03:45:00,1025.3896484375
1/30/2023 03:50:00,1026.36865234375
1/30/2023 03:55:00,1028.71459960938
1/30/2023 04:00:00,1027.94470214844
1/30/2023 04:05:00,1021.03588867188
1/30/2023 04:10:00,1027.34680175781
1/30/2023 04:15:00,1026.52978515625
1/30/2023 04:20:00,1027.08215332031
1/30/2023 04:25:00,1026.32263183594
1/30/2023 04:30:00,1026.29956054688
1/30/2023 04:35:00,1022.05377197266
1/30/2023 04:40:00,1023.46331787109
1/30/2023 04:45:00,1027.87573242188
1/30/2023 04:50:00,1020.92016601563
1/30/2023 04:55:00,1024.79016113281
1/30/2023 05:00:00,1025.06689453125
1/30/2023 05:05:00,1025.82739257813
1/30/2023 05:10:00,1020.26019287109
1/30/2023 05:15:00,1024.90551757813
1/30/2023 05:20:00,1024.36352539063
1/30/2023 05:25:00,1026.09228515625
1/30/2023 05:30:00,1022.4814453125
1/30/2023 05:35:00,1030.08056640625
1/30/2023 05:40:00,1025.3896484375
1/30/2023 05:45:00,1025.36657714844
1/30/2023 05:50:00,1026.96716308594
1/30/2023 05:55:00,1027.30078125
1/30/2023 06:00:00,1024.15576171875
1/30/2023 06:05:00,1027.24328613281
1/30/2023 06:10:00,1029.67895507813
1/30/2023 06:15:00,1027.94470214844
1/30/2023 06:20:00,1027.53076171875
1/30/2023 06:25:00,1024.95166015625
1/30/2023 06:30:00,1028.78356933594
1/30/2023 06:35:00,1025.85046386719
1/30/2023 06:40:00,1026.57580566406
1/30/2023 06:45:00,1027.36975097656
1/30/2023 06:50:00,1024.72094726563
1/30/2023 06:55:00,1023.94812011719
1/30/2023 07:00:00,1023.97119140625
1/30/2023 07:05:00,1025.41259765625
1/30/2023 07:10:00,1023.10534667969
1/30/2023 07:15:00,1023.05914306641
1/30/2023 07:20:00,1024.76708984375
1/30/2023 07:25:00,1022.73565673828
1/30/2023 07:30:00,1023.94812011719
1/30/2023 07:35:00,1027.66882324219
1/30/2023 07:40:00,1028.64562988281
1/30/2023 07:45:00,1024.81323242188
1/30/2023 07:50:00,1028.03662109375
1/30/2023 07:55:00,1030.97497558594
1/30/2023 08:00:00,1024.66333007813
1/30/2023 08:05:00,1026.27648925781
1/30/2023 08:10:00,1022.2041015625
1/30/2023 08:15:00,1022.05377197266
1/30/2023 08:20:00,1026.41467285156
1/30/2023 08:25:00,1023.97119140625
1/30/2023 08:30:00,1022.25030517578
1/30/2023 08:35:00,1026.5068359375
1/30/2023 08:40:00,1027.92175292969
1/30/2023 08:45:00,1024.54797363281
1/30/2023 08:50:00,1025.3896484375
1/30/2023 08:55:00,1024.4326171875
1/30/2023 09:00:00,1024.4326171875
1/30/2023 09:05:00,1028.62268066406
1/30/2023 09:10:00,1027.64575195313
1/30/2023 09:15:00,1025.29736328125
1/30/2023 09:20:00,1026.76000976563
1/30/2023 09:25:00,1023.359375
1/30/2023 09:30:00,1022.38903808594
1/30/2023 09:35:00,1022.57391357422
1/30/2023 09:40:00,1027.08215332031
1/30/2023 09:45:00,1021.84564208984
1/30/2023 09:50:00,1024.17883300781
1/30/2023 09:55:00,1028.3125
1/30/2023 10:00:00,1026.02319335938
1/30/2023 10:05:00,1026.13842773438
1/30/2023 10:10:00,1025.20520019531
1/30/2023 10:15:00,1031.65100097656
1/30/2023 10:20:00,1024.08654785156
1/30/2023 10:25:00,1020.92016601563
1/30/2023 10:30:00,1026.55285644531
1/30/2023 10:35:00,1027.32373046875
1/30/2023 10:40:00,1026.13842773438
1/30/2023 10:45:00,1025.36657714844
1/30/2023 10:50:00,1022.2041015625
1/30/2023 10:55:00,1025.36657714844
1/30/2023 11:00:00,1025.48181152344
1/30/2023 11:05:00,1024.88244628906
1/30/2023 11:10:00,1025.48181152344
1/30/2023 11:15:00,1026.04626464844
1/30/2023 11:20:00,1023.50952148438
1/30/2023 11:25:00,1028.73754882813
1/30/2023 11:30:00,1029.01318359375
1/30/2023 11:35:00,1024.88244628906
1/30/2023 11:40:00,1024.59411621094
1/30/2023 11:45:00,1028.26647949219
1/30/2023 11:50:00,1025.59704589844
1/30/2023 11:55:00,1020.63073730469
1/30/2023 12:00:00,1026.64489746094
1/30/2023 12:05:00,1026.36865234375
1/30/2023 12:10:00,1025.80432128906
1/30/2023 12:15:00,1023.69421386719
1/30/2023 12:20:00,1028.17456054688
1/30/2023 12:25:00,1023.08221435547
1/30/2023 12:30:00,1022.38903808594
1/30/2023 12:35:00,1025.15905761719
1/30/2023 12:40:00,1024.88244628906
1/30/2023 12:45:00,1024.90551757813
1/30/2023 12:50:00,1023.90191650391
1/30/2023 12:55:00,1029.58715820313
1/30/2023 13:00:00,1030.74572753906
1/30/2023 13:05:00,1023.05914306641
1/30/2023 13:10:00,1025.32043457031
1/30/2023 13:15:00,1026.41467285156
1/30/2023 13:20:00,1024.47875976563
1/30/2023 13:25:00,1024.13269042969
1/30/2023 13:30:00,1026.20751953125
1/30/2023 13:35:00,1028.013671875
1/30/2023 13:40:00,1024.47875976563
1/30/2023 13:45:00,1023.39404296875
1/30/2023 13:50:00,1027.05920410156
1/30/2023 13:55:00,1024.95166015625
1/30/2023 14:00:00,1028.17456054688
1/30/2023 14:05:00,1025.43566894531
1/30/2023 14:10:00,1023.87884521484
1/30/2023 14:15:00,1025.04382324219
1/30/2023 14:20:00,1024.66333007813
1/30/2023 14:25:00,1026.52978515625
1/30/2023 14:30:00,1026.39172363281
1/30/2023 14:35:00,1024.38647460938
1/30/2023 14:40:00,1023.10534667969
1/30/2023 14:45:00,1024.248046875
1/30/2023 14:50:00,1026.48376464844
1/30/2023 14:55:00,1021.96130371094
1/30/2023 15:00:00,1029.33471679688
1/30/2023 15:05:00,1021.35986328125
1/30/2023 15:10:00,1028.56530761719
1/30/2023 15:15:00,1024.974609375
1/30/2023 15:20:00,1023.15155029297
1/30/2023 15:25:00,1022.00756835938
1/30/2023 15:30:00,1025.87353515625
1/30/2023 15:35:00,1026.80603027344
1/30/2023 15:40:00,1029.0361328125
1/30/2023 15:45:00,1026.02319335938
1/30/2023 15:50:00,1026.48376464844
1/30/2023 15:55:00,1023.92504882813
1/30/2023 16:00:00,1027.24328613281
1/30/2023 16:05:00,1027.05920410156
1/30/2023 16:10:00,1026.92114257813
1/30/2023 16:15:00,1027.99072265625
1/30/2023 16:20:00,1026.73706054688
1/30/2023 16:25:00,1026.80603027344
1/30/2023 16:30:00,1022.36590576172
1/30/2023 16:35:00,1027.96765136719
1/30/2023 16:40:00,1025.87353515625
1/30/2023 16:45:00,1029.77087402344
1/30/2023 16:50:00,1024.90551757813
1/30/2023 16:55:00,1024.81323242188
1/30/2023 17:00:00,1028.85241699219
1/30/2023 17:05:00,1025.48181152344
1/30/2023 17:10:00,1026.00012207031
1/30/2023 17:15:00,1022.2041015625
1/30/2023 17:20:00,1025.15905761719
1/30/2023 17:25:00,1030.26416015625
1/30/2023 17:30:00,1024.64025878906
1/30/2023 17:35:00,1026.11535644531
1/30/2023 17:40:00,1024.04040527344
1/30/2023 17:45:00,1024.29418945313
1/30/2023 17:50:00,1026.92114257813
1/30/2023 17:55:00,1026.04626464844
1/30/2023 18:00:00,1020.82751464844
1/30/2023 18:05:00,1024.81323242188
1/30/2023 18:10:00,1026.87512207031
1/30/2023 18:15:00,1028.80651855469
1/30/2023 18:20:00,1026.64489746094
1/30/2023 18:25:00,1027.62280273438
1/30/2023 18:30:00,1027.15124511719
1/30/2023 18:35:00,1026.13842773438
1/30/2023 18:40:00,1028.990234375
1/30/2023 18:45:00,1026.00012207031
1/30/2023 18:50:00,1028.64562988281
1/30/2023 18:55:00,1027.08215332031
1/30/2023 19:00:00,1028.54223632813
1/30/2023 19:05:00,1022.94360351563
1/30/2023 19:10:00,1026.36865234375
1/30/2023 19:15:00,1023.22082519531
1/30/2023 19:20:00,1023.53259277344
1/30/2023 19:25:00,1027.05920410156
1/30/2023 19:30:00,1027.41577148438
1/30/2023 19:35:00,1026.32263183594
1/30/2023 19:40:00,1025.25134277344
1/30/2023 19:45:00,1023.29010009766
1/30/2023 19:50:00,1026.59887695313
1/30/2023 19:55:00,1027.24328613281
1/30/2023 20:00:00,1023.80963134766
1/30/2023 20:05:00,1026.5068359375
1/30/2023 20:10:00,1026.23046875
1/30/2023 20:15:00,1027.46179199219
1/30/2023 20:20:00,1031.19274902344
1/30/2023 20:25:00,1020.7001953125
1/30/2023 20:30:00,1029.44946289063
1/30/2023 20:35:00,1027.53076171875
1/30/2023 20:40:00,1027.43884277344
1/30/2023 20:45:00,1023.48638916016
1/30/2023 20:50:00,1026.92114257813
1/30/2023 20:55:00,1024.01733398438
1/30/2023 21:00:00,1024.20190429688
1/30/2023 21:05:00,1024.22497558594
1/30/2023 21:10:00,1022.03063964844
1/30/2023 21:15:00,1026.11535644531
1/30/2023 21:20:00,1025.34350585938
1/30/2023 21:25:00,1026.71398925781
1/30/2023 21:30:00,1026.62194824219
1/30/2023 21:35:00,1023.87884521484
1/30/2023 21:40:00,1022.25030517578
1/30/2023 21:45:00,1021.35986328125
1/30/2023 21:50:00,1021.56811523438
1/30/2023 21:55:00,1027.0361328125
1/30/2023 22:00:00,1029.51831054688
1/30/2023 22:05:00,1026.0693359375
1/30/2023 22:10:00,1025.15905761719
1/30/2023 22:15:00,1028.10559082031
1/30/2023 22:20:00,1025.13598632813
1/30/2023 22:25:00,1029.10510253906
1/30/2023 22:30:00,1025.94262695313
1/30/2023 22:35:00,1028.87536621094
1/30/2023 22:40:00,1019.34484863281
1/30/2023 22:45:00,1026.48376464844
1/30/2023 22:50:00,1024.69787597656
1/30/2023 22:55:00,1027.64575195313
1/30/2023 23:00:00,1022.66638183594
1/30/2023 23:05:00,1021.68377685547
1/30/2023 23:10:00,1024.6171875
1/30/2023 23:15:00,1022.71258544922
1/30/2023 23:20:00,1027.32373046875
1/30/2023 23:25:00,1021.98443603516
1/30/2023 23:30:00,1026.23046875
1/30/2023 23:35:00,1022.29656982422
1/30/2023 23:40:00,1027.7607421875
1/30/2023 23:45:00,1027.89868164063
1/30/2023 23:50:00,1027.197265625
1/30/2023 23:55:00,1026.85205078125
1/31/2023 00:00:00,1024.57104492188
1/31/2023 00:05:00,1027.57678222656
1/31/2023 00:10:00,1028.26647949219
1/31/2023 00:15:00,1022.6201171875
1/31/2023 00:20:00,1027.66882324219
1/31/2023 00:25:00,1025.55090332031
1/31/2023 00:30:00,1022.80499267578
1/31/2023 00:35:00,1022.29656982422
1/31/2023 00:40:00,1024.52490234375
1/31/2023 00:45:00,1024.92858886719
1/31/2023 00:50:00,1028.05969238281
1/31/2023 00:55:00,1024.57104492188
1/31/2023 01:00:00,1026.89807128906
1/31/2023 01:05:00,1025.75830078125
1/31/2023 01:10:00,1028.71459960938
1/31/2023 01:15:00,1024.64025878906
1/31/2023 01:20:00,1028.013671875
1/31/2023 01:25:00,1025.896484375
1/31/2023 01:30:00,1027.96765136719
1/31/2023 01:35:00,1027.73779296875
1/31/2023 01:40:00,1026.46069335938
1/31/2023 01:45:00,1025.73522949219
1/31/2023 01:50:00,1022.94360351563
1/31/2023 01:55:00,1028.013671875
1/31/2023 02:00:00,1026.8291015625
1/31/2023 02:05:00,1025.55090332031
1/31/2023 02:10:00,1025.06689453125
1/31/2023 02:15:00,1025.45874023438
1/31/2023 02:20:00,1023.60186767578
1/31/2023 02:25:00,1022.96673583984
1/31/2023 02:30:00,1025.73522949219
1/31/2023 02:35:00,1028.19750976563
1/31/2023 02:40:00,1023.62493896484
1/31/2023 02:45:00,1024.52490234375
1/31/2023 02:50:00,1024.50183105469
1/31/2023 02:55:00,1026.46069335938
1/31/2023 03:00:00,1026.04626464844
1/31/2023 03:05:00,1026.87512207031
1/31/2023 03:10:00,1027.41577148438
1/31/2023 03:15:00,1024.27111816406
1/31/2023 03:20:00,1023.97119140625
1/31/2023 03:25:00,1025.73522949219
1/31/2023 03:30:00,1023.85577392578
1/31/2023 03:35:00,1026.00012207031
1/31/2023 03:40:00,1024.45568847656
1/31/2023 03:45:00,1024.974609375
1/31/2023 03:50:00,1025.75830078125
1/31/2023 03:55:00,1023.64801025391
1/31/2023 04:00:00,1028.28955078125
1/31/2023 04:05:00,1025.87353515625
1/31/2023 04:10:00,1025.68920898438
1/31/2023 04:15:00,1022.73565673828
1/31/2023 04:20:00,1024.74401855469
1/31/2023 04:25:00,1021.17474365234
1/31/2023 04:30:00,1026.32263183594
1/31/2023 04:35:00,1026.55285644531
1/31/2023 04:40:00,1024.38647460938
1/31/2023 04:45:00,1028.66870117188
1/31/2023 04:50:00,1023.53259277344
1/31/2023 04:55:00,1021.89190673828
1/31/2023 05:00:00,1027.7607421875
1/31/2023 05:05:00,1026.69091796875
1/31/2023 05:10:00,1023.29010009766
1/31/2023 05:15:00,1023.03601074219
1/31/2023 05:20:00,1027.17419433594
1/31/2023 05:25:00,1026.0693359375
1/31/2023 05:30:00,1027.12817382813
1/31/2023 05:35:00,1028.08264160156
1/31/2023 05:40:00,1029.44946289063
1/31/2023 05:45:00,1024.66333007813
1/31/2023 05:50:00,1025.71215820313
1/31/2023 05:55:00,1026.25354003906
1/31/2023 06:00:00,1024.59411621094
1/31/2023 06:05:00,1027.62280273438
1/31/2023 06:10:00,1025.64306640625
1/31/2023 06:15:00,1030.17236328125
1/31/2023 06:20:00,1020.92016601563
1/31/2023 06:25:00,1025.61999511719
1/31/2023 06:30:00,1026.48376464844
1/31/2023 06:35:00,1023.57873535156
1/31/2023 06:40:00,1025.82739257813
1/31/2023 06:45:00,1024.40954589844
1/31/2023 06:50:00,1025.22827148438
1/31/2023 06:55:00,1023.10534667969
1/31/2023 07:00:00,1023.60186767578
1/31/2023 07:05:00,1026.94409179688
1/31/2023 07:10:00,1025.43566894531
1/31/2023 07:15:00,1028.3125
1/31/2023 07:20:00,1025.5048828125
1/31/2023 07:25:00,1023.99426269531
1/31/2023 07:30:00,1027.48474121094
1/31/2023 07:35:00,1021.82250976563
1/31/2023 07:40:00,1027.57678222656
1/31/2023 07:45:00,1026.27648925781
1/31/2023 07:50:00,1027.92175292969
1/31/2023 07:55:00,1025.82739257813
1/31/2023 08:00:00,1027.59973144531
1/31/2023 08:05:00,1025.5048828125
1/31/2023 08:10:00,1027.85278320313
1/31/2023 08:15:00,1026.96716308594
1/31/2023 08:20:00,1024.99768066406
1/31/2023 08:25:00,1023.57873535156
1/31/2023 08:30:00,1028.17456054688
1/31/2023 08:35:00,1025.22827148438
1/31/2023 08:40:00,1024.76708984375
1/31/2023 08:45:00,1026.25354003906
1/31/2023 08:50:00,1026.04626464844
1/31/2023 08:55:00,1024.40954589844
1/31/2023 09:00:00,1025.13598632813
1/31/2023 09:05:00,1027.73779296875
1/31/2023 09:10:00,1023.97119140625
1/31/2023 09:15:00,1028.33544921875
1/31/2023 09:20:00,1027.5078125
1/31/2023 09:25:00,1025.20520019531
1/31/2023 09:30:00,1026.66796875
1/31/2023 09:35:00,1022.6201171875
1/31/2023 09:40:00,1025.13598632813
1/31/2023 09:45:00,1025.85046386719
1/31/2023 09:50:00,1026.46069335938
1/31/2023 09:55:00,1025.3896484375
1/31/2023 10:00:00,1025.73522949219
1/31/2023 10:05:00,1025.43566894531
1/31/2023 10:10:00,1025.80432128906
1/31/2023 10:15:00,1022.4814453125
1/31/2023 10:20:00,1024.74401855469
1/31/2023 10:25:00,1026.5068359375
1/31/2023 10:30:00,1026.76000976563
1/31/2023 10:35:00,1024.95166015625
1/31/2023 10:40:00,1025.15905761719
1/31/2023 10:45:00,1025.82739257813
1/31/2023 10:50:00,1023.29010009766
1/31/2023 10:55:00,1024.10961914063
1/31/2023 11:00:00,1024.76708984375
1/31/2023 11:05:00,1025.52783203125
1/31/2023 11:10:00,1026.92114257813
1/31/2023 11:15:00,1025.3896484375
1/31/2023 11:20:00,1019.79681396484
1/31/2023 11:25:00,1026.87512207031
1/31/2023 11:30:00,1023.50952148438
1/31/2023 11:35:00,1028.85241699219
1/31/2023 11:40:00,1026.85205078125
1/31/2023 11:45:00,1025.04382324219
1/31/2023 11:50:00,1024.90551757813
1/31/2023 11:55:00,1024.248046875
1/31/2023 12:00:00,1027.7607421875
1/31/2023 12:05:00,1025.96557617188
1/31/2023 12:10:00,1026.02319335938
1/31/2023 12:15:00,1021.08215332031
1/31/2023 12:20:00,1028.3583984375
1/31/2023 12:25:00,1023.67108154297
1/31/2023 12:30:00,1028.990234375
1/31/2023 12:35:00,1021.75317382813
1/31/2023 12:40:00,1025.22827148438
1/31/2023 12:45:00,1024.92858886719
1/31/2023 12:50:00,1025.55090332031
1/31/2023 12:55:00,1026.96716308594
1/31/2023 13:00:00,1027.01318359375
1/31/2023 13:05:00,1026.78308105469
1/31/2023 13:10:00,1023.26702880859
1/31/2023 13:15:00,1026.23046875
1/31/2023 13:20:00,1024.47875976563
1/31/2023 13:25:00,1030.37878417969
1/31/2023 13:30:00,1021.86877441406
1/31/2023 13:35:00,1023.99426269531
1/31/2023 13:40:00,1027.22021484375
1/31/2023 13:45:00,1027.01318359375
1/31/2023 13:50:00,1028.96728515625
1/31/2023 13:55:00,1024.4326171875
1/31/2023 14:00:00,1023.44024658203
1/31/2023 14:05:00,1026.78308105469
1/31/2023 14:10:00,1027.43884277344
1/31/2023 14:15:00,1025.45874023438
1/31/2023 14:20:00,1021.19787597656
1/31/2023 14:25:00,1025.41259765625
1/31/2023 14:30:00,1027.78381347656
1/31/2023 14:35:00,1023.62493896484
1/31/2023 14:40:00,1026.18444824219
1/31/2023 14:45:00,1027.17419433594
1/31/2023 14:50:00,1025.91955566406
1/31/2023 14:55:00,1028.42736816406
1/31/2023 15:00:00,1026.0693359375
1/31/2023 15:05:00,1025.32043457031
1/31/2023 15:10:00,1029.05908203125
1/31/2023 15:15:00,1025.25134277344
1/31/2023 15:20:00,1024.3173828125
1/31/2023 15:25:00,1028.78356933594
1/31/2023 15:30:00,1021.26733398438
1/31/2023 15:35:00,1025.80432128906
1/31/2023 15:40:00,1025.13598632813
1/31/2023 15:45:00,1027.5078125
1/31/2023 15:50:00,1024.17883300781
1/31/2023 15:55:00,1024.52490234375
1/31/2023 16:00:00,1030.92907714844
1/31/2023 16:05:00,1023.92504882813
1/31/2023 16:10:00,1023.10534667969
1/31/2023 16:15:00,1027.62280273438
1/31/2023 16:20:00,1027.17419433594
1/31/2023 16:25:00,1026.62194824219
1/31/2023 16:30:00,1022.85119628906
1/31/2023 16:35:00,1024.83630371094
1/31/2023 16:40:00,1028.24353027344
1/31/2023 16:45:00,1023.31323242188
1/31/2023 16:50:00,1024.69787597656
1/31/2023 16:55:00,1022.2041015625
1/31/2023 17:00:00,1025.71215820313
1/31/2023 17:05:00,1026.0693359375
1/31/2023 17:10:00,1025.20520019531
1/31/2023 17:15:00,1025.59704589844
1/31/2023 17:20:00,1023.44024658203
1/31/2023 17:25:00,1024.47875976563
1/31/2023 17:30:00,1032.29223632813
1/31/2023 17:35:00,1020.96643066406
1/31/2023 17:40:00,1030.74572753906
1/31/2023 17:45:00,1023.76342773438
1/31/2023 17:50:00,1029.26574707031
1/31/2023 17:55:00,1023.33630371094
1/31/2023 18:00:00,1027.69177246094
1/31/2023 18:05:00,1024.57104492188
1/31/2023 18:10:00,1025.3896484375
1/31/2023 18:15:00,1023.50952148438
1/31/2023 18:20:00,1022.80499267578
1/31/2023 18:25:00,1026.23046875
1/31/2023 18:30:00,1021.96130371094
1/31/2023 18:35:00,1028.47338867188
1/31/2023 18:40:00,1031.88000488281
1/31/2023 18:45:00,1022.55078125
1/31/2023 18:50:00,1023.08221435547
1/31/2023 18:55:00,1026.20751953125
1/31/2023 19:00:00,1026.20751953125
1/31/2023 19:05:00,1024.66333007813
1/31/2023 19:10:00,1022.412109375
1/31/2023 19:15:00,1027.92175292969
1/31/2023 19:20:00,1025.20520019531
1/31/2023 19:25:00,1026.69091796875
1/31/2023 19:30:00,1024.3173828125
1/31/2023 19:35:00,1026.29956054688
1/31/2023 19:40:00,1027.05920410156
1/31/2023 19:45:00,1025.3896484375
1/31/2023 19:50:00,1027.15124511719
1/31/2023 19:55:00,1026.92114257813
1/31/2023 20:00:00,1026.62194824219
1/31/2023 20:05:00,1024.64025878906
1/31/2023 20:10:00,1027.0361328125
