DateTime,03FECONTROL.03FRC13.MEAS
9/23/2022 16:00:00,1364.37072753906
9/23/2022 16:05:00,1371.63977050781
9/23/2022 16:10:00,1360.55517578125
9/23/2022 16:15:00,1366.90844726563
9/23/2022 16:20:00,1368.62170410156
9/23/2022 16:25:00,1377.75622558594
9/23/2022 16:30:00,1372.84521484375
9/23/2022 16:35:00,1369.81530761719
9/23/2022 16:40:00,1375.25280761719
9/23/2022 16:45:00,1375.79675292969
9/23/2022 16:50:00,1380.75427246094
9/23/2022 16:55:00,1375.05224609375
9/23/2022 17:00:00,1368.90942382813
9/23/2022 17:05:00,1367.22534179688
9/23/2022 17:10:00,1375.22412109375
9/23/2022 17:15:00,1366.67797851563
9/23/2022 17:20:00,1364.16857910156
9/23/2022 17:25:00,1365.10656738281
9/23/2022 17:30:00,1370.70629882813
9/23/2022 17:35:00,1363.73547363281
9/23/2022 17:40:00,1369.13952636719
9/23/2022 17:45:00,1366.73559570313
9/23/2022 17:50:00,1368.85180664063
9/23/2022 17:55:00,1365.30847167969
9/23/2022 18:00:00,1371.19470214844
9/23/2022 18:05:00,1374.52233886719
9/23/2022 18:10:00,1371.72595214844
9/23/2022 18:15:00,1369.98779296875
9/23/2022 18:20:00,1371.25207519531
9/23/2022 18:25:00,1367.77258300781
9/23/2022 18:30:00,1364.84692382813
9/23/2022 18:35:00,1369.54223632813
9/23/2022 18:40:00,1370.39025878906
9/23/2022 18:45:00,1369.11071777344
9/23/2022 18:50:00,1372.90258789063
9/23/2022 18:55:00,1374.99499511719
9/23/2022 19:00:00,1376.46923828125
9/23/2022 19:05:00,1366.20239257813
9/23/2022 19:10:00,1366.50500488281
9/23/2022 19:15:00,1368.96691894531
9/23/2022 19:20:00,1378.17065429688
9/23/2022 19:25:00,1376.66955566406
9/23/2022 19:30:00,1375.71081542969
9/23/2022 19:35:00,1370.53393554688
9/23/2022 19:40:00,1366.96606445313
9/23/2022 19:45:00,1374.37902832031
9/23/2022 19:50:00,1371.02233886719
9/23/2022 19:55:00,1369.25463867188
9/23/2022 20:00:00,1360.87353515625
9/23/2022 20:05:00,1370.18908691406
9/23/2022 20:10:00,1373.43310546875
9/23/2022 20:15:00,1364.08203125
9/23/2022 20:20:00,1374.40771484375
9/23/2022 20:25:00,1371.92687988281
9/23/2022 20:30:00,1373.11767578125
9/23/2022 20:35:00,1377.29870605469
9/23/2022 20:40:00,1367.08129882813
9/23/2022 20:45:00,1372.70166015625
9/23/2022 20:50:00,1366.70678710938
9/23/2022 20:55:00,1369.05322265625
9/23/2022 21:00:00,1370.18908691406
9/23/2022 21:05:00,1369.25463867188
9/23/2022 21:10:00,1366.90844726563
9/23/2022 21:15:00,1368.67919921875
9/23/2022 21:20:00,1375.16687011719
9/23/2022 21:25:00,1365.62573242188
9/23/2022 21:30:00,1361.19177246094
9/23/2022 21:35:00,1370.56262207031
9/23/2022 21:40:00,1375.08093261719
9/23/2022 21:45:00,1373.43310546875
9/23/2022 21:50:00,1371.69714355469
9/23/2022 21:55:00,1365.68347167969
9/23/2022 22:00:00,1367.48461914063
9/23/2022 22:05:00,1369.72912597656
9/23/2022 22:10:00,1373.92053222656
9/23/2022 22:15:00,1375.51049804688
9/23/2022 22:20:00,1375.28137207031
9/23/2022 22:25:00,1370.10278320313
9/23/2022 22:30:00,1368.07482910156
9/23/2022 22:35:00,1368.04602050781
9/23/2022 22:40:00,1367.98840332031
9/23/2022 22:45:00,1372.12780761719
9/23/2022 22:50:00,1374.06384277344
9/23/2022 22:55:00,1370.0166015625
9/23/2022 23:00:00,1378.45629882813
9/23/2022 23:05:00,1366.14477539063
9/23/2022 23:10:00,1358.74475097656
9/23/2022 23:15:00,1377.49890136719
9/23/2022 23:20:00,1378.62780761719
9/23/2022 23:25:00,1368.39147949219
9/23/2022 23:30:00,1362.88330078125
9/23/2022 23:35:00,1374.23571777344
9/23/2022 23:40:00,1368.50659179688
9/23/2022 23:45:00,1370.56262207031
9/23/2022 23:50:00,1372.47216796875
9/23/2022 23:55:00,1368.76550292969
9/24/2022 00:00:00,1371.81201171875
9/24/2022 00:05:00,1382.02294921875
9/24/2022 00:10:00,1371.25207519531
9/24/2022 00:15:00,1375.65356445313
9/24/2022 00:20:00,1377.97058105469
9/24/2022 00:25:00,1372.78784179688
9/24/2022 00:30:00,1363.41784667969
9/24/2022 00:35:00,1366.59143066406
9/24/2022 00:40:00,1370.44775390625
9/24/2022 00:45:00,1372.30004882813
9/24/2022 00:50:00,1379.75561523438
9/24/2022 00:55:00,1371.10852050781
9/24/2022 01:00:00,1366.33215332031
9/24/2022 01:05:00,1375.93981933594
9/24/2022 01:10:00,1360.72875976563
9/24/2022 01:15:00,1377.64184570313
9/24/2022 01:20:00,1373.60510253906
9/24/2022 01:25:00,1376.58374023438
9/24/2022 01:30:00,1371.02233886719
9/24/2022 01:35:00,1367.22534179688
9/24/2022 01:40:00,1377.18432617188
9/24/2022 01:45:00,1378.39916992188
9/24/2022 01:50:00,1365.9140625
9/24/2022 01:55:00,1375.51049804688
9/24/2022 02:00:00,1366.11596679688
9/24/2022 02:05:00,1374.85180664063
9/24/2022 02:10:00,1372.01293945313
9/24/2022 02:15:00,1371.41003417969
9/24/2022 02:20:00,1374.29309082031
9/24/2022 02:25:00,1368.59289550781
9/24/2022 02:30:00,1372.64428710938
9/24/2022 02:35:00,1372.07043457031
9/24/2022 02:40:00,1361.04711914063
9/24/2022 02:45:00,1373.80578613281
9/24/2022 02:50:00,1364.84692382813
9/24/2022 02:55:00,1372.47216796875
9/24/2022 03:00:00,1371.55358886719
9/24/2022 03:05:00,1370.44775390625
9/24/2022 03:10:00,1366.93725585938
9/24/2022 03:15:00,1372.73034667969
9/24/2022 03:20:00,1357.22229003906
9/24/2022 03:25:00,1374.73718261719
9/24/2022 03:30:00,1365.62573242188
9/24/2022 03:35:00,1381.79504394531
9/24/2022 03:40:00,1369.45593261719
9/24/2022 03:45:00,1373.46179199219
9/24/2022 03:50:00,1371.84069824219
9/24/2022 03:55:00,1363.35998535156
9/24/2022 04:00:00,1364.76025390625
9/24/2022 04:05:00,1368.44897460938
9/24/2022 04:10:00,1367.80126953125
9/24/2022 04:15:00,1367.74377441406
9/24/2022 04:20:00,1372.52954101563
9/24/2022 04:25:00,1377.58471679688
9/24/2022 04:30:00,1371.52490234375
9/24/2022 04:35:00,1366.33215332031
9/24/2022 04:40:00,1370.59143066406
9/24/2022 04:45:00,1365.74108886719
9/24/2022 04:50:00,1373.17504882813
9/24/2022 04:55:00,1369.13952636719
9/24/2022 05:00:00,1377.64184570313
9/24/2022 05:05:00,1365.53918457031
9/24/2022 05:10:00,1370.36145019531
9/24/2022 05:15:00,1378.34204101563
9/24/2022 05:20:00,1369.31213378906
9/24/2022 05:25:00,1365.53918457031
9/24/2022 05:30:00,1370.6201171875
9/24/2022 05:35:00,1376.84118652344
9/24/2022 05:40:00,1368.90942382813
9/24/2022 05:45:00,1369.7578125
9/24/2022 05:50:00,1376.22607421875
9/24/2022 05:55:00,1358.07800292969
9/24/2022 06:00:00,1371.84069824219
9/24/2022 06:05:00,1363.73547363281
9/24/2022 06:10:00,1367.8876953125
9/24/2022 06:15:00,1373.14636230469
9/24/2022 06:20:00,1374.26440429688
9/24/2022 06:25:00,1369.54223632813
9/24/2022 06:30:00,1368.73681640625
9/24/2022 06:35:00,1368.04602050781
9/24/2022 06:40:00,1368.21875
9/24/2022 06:45:00,1371.89819335938
9/24/2022 06:50:00,1372.12780761719
9/24/2022 06:55:00,1369.84411621094
9/24/2022 07:00:00,1374.29309082031
9/24/2022 07:05:00,1374.37902832031
9/24/2022 07:10:00,1369.05322265625
9/24/2022 07:15:00,1373.06030273438
9/24/2022 07:20:00,1373.57653808594
9/24/2022 07:25:00,1369.98779296875
9/24/2022 07:30:00,1371.43872070313
9/24/2022 07:35:00,1376.81262207031
9/24/2022 07:40:00,1366.47619628906
9/24/2022 07:45:00,1368.56408691406
9/24/2022 07:50:00,1373.89184570313
9/24/2022 07:55:00,1366.20239257813
9/24/2022 08:00:00,1370.50512695313
9/24/2022 08:05:00,1370.93615722656
9/24/2022 08:10:00,1379.28466796875
9/24/2022 08:15:00,1369.90161132813
9/24/2022 08:20:00,1369.08203125
9/24/2022 08:25:00,1370.76379394531
9/24/2022 08:30:00,1368.79431152344
9/24/2022 08:35:00,1366.73559570313
9/24/2022 08:40:00,1369.70031738281
9/24/2022 08:45:00,1368.650390625
9/24/2022 08:50:00,1364.13977050781
9/24/2022 08:55:00,1373.97778320313
9/24/2022 09:00:00,1375.51049804688
9/24/2022 09:05:00,1371.89819335938
9/24/2022 09:10:00,1378.79919433594
9/24/2022 09:15:00,1372.55822753906
9/24/2022 09:20:00,1373.6337890625
9/24/2022 09:25:00,1367.16772460938
9/24/2022 09:30:00,1374.57958984375
9/24/2022 09:35:00,1361.87158203125
9/24/2022 09:40:00,1370.6201171875
9/24/2022 09:45:00,1366.90844726563
9/24/2022 09:50:00,1369.45593261719
9/24/2022 09:55:00,1367.11010742188
9/24/2022 10:00:00,1366.82202148438
9/24/2022 10:05:00,1371.38134765625
9/24/2022 10:10:00,1374.12109375
9/24/2022 10:15:00,1376.75537109375
9/24/2022 10:20:00,1363.12890625
9/24/2022 10:25:00,1364.19750976563
9/24/2022 10:30:00,1368.79431152344
9/24/2022 10:35:00,1371.61108398438
9/24/2022 10:40:00,1382.19396972656
9/24/2022 10:45:00,1369.28332519531
9/24/2022 10:50:00,1369.13952636719
9/24/2022 10:55:00,1372.87390136719
9/24/2022 11:00:00,1380.38354492188
9/24/2022 11:05:00,1367.48461914063
9/24/2022 11:10:00,1370.2177734375
9/24/2022 11:15:00,1372.90258789063
9/24/2022 11:20:00,1361.90051269531
9/24/2022 11:25:00,1366.11596679688
9/24/2022 11:30:00,1381.28186035156
9/24/2022 11:35:00,1363.59106445313
9/24/2022 11:40:00,1370.13159179688
9/24/2022 11:45:00,1374.57958984375
9/24/2022 11:50:00,1374.79443359375
9/24/2022 11:55:00,1374.26440429688
9/24/2022 12:00:00,1368.47778320313
9/24/2022 12:05:00,1372.09912109375
9/24/2022 12:10:00,1369.7578125
9/24/2022 12:15:00,1366.23120117188
9/24/2022 12:20:00,1366.56262207031
9/24/2022 12:25:00,1370.0166015625
9/24/2022 12:30:00,1365.22192382813
9/24/2022 12:35:00,1381.53845214844
9/24/2022 12:40:00,1376.38342285156
9/24/2022 12:45:00,1367.31176757813
9/24/2022 12:50:00,1371.32385253906
9/24/2022 12:55:00,1374.82312011719
9/24/2022 13:00:00,1371.46752929688
9/24/2022 13:05:00,1375.39587402344
9/24/2022 13:10:00,1372.2138671875
9/24/2022 13:15:00,1372.24255371094
9/24/2022 13:20:00,1369.3408203125
9/24/2022 13:25:00,1370.70629882813
9/24/2022 13:30:00,1360.3525390625
9/24/2022 13:35:00,1376.38342285156
9/24/2022 13:40:00,1367.42700195313
9/24/2022 13:45:00,1369.25463867188
9/24/2022 13:50:00,1372.04162597656
9/24/2022 13:55:00,1376.84118652344
9/24/2022 14:00:00,1368.01721191406
9/24/2022 14:05:00,1371.05102539063
9/24/2022 14:10:00,1370.53393554688
9/24/2022 14:15:00,1377.24157714844
9/24/2022 14:20:00,1378.48486328125
9/24/2022 14:25:00,1371.16589355469
9/24/2022 14:30:00,1370.33276367188
9/24/2022 14:35:00,1372.70166015625
9/24/2022 14:40:00,1371.84069824219
9/24/2022 14:45:00,1372.24255371094
9/24/2022 14:50:00,1378.08483886719
9/24/2022 14:55:00,1367.830078125
9/24/2022 15:00:00,1381.88049316406
9/24/2022 15:05:00,1374.26440429688
9/24/2022 15:10:00,1370.56262207031
9/24/2022 15:15:00,1368.21875
9/24/2022 15:20:00,1367.45581054688
9/24/2022 15:25:00,1372.44348144531
9/24/2022 15:30:00,1368.650390625
9/24/2022 15:35:00,1363.82214355469
9/24/2022 15:40:00,1376.64099121094
9/24/2022 15:45:00,1358.45495605469
9/24/2022 15:50:00,1372.81652832031
9/24/2022 15:55:00,1371.81201171875
9/24/2022 16:00:00,1374.46496582031
9/24/2022 16:05:00,1373.37573242188
9/24/2022 16:10:00,1365.16418457031
9/24/2022 16:15:00,1370.50512695313
9/24/2022 16:20:00,1373.57653808594
9/24/2022 16:25:00,1371.38134765625
9/24/2022 16:30:00,1373.94921875
9/24/2022 16:35:00,1371.58239746094
9/24/2022 16:40:00,1372.01293945313
9/24/2022 16:45:00,1365.22192382813
9/24/2022 16:50:00,1374.62255859375
9/24/2022 16:55:00,1367.48461914063
9/24/2022 17:00:00,1374.96630859375
9/24/2022 17:05:00,1367.48461914063
9/24/2022 17:10:00,1368.33386230469
9/24/2022 17:15:00,1373.74853515625
9/24/2022 17:20:00,1375.10961914063
9/24/2022 17:25:00,1372.70166015625
9/24/2022 17:30:00,1374.96630859375
9/24/2022 17:35:00,1368.96691894531
9/24/2022 17:40:00,1378.79919433594
9/24/2022 17:45:00,1366.96606445313
9/24/2022 17:50:00,1372.15649414063
9/24/2022 17:55:00,1370.4189453125
9/24/2022 18:00:00,1373.69116210938
9/24/2022 18:05:00,1377.32739257813
9/24/2022 18:10:00,1369.45593261719
9/24/2022 18:15:00,1370.16027832031
9/24/2022 18:20:00,1364.22631835938
9/24/2022 18:25:00,1376.38342285156
9/24/2022 18:30:00,1373.0029296875
9/24/2022 18:35:00,1375.93981933594
9/24/2022 18:40:00,1368.67919921875
9/24/2022 18:45:00,1366.96606445313
9/24/2022 18:50:00,1365.68347167969
9/24/2022 18:55:00,1372.87390136719
9/24/2022 19:00:00,1368.44897460938
9/24/2022 19:05:00,1374.20715332031
9/24/2022 19:10:00,1375.68225097656
9/24/2022 19:15:00,1363.56225585938
9/24/2022 19:20:00,1374.93774414063
9/24/2022 19:25:00,1367.830078125
9/24/2022 19:30:00,1374.03515625
9/24/2022 19:35:00,1368.79431152344
9/24/2022 19:40:00,1366.26000976563
9/24/2022 19:45:00,1370.18908691406
9/24/2022 19:50:00,1377.58471679688
9/24/2022 19:55:00,1367.9453125
9/24/2022 20:00:00,1370.36145019531
9/24/2022 20:05:00,1370.93615722656
9/24/2022 20:10:00,1367.51330566406
9/24/2022 20:15:00,1380.12670898438
9/24/2022 20:20:00,1372.52954101563
9/24/2022 20:25:00,1374.20715332031
9/24/2022 20:30:00,1371.81201171875
9/24/2022 20:35:00,1371.84069824219
9/24/2022 20:40:00,1369.16833496094
9/24/2022 20:45:00,1369.54223632813
9/24/2022 20:50:00,1374.32177734375
9/24/2022 20:55:00,1362.85437011719
9/24/2022 21:00:00,1370.33276367188
9/24/2022 21:05:00,1363.8798828125
9/24/2022 21:10:00,1359.03466796875
9/24/2022 21:15:00,1366.96606445313
9/24/2022 21:20:00,1367.42700195313
9/24/2022 21:25:00,1370.76379394531
9/24/2022 21:30:00,1370.24658203125
9/24/2022 21:35:00,1370.30395507813
9/24/2022 21:40:00,1371.84069824219
9/24/2022 21:45:00,1358.88977050781
9/24/2022 21:50:00,1368.18994140625
9/24/2022 21:55:00,1372.44348144531
9/24/2022 22:00:00,1382.763671875
9/24/2022 22:05:00,1360.87353515625
9/24/2022 22:10:00,1368.59289550781
9/24/2022 22:15:00,1371.63977050781
9/24/2022 22:20:00,1368.44897460938
9/24/2022 22:25:00,1372.07043457031
9/24/2022 22:30:00,1371.10852050781
9/24/2022 22:35:00,1375.08093261719
9/24/2022 22:40:00,1378.57067871094
9/24/2022 22:45:00,1378.37060546875
9/24/2022 22:50:00,1372.32873535156
9/24/2022 22:55:00,1370.0166015625
9/24/2022 23:00:00,1366.76440429688
9/24/2022 23:05:00,1371.58239746094
9/24/2022 23:10:00,1377.99914550781
9/24/2022 23:15:00,1365.30847167969
9/24/2022 23:20:00,1368.99572753906
9/24/2022 23:25:00,1374.23571777344
9/24/2022 23:30:00,1371.22338867188
9/24/2022 23:35:00,1373.28967285156
9/24/2022 23:40:00,1366.02941894531
9/24/2022 23:45:00,1370.47644042969
9/24/2022 23:50:00,1363.4755859375
9/24/2022 23:55:00,1370.4189453125
9/25/2022 00:00:00,1376.05432128906
9/25/2022 00:05:00,1365.94287109375
9/25/2022 00:10:00,1379.39880371094
9/25/2022 00:15:00,1366.67797851563
9/25/2022 00:20:00,1373.40441894531
9/25/2022 00:25:00,1362.4208984375
9/25/2022 00:30:00,1372.47216796875
9/25/2022 00:35:00,1368.13244628906
9/25/2022 00:40:00,1367.13891601563
9/25/2022 00:45:00,1363.8798828125
9/25/2022 00:50:00,1367.45581054688
9/25/2022 00:55:00,1374.06384277344
9/25/2022 01:00:00,1375.79675292969
9/25/2022 01:05:00,1371.13720703125
9/25/2022 01:10:00,1373.0029296875
9/25/2022 01:15:00,1375.42456054688
9/25/2022 01:20:00,1373.0029296875
9/25/2022 01:25:00,1369.84411621094
9/25/2022 01:30:00,1365.94287109375
9/25/2022 01:35:00,1373.5478515625
9/25/2022 01:40:00,1371.43872070313
9/25/2022 01:45:00,1370.56262207031
9/25/2022 01:50:00,1370.6201171875
9/25/2022 01:55:00,1365.94287109375
9/25/2022 02:00:00,1369.0244140625
9/25/2022 02:05:00,1365.53918457031
9/25/2022 02:10:00,1371.19470214844
9/25/2022 02:15:00,1361.32202148438
9/25/2022 02:20:00,1369.13952636719
9/25/2022 02:25:00,1369.67163085938
9/25/2022 02:30:00,1375.19543457031
9/25/2022 02:35:00,1366.23120117188
9/25/2022 02:40:00,1372.87390136719
9/25/2022 02:45:00,1376.19738769531
9/25/2022 02:50:00,1365.39501953125
9/25/2022 02:55:00,1370.04528808594
9/25/2022 03:00:00,1371.41003417969
9/25/2022 03:05:00,1368.10363769531
9/25/2022 03:10:00,1366.11596679688
9/25/2022 03:15:00,1367.57092285156
9/25/2022 03:20:00,1368.33386230469
9/25/2022 03:25:00,1370.39025878906
9/25/2022 03:30:00,1371.69714355469
9/25/2022 03:35:00,1364.99108886719
9/25/2022 03:40:00,1373.5478515625
9/25/2022 03:45:00,1372.30004882813
9/25/2022 03:50:00,1370.30395507813
9/25/2022 03:55:00,1373.40441894531
9/25/2022 04:00:00,1370.96484375
9/25/2022 04:05:00,1380.35498046875
9/25/2022 04:10:00,1367.8876953125
9/25/2022 04:15:00,1364.90454101563
9/25/2022 04:20:00,1366.20239257813
9/25/2022 04:25:00,1367.68615722656
9/25/2022 04:30:00,1368.7080078125
9/25/2022 04:35:00,1371.05102539063
9/25/2022 04:40:00,1372.70166015625
9/25/2022 04:45:00,1371.35266113281
9/25/2022 04:50:00,1370.30395507813
9/25/2022 04:55:00,1371.89819335938
9/25/2022 05:00:00,1368.21875
9/25/2022 05:05:00,1370.8212890625
9/25/2022 05:10:00,1377.49890136719
9/25/2022 05:15:00,1373.66247558594
9/25/2022 05:20:00,1369.16833496094
9/25/2022 05:25:00,1365.51037597656
9/25/2022 05:30:00,1369.95910644531
9/25/2022 05:35:00,1359.17944335938
9/25/2022 05:40:00,1368.21875
9/25/2022 05:45:00,1372.97424316406
9/25/2022 05:50:00,1368.1611328125
9/25/2022 05:55:00,1367.830078125
9/25/2022 06:00:00,1377.35595703125
9/25/2022 06:05:00,1369.45593261719
9/25/2022 06:10:00,1368.24755859375
9/25/2022 06:15:00,1366.00061035156
9/25/2022 06:20:00,1369.45593261719
9/25/2022 06:25:00,1369.67163085938
9/25/2022 06:30:00,1364.25524902344
9/25/2022 06:35:00,1367.8876953125
9/25/2022 06:40:00,1364.19750976563
9/25/2022 06:45:00,1368.7080078125
9/25/2022 06:50:00,1367.51330566406
9/25/2022 06:55:00,1371.49621582031
9/25/2022 07:00:00,1370.13159179688
9/25/2022 07:05:00,1370.47644042969
9/25/2022 07:10:00,1365.82763671875
9/25/2022 07:15:00,1370.13159179688
9/25/2022 07:20:00,1361.92944335938
9/25/2022 07:25:00,1371.02233886719
9/25/2022 07:30:00,1367.57092285156
9/25/2022 07:35:00,1369.51342773438
9/25/2022 07:40:00,1377.94201660156
9/25/2022 07:45:00,1377.97058105469
9/25/2022 07:50:00,1373.77722167969
9/25/2022 07:55:00,1364.6015625
9/25/2022 08:00:00,1367.28295898438
9/25/2022 08:05:00,1364.57275390625
9/25/2022 08:10:00,1370.39025878906
9/25/2022 08:15:00,1364.25524902344
9/25/2022 08:20:00,1369.67163085938
9/25/2022 08:25:00,1370.47644042969
9/25/2022 08:30:00,1360.14978027344
9/25/2022 08:35:00,1366.90844726563
9/25/2022 08:40:00,1369.48461914063
9/25/2022 08:45:00,1370.13159179688
9/25/2022 08:50:00,1369.31213378906
9/25/2022 08:55:00,1374.40771484375
9/25/2022 09:00:00,1363.50439453125
9/25/2022 09:05:00,1369.08203125
9/25/2022 09:10:00,1370.84997558594
9/25/2022 09:15:00,1372.81652832031
9/25/2022 09:20:00,1365.71228027344
9/25/2022 09:25:00,1362.94116210938
9/25/2022 09:30:00,1371.16589355469
9/25/2022 09:35:00,1369.72912597656
9/25/2022 09:40:00,1368.76550292969
9/25/2022 09:45:00,1363.76440429688
9/25/2022 09:50:00,1358.802734375
9/25/2022 09:55:00,1372.55822753906
9/25/2022 10:00:00,1372.44348144531
9/25/2022 10:05:00,1368.1611328125
9/25/2022 10:10:00,1358.97668457031
9/25/2022 10:15:00,1365.13537597656
9/25/2022 10:20:00,1372.44348144531
9/25/2022 10:25:00,1363.99536132813
9/25/2022 10:30:00,1365.19311523438
9/25/2022 10:35:00,1362.4208984375
9/25/2022 10:40:00,1365.74108886719
9/25/2022 10:45:00,1368.07482910156
9/25/2022 10:50:00,1376.6123046875
9/25/2022 10:55:00,1375.93981933594
9/25/2022 11:00:00,1386.19140625
9/25/2022 11:05:00,1367.36938476563
9/25/2022 11:10:00,1363.4755859375
9/25/2022 11:15:00,1376.14025878906
9/25/2022 11:20:00,1366.59143066406
9/25/2022 11:25:00,1370.8212890625
9/25/2022 11:30:00,1377.84191894531
9/25/2022 11:35:00,1371.63977050781
9/25/2022 11:40:00,1369.0244140625
9/25/2022 11:45:00,1362.4208984375
9/25/2022 11:50:00,1373.57653808594
9/25/2022 11:55:00,1366.50500488281
9/25/2022 12:00:00,1366.76440429688
9/25/2022 12:05:00,1376.98413085938
9/25/2022 12:10:00,1374.67993164063
9/25/2022 12:15:00,1366.82202148438
9/25/2022 12:20:00,1367.22534179688
9/25/2022 12:25:00,1369.81530761719
9/25/2022 12:30:00,1375.22412109375
9/25/2022 12:35:00,1366.99487304688
9/25/2022 12:40:00,1369.13952636719
9/25/2022 12:45:00,1355.08776855469
9/25/2022 12:50:00,1366.23120117188
9/25/2022 12:55:00,1364.57275390625
9/25/2022 13:00:00,1377.24157714844
9/25/2022 13:05:00,1371.38134765625
9/25/2022 13:10:00,1370.84997558594
9/25/2022 13:15:00,1365.82763671875
9/25/2022 13:20:00,1370.2177734375
9/25/2022 13:25:00,1374.20715332031
9/25/2022 13:30:00,1373.08898925781
9/25/2022 13:35:00,1369.90161132813
9/25/2022 13:40:00,1369.42712402344
9/25/2022 13:45:00,1364.6015625
9/25/2022 13:50:00,1366.14477539063
9/25/2022 13:55:00,1363.56225585938
9/25/2022 14:00:00,1376.44067382813
9/25/2022 14:05:00,1367.28295898438
9/25/2022 14:10:00,1376.72680664063
9/25/2022 14:15:00,1362.73876953125
9/25/2022 14:20:00,1369.7578125
9/25/2022 14:25:00,1359.91821289063
9/25/2022 14:30:00,1377.0986328125
9/25/2022 14:35:00,1364.39953613281
9/25/2022 14:40:00,1371.95556640625
9/25/2022 14:45:00,1372.09912109375
9/25/2022 14:50:00,1367.22534179688
9/25/2022 14:55:00,1362.44982910156
9/25/2022 15:00:00,1374.90905761719
9/25/2022 15:05:00,1369.28332519531
9/25/2022 15:10:00,1370.33276367188
9/25/2022 15:15:00,1369.93029785156
9/25/2022 15:20:00,1365.82763671875
9/25/2022 15:25:00,1373.89184570313
9/25/2022 15:30:00,1363.4755859375
9/25/2022 15:35:00,1372.04162597656
9/25/2022 15:40:00,1370.8212890625
9/25/2022 15:45:00,1374.23571777344
9/25/2022 15:50:00,1366.76440429688
9/25/2022 15:55:00,1371.07971191406
9/25/2022 16:00:00,1369.42712402344
9/25/2022 16:05:00,1373.17504882813
9/25/2022 16:10:00,1380.32641601563
9/25/2022 16:15:00,1371.05102539063
9/25/2022 16:20:00,1373.94921875
9/25/2022 16:25:00,1369.98779296875
9/25/2022 16:30:00,1373.5478515625
9/25/2022 16:35:00,1368.44897460938
9/25/2022 16:40:00,1368.24755859375
9/25/2022 16:45:00,1376.49792480469
9/25/2022 16:50:00,1375.02368164063
9/25/2022 16:55:00,1370.99365234375
9/25/2022 17:00:00,1370.44775390625
9/25/2022 17:05:00,1370.50512695313
9/25/2022 17:10:00,1367.11010742188
9/25/2022 17:15:00,1377.35595703125
9/25/2022 17:20:00,1372.94555664063
9/25/2022 17:25:00,1372.04162597656
9/25/2022 17:30:00,1374.65124511719
9/25/2022 17:35:00,1382.30798339844
9/25/2022 17:40:00,1375.5390625
9/25/2022 17:45:00,1370.44775390625
9/25/2022 17:50:00,1376.58374023438
9/25/2022 17:55:00,1369.51342773438
9/25/2022 18:00:00,1376.02575683594
9/25/2022 18:05:00,1365.25073242188
9/25/2022 18:10:00,1367.98840332031
9/25/2022 18:15:00,1379.19897460938
9/25/2022 18:20:00,1363.04223632813
9/25/2022 18:25:00,1371.35266113281
9/25/2022 18:30:00,1374.00646972656
9/25/2022 18:35:00,1370.36145019531
9/25/2022 18:40:00,1366.64916992188
9/25/2022 18:45:00,1368.93811035156
9/25/2022 18:50:00,1371.72595214844
9/25/2022 18:55:00,1368.85180664063
9/25/2022 19:00:00,1374.32177734375
9/25/2022 19:05:00,1378.11340332031
9/25/2022 19:10:00,1374.17846679688
9/25/2022 19:15:00,1372.07043457031
9/25/2022 19:20:00,1368.56408691406
9/25/2022 19:25:00,1374.37902832031
9/25/2022 19:30:00,1375.10961914063
9/25/2022 19:35:00,1365.65454101563
9/25/2022 19:40:00,1367.830078125
9/25/2022 19:45:00,1368.18994140625
9/25/2022 19:50:00,1370.27526855469
9/25/2022 19:55:00,1373.46179199219
9/25/2022 20:00:00,1372.81652832031
9/25/2022 20:05:00,1365.94287109375
9/25/2022 20:10:00,1368.1611328125
9/25/2022 20:15:00,1365.19311523438
9/25/2022 20:20:00,1368.62170410156
9/25/2022 20:25:00,1368.10363769531
9/25/2022 20:30:00,1372.87390136719
9/25/2022 20:35:00,1376.75537109375
9/25/2022 20:40:00,1374.62255859375
9/25/2022 20:45:00,1370.59143066406
9/25/2022 20:50:00,1373.28967285156
9/25/2022 20:55:00,1370.10278320313
9/25/2022 21:00:00,1368.2763671875
9/25/2022 21:05:00,1373.0029296875
9/25/2022 21:10:00,1369.51342773438
9/25/2022 21:15:00,1371.63977050781
9/25/2022 21:20:00,1362.44982910156
9/25/2022 21:25:00,1372.01293945313
9/25/2022 21:30:00,1370.87866210938
9/25/2022 21:35:00,1366.26000976563
9/25/2022 21:40:00,1370.56262207031
9/25/2022 21:45:00,1361.90051269531
9/25/2022 21:50:00,1364.42846679688
9/25/2022 21:55:00,1374.46496582031
9/25/2022 22:00:00,1364.7314453125
9/25/2022 22:05:00,1363.33117675781
9/25/2022 22:10:00,1370.33276367188
9/25/2022 22:15:00,1365.33728027344
9/25/2022 22:20:00,1367.65734863281
9/25/2022 22:25:00,1371.07971191406
9/25/2022 22:30:00,1367.68615722656
9/25/2022 22:35:00,1372.07043457031
9/25/2022 22:40:00,1367.11010742188
9/25/2022 22:45:00,1361.07604980469
9/25/2022 22:50:00,1371.81201171875
9/25/2022 22:55:00,1368.13244628906
9/25/2022 23:00:00,1372.97424316406
9/25/2022 23:05:00,1367.91650390625
9/25/2022 23:10:00,1366.36096191406
9/25/2022 23:15:00,1370.33276367188
9/25/2022 23:20:00,1376.49792480469
9/25/2022 23:25:00,1362.30529785156
9/25/2022 23:30:00,1367.45581054688
