DateTime,03FETEMP.03HTAR7.PNT
10/14/2022 17:25:00,34.8787651062012
10/14/2022 17:30:00,34.8681106567383
10/14/2022 17:35:00,34.7535095214844
10/14/2022 17:40:00,34.8314743041992
10/14/2022 17:45:00,34.7795028686523
10/14/2022 17:50:00,34.8161392211914
10/14/2022 17:55:00,34.6022911071777
10/14/2022 18:00:00,34.7535133361816
10/14/2022 18:05:00,34.790168762207
10/14/2022 18:10:00,34.6702461242676
10/14/2022 18:15:00,34.7695121765137
10/14/2022 18:20:00,34.8817825317383
10/14/2022 18:25:00,34.9184226989746
10/14/2022 18:30:00,34.7045516967773
10/14/2022 18:35:00,34.803840637207
10/14/2022 18:40:00,34.7358665466309
10/14/2022 18:45:00,34.9237480163574
10/14/2022 18:50:00,34.5952987670898
10/14/2022 18:55:00,34.6579246520996
10/14/2022 19:00:00,34.7831802368164
10/14/2022 19:05:00,34.7465400695801
10/14/2022 19:10:00,34.5952987670898
10/14/2022 19:15:00,34.6319618225098
10/14/2022 19:20:00,34.6059722900391
10/14/2022 19:25:00,34.3814544677734
10/14/2022 19:30:00,34.4547309875488
10/14/2022 19:35:00,34.402774810791
10/14/2022 19:40:00,34.3508071899414
10/14/2022 19:45:00,34.4134292602539
10/14/2022 19:50:00,34.2988510131836
10/14/2022 19:55:00,34.2728652954102
10/14/2022 20:00:00,34.3981132507324
10/14/2022 20:05:00,34.2468719482422
10/14/2022 20:10:00,34.2835350036621
10/14/2022 20:15:00,34.2468719482422
10/14/2022 20:20:00,34.1582794189453
10/14/2022 20:25:00,34.1949234008789
10/14/2022 20:30:00,34.1559524536133
10/14/2022 20:35:00,(null)
10/14/2022 20:40:00,(null)
10/14/2022 20:45:00,34.1193084716797
10/14/2022 20:50:00,34.0566825866699
10/14/2022 20:55:00,34.0673370361328
10/14/2022 21:00:00,34.0933227539063
10/14/2022 21:05:00,34.0566825866699
10/14/2022 21:10:00,34.0566825866699
10/14/2022 21:15:00,33.9314308166504
10/14/2022 21:20:00,33.9680709838867
10/14/2022 21:25:00,34.0306930541992
10/14/2022 21:30:00,33.942081451416
10/14/2022 21:35:00,33.8168296813965
10/14/2022 21:40:00,33.7388877868652
10/14/2022 21:45:00,33.8275032043457
10/14/2022 21:50:00,33.8275032043457
10/14/2022 21:55:00,33.7755279541016
10/14/2022 22:00:00,33.7755279541016
10/14/2022 22:05:00,33.7495613098145
10/14/2022 22:10:00,33.6869316101074
10/14/2022 22:15:00,33.5723304748535
10/14/2022 22:20:00,33.598316192627
10/14/2022 22:25:00,33.5723304748535
10/14/2022 22:30:00,33.4210929870605
10/14/2022 22:35:00,33.447078704834
10/14/2022 22:40:00,33.4837226867676
10/14/2022 22:45:00,33.3844528198242
10/14/2022 22:50:00,33.2698707580566
10/14/2022 22:55:00,33.2698707580566
10/14/2022 23:00:00,33.1812591552734
10/14/2022 23:05:00,33.1186332702637
10/14/2022 23:10:00,33.0560035705566
10/14/2022 23:15:00,33.0926475524902
10/14/2022 23:20:00,33.0300178527832
10/14/2022 23:25:00,32.9467468261719
10/14/2022 23:30:00,32.9673919677734
10/14/2022 23:35:00,32.9467468261719
10/14/2022 23:40:00,32.6702537536621
10/14/2022 23:45:00,32.6962432861328
10/14/2022 23:50:00,32.6442642211914
10/14/2022 23:55:00,32.5190124511719
10/15/2022 00:00:00,32.4563827514648
10/15/2022 00:05:00,32.5167045593262
10/15/2022 00:10:00,32.3914489746094
10/15/2022 00:15:00,32.292163848877
10/15/2022 00:20:00,32.2295379638672
10/15/2022 00:25:00,32.2661972045898
10/15/2022 00:30:00,32.0783157348633
10/15/2022 00:35:00,31.9897003173828
10/15/2022 00:40:00,32.0263442993164
10/15/2022 00:45:00,31.9010887145996
10/15/2022 00:50:00,31.8644485473633
10/15/2022 00:55:00,31.7865085601807
10/15/2022 01:00:00,31.749849319458
10/15/2022 01:05:00,31.5986309051514
10/15/2022 01:10:00,31.5726413726807
10/15/2022 01:15:00,31.4787006378174
10/15/2022 01:20:00,31.4787006378174
10/15/2022 01:25:00,31.3641185760498
10/15/2022 01:30:00,31.2755031585693
10/15/2022 01:35:00,31.1868915557861
10/15/2022 01:40:00,31.061637878418
10/15/2022 01:45:00,31.061637878418
10/15/2022 01:50:00,30.9210720062256
10/15/2022 01:55:00,31.0356483459473
10/15/2022 02:00:00,30.8844299316406
10/15/2022 02:05:00,30.8584423065186
10/15/2022 02:10:00,30.8950843811035
10/15/2022 02:15:00,30.5536499023438
10/15/2022 02:20:00,30.5559597015381
10/15/2022 02:25:00,30.4673690795898
10/15/2022 02:30:00,30.4047412872314
10/15/2022 02:35:00,30.3680820465088
10/15/2022 02:40:00,30.4047412872314
10/15/2022 02:45:00,30.2168636322021
10/15/2022 02:50:00,30.0916061401367
10/15/2022 02:55:00,30.1435623168945
10/15/2022 03:00:00,30.0236320495605
10/15/2022 03:05:00,30.0496215820313
10/15/2022 03:10:00,29.8877296447754
10/15/2022 03:15:00,30.0389709472656
10/15/2022 03:20:00,29.7518005371094
10/15/2022 03:25:00,29.7151622772217
10/15/2022 03:30:00,29.537956237793
10/15/2022 03:35:00,29.5639190673828
10/15/2022 03:40:00,29.4386692047119
10/15/2022 03:45:00,29.1621932983398
10/15/2022 03:50:00,29.1255340576172
10/15/2022 03:55:00,29.1148834228516
10/15/2022 04:00:00,28.9949569702148
10/15/2022 04:05:00,28.9949569702148
10/15/2022 04:10:00,28.8956871032715
10/15/2022 04:15:00,28.8330612182617
10/15/2022 04:20:00,28.796422958374
10/15/2022 04:25:00,28.7704372406006
10/15/2022 04:30:00,28.5459156036377
10/15/2022 04:35:00,28.5978717803955
10/15/2022 04:40:00,28.4726161956787
10/15/2022 04:45:00,28.29541015625
10/15/2022 04:50:00,28.3107242584229
10/15/2022 04:55:00,28.1961212158203
10/15/2022 05:00:00,28.2221088409424
10/15/2022 05:05:00,28.1228446960449
10/15/2022 05:10:00,28.0968551635742
10/15/2022 05:15:00,28.0342292785645
10/15/2022 05:20:00,27.8776626586914
10/15/2022 05:25:00,27.8776626586914
10/15/2022 05:30:00,27.9143009185791
10/15/2022 05:35:00,27.8150367736816
10/15/2022 05:40:00,27.7783985137939
10/15/2022 05:45:00,27.7157745361328
10/15/2022 05:50:00,27.6011657714844
10/15/2022 05:55:00,27.6897811889648
10/15/2022 06:00:00,27.5125751495361
10/15/2022 06:05:00,27.3353500366211
10/15/2022 06:10:00,27.2727203369141
10/15/2022 06:15:00,27.5125751495361
10/15/2022 06:20:00,27.3979740142822
10/15/2022 06:25:00,27.1214809417725
10/15/2022 06:30:00,27.2207660675049
10/15/2022 06:35:00,27.2207660675049
10/15/2022 06:40:00,27.1581401824951
10/15/2022 06:45:00,27.0588531494141
10/15/2022 06:50:00,26.9076347351074
10/15/2022 06:55:00,26.8816471099854
10/15/2022 07:00:00,26.9335994720459
10/15/2022 07:05:00,26.9076347351074
10/15/2022 07:10:00,26.8969612121582
10/15/2022 07:15:00,26.8343353271484
10/15/2022 07:20:00,26.7457218170166
10/15/2022 07:25:00,26.8343353271484
10/15/2022 07:30:00,26.77170753479
10/15/2022 07:35:00,26.8083457946777
10/15/2022 07:40:00,26.7350654602051
10/15/2022 07:45:00,26.7197532653809
10/15/2022 07:50:00,26.5944995880127
10/15/2022 07:55:00,26.6830959320068
10/15/2022 08:00:00,26.5944995880127
10/15/2022 08:05:00,26.6571273803711
10/15/2022 08:10:00,26.8083457946777
10/15/2022 08:15:00,26.8709735870361
10/15/2022 08:20:00,26.9076347351074
10/15/2022 08:25:00,27.032886505127
10/15/2022 08:30:00,26.9076347351074
10/15/2022 08:35:00,27.0695266723633
10/15/2022 08:40:00,27.0069007873535
10/15/2022 08:45:00,27.1321544647217
10/15/2022 08:50:00,27.2940464019775
10/15/2022 08:55:00,27.2940464019775
10/15/2022 09:00:00,27.4819278717041
10/15/2022 09:05:00,27.2680587768555
10/15/2022 09:10:00,27.6071815490723
10/15/2022 09:15:00,27.8470363616943
10/15/2022 09:20:00,27.7844066619873
10/15/2022 09:25:00,27.8416862487793
10/15/2022 09:30:00,27.9043121337891
10/15/2022 09:35:00,28.018913269043
10/15/2022 09:40:00,28.0342292785645
10/15/2022 09:45:00,28.1701564788818
10/15/2022 09:50:00,28.2480983734131
10/15/2022 09:55:00,28.3366928100586
10/15/2022 10:00:00,28.4253063201904
10/15/2022 10:05:00,28.5139179229736
10/15/2022 10:10:00,28.5399074554443
10/15/2022 10:15:00,28.6651592254639
10/15/2022 10:20:00,28.717113494873
10/15/2022 10:25:00,28.9179763793945
10/15/2022 10:30:00,29.1578350067139
10/15/2022 10:35:00,29.1471614837646
10/15/2022 10:40:00,29.1471614837646
10/15/2022 10:45:00,29.3243846893311
10/15/2022 10:50:00,29.3350429534912
10/15/2022 10:55:00,29.6268463134766
10/15/2022 11:00:00,29.7207889556885
10/15/2022 11:05:00,29.6161937713623
10/15/2022 11:10:00,29.6734771728516
10/15/2022 11:15:00,29.8613586425781
10/15/2022 11:20:00,29.8873462677002
10/15/2022 11:25:00,29.975959777832
10/15/2022 11:30:00,30.0798892974854
10/15/2022 11:35:00,30.1165237426758
10/15/2022 11:40:00,30.2417812347412
10/15/2022 11:45:00,30.2417812347412
10/15/2022 11:50:00,30.2677669525146
10/15/2022 11:55:00,30.4556446075439
10/15/2022 12:00:00,30.5312576293945
10/15/2022 12:05:00,30.5205841064453
10/15/2022 12:10:00,30.7084636688232
10/15/2022 12:15:00,30.6458377838135
10/15/2022 12:20:00,30.8230648040771
10/15/2022 12:25:00,30.8856925964355
10/15/2022 12:30:00,30.9116764068604
10/15/2022 12:35:00,31.2194690704346
10/15/2022 12:40:00,31.1828269958496
10/15/2022 12:45:00,31.282096862793
10/15/2022 12:50:00,31.2714385986328
10/15/2022 12:55:00,31.5112762451172
10/15/2022 13:00:00,31.4593200683594
10/15/2022 13:05:00,31.599889755249
10/15/2022 13:10:00,31.8244075775146
10/15/2022 13:15:00,31.6885051727295
10/15/2022 13:20:00,31.8137588500977
10/15/2022 13:25:00,32.0382766723633
10/15/2022 13:30:00,31.9496631622314
10/15/2022 13:35:00,32.1268920898438
10/15/2022 13:40:00,32.1895179748535
10/15/2022 13:45:00,32.2261581420898
10/15/2022 13:50:00,32.3407363891602
10/15/2022 13:55:00,32.4919815063477
10/15/2022 14:00:00,32.2521476745605
10/15/2022 14:05:00,32.4659957885742
10/15/2022 14:10:00,32.5286178588867
10/15/2022 14:15:00,32.5546073913574
10/15/2022 14:20:00,32.5599327087402
10/15/2022 14:25:00,32.6485443115234
10/15/2022 14:30:00,32.6378746032715
10/15/2022 14:35:00,32.7111740112305
10/15/2022 14:40:00,32.8624114990234
10/15/2022 14:45:00,32.8257522583008
10/15/2022 14:50:00,32.8104362487793
10/15/2022 14:55:00,32.825756072998
10/15/2022 15:00:00,33.0136337280273
10/15/2022 15:05:00,33.0136337280273
10/15/2022 15:10:00,33.039623260498
10/15/2022 15:15:00,33.0762596130371
10/15/2022 15:20:00,33.1388893127441
10/15/2022 15:25:00,33.1648712158203
10/15/2022 15:30:00,33.1022453308105
10/15/2022 15:35:00,33.2534866333008
10/15/2022 15:40:00,33.2038421630859
10/15/2022 15:45:00,33.4177131652832
10/15/2022 15:50:00,33.5949211120605
10/15/2022 15:55:00,33.2817840576172
10/15/2022 16:00:00,33.3703994750977
10/15/2022 16:05:00,33.5322914123535
10/15/2022 16:10:00,33.4696655273438
10/15/2022 16:15:00,33.5949211120605
10/15/2022 16:20:00,33.6835327148438
10/15/2022 16:25:00,33.4956550598145
10/15/2022 16:30:00,33.772144317627
10/15/2022 16:35:00,33.6102523803711
10/15/2022 16:40:00,33.8607559204102
10/15/2022 16:45:00,33.7355079650879
10/15/2022 16:50:00,33.9233856201172
10/15/2022 16:55:00,34.0119819641113
10/15/2022 17:00:00,33.975341796875
10/15/2022 17:05:00,33.9806671142578
10/15/2022 17:10:00,34.069278717041
10/15/2022 17:15:00,34.131908416748
10/15/2022 17:20:00,34.1578941345215
10/15/2022 17:25:00,34.2831497192383
10/15/2022 17:30:00,34.1838645935059
10/15/2022 17:35:00,34.1212348937988
10/15/2022 17:40:00,34.1578941345215
10/15/2022 17:45:00,34.069278717041
10/15/2022 17:50:00,34.2098541259766
10/15/2022 17:55:00,34.0792694091797
10/15/2022 18:00:00,34.3474235534668
10/15/2022 18:05:00,33.7417945861816
10/15/2022 18:10:00,34.6911888122559
10/15/2022 18:15:00,34.2314720153809
10/15/2022 18:20:00,34.220817565918
10/15/2022 18:25:00,34.2054862976074
10/15/2022 18:30:00,33.9030265808105
10/15/2022 18:35:00,33.8144111633301
10/15/2022 18:40:00,33.7624588012695
10/15/2022 18:45:00,33.8770370483398
10/15/2022 18:50:00,33.7937698364258
10/15/2022 18:55:00,33.9350280761719
10/15/2022 19:00:00,33.9716606140137
10/15/2022 19:05:00,33.9586791992188
10/15/2022 19:10:00,33.8960571289063
10/15/2022 19:15:00,33.8960571289063
10/15/2022 19:20:00,33.9067039489746
10/15/2022 19:25:00,33.9173774719238
10/15/2022 19:30:00,34.0685958862305
10/15/2022 19:35:00,33.9173774719238
10/15/2022 19:40:00,33.8287620544434
10/15/2022 19:45:00,33.7661361694336
10/15/2022 19:50:00,33.6881942749023
10/15/2022 19:55:00,33.6255722045898
10/15/2022 20:00:00,33.8500862121582
10/15/2022 20:05:00,33.6881942749023
10/15/2022 20:10:00,33.6102523803711
10/15/2022 20:15:00,33.5216369628906
10/15/2022 20:20:00,33.5949211120605
10/15/2022 20:25:00,33.3290977478027
10/15/2022 20:30:00,33.5169792175293
10/15/2022 20:35:00,33.4780082702637
10/15/2022 20:40:00,33.5406341552734
10/15/2022 20:45:00,33.4153861999512
10/15/2022 20:50:00,33.3893966674805
10/15/2022 20:55:00,33.5513076782227
10/15/2022 21:00:00,33.4260559082031
10/15/2022 21:05:00,33.4367065429688
10/15/2022 21:10:00,33.4107360839844
10/15/2022 21:15:00,33.3481140136719
10/15/2022 21:20:00,33.3221244812012
10/15/2022 21:25:00,33.2594947814941
10/15/2022 21:30:00,33.3847503662109
10/15/2022 21:35:00,33.2594947814941
10/15/2022 21:40:00,33.3587646484375
10/15/2022 21:45:00,33.1189270019531
10/15/2022 21:50:00,33.2075233459473
10/15/2022 21:55:00,33.1189231872559
10/15/2022 22:00:00,33.0043296813965
10/15/2022 22:05:00,32.9523773193359
10/15/2022 22:10:00,32.9157333374023
10/15/2022 22:15:00,32.8271217346191
10/15/2022 22:20:00,32.8897476196289
10/15/2022 22:25:00,32.9523735046387
10/15/2022 22:30:00,32.8531074523926
10/15/2022 22:35:00,32.8271255493164
10/15/2022 22:40:00,32.5506286621094
10/15/2022 22:45:00,32.7385063171387
10/15/2022 22:50:00,32.8531036376953
10/15/2022 22:55:00,32.7904777526855
10/15/2022 23:00:00,32.7644920349121
10/15/2022 23:05:00,32.665225982666
10/15/2022 23:10:00,32.7018661499023
10/15/2022 23:15:00,32.4879989624023
10/15/2022 23:20:00,32.4879989624023
10/15/2022 23:25:00,32.4620094299316
10/15/2022 23:30:00,32.6132545471191
10/15/2022 23:35:00,32.4620132446289
10/15/2022 23:40:00,32.2115020751953
10/15/2022 23:45:00,32.2481651306152
10/15/2022 23:50:00,32.2115020751953
10/15/2022 23:55:00,32.3367614746094
10/16/2022 00:00:00,32.0549392700195
10/16/2022 00:05:00,31.9923114776611
10/16/2022 00:10:00,31.9296855926514
10/16/2022 00:15:00,31.9296855926514
10/16/2022 00:20:00,31.8304195404053
10/16/2022 00:25:00,31.8304214477539
10/16/2022 00:30:00,31.6685276031494
10/16/2022 00:35:00,31.6425399780273
10/16/2022 00:40:00,31.5172863006592
10/16/2022 00:45:00,31.6059017181396
10/16/2022 00:50:00,31.5432739257813
10/16/2022 00:55:00,31.4806480407715
10/16/2022 01:00:00,31.2667770385742
10/16/2022 01:05:00,31.1935005187988
10/16/2022 01:10:00,31.1675128936768
10/16/2022 01:15:00,31.1048851013184
10/16/2022 01:20:00,31.0682430267334
10/16/2022 01:25:00,30.9376487731934
10/16/2022 01:30:00,31.0475845336914
10/16/2022 01:35:00,30.8490543365479
10/16/2022 01:40:00,30.9483203887939
10/16/2022 01:45:00,30.8230648040771
10/16/2022 01:50:00,30.7604389190674
10/16/2022 01:55:00,30.7604389190674
10/16/2022 02:00:00,30.5359191894531
10/16/2022 02:05:00,30.5099334716797
10/16/2022 02:10:00,30.6978149414063
10/16/2022 02:15:00,30.4839458465576
10/16/2022 02:20:00,30.3220520019531
10/16/2022 02:25:00,30.3846797943115
10/16/2022 02:30:00,30.3480377197266
10/16/2022 02:35:00,30.0821971893311
10/16/2022 02:40:00,30.1601600646973
10/16/2022 02:45:00,30.2854099273682
10/16/2022 02:50:00,30.0089168548584
10/16/2022 02:55:00,30.0455589294434
10/16/2022 03:00:00,29.8576793670654
10/16/2022 03:05:00,29.8836669921875
10/16/2022 03:10:00,29.8943157196045
10/16/2022 03:15:00,29.7897243499756
10/16/2022 03:20:00,29.8263664245605
10/16/2022 03:25:00,29.5758590698242
10/16/2022 03:30:00,29.6384868621826
10/16/2022 03:35:00,29.6018447875977
10/16/2022 03:40:00,29.6644744873047
10/16/2022 03:45:00,29.5132312774658
10/16/2022 03:50:00,29.4872417449951
10/16/2022 03:55:00,29.3360214233398
10/16/2022 04:00:00,29.2733974456787
10/16/2022 04:05:00,29.2474098205566
10/16/2022 04:10:00,29.1091690063477
10/16/2022 04:15:00,29.0571975708008
10/16/2022 04:20:00,28.9579334259033
10/16/2022 04:25:00,28.9579334259033
10/16/2022 04:30:00,28.8799915313721
10/16/2022 04:35:00,28.8433322906494
10/16/2022 04:40:00,28.85400390625
10/16/2022 04:45:00,28.7027606964111
10/16/2022 04:50:00,28.7287483215332
10/16/2022 04:55:00,28.5881786346436
10/16/2022 05:00:00,28.6874485015869
10/16/2022 05:05:00,28.5881786346436
10/16/2022 05:10:00,28.4002990722656
10/16/2022 05:15:00,28.4995670318604
10/16/2022 05:20:00,28.4889183044434
10/16/2022 05:25:00,28.3636608123779
10/16/2022 05:30:00,28.3270015716553
10/16/2022 05:35:00,28.4782409667969
10/16/2022 05:40:00,28.3270015716553
10/16/2022 05:45:00,28.306360244751
10/16/2022 05:50:00,28.1078090667725
10/16/2022 05:55:00,28.019214630127
10/16/2022 06:00:00,28.1078090667725
10/16/2022 06:05:00,28.019214630127
10/16/2022 06:10:00,28.1444664001465
10/16/2022 06:15:00,28.2070941925049
10/16/2022 06:20:00,28.0818424224854
10/16/2022 06:25:00,28.019214630127
10/16/2022 06:30:00,27.9932289123535
10/16/2022 06:35:00,27.9825553894043
10/16/2022 06:40:00,27.9825553894043
10/16/2022 06:45:00,27.9199275970459
10/16/2022 06:50:00,28.019214630127
10/16/2022 06:55:00,27.7580318450928
10/16/2022 07:00:00,27.8466510772705
10/16/2022 07:05:00,27.7320499420166
10/16/2022 07:10:00,27.7320461273193
10/16/2022 07:15:00,27.9199275970459
10/16/2022 07:20:00,27.8206615447998
10/16/2022 07:25:00,27.8206615447998
10/16/2022 07:30:00,27.8466510772705
10/16/2022 07:35:00,27.8466510772705
10/16/2022 07:40:00,27.9092788696289
10/16/2022 07:45:00,27.8466510772705
10/16/2022 07:50:00,27.8986034393311
10/16/2022 07:55:00,27.8206615447998
10/16/2022 08:00:00,27.9245891571045
10/16/2022 08:05:00,27.6954078674316
10/16/2022 08:10:00,27.9352436065674
10/16/2022 08:15:00,28.0604972839355
10/16/2022 08:20:00,28.0238552093506
10/16/2022 08:25:00,28.1124706268311
10/16/2022 08:30:00,28.2010860443115
10/16/2022 08:35:00,28.1124706268311
10/16/2022 08:40:00,28.2010860443115
10/16/2022 08:45:00,28.2010860443115
10/16/2022 08:50:00,28.2637138366699
10/16/2022 08:55:00,28.2140693664551
10/16/2022 09:00:00,28.4515914916992
10/16/2022 09:05:00,28.3629779815674
10/16/2022 09:10:00,28.4515914916992
10/16/2022 09:15:00,28.5898265838623
10/16/2022 09:20:00,28.5585155487061
10/16/2022 09:25:00,28.5845012664795
10/16/2022 09:30:00,28.7097549438477
10/16/2022 09:35:00,28.8609752655029
10/16/2022 09:40:00,28.949592590332
10/16/2022 09:45:00,28.8869647979736
10/16/2022 09:50:00,29.1114807128906
10/16/2022 09:55:00,29.1894435882568
10/16/2022 10:00:00,29.3773250579834
10/16/2022 10:05:00,29.4032936096191
10/16/2022 10:10:00,29.5178890228271
10/16/2022 10:15:00,29.5285472869873
10/16/2022 10:20:00,29.6171588897705
10/16/2022 10:25:00,29.6797847747803
10/16/2022 10:30:00,29.7164249420166
10/16/2022 10:35:00,29.8989791870117
10/16/2022 10:40:00,29.9096527099609
10/16/2022 10:45:00,30.0975303649902
10/16/2022 10:50:00,30.1235008239746
10/16/2022 10:55:00,30.2227840423584
10/16/2022 11:00:00,30.3113822937012
10/16/2022 11:05:00,30.4366340637207
10/16/2022 11:10:00,30.3220539093018
10/16/2022 11:15:00,30.6138591766357
10/16/2022 11:20:00,30.7284412384033
10/16/2022 11:25:00,30.6398277282715
10/16/2022 11:30:00,30.8643646240234
10/16/2022 11:35:00,31.0415725708008
10/16/2022 11:40:00,31.0102596282959
10/16/2022 11:45:00,30.9216480255127
10/16/2022 11:50:00,30.9949493408203
10/16/2022 11:55:00,31.1828269958496
10/16/2022 12:00:00,31.3707065582275
10/16/2022 12:05:00,31.3600330352783
10/16/2022 12:10:00,31.4593200683594
10/16/2022 12:15:00,31.5739002227783
10/16/2022 12:20:00,31.7617816925049
10/16/2022 12:25:00,31.9236736297607
10/16/2022 12:30:00,31.9756507873535
10/16/2022 12:35:00,32.1741828918457
10/16/2022 12:40:00,32.1635322570801
10/16/2022 12:45:00,32.2627944946289
10/16/2022 12:50:00,32.3254241943359
10/16/2022 12:55:00,32.5079765319824
10/16/2022 13:00:00,32.6072463989258
10/16/2022 13:05:00,32.6072425842285
10/16/2022 13:10:00,32.8577499389648
10/16/2022 13:15:00,32.6698684692383
10/16/2022 13:20:00,33.0196418762207
10/16/2022 13:25:00,32.9936752319336
10/16/2022 13:30:00,32.9203758239746
10/16/2022 13:35:00,33.0563011169434
10/16/2022 13:40:00,33.0456314086914
10/16/2022 13:45:00,33.2335090637207
10/16/2022 13:50:00,33.1708869934082
10/16/2022 13:55:00,33.2961349487305
10/16/2022 14:00:00,33.3847503662109
10/16/2022 14:05:00,33.3954048156738
10/16/2022 14:10:00,33.6145973205566
10/16/2022 14:15:00,33.5779571533203
10/16/2022 14:20:00,33.5153274536133
10/16/2022 14:25:00,33.817813873291
10/16/2022 14:30:00,33.6665687561035
10/16/2022 14:35:00,33.817813873291
10/16/2022 14:40:00,33.7551879882813
10/16/2022 14:45:00,33.9064064025879
10/16/2022 14:50:00,33.9430656433105
10/16/2022 14:55:00,34.0316581726074
10/16/2022 15:00:00,33.9797058105469
10/16/2022 15:05:00,33.8910903930664
10/16/2022 15:10:00,33.9690322875977
10/16/2022 15:15:00,34.2302093505859
10/16/2022 15:20:00,33.9430656433105
10/16/2022 15:25:00,34.2561988830566
10/16/2022 15:30:00,34.1782341003418
10/16/2022 15:35:00,34.3554649353027
10/16/2022 15:40:00,34.2668495178223
10/16/2022 15:45:00,34.1156120300293
10/16/2022 15:50:00,34.3921051025391
10/16/2022 15:55:00,34.3921051025391
10/16/2022 16:00:00,34.4547348022461
10/16/2022 16:05:00,34.5539970397949
10/16/2022 16:10:00,34.616626739502
10/16/2022 16:15:00,34.6685981750488
10/16/2022 16:20:00,34.6945838928223
10/16/2022 16:25:00,34.543342590332
10/16/2022 16:30:00,34.8251647949219
10/16/2022 16:35:00,34.7052421569824
10/16/2022 16:40:00,34.6685981750488
10/16/2022 16:45:00,34.7365531921387
10/16/2022 16:50:00,34.6739273071289
10/16/2022 16:55:00,34.7365531921387
10/16/2022 17:00:00,34.7991752624512
10/16/2022 17:05:00,34.710563659668
10/16/2022 17:10:00,34.710563659668
10/16/2022 17:15:00,34.7731895446777
10/16/2022 17:20:00,34.7685508728027
10/16/2022 17:25:00,34.7212333679199
10/16/2022 17:30:00,34.9457626342773
10/16/2022 17:35:00,34.6173133850098
10/16/2022 17:40:00,34.8571624755859
10/16/2022 17:45:00,34.6066589355469
10/16/2022 17:50:00,34.9930686950684
10/16/2022 17:55:00,34.7792053222656
10/16/2022 18:00:00,34.5286903381348
10/16/2022 18:05:00,34.7532348632813
10/16/2022 18:10:00,34.6906089782715
10/16/2022 18:15:00,34.815860748291
10/16/2022 18:20:00,34.9670791625977
10/16/2022 18:25:00,34.815860748291
10/16/2022 18:30:00,34.9044532775879
10/16/2022 18:35:00,34.6646194458008
10/16/2022 18:40:00,34.8784866333008
10/16/2022 18:45:00,34.7532348632813
10/16/2022 18:50:00,34.6539497375488
10/16/2022 18:55:00,34.6279792785645
10/16/2022 19:00:00,34.5286979675293
10/16/2022 19:05:00,34.6799354553223
10/16/2022 19:10:00,34.5286903381348
10/16/2022 19:15:00,34.3201713562012
10/16/2022 19:20:00,34.2888603210449
10/16/2022 19:25:00,34.434757232666
10/16/2022 19:30:00,34.2575454711914
10/16/2022 19:35:00,34.3461570739746
10/16/2022 19:40:00,34.2575454711914
10/16/2022 19:45:00,34.369815826416
10/16/2022 19:50:00,34.2575454711914
10/16/2022 19:55:00,34.1842460632324
10/16/2022 20:00:00,33.9940567016602
10/16/2022 20:05:00,34.1322937011719
10/16/2022 20:10:00,33.9940567016602
10/16/2022 20:15:00,34.0566825866699
10/16/2022 20:20:00,33.8428153991699
10/16/2022 20:25:00,33.9940567016602
10/16/2022 20:30:00,34.1193084716797
10/16/2022 20:35:00,33.9314308166504
10/16/2022 20:40:00,33.6809234619141
10/16/2022 20:45:00,33.8794593811035
10/16/2022 20:50:00,33.8168296813965
10/16/2022 20:55:00,33.8168296813965
10/16/2022 21:00:00,34.0306930541992
10/16/2022 21:05:00,33.7541999816895
10/16/2022 21:10:00,33.7541999816895
10/16/2022 21:15:00,33.6915740966797
10/16/2022 21:20:00,33.6396255493164
10/16/2022 21:25:00,33.5769958496094
10/16/2022 21:30:00,33.5403366088867
10/16/2022 21:35:00,33.6029663085938
10/16/2022 21:40:00,33.5510063171387
10/16/2022 21:45:00,33.3891181945801
10/16/2022 21:50:00,33.3891181945801
10/16/2022 21:55:00,33.4257545471191
10/16/2022 22:00:00,33.3891181945801
10/16/2022 22:05:00,33.3004989624023
10/16/2022 22:10:00,33.326488494873
10/16/2022 22:15:00,33.2638626098633
10/16/2022 22:20:00,33.2118873596191
10/16/2022 22:25:00,33.1645774841309
10/16/2022 22:30:00,33.2271995544434
10/16/2022 22:35:00,33.2531890869141
10/16/2022 22:40:00,33.1592445373535
10/16/2022 22:45:00,33.096622467041
10/16/2022 22:50:00,33.2112236022949
10/16/2022 22:55:00,32.9713668823242
10/16/2022 23:00:00,32.9607162475586
10/16/2022 23:05:00,32.8461151123047
10/16/2022 23:10:00,32.8721046447754
10/16/2022 23:15:00,32.8980903625488
10/16/2022 23:20:00,32.8094749450684
10/16/2022 23:25:00,32.6215934753418
10/16/2022 23:30:00,32.6475791931152
10/16/2022 23:35:00,32.522331237793
10/16/2022 23:40:00,32.3970718383789
10/16/2022 23:45:00,32.3344497680664
10/16/2022 23:50:00,32.2718200683594
10/16/2022 23:55:00,32.2091941833496
10/17/2022 00:00:00,32.2091941833496
10/17/2022 00:05:00,31.9953269958496
10/17/2022 00:10:00,32.0029830932617
10/17/2022 00:15:00,31.9273738861084
10/17/2022 00:20:00,31.9037170410156
10/17/2022 00:25:00,31.9273738861084
10/17/2022 00:30:00,31.8021202087402
10/17/2022 00:35:00,31.8151054382324
10/17/2022 00:40:00,31.6272239685059
10/17/2022 00:45:00,31.5019702911377
10/17/2022 00:50:00,31.679178237915
10/17/2022 00:55:00,31.5019702911377
10/17/2022 01:00:00,31.4027042388916
