DateTime,02FEIND.02FELOAD.PNT
9/15/2022 00:05:00,114.999244689941
9/15/2022 00:10:00,115.200477600098
9/15/2022 00:15:00,114.999229431152
9/15/2022 00:20:00,115.101196289063
9/15/2022 00:25:00,114.999221801758
9/15/2022 00:30:00,114.897682189941
9/15/2022 00:35:00,115.610542297363
9/15/2022 00:40:00,114.674354553223
9/15/2022 00:45:00,115.498565673828
9/15/2022 00:50:00,115.092277526855
9/15/2022 00:55:00,115.195320129395
9/15/2022 01:00:00,115.19548034668
9/15/2022 01:05:00,114.892654418945
9/15/2022 01:10:00,115.19458770752
9/15/2022 01:15:00,114.992561340332
9/15/2022 01:20:00,115.093139648438
9/15/2022 01:25:00,114.89330291748
9/15/2022 01:30:00,114.991539001465
9/15/2022 01:35:00,115.295295715332
9/15/2022 01:40:00,115.29483795166
9/15/2022 01:45:00,115.602058410645
9/15/2022 01:50:00,114.985855102539
9/15/2022 01:55:00,115.084655761719
9/15/2022 02:00:00,115.287734985352
9/15/2022 02:05:00,114.978378295898
9/15/2022 02:10:00,115.078819274902
9/15/2022 02:15:00,115.181251525879
9/15/2022 02:20:00,115.281089782715
9/15/2022 02:25:00,115.076515197754
9/15/2022 02:30:00,115.20157623291
9/15/2022 02:35:00,114.886863708496
9/15/2022 02:40:00,115.189880371094
9/15/2022 02:45:00,115.392097473145
9/15/2022 02:50:00,115.390968322754
9/15/2022 02:55:00,115.08869934082
9/15/2022 03:00:00,115.391471862793
9/15/2022 03:05:00,115.188499450684
9/15/2022 03:10:00,115.288261413574
9/15/2022 03:15:00,115.083312988281
9/15/2022 03:20:00,114.98120880127
9/15/2022 03:25:00,115.38892364502
9/15/2022 03:30:00,115.184829711914
9/15/2022 03:35:00,115.183395385742
9/15/2022 03:40:00,114.672477722168
9/15/2022 03:45:00,115.608436584473
9/15/2022 03:50:00,114.77165222168
9/15/2022 03:55:00,115.382209777832
9/15/2022 04:00:00,114.975868225098
9/15/2022 04:05:00,115.078544616699
9/15/2022 04:10:00,115.3798828125
9/15/2022 04:15:00,114.971252441406
9/15/2022 04:20:00,115.072418212891
9/15/2022 04:25:00,115.172950744629
9/15/2022 04:30:00,115.38094329834
9/15/2022 04:35:00,115.176979064941
9/15/2022 04:40:00,115.17448425293
9/15/2022 04:45:00,115.377059936523
9/15/2022 04:50:00,115.277626037598
9/15/2022 04:55:00,115.075119018555
9/15/2022 05:00:00,115.273651123047
9/15/2022 05:05:00,115.169464111328
9/15/2022 05:10:00,115.371116638184
9/15/2022 05:15:00,115.069641113281
9/15/2022 05:20:00,115.170684814453
9/15/2022 05:25:00,115.37279510498
9/15/2022 05:30:00,114.558151245117
9/15/2022 05:35:00,115.373962402344
9/15/2022 05:40:00,115.16960144043
9/15/2022 05:45:00,115.091949462891
9/15/2022 05:50:00,115.304740905762
9/15/2022 05:55:00,114.794784545898
9/15/2022 06:00:00,115.203094482422
9/15/2022 06:05:00,115.402641296387
9/15/2022 06:10:00,115.199363708496
9/15/2022 06:15:00,114.992774963379
9/15/2022 06:20:00,115.396499633789
9/15/2022 06:25:00,114.874740600586
9/15/2022 06:30:00,115.28564453125
9/15/2022 06:35:00,115.083915710449
9/15/2022 06:40:00,115.085067749023
9/15/2022 06:45:00,115.190452575684
9/15/2022 06:50:00,115.091651916504
9/15/2022 06:55:00,114.888717651367
9/15/2022 07:00:00,114.98942565918
9/15/2022 07:05:00,114.89476776123
9/15/2022 07:10:00,115.009307861328
9/15/2022 07:15:00,115.414413452148
9/15/2022 07:20:00,115.317878723145
9/15/2022 07:25:00,114.809967041016
9/15/2022 07:30:00,115.518486022949
9/15/2022 07:35:00,115.001113891602
9/15/2022 07:40:00,114.69694519043
9/15/2022 07:45:00,115.202606201172
9/15/2022 07:50:00,114.801643371582
9/15/2022 07:55:00,115.208213806152
9/15/2022 08:00:00,114.795288085938
9/15/2022 08:05:00,115.105003356934
9/15/2022 08:10:00,115.206657409668
9/15/2022 08:15:00,115.412483215332
9/15/2022 08:20:00,115.512817382813
9/15/2022 08:25:00,115.512817382813
9/15/2022 08:30:00,115.412231445313
9/15/2022 08:35:00,115.311584472656
9/15/2022 08:40:00,115.413841247559
9/15/2022 08:45:00,115.209465026855
9/15/2022 08:50:00,115.111061096191
9/15/2022 08:55:00,115.420074462891
9/15/2022 09:00:00,115.116683959961
9/15/2022 09:05:00,115.015968322754
9/15/2022 09:10:00,115.964073181152
9/15/2022 09:15:00,115.245346069336
9/15/2022 09:20:00,115.552307128906
9/15/2022 09:25:00,115.351135253906
9/15/2022 09:30:00,115.132705688477
9/15/2022 09:35:00,115.13005065918
9/15/2022 09:40:00,115.132545471191
9/15/2022 09:45:00,115.131385803223
9/15/2022 09:50:00,115.331993103027
9/15/2022 09:55:00,115.335227966309
9/15/2022 10:00:00,115.435775756836
9/15/2022 10:05:00,115.335632324219
9/15/2022 10:10:00,115.235580444336
9/15/2022 10:15:00,115.135726928711
9/15/2022 10:20:00,115.338684082031
9/15/2022 10:25:00,115.237670898438
9/15/2022 10:30:00,115.239067077637
9/15/2022 10:35:00,115.340187072754
9/15/2022 10:40:00,115.24015045166
9/15/2022 10:45:00,115.140106201172
9/15/2022 10:50:00,115.03539276123
9/15/2022 10:55:00,115.444564819336
9/15/2022 11:00:00,115.444213867188
9/15/2022 11:05:00,115.23974609375
9/15/2022 11:10:00,115.44108581543
9/15/2022 11:15:00,115.642601013184
9/15/2022 11:20:00,115.440910339355
9/15/2022 11:25:00,115.844757080078
9/15/2022 11:30:00,115.101600646973
9/15/2022 11:35:00,115.672584533691
9/15/2022 11:40:00,115.985847473145
9/15/2022 11:45:00,115.470062255859
9/15/2022 11:50:00,115.672752380371
9/15/2022 11:55:00,115.671211242676
9/15/2022 12:00:00,115.667098999023
9/15/2022 12:05:00,115.366821289063
9/15/2022 12:10:00,115.673355102539
9/15/2022 12:15:00,115.369964599609
9/15/2022 12:20:00,115.671356201172
9/15/2022 12:25:00,115.367897033691
9/15/2022 12:30:00,115.6728515625
9/15/2022 12:35:00,115.673156738281
9/15/2022 12:40:00,115.470077514648
9/15/2022 12:45:00,115.470077514648
9/15/2022 12:50:00,114.851257324219
9/15/2022 12:55:00,114.951606750488
9/15/2022 13:00:00,115.054756164551
9/15/2022 13:05:00,115.261573791504
9/15/2022 13:10:00,115.564445495605
9/15/2022 13:15:00,116.094757080078
9/15/2022 13:20:00,115.792404174805
9/15/2022 13:25:00,115.790451049805
9/15/2022 13:30:00,114.962936401367
9/15/2022 13:35:00,115.369621276855
9/15/2022 13:40:00,115.369537353516
9/15/2022 13:45:00,115.577758789063
9/15/2022 13:50:00,115.473510742188
9/15/2022 13:55:00,115.365676879883
9/15/2022 14:00:00,115.262687683105
9/15/2022 14:05:00,115.258003234863
9/15/2022 14:10:00,115.155197143555
9/15/2022 14:15:00,115.46208190918
9/15/2022 14:20:00,115.56379699707
9/15/2022 14:25:00,115.360061645508
9/15/2022 14:30:00,115.357780456543
9/15/2022 14:35:00,114.949569702148
9/15/2022 14:40:00,115.15771484375
9/15/2022 14:45:00,115.364448547363
9/15/2022 14:50:00,114.959083557129
9/15/2022 14:55:00,114.858779907227
9/15/2022 15:00:00,115.470672607422
9/15/2022 15:05:00,115.577163696289
9/15/2022 15:10:00,115.17147064209
9/15/2022 15:15:00,115.170516967773
9/15/2022 15:20:00,115.472946166992
9/15/2022 15:25:00,114.749137878418
9/15/2022 15:30:00,115.46216583252
9/15/2022 15:35:00,115.664741516113
9/15/2022 15:40:00,115.160621643066
9/15/2022 15:45:00,115.363662719727
9/15/2022 15:50:00,115.161697387695
9/15/2022 15:55:00,115.062057495117
9/15/2022 16:00:00,115.46460723877
9/15/2022 16:05:00,115.361679077148
9/15/2022 16:10:00,115.259246826172
9/15/2022 16:15:00,115.460708618164
9/15/2022 16:20:00,115.359825134277
9/15/2022 16:25:00,115.259300231934
9/15/2022 16:30:00,115.259300231934
9/15/2022 16:35:00,115.259323120117
9/15/2022 16:40:00,115.359672546387
9/15/2022 16:45:00,115.359672546387
9/15/2022 16:50:00,115.259223937988
9/15/2022 16:55:00,115.057411193848
9/15/2022 17:00:00,115.258834838867
9/15/2022 17:05:00,115.258834838867
9/15/2022 17:10:00,115.359840393066
9/15/2022 17:15:00,115.362358093262
9/15/2022 17:20:00,115.159004211426
9/15/2022 17:25:00,115.26091003418
9/15/2022 17:30:00,115.361572265625
9/15/2022 17:35:00,115.361572265625
9/15/2022 17:40:00,115.260635375977
9/15/2022 17:45:00,115.462417602539
9/15/2022 17:50:00,115.663475036621
9/15/2022 17:55:00,114.846656799316
9/15/2022 18:00:00,115.776634216309
9/15/2022 18:05:00,115.766151428223
9/15/2022 18:10:00,115.461837768555
9/15/2022 18:15:00,115.053695678711
9/15/2022 18:20:00,115.662841796875
9/15/2022 18:25:00,115.22957611084
9/15/2022 18:30:00,115.536834716797
9/15/2022 18:35:00,115.029945373535
9/15/2022 18:40:00,115.134330749512
9/15/2022 18:45:00,115.640434265137
9/15/2022 18:50:00,115.23551940918
9/15/2022 18:55:00,115.438575744629
9/15/2022 19:00:00,115.645965576172
9/15/2022 19:05:00,115.532249450684
9/15/2022 19:10:00,115.430274963379
9/15/2022 19:15:00,115.329780578613
9/15/2022 19:20:00,115.128929138184
9/15/2022 19:25:00,115.229133605957
9/15/2022 19:30:00,115.128257751465
9/15/2022 19:35:00,115.128257751465
9/15/2022 19:40:00,115.32991027832
9/15/2022 19:45:00,115.130470275879
9/15/2022 19:50:00,114.926803588867
9/15/2022 19:55:00,115.333976745605
9/15/2022 20:00:00,115.434829711914
9/15/2022 20:05:00,115.436706542969
9/15/2022 20:10:00,115.43675994873
9/15/2022 20:15:00,115.232765197754
9/15/2022 20:20:00,115.232788085938
9/15/2022 20:25:00,115.233757019043
9/15/2022 20:30:00,115.233757019043
9/15/2022 20:35:00,115.435440063477
9/15/2022 20:40:00,115.23445892334
9/15/2022 20:45:00,115.345664978027
9/15/2022 20:50:00,115.967437744141
9/15/2022 20:55:00,115.354553222656
9/15/2022 21:00:00,115.353286743164
9/15/2022 21:05:00,114.946922302246
9/15/2022 21:10:00,115.981994628906
9/15/2022 21:15:00,115.247688293457
9/15/2022 21:20:00,115.146133422852
9/15/2022 21:25:00,115.4482421875
9/15/2022 21:30:00,115.143699645996
9/15/2022 21:35:00,115.143684387207
9/15/2022 21:40:00,115.244300842285
9/15/2022 21:45:00,115.143356323242
9/15/2022 21:50:00,115.447341918945
9/15/2022 21:55:00,115.446754455566
9/15/2022 22:00:00,115.13990020752
9/15/2022 22:05:00,115.646797180176
9/15/2022 22:10:00,115.445083618164
9/15/2022 22:15:00,115.145004272461
9/15/2022 22:20:00,115.549003601074
9/15/2022 22:25:00,114.835235595703
9/15/2022 22:30:00,115.353805541992
9/15/2022 22:35:00,115.861572265625
9/15/2022 22:40:00,115.138404846191
9/15/2022 22:45:00,114.709167480469
9/15/2022 22:50:00,115.120826721191
9/15/2022 22:55:00,115.324798583984
9/15/2022 23:00:00,115.021789550781
9/15/2022 23:05:00,114.911010742188
9/15/2022 23:10:00,115.114921569824
9/15/2022 23:15:00,115.935516357422
9/15/2022 23:20:00,115.219512939453
9/15/2022 23:25:00,114.815155029297
9/15/2022 23:30:00,115.527656555176
9/15/2022 23:35:00,115.112525939941
9/15/2022 23:40:00,115.013359069824
9/15/2022 23:45:00,115.318901062012
9/15/2022 23:50:00,115.31925201416
9/15/2022 23:55:00,115.31925201416
9/16/2022 00:00:00,115.218475341797
9/16/2022 00:05:00,115.219703674316
9/16/2022 00:10:00,115.21745300293
9/16/2022 00:15:00,115.521705627441
9/16/2022 00:20:00,115.220489501953
9/16/2022 00:25:00,115.220489501953
9/16/2022 00:30:00,115.219970703125
9/16/2022 00:35:00,115.219970703125
9/16/2022 00:40:00,115.219970703125
9/16/2022 00:45:00,115.329795837402
9/16/2022 00:50:00,115.533508300781
9/16/2022 00:55:00,115.124961853027
9/16/2022 01:00:00,115.225494384766
9/16/2022 01:05:00,115.428855895996
9/16/2022 01:10:00,115.127288818359
9/16/2022 01:15:00,115.328903198242
9/16/2022 01:20:00,115.231094360352
9/16/2022 01:25:00,114.595100402832
9/16/2022 01:30:00,115.00594329834
9/16/2022 01:35:00,115.311256408691
9/16/2022 01:40:00,115.511665344238
9/16/2022 01:45:00,115.206817626953
9/16/2022 01:50:00,115.307495117188
9/16/2022 01:55:00,114.795867919922
9/16/2022 02:00:00,115.322235107422
9/16/2022 02:05:00,115.219627380371
9/16/2022 02:10:00,114.713150024414
9/16/2022 02:15:00,114.916397094727
9/16/2022 02:20:00,115.428688049316
9/16/2022 02:25:00,115.432861328125
9/16/2022 02:30:00,115.230598449707
9/16/2022 02:35:00,115.23127746582
9/16/2022 02:40:00,115.431526184082
9/16/2022 02:45:00,115.227912902832
9/16/2022 02:50:00,115.227912902832
9/16/2022 02:55:00,115.630989074707
9/16/2022 03:00:00,114.917266845703
9/16/2022 03:05:00,115.538307189941
9/16/2022 03:10:00,115.024528503418
9/16/2022 03:15:00,115.124565124512
9/16/2022 03:20:00,115.019859313965
9/16/2022 03:25:00,115.016258239746
9/16/2022 03:30:00,115.113014221191
9/16/2022 03:35:00,115.633377075195
9/16/2022 03:40:00,115.737213134766
9/16/2022 03:45:00,114.906616210938
9/16/2022 03:50:00,115.004585266113
9/16/2022 03:55:00,115.521942138672
9/16/2022 04:00:00,115.408782958984
9/16/2022 04:05:00,115.312469482422
9/16/2022 04:10:00,115.413108825684
9/16/2022 04:15:00,115.210624694824
9/16/2022 04:20:00,115.311195373535
9/16/2022 04:25:00,115.199378967285
9/16/2022 04:30:00,115.514999389648
9/16/2022 04:35:00,115.314071655273
9/16/2022 04:40:00,115.213722229004
9/16/2022 04:45:00,115.112731933594
9/16/2022 04:50:00,115.313331604004
9/16/2022 04:55:00,115.213111877441
9/16/2022 05:00:00,115.416320800781
9/16/2022 05:05:00,115.320350646973
9/16/2022 05:10:00,115.010566711426
9/16/2022 05:15:00,115.11254119873
9/16/2022 05:20:00,115.113243103027
9/16/2022 05:25:00,115.182456970215
9/16/2022 05:30:00,115.686164855957
9/16/2022 05:35:00,115.579559326172
9/16/2022 05:40:00,115.072677612305
9/16/2022 05:45:00,114.962692260742
9/16/2022 05:50:00,115.573905944824
9/16/2022 05:55:00,115.064514160156
9/16/2022 06:00:00,114.964012145996
9/16/2022 06:05:00,115.68000793457
9/16/2022 06:10:00,115.142860412598
9/16/2022 06:15:00,115.651519775391
9/16/2022 06:20:00,115.764839172363
9/16/2022 06:25:00,114.900726318359
9/16/2022 06:30:00,115.20450592041
9/16/2022 06:35:00,115.306533813477
9/16/2022 06:40:00,115.215507507324
9/16/2022 06:45:00,115.313316345215
9/16/2022 06:50:00,115.413185119629
9/16/2022 06:55:00,115.103584289551
9/16/2022 07:00:00,115.508262634277
9/16/2022 07:05:00,115.204612731934
9/16/2022 07:10:00,115.196159362793
9/16/2022 07:15:00,115.092811584473
9/16/2022 07:20:00,115.39868927002
9/16/2022 07:25:00,115.198188781738
9/16/2022 07:30:00,115.510452270508
9/16/2022 07:35:00,115.20352935791
9/16/2022 07:40:00,115.407791137695
9/16/2022 07:45:00,115.404838562012
9/16/2022 07:50:00,115.299919128418
9/16/2022 07:55:00,115.504852294922
9/16/2022 08:00:00,114.993240356445
9/16/2022 08:05:00,115.305473327637
9/16/2022 08:10:00,115.203651428223
9/16/2022 08:15:00,115.304466247559
9/16/2022 08:20:00,115.505386352539
9/16/2022 08:25:00,115.202171325684
9/16/2022 08:30:00,115.102058410645
9/16/2022 08:35:00,115.407005310059
9/16/2022 08:40:00,115.608917236328
9/16/2022 08:45:00,115.407318115234
9/16/2022 08:50:00,115.507423400879
9/16/2022 08:55:00,115.505355834961
9/16/2022 09:00:00,115.403816223145
9/16/2022 09:05:00,115.504768371582
9/16/2022 09:10:00,115.404586791992
9/16/2022 09:15:00,115.302207946777
9/16/2022 09:20:00,115.302207946777
9/16/2022 09:25:00,115.403907775879
9/16/2022 09:30:00,115.916648864746
9/16/2022 09:35:00,115.498115539551
9/16/2022 09:40:00,115.191215515137
9/16/2022 09:45:00,115.495391845703
9/16/2022 09:50:00,115.289985656738
9/16/2022 09:55:00,115.498344421387
9/16/2022 10:00:00,115.293312072754
9/16/2022 10:05:00,115.395027160645
9/16/2022 10:10:00,115.194869995117
9/16/2022 10:15:00,115.599670410156
9/16/2022 10:20:00,115.701591491699
9/16/2022 10:25:00,115.493911743164
9/16/2022 10:30:00,115.088829040527
9/16/2022 10:35:00,115.398704528809
9/16/2022 10:40:00,115.500061035156
9/16/2022 10:45:00,114.988189697266
9/16/2022 10:50:00,115.292137145996
9/16/2022 10:55:00,115.189971923828
9/16/2022 11:00:00,114.988418579102
9/16/2022 11:05:00,115.697074890137
9/16/2022 11:10:00,114.96240234375
9/16/2022 11:15:00,115.569557189941
9/16/2022 11:20:00,115.251335144043
9/16/2022 11:25:00,115.355308532715
9/16/2022 11:30:00,115.658462524414
9/16/2022 11:35:00,114.833068847656
9/16/2022 11:40:00,115.653358459473
9/16/2022 11:45:00,115.452117919922
9/16/2022 11:50:00,115.249404907227
9/16/2022 11:55:00,115.555732727051
9/16/2022 12:00:00,115.149925231934
9/16/2022 12:05:00,115.251411437988
9/16/2022 12:10:00,115.25365447998
9/16/2022 12:15:00,115.457595825195
9/16/2022 12:20:00,115.254173278809
9/16/2022 12:25:00,115.456176757813
9/16/2022 12:30:00,115.250732421875
9/16/2022 12:35:00,115.355628967285
9/16/2022 12:40:00,115.455902099609
9/16/2022 12:45:00,115.657112121582
9/16/2022 12:50:00,115.754699707031
9/16/2022 12:55:00,115.451034545898
9/16/2022 13:00:00,115.552581787109
9/16/2022 13:05:00,114.838966369629
9/16/2022 13:10:00,115.246337890625
9/16/2022 13:15:00,115.448318481445
9/16/2022 13:20:00,115.345458984375
9/16/2022 13:25:00,115.242660522461
9/16/2022 13:30:00,115.845855712891
9/16/2022 13:35:00,115.196548461914
9/16/2022 13:40:00,115.385833740234
9/16/2022 13:45:00,115.591590881348
9/16/2022 13:50:00,115.38159942627
9/16/2022 13:55:00,115.683197021484
9/16/2022 14:00:00,115.058776855469
9/16/2022 14:05:00,115.673133850098
9/16/2022 14:10:00,115.264831542969
9/16/2022 14:15:00,115.467544555664
9/16/2022 14:20:00,115.469787597656
9/16/2022 14:25:00,114.931465148926
9/16/2022 14:30:00,115.651649475098
9/16/2022 14:35:00,115.13916015625
9/16/2022 14:40:00,115.042022705078
9/16/2022 14:45:00,115.859634399414
9/16/2022 14:50:00,115.4521484375
9/16/2022 14:55:00,114.636161804199
9/16/2022 15:00:00,115.57600402832
9/16/2022 15:05:00,115.576370239258
9/16/2022 15:10:00,115.680038452148
9/16/2022 15:15:00,115.060356140137
9/16/2022 15:20:00,115.466751098633
9/16/2022 15:25:00,115.264167785645
9/16/2022 15:30:00,115.364334106445
9/16/2022 15:35:00,115.376861572266
9/16/2022 15:40:00,115.27530670166
9/16/2022 15:45:00,115.276138305664
9/16/2022 15:50:00,115.584159851074
9/16/2022 15:55:00,115.381576538086
9/16/2022 16:00:00,115.381576538086
9/16/2022 16:05:00,115.481872558594
9/16/2022 16:10:00,115.583450317383
9/16/2022 16:15:00,115.482109069824
9/16/2022 16:20:00,115.279632568359
9/16/2022 16:25:00,115.481666564941
9/16/2022 16:30:00,115.481666564941
9/16/2022 16:35:00,115.280776977539
9/16/2022 16:40:00,115.178100585938
9/16/2022 16:45:00,115.480995178223
9/16/2022 16:50:00,115.378280639648
9/16/2022 16:55:00,115.275009155273
9/16/2022 17:00:00,115.175559997559
9/16/2022 17:05:00,115.175308227539
9/16/2022 17:10:00,115.584091186523
9/16/2022 17:15:00,115.581161499023
9/16/2022 17:20:00,115.371055603027
9/16/2022 17:25:00,114.952964782715
9/16/2022 17:30:00,114.96061706543
9/16/2022 17:35:00,114.856346130371
9/16/2022 17:40:00,115.263778686523
9/16/2022 17:45:00,115.257186889648
9/16/2022 17:50:00,115.25611114502
9/16/2022 17:55:00,115.25511932373
9/16/2022 18:00:00,115.25511932373
9/16/2022 18:05:00,115.557121276855
9/16/2022 18:10:00,115.456420898438
9/16/2022 18:15:00,115.155227661133
9/16/2022 18:20:00,115.868919372559
9/16/2022 18:25:00,115.251777648926
9/16/2022 18:30:00,115.45255279541
9/16/2022 18:35:00,115.25057220459
9/16/2022 18:40:00,115.864364624023
9/16/2022 18:45:00,115.049011230469
9/16/2022 18:50:00,115.558280944824
9/16/2022 18:55:00,115.456230163574
9/16/2022 19:00:00,115.354309082031
9/16/2022 19:05:00,115.253677368164
9/16/2022 19:10:00,115.253784179688
9/16/2022 19:15:00,115.354064941406
9/16/2022 19:20:00,115.354064941406
9/16/2022 19:25:00,115.349662780762
9/16/2022 19:30:00,115.239654541016
9/16/2022 19:35:00,115.752067565918
9/16/2022 19:40:00,114.931205749512
9/16/2022 19:45:00,115.234489440918
9/16/2022 19:50:00,115.64274597168
9/16/2022 19:55:00,115.13737487793
9/16/2022 20:00:00,115.037223815918
9/16/2022 20:05:00,115.236419677734
9/16/2022 20:10:00,115.643882751465
9/16/2022 20:15:00,115.747955322266
9/16/2022 20:20:00,115.446670532227
9/16/2022 20:25:00,115.03638458252
9/16/2022 20:30:00,115.449676513672
9/16/2022 20:35:00,115.246238708496
9/16/2022 20:40:00,115.145965576172
9/16/2022 20:45:00,115.24600982666
9/16/2022 20:50:00,115.24600982666
9/16/2022 20:55:00,115.245254516602
9/16/2022 21:00:00,115.245254516602
9/16/2022 21:05:00,115.245254516602
9/16/2022 21:10:00,115.554641723633
9/16/2022 21:15:00,115.549209594727
9/16/2022 21:20:00,115.237594604492
9/16/2022 21:25:00,115.02864074707
9/16/2022 21:30:00,115.337364196777
9/16/2022 21:35:00,115.43669128418
9/16/2022 21:40:00,115.537033081055
9/16/2022 21:45:00,115.231170654297
9/16/2022 21:50:00,115.331634521484
9/16/2022 21:55:00,115.331634521484
9/16/2022 22:00:00,115.231285095215
9/16/2022 22:05:00,114.926147460938
9/16/2022 22:10:00,115.230827331543
9/16/2022 22:15:00,115.33194732666
9/16/2022 22:20:00,115.333076477051
9/16/2022 22:25:00,115.332382202148
9/16/2022 22:30:00,115.230560302734
9/16/2022 22:35:00,115.535171508789
9/16/2022 22:40:00,115.333518981934
9/16/2022 22:45:00,115.335052490234
9/16/2022 22:50:00,115.641250610352
9/16/2022 22:55:00,115.44034576416
9/16/2022 23:00:00,115.542213439941
9/16/2022 23:05:00,115.440780639648
9/16/2022 23:10:00,115.34196472168
9/16/2022 23:15:00,115.341423034668
9/16/2022 23:20:00,115.341773986816
9/16/2022 23:25:00,115.341773986816
9/16/2022 23:30:00,114.719299316406
9/16/2022 23:35:00,115.331069946289
9/16/2022 23:40:00,115.010459899902
9/16/2022 23:45:00,115.104957580566
9/16/2022 23:50:00,115.409553527832
9/16/2022 23:55:00,115.108963012695
9/17/2022 00:00:00,115.935607910156
9/17/2022 00:05:00,115.420288085938
9/17/2022 00:10:00,115.217308044434
9/17/2022 00:15:00,115.318702697754
9/17/2022 00:20:00,115.319091796875
9/17/2022 00:25:00,115.420707702637
9/17/2022 00:30:00,115.319664001465
9/17/2022 00:35:00,115.521415710449
9/17/2022 00:40:00,115.192749023438
9/17/2022 00:45:00,115.292785644531
9/17/2022 00:50:00,115.190933227539
9/17/2022 00:55:00,115.190055847168
9/17/2022 01:00:00,115.290489196777
9/17/2022 01:05:00,115.288093566895
9/17/2022 01:10:00,115.186088562012
9/17/2022 01:15:00,115.186088562012
9/17/2022 01:20:00,114.978713989258
9/17/2022 01:25:00,115.906951904297
9/17/2022 01:30:00,114.550727844238
9/17/2022 01:35:00,115.677322387695
9/17/2022 01:40:00,115.372261047363
9/17/2022 01:45:00,115.267311096191
9/17/2022 01:50:00,115.06615447998
9/17/2022 01:55:00,115.166976928711
9/17/2022 02:00:00,115.168144226074
9/17/2022 02:05:00,115.168144226074
9/17/2022 02:10:00,115.369071960449
9/17/2022 02:15:00,115.063636779785
9/17/2022 02:20:00,115.060623168945
9/17/2022 02:25:00,115.177192687988
9/17/2022 02:30:00,115.275810241699
9/17/2022 02:35:00,115.175315856934
9/17/2022 02:40:00,115.478706359863
9/17/2022 02:45:00,115.273239135742
9/17/2022 02:50:00,115.580116271973
9/17/2022 02:55:00,115.068016052246
9/17/2022 03:00:00,115.067916870117
9/17/2022 03:05:00,115.270309448242
9/17/2022 03:10:00,115.269012451172
9/17/2022 03:15:00,115.168365478516
9/17/2022 03:20:00,115.067985534668
9/17/2022 03:25:00,115.16926574707
9/17/2022 03:30:00,115.30061340332
9/17/2022 03:35:00,115.828681945801
9/17/2022 03:40:00,115.404151916504
9/17/2022 03:45:00,114.880836486816
9/17/2022 03:50:00,115.494842529297
9/17/2022 03:55:00,115.496566772461
9/17/2022 04:00:00,115.488334655762
9/17/2022 04:05:00,115.28849029541
9/17/2022 04:10:00,115.078605651855
9/17/2022 04:15:00,115.069931030273
9/17/2022 04:20:00,115.577278137207
9/17/2022 04:25:00,115.578186035156
9/17/2022 04:30:00,115.477012634277
9/17/2022 04:35:00,115.782257080078
9/17/2022 04:40:00,115.075302124023
9/17/2022 04:45:00,115.790031433105
9/17/2022 04:50:00,115.079208374023
9/17/2022 04:55:00,115.592399597168
9/17/2022 05:00:00,115.18741607666
9/17/2022 05:05:00,114.983390808105
9/17/2022 05:10:00,115.290237426758
9/17/2022 05:15:00,115.291557312012
9/17/2022 05:20:00,115.394371032715
9/17/2022 05:25:00,115.798294067383
9/17/2022 05:30:00,115.160827636719
9/17/2022 05:35:00,115.054313659668
9/17/2022 05:40:00,115.685684204102
9/17/2022 05:45:00,115.680526733398
9/17/2022 05:50:00,114.962013244629
9/17/2022 05:55:00,114.927856445313
9/17/2022 06:00:00,115.54997253418
9/17/2022 06:05:00,115.648086547852
9/17/2022 06:10:00,115.444778442383
9/17/2022 06:15:00,114.930419921875
9/17/2022 06:20:00,115.137115478516
9/17/2022 06:25:00,115.239738464355
9/17/2022 06:30:00,115.137252807617
9/17/2022 06:35:00,115.237907409668
9/17/2022 06:40:00,115.239616394043
9/17/2022 06:45:00,115.855369567871
9/17/2022 06:50:00,115.242240905762
9/17/2022 06:55:00,115.448684692383
9/17/2022 07:00:00,115.243942260742
9/17/2022 07:05:00,115.347206115723
9/17/2022 07:10:00,115.648223876953
9/17/2022 07:15:00,115.24137878418
9/17/2022 07:20:00,115.343307495117
9/17/2022 07:25:00,115.240570068359
9/17/2022 07:30:00,115.443725585938
9/17/2022 07:35:00,115.342384338379
9/17/2022 07:40:00,115.236770629883
9/17/2022 07:45:00,115.233657836914
9/17/2022 07:50:00,115.232292175293
9/17/2022 07:55:00,115.332862854004
9/17/2022 08:00:00,115.332862854004
9/17/2022 08:05:00,115.224975585938
9/17/2022 08:10:00,115.5263671875
9/17/2022 08:15:00,115.426330566406
9/17/2022 08:20:00,115.224105834961
9/17/2022 08:25:00,115.226791381836
9/17/2022 08:30:00,115.428009033203
9/17/2022 08:35:00,115.427955627441
9/17/2022 08:40:00,115.327377319336
9/17/2022 08:45:00,115.327377319336
9/17/2022 08:50:00,115.529647827148
9/17/2022 08:55:00,115.530876159668
9/17/2022 09:00:00,115.748390197754
9/17/2022 09:05:00,115.24877166748
9/17/2022 09:10:00,115.126029968262
9/17/2022 09:15:00,115.642868041992
9/17/2022 09:20:00,115.236686706543
9/17/2022 09:25:00,115.438285827637
9/17/2022 09:30:00,115.234832763672
9/17/2022 09:35:00,115.133117675781
9/17/2022 09:40:00,116.07421875
9/17/2022 09:45:00,115.032165527344
9/17/2022 09:50:00,115.857528686523
9/17/2022 09:55:00,115.626922607422
9/17/2022 10:00:00,115.729232788086
9/17/2022 10:05:00,115.314758300781
9/17/2022 10:10:00,115.63321685791
