DateTime,02FEIND.02FELOAD.PNT
2/4/2023 21:35:00,115.952255249023
2/4/2023 21:40:00,115.847763061523
2/4/2023 21:45:00,116.152351379395
2/4/2023 21:50:00,116.354148864746
2/4/2023 21:55:00,116.053512573242
2/4/2023 22:00:00,116.254898071289
2/4/2023 22:05:00,116.256782531738
2/4/2023 22:10:00,116.357055664063
2/4/2023 22:15:00,115.841873168945
2/4/2023 22:20:00,115.844451904297
2/4/2023 22:25:00,115.846237182617
2/4/2023 22:30:00,116.050567626953
2/4/2023 22:35:00,116.362594604492
2/4/2023 22:40:00,116.262229919434
2/4/2023 22:45:00,116.157752990723
2/4/2023 22:50:00,116.157752990723
2/4/2023 22:55:00,116.262504577637
2/4/2023 23:00:00,116.162651062012
2/4/2023 23:05:00,116.161643981934
2/4/2023 23:10:00,116.262191772461
2/4/2023 23:15:00,116.16056060791
2/4/2023 23:20:00,116.16056060791
2/4/2023 23:25:00,115.955909729004
2/4/2023 23:30:00,116.060539245605
2/4/2023 23:35:00,116.261642456055
2/4/2023 23:40:00,116.161201477051
2/4/2023 23:45:00,115.857780456543
2/4/2023 23:50:00,115.959373474121
2/4/2023 23:55:00,115.857894897461
2/5/2023 00:00:00,115.96215057373
2/5/2023 00:05:00,116.065414428711
2/5/2023 00:10:00,116.26806640625
2/5/2023 00:15:00,116.368759155273
2/5/2023 00:20:00,116.165649414063
2/5/2023 00:25:00,116.266471862793
2/5/2023 00:30:00,116.26628112793
2/5/2023 00:35:00,115.54451751709
2/5/2023 00:40:00,116.572044372559
2/5/2023 00:45:00,116.06468963623
2/5/2023 00:50:00,116.06468963623
2/5/2023 00:55:00,116.165390014648
2/5/2023 01:00:00,116.165390014648
2/5/2023 01:05:00,116.165390014648
2/5/2023 01:10:00,116.166213989258
2/5/2023 01:15:00,116.063575744629
2/5/2023 01:20:00,116.06290435791
2/5/2023 01:25:00,116.25855255127
2/5/2023 01:30:00,116.256248474121
2/5/2023 01:35:00,116.155517578125
2/5/2023 01:40:00,116.051361083984
2/5/2023 01:45:00,116.052772521973
2/5/2023 01:50:00,116.052772521973
2/5/2023 01:55:00,116.152282714844
2/5/2023 02:00:00,116.052261352539
2/5/2023 02:05:00,116.162300109863
2/5/2023 02:10:00,116.061172485352
2/5/2023 02:15:00,116.364898681641
2/5/2023 02:20:00,116.158882141113
2/5/2023 02:25:00,116.056205749512
2/5/2023 02:30:00,116.162574768066
2/5/2023 02:35:00,115.757919311523
2/5/2023 02:40:00,116.165496826172
2/5/2023 02:45:00,115.964645385742
2/5/2023 02:50:00,116.27368927002
2/5/2023 02:55:00,116.574104309082
2/5/2023 03:00:00,116.069465637207
2/5/2023 03:05:00,115.863128662109
2/5/2023 03:10:00,116.375030517578
2/5/2023 03:15:00,116.374938964844
2/5/2023 03:20:00,116.07315826416
2/5/2023 03:25:00,116.167526245117
2/5/2023 03:30:00,116.06111907959
2/5/2023 03:35:00,116.059951782227
2/5/2023 03:40:00,115.858871459961
2/5/2023 03:45:00,116.061111450195
2/5/2023 03:50:00,116.36946105957
2/5/2023 03:55:00,116.267776489258
2/5/2023 04:00:00,116.166717529297
2/5/2023 04:05:00,116.065620422363
2/5/2023 04:10:00,116.06623840332
2/5/2023 04:15:00,115.965972900391
2/5/2023 04:20:00,115.965972900391
2/5/2023 04:25:00,116.07006072998
2/5/2023 04:30:00,116.063987731934
2/5/2023 04:35:00,116.165832519531
2/5/2023 04:40:00,116.165893554688
2/5/2023 04:45:00,115.962844848633
2/5/2023 04:50:00,116.163696289063
2/5/2023 04:55:00,116.060615539551
2/5/2023 05:00:00,116.16170501709
2/5/2023 05:05:00,116.365447998047
2/5/2023 05:10:00,116.163421630859
2/5/2023 05:15:00,116.264305114746
2/5/2023 05:20:00,116.263816833496
2/5/2023 05:25:00,116.163803100586
2/5/2023 05:30:00,116.264038085938
2/5/2023 05:35:00,116.264038085938
2/5/2023 05:40:00,116.264038085938
2/5/2023 05:45:00,116.365173339844
2/5/2023 05:50:00,116.265113830566
2/5/2023 05:55:00,116.366302490234
2/5/2023 06:00:00,116.367202758789
2/5/2023 06:05:00,116.165267944336
2/5/2023 06:10:00,116.368774414063
2/5/2023 06:15:00,116.368774414063
2/5/2023 06:20:00,116.166015625
2/5/2023 06:25:00,116.468887329102
2/5/2023 06:30:00,116.367736816406
2/5/2023 06:35:00,116.368103027344
2/5/2023 06:40:00,116.368103027344
2/5/2023 06:45:00,116.462936401367
2/5/2023 06:50:00,115.841239929199
2/5/2023 06:55:00,116.249435424805
2/5/2023 07:00:00,116.249435424805
2/5/2023 07:05:00,116.349761962891
2/5/2023 07:10:00,116.249732971191
2/5/2023 07:15:00,116.34977722168
2/5/2023 07:20:00,116.34977722168
2/5/2023 07:25:00,116.248466491699
2/5/2023 07:30:00,116.247634887695
2/5/2023 07:35:00,116.44815826416
2/5/2023 07:40:00,116.347831726074
2/5/2023 07:45:00,116.448356628418
2/5/2023 07:50:00,116.039237976074
2/5/2023 07:55:00,116.342155456543
2/5/2023 08:00:00,116.241989135742
2/5/2023 08:05:00,116.242797851563
2/5/2023 08:10:00,116.446044921875
2/5/2023 08:15:00,116.448959350586
2/5/2023 08:20:00,116.350082397461
2/5/2023 08:25:00,116.045265197754
2/5/2023 08:30:00,115.946006774902
2/5/2023 08:35:00,116.152633666992
2/5/2023 08:40:00,116.357200622559
2/5/2023 08:45:00,116.571647644043
2/5/2023 08:50:00,116.166976928711
2/5/2023 08:55:00,116.370162963867
2/5/2023 09:00:00,116.169631958008
2/5/2023 09:05:00,116.069664001465
2/5/2023 09:10:00,116.784645080566
2/5/2023 09:15:00,116.172157287598
2/5/2023 09:20:00,116.375885009766
2/5/2023 09:25:00,116.483276367188
2/5/2023 09:30:00,116.488121032715
2/5/2023 09:35:00,116.482482910156
2/5/2023 09:40:00,116.483268737793
2/5/2023 09:45:00,115.87198638916
2/5/2023 09:50:00,116.277931213379
2/5/2023 09:55:00,116.686012268066
2/5/2023 10:00:00,116.17911529541
2/5/2023 10:05:00,116.381072998047
2/5/2023 10:10:00,116.586784362793
2/5/2023 10:15:00,116.487617492676
2/5/2023 10:20:00,116.386001586914
2/5/2023 10:25:00,116.281959533691
2/5/2023 10:30:00,116.597602844238
2/5/2023 10:35:00,116.395355224609
2/5/2023 10:40:00,116.091590881348
2/5/2023 10:45:00,116.291709899902
2/5/2023 10:50:00,116.491363525391
2/5/2023 10:55:00,116.390090942383
2/5/2023 11:00:00,116.291831970215
2/5/2023 11:05:00,116.601318359375
2/5/2023 11:10:00,116.188095092773
2/5/2023 11:15:00,116.292404174805
2/5/2023 11:20:00,116.695991516113
2/5/2023 11:25:00,116.495735168457
2/5/2023 11:30:00,116.39559173584
2/5/2023 11:35:00,117.004592895508
2/5/2023 11:40:00,116.290740966797
2/5/2023 11:45:00,116.593338012695
2/5/2023 11:50:00,116.592575073242
2/5/2023 11:55:00,116.593299865723
2/5/2023 12:00:00,116.390029907227
2/5/2023 12:05:00,116.591209411621
2/5/2023 12:10:00,116.286476135254
2/5/2023 12:15:00,116.59098815918
2/5/2023 12:20:00,116.390571594238
2/5/2023 12:25:00,116.591941833496
2/5/2023 12:30:00,116.389015197754
2/5/2023 12:35:00,116.288604736328
2/5/2023 12:40:00,116.288604736328
2/5/2023 12:45:00,116.490371704102
2/5/2023 12:50:00,116.083045959473
2/5/2023 12:55:00,116.487464904785
2/5/2023 13:00:00,116.492691040039
2/5/2023 13:05:00,116.289749145508
2/5/2023 13:10:00,116.290328979492
2/5/2023 13:15:00,116.088188171387
2/5/2023 13:20:00,116.292663574219
2/5/2023 13:25:00,116.293670654297
2/5/2023 13:30:00,116.193313598633
2/5/2023 13:35:00,116.80672454834
2/5/2023 13:40:00,115.676498413086
2/5/2023 13:45:00,116.910751342773
2/5/2023 13:50:00,115.896896362305
2/5/2023 13:55:00,116.201560974121
2/5/2023 14:00:00,116.603713989258
2/5/2023 14:05:00,116.402488708496
2/5/2023 14:10:00,116.30135345459
2/5/2023 14:15:00,116.403411865234
2/5/2023 14:20:00,116.418243408203
2/5/2023 14:25:00,116.189041137695
2/5/2023 14:30:00,116.29027557373
2/5/2023 14:35:00,116.592063903809
2/5/2023 14:40:00,116.184394836426
2/5/2023 14:45:00,116.60627746582
2/5/2023 14:50:00,116.202026367188
2/5/2023 14:55:00,116.50520324707
2/5/2023 15:00:00,116.90795135498
2/5/2023 15:05:00,115.964790344238
2/5/2023 15:10:00,116.270133972168
2/5/2023 15:15:00,116.169799804688
2/5/2023 15:20:00,116.678634643555
2/5/2023 15:25:00,116.37345123291
2/5/2023 15:30:00,116.068466186523
2/5/2023 15:35:00,116.576370239258
2/5/2023 15:40:00,116.170989990234
2/5/2023 15:45:00,116.372497558594
2/5/2023 15:50:00,116.069244384766
2/5/2023 15:55:00,116.272010803223
2/5/2023 16:00:00,116.676643371582
2/5/2023 16:05:00,116.071395874023
2/5/2023 16:10:00,116.070838928223
2/5/2023 16:15:00,116.475059509277
2/5/2023 16:20:00,116.171272277832
2/5/2023 16:25:00,115.968940734863
2/5/2023 16:30:00,116.169410705566
2/5/2023 16:35:00,116.07608795166
2/5/2023 16:40:00,116.380477905273
2/5/2023 16:45:00,116.381782531738
2/5/2023 16:50:00,116.077041625977
2/5/2023 16:55:00,116.281478881836
2/5/2023 17:00:00,116.281478881836
2/5/2023 17:05:00,116.181831359863
2/5/2023 17:10:00,116.281867980957
2/5/2023 17:15:00,116.281867980957
2/5/2023 17:20:00,115.870338439941
2/5/2023 17:25:00,116.507026672363
2/5/2023 17:30:00,116.400909423828
2/5/2023 17:35:00,115.999443054199
2/5/2023 17:40:00,115.896423339844
2/5/2023 17:45:00,116.307754516602
2/5/2023 17:50:00,116.513801574707
2/5/2023 17:55:00,115.904632568359
2/5/2023 18:00:00,116.309600830078
2/5/2023 18:05:00,116.41007232666
2/5/2023 18:10:00,116.307807922363
2/5/2023 18:15:00,116.408241271973
2/5/2023 18:20:00,116.306274414063
2/5/2023 18:25:00,116.306022644043
2/5/2023 18:30:00,116.204696655273
2/5/2023 18:35:00,116.307357788086
2/5/2023 18:40:00,116.407806396484
2/5/2023 18:45:00,116.310333251953
2/5/2023 18:50:00,115.896629333496
2/5/2023 18:55:00,116.514152526855
2/5/2023 19:00:00,115.887474060059
2/5/2023 19:05:00,116.394020080566
2/5/2023 19:10:00,116.391571044922
2/5/2023 19:15:00,115.886947631836
2/5/2023 19:20:00,116.396575927734
2/5/2023 19:25:00,116.3974609375
2/5/2023 19:30:00,116.296409606934
2/5/2023 19:35:00,116.195976257324
2/5/2023 19:40:00,116.396682739258
2/5/2023 19:45:00,116.396682739258
2/5/2023 19:50:00,116.087547302246
2/5/2023 19:55:00,116.494438171387
2/5/2023 20:00:00,116.091049194336
2/5/2023 20:05:00,116.094825744629
2/5/2023 20:10:00,116.196563720703
2/5/2023 20:15:00,116.096733093262
2/5/2023 20:20:00,115.894889831543
2/5/2023 20:25:00,116.604522705078
2/5/2023 20:30:00,115.783584594727
2/5/2023 20:35:00,116.507949829102
2/5/2023 20:40:00,116.303733825684
2/5/2023 20:45:00,116.09937286377
2/5/2023 20:50:00,116.304122924805
2/5/2023 20:55:00,115.701225280762
2/5/2023 21:00:00,116.11198425293
2/5/2023 21:05:00,116.426956176758
2/5/2023 21:10:00,116.225814819336
2/5/2023 21:15:00,116.024848937988
2/5/2023 21:20:00,116.025970458984
2/5/2023 21:25:00,116.126983642578
2/5/2023 21:30:00,116.229675292969
2/5/2023 21:35:00,116.127830505371
2/5/2023 21:40:00,116.32991027832
2/5/2023 21:45:00,116.027336120605
2/5/2023 21:50:00,116.435752868652
2/5/2023 21:55:00,116.132293701172
2/5/2023 22:00:00,116.235046386719
2/5/2023 22:05:00,116.23600769043
2/5/2023 22:10:00,116.132278442383
2/5/2023 22:15:00,116.23331451416
2/5/2023 22:20:00,116.230476379395
2/5/2023 22:25:00,116.126121520996
2/5/2023 22:30:00,116.228622436523
2/5/2023 22:35:00,116.125915527344
2/5/2023 22:40:00,116.022689819336
2/5/2023 22:45:00,116.534034729004
2/5/2023 22:50:00,116.330627441406
2/5/2023 22:55:00,116.330627441406
2/5/2023 23:00:00,115.920967102051
2/5/2023 23:05:00,116.025032043457
2/5/2023 23:10:00,115.91268157959
2/5/2023 23:15:00,116.22534942627
2/5/2023 23:20:00,115.923568725586
2/5/2023 23:25:00,116.228546142578
2/5/2023 23:30:00,116.437065124512
2/5/2023 23:35:00,116.236198425293
2/5/2023 23:40:00,116.236198425293
2/5/2023 23:45:00,116.236198425293
2/5/2023 23:50:00,116.235679626465
2/5/2023 23:55:00,116.135192871094
2/6/2023 00:00:00,116.234565734863
2/6/2023 00:05:00,116.339820861816
2/6/2023 00:10:00,115.924987792969
2/6/2023 00:15:00,116.329597473145
2/6/2023 00:20:00,116.126937866211
2/6/2023 00:25:00,115.922172546387
2/6/2023 00:30:00,116.122215270996
2/6/2023 00:35:00,116.122871398926
2/6/2023 00:40:00,116.223556518555
2/6/2023 00:45:00,116.122055053711
2/6/2023 00:50:00,116.123031616211
2/6/2023 00:55:00,116.024642944336
2/6/2023 01:00:00,116.025291442871
2/6/2023 01:05:00,116.430610656738
2/6/2023 01:10:00,116.229919433594
2/6/2023 01:15:00,116.43514251709
2/6/2023 01:20:00,116.23282623291
2/6/2023 01:25:00,116.333061218262
2/6/2023 01:30:00,116.333061218262
2/6/2023 01:35:00,116.019203186035
2/6/2023 01:40:00,116.424682617188
2/6/2023 01:45:00,116.423622131348
2/6/2023 01:50:00,116.122123718262
2/6/2023 01:55:00,116.326011657715
2/6/2023 02:00:00,116.225791931152
2/6/2023 02:05:00,116.225791931152
2/6/2023 02:10:00,116.325798034668
2/6/2023 02:15:00,116.225547790527
2/6/2023 02:20:00,116.22696685791
2/6/2023 02:25:00,115.50023651123
2/6/2023 02:30:00,116.23607635498
2/6/2023 02:35:00,115.731185913086
2/6/2023 02:40:00,116.040138244629
2/6/2023 02:45:00,116.040138244629
2/6/2023 02:50:00,116.347534179688
2/6/2023 02:55:00,116.349128723145
2/6/2023 03:00:00,116.251129150391
2/6/2023 03:05:00,116.353073120117
2/6/2023 03:10:00,116.252555847168
2/6/2023 03:15:00,116.049751281738
2/6/2023 03:20:00,116.049606323242
2/6/2023 03:25:00,116.25496673584
2/6/2023 03:30:00,116.052619934082
2/6/2023 03:35:00,116.678833007813
2/6/2023 03:40:00,116.474792480469
2/6/2023 03:45:00,116.170768737793
2/6/2023 03:50:00,116.171318054199
2/6/2023 03:55:00,115.658882141113
2/6/2023 04:00:00,115.862350463867
2/6/2023 04:05:00,116.482421875
2/6/2023 04:10:00,115.872917175293
2/6/2023 04:15:00,116.277503967285
2/6/2023 04:20:00,116.379119873047
2/6/2023 04:25:00,116.379119873047
2/6/2023 04:30:00,116.382606506348
2/6/2023 04:35:00,116.281318664551
2/6/2023 04:40:00,116.283378601074
2/6/2023 04:45:00,116.283973693848
2/6/2023 04:50:00,116.182312011719
2/6/2023 04:55:00,115.977844238281
2/6/2023 05:00:00,115.775756835938
2/6/2023 05:05:00,116.074668884277
2/6/2023 05:10:00,116.175643920898
2/6/2023 05:15:00,116.583831787109
2/6/2023 05:20:00,116.281517028809
2/6/2023 05:25:00,116.281517028809
2/6/2023 05:30:00,115.974075317383
2/6/2023 05:35:00,116.074356079102
2/6/2023 05:40:00,116.277671813965
2/6/2023 05:45:00,116.381423950195
2/6/2023 05:50:00,116.179344177246
2/6/2023 05:55:00,116.281646728516
2/6/2023 06:00:00,116.483345031738
2/6/2023 06:05:00,116.483345031738
2/6/2023 06:10:00,116.382804870605
2/6/2023 06:15:00,116.482681274414
2/6/2023 06:20:00,116.282897949219
2/6/2023 06:25:00,116.283264160156
2/6/2023 06:30:00,116.485504150391
2/6/2023 06:35:00,116.284934997559
2/6/2023 06:40:00,116.384651184082
2/6/2023 06:45:00,116.386192321777
2/6/2023 06:50:00,116.386070251465
2/6/2023 06:55:00,116.183937072754
2/6/2023 07:00:00,116.388946533203
2/6/2023 07:05:00,116.388870239258
2/6/2023 07:10:00,116.593879699707
2/6/2023 07:15:00,116.390724182129
2/6/2023 07:20:00,116.390533447266
2/6/2023 07:25:00,116.490745544434
2/6/2023 07:30:00,116.289909362793
2/6/2023 07:35:00,116.493385314941
2/6/2023 07:40:00,116.493843078613
2/6/2023 07:45:00,116.192604064941
2/6/2023 07:50:00,116.394691467285
2/6/2023 07:55:00,116.498069763184
2/6/2023 08:00:00,116.396270751953
2/6/2023 08:05:00,115.870452880859
2/6/2023 08:10:00,116.582160949707
2/6/2023 08:15:00,116.278167724609
2/6/2023 08:20:00,116.278167724609
2/6/2023 08:25:00,116.479293823242
2/6/2023 08:30:00,116.277229309082
2/6/2023 08:35:00,116.277587890625
2/6/2023 08:40:00,116.581443786621
2/6/2023 08:45:00,116.479789733887
2/6/2023 08:50:00,116.58464050293
2/6/2023 08:55:00,116.383255004883
2/6/2023 09:00:00,116.182556152344
2/6/2023 09:05:00,116.282775878906
2/6/2023 09:10:00,116.484794616699
2/6/2023 09:15:00,116.484817504883
2/6/2023 09:20:00,116.284271240234
2/6/2023 09:25:00,116.591430664063
2/6/2023 09:30:00,116.591430664063
2/6/2023 09:35:00,116.491424560547
2/6/2023 09:40:00,116.491424560547
2/6/2023 09:45:00,116.591766357422
2/6/2023 09:50:00,116.289031982422
2/6/2023 09:55:00,116.489387512207
2/6/2023 10:00:00,116.589508056641
2/6/2023 10:05:00,116.489044189453
2/6/2023 10:10:00,116.286911010742
2/6/2023 10:15:00,116.286911010742
2/6/2023 10:20:00,116.387390136719
2/6/2023 10:25:00,116.185394287109
2/6/2023 10:30:00,116.487884521484
2/6/2023 10:35:00,116.69206237793
2/6/2023 10:40:00,116.38932800293
2/6/2023 10:45:00,116.589683532715
2/6/2023 10:50:00,116.587951660156
2/6/2023 10:55:00,116.689300537109
2/6/2023 11:00:00,116.689262390137
2/6/2023 11:05:00,116.383239746094
2/6/2023 11:10:00,116.484535217285
2/6/2023 11:15:00,116.689903259277
2/6/2023 11:20:00,116.688682556152
2/6/2023 11:25:00,116.384201049805
2/6/2023 11:30:00,116.385696411133
2/6/2023 11:35:00,116.082847595215
2/6/2023 11:40:00,116.592948913574
2/6/2023 11:45:00,116.184913635254
2/6/2023 11:50:00,116.390731811523
2/6/2023 11:55:00,116.390731811523
2/6/2023 12:00:00,116.693626403809
2/6/2023 12:05:00,116.693534851074
2/6/2023 12:10:00,116.385437011719
2/6/2023 12:15:00,116.487106323242
2/6/2023 12:20:00,116.589576721191
2/6/2023 12:25:00,116.58814239502
2/6/2023 12:30:00,116.487548828125
2/6/2023 12:35:00,116.690383911133
2/6/2023 12:40:00,116.082084655762
2/6/2023 12:45:00,116.586967468262
2/6/2023 12:50:00,116.486366271973
2/6/2023 12:55:00,115.98136138916
2/6/2023 13:00:00,116.494964599609
2/6/2023 13:05:00,116.49772644043
2/6/2023 13:10:00,116.398727416992
2/6/2023 13:15:00,116.40030670166
2/6/2023 13:20:00,116.094306945801
2/6/2023 13:25:00,116.715049743652
2/6/2023 13:30:00,116.405960083008
2/6/2023 13:35:00,116.40697479248
2/6/2023 13:40:00,116.317207336426
2/6/2023 13:45:00,116.320579528809
2/6/2023 13:50:00,116.120002746582
2/6/2023 13:55:00,116.226783752441
2/6/2023 14:00:00,116.226783752441
2/6/2023 14:05:00,116.633483886719
2/6/2023 14:10:00,116.428634643555
2/6/2023 14:15:00,116.224571228027
2/6/2023 14:20:00,116.525810241699
2/6/2023 14:25:00,116.32544708252
2/6/2023 14:30:00,115.896980285645
2/6/2023 14:35:00,116.707237243652
2/6/2023 14:40:00,116.403526306152
2/6/2023 14:45:00,116.294624328613
2/6/2023 14:50:00,116.396942138672
2/6/2023 14:55:00,116.396942138672
2/6/2023 15:00:00,116.29753112793
2/6/2023 15:05:00,116.298294067383
2/6/2023 15:10:00,116.401611328125
2/6/2023 15:15:00,116.297958374023
2/6/2023 15:20:00,116.401077270508
2/6/2023 15:25:00,116.601379394531
2/6/2023 15:30:00,116.39421081543
2/6/2023 15:35:00,116.193145751953
2/6/2023 15:40:00,116.395263671875
2/6/2023 15:45:00,116.294128417969
2/6/2023 15:50:00,116.499015808105
2/6/2023 15:55:00,116.396743774414
2/6/2023 16:00:00,116.598739624023
2/6/2023 16:05:00,116.402084350586
2/6/2023 16:10:00,116.301162719727
2/6/2023 16:15:00,116.190803527832
2/6/2023 16:20:00,116.193176269531
2/6/2023 16:25:00,116.298011779785
2/6/2023 16:30:00,116.398376464844
2/6/2023 16:35:00,116.399604797363
2/6/2023 16:40:00,116.400321960449
2/6/2023 16:45:00,116.198173522949
2/6/2023 16:50:00,116.401519775391
2/6/2023 16:55:00,116.401519775391
2/6/2023 17:00:00,116.200523376465
2/6/2023 17:05:00,116.504119873047
2/6/2023 17:10:00,116.199447631836
2/6/2023 17:15:00,116.210540771484
2/6/2023 17:20:00,116.312271118164
2/6/2023 17:25:00,116.111457824707
2/6/2023 17:30:00,116.111083984375
2/6/2023 17:35:00,116.213188171387
2/6/2023 17:40:00,116.416557312012
2/6/2023 17:45:00,116.315757751465
2/6/2023 17:50:00,116.213088989258
2/6/2023 17:55:00,116.21410369873
2/6/2023 18:00:00,116.415794372559
2/6/2023 18:05:00,116.314483642578
2/6/2023 18:10:00,116.516700744629
2/6/2023 18:15:00,116.010025024414
2/6/2023 18:20:00,115.80638885498
2/6/2023 18:25:00,116.110359191895
2/6/2023 18:30:00,115.901565551758
2/6/2023 18:35:00,116.102661132813
2/6/2023 18:40:00,116.306259155273
2/6/2023 18:45:00,116.305961608887
2/6/2023 18:50:00,116.513748168945
2/6/2023 18:55:00,116.409812927246
2/6/2023 19:00:00,116.206825256348
2/6/2023 19:05:00,116.209350585938
2/6/2023 19:10:00,116.109275817871
2/6/2023 19:15:00,116.412895202637
2/6/2023 19:20:00,115.796058654785
2/6/2023 19:25:00,116.411239624023
2/6/2023 19:30:00,116.10814666748
2/6/2023 19:35:00,116.007179260254
2/6/2023 19:40:00,116.108428955078
2/6/2023 19:45:00,116.209106445313
2/6/2023 19:50:00,116.108947753906
2/6/2023 19:55:00,116.008316040039
2/6/2023 20:00:00,116.212905883789
2/6/2023 20:05:00,116.112426757813
2/6/2023 20:10:00,116.31396484375
2/6/2023 20:15:00,116.010620117188
2/6/2023 20:20:00,115.704620361328
2/6/2023 20:25:00,116.212730407715
2/6/2023 20:30:00,116.111221313477
2/6/2023 20:35:00,116.628631591797
2/6/2023 20:40:00,116.218887329102
2/6/2023 20:45:00,116.21940612793
2/6/2023 20:50:00,116.319847106934
2/6/2023 20:55:00,116.219696044922
2/6/2023 21:00:00,115.904991149902
2/6/2023 21:05:00,115.789985656738
2/6/2023 21:10:00,116.105316162109
2/6/2023 21:15:00,116.104995727539
2/6/2023 21:20:00,116.30810546875
2/6/2023 21:25:00,116.207191467285
2/6/2023 21:30:00,116.005348205566
2/6/2023 21:35:00,116.310646057129
2/6/2023 21:40:00,116.110023498535
2/6/2023 21:45:00,116.419502258301
2/6/2023 21:50:00,116.419906616211
2/6/2023 21:55:00,116.422668457031
2/6/2023 22:00:00,116.120048522949
2/6/2023 22:05:00,116.119316101074
2/6/2023 22:10:00,116.320449829102
2/6/2023 22:15:00,116.119232177734
2/6/2023 22:20:00,115.80729675293
2/6/2023 22:25:00,116.111793518066
2/6/2023 22:30:00,116.212104797363
2/6/2023 22:35:00,116.112030029297
2/6/2023 22:40:00,116.315704345703
2/6/2023 22:45:00,116.111923217773
2/6/2023 22:50:00,116.113250732422
2/6/2023 22:55:00,116.014854431152
2/6/2023 23:00:00,116.016334533691
2/6/2023 23:05:00,116.120239257813
2/6/2023 23:10:00,116.321212768555
2/6/2023 23:15:00,116.220443725586
2/6/2023 23:20:00,116.121307373047
2/6/2023 23:25:00,116.221572875977
2/6/2023 23:30:00,116.322532653809
2/6/2023 23:35:00,116.120529174805
2/6/2023 23:40:00,116.220748901367
2/6/2023 23:45:00,116.119926452637
2/6/2023 23:50:00,116.220481872559
2/6/2023 23:55:00,116.220481872559
2/7/2023 00:00:00,116.120399475098
2/7/2023 00:05:00,116.120399475098
2/7/2023 00:10:00,116.220275878906
2/7/2023 00:15:00,116.21891784668
2/7/2023 00:20:00,116.219856262207
2/7/2023 00:25:00,116.004570007324
2/7/2023 00:30:00,115.801788330078
2/7/2023 00:35:00,116.414360046387
2/7/2023 00:40:00,116.012519836426
2/7/2023 00:45:00,116.214500427246
2/7/2023 00:50:00,116.21541595459
2/7/2023 00:55:00,116.115135192871
2/7/2023 01:00:00,116.115135192871
2/7/2023 01:05:00,116.115135192871
2/7/2023 01:10:00,116.115135192871
2/7/2023 01:15:00,116.115509033203
2/7/2023 01:20:00,116.216499328613
2/7/2023 01:25:00,116.216499328613
2/7/2023 01:30:00,116.217483520508
2/7/2023 01:35:00,116.221549987793
2/7/2023 01:40:00,116.22420501709
2/7/2023 01:45:00,116.122062683105
2/7/2023 01:50:00,116.018577575684
2/7/2023 01:55:00,116.119697570801
2/7/2023 02:00:00,116.22021484375
2/7/2023 02:05:00,116.018577575684
2/7/2023 02:10:00,116.119720458984
2/7/2023 02:15:00,116.119491577148
2/7/2023 02:20:00,116.321983337402
2/7/2023 02:25:00,116.120025634766
2/7/2023 02:30:00,116.018218994141
2/7/2023 02:35:00,116.21997833252
2/7/2023 02:40:00,116.220077514648
2/7/2023 02:45:00,116.119750976563
2/7/2023 02:50:00,116.220329284668
2/7/2023 02:55:00,116.220329284668
2/7/2023 03:00:00,116.320579528809
2/7/2023 03:05:00,116.218887329102
2/7/2023 03:10:00,116.218887329102
2/7/2023 03:15:00,115.60897064209
2/7/2023 03:20:00,116.225761413574
2/7/2023 03:25:00,115.824348449707
2/7/2023 03:30:00,116.132080078125
2/7/2023 03:35:00,115.930717468262
2/7/2023 03:40:00,116.34391784668
2/7/2023 03:45:00,116.03800201416
2/7/2023 03:50:00,115.937294006348
2/7/2023 03:55:00,116.160636901855
2/7/2023 04:00:00,116.164535522461
2/7/2023 04:05:00,116.482269287109
2/7/2023 04:10:00,115.570281982422
2/7/2023 04:15:00,116.19149017334
2/7/2023 04:20:00,116.192207336426
2/7/2023 04:25:00,116.29362487793
2/7/2023 04:30:00,116.395561218262
2/7/2023 04:35:00,116.19312286377
2/7/2023 04:40:00,116.293685913086
2/7/2023 04:45:00,116.293388366699
2/7/2023 04:50:00,116.393966674805
2/7/2023 04:55:00,116.293304443359
2/7/2023 05:00:00,116.394653320313
2/7/2023 05:05:00,116.49772644043
2/7/2023 05:10:00,116.29662322998
2/7/2023 05:15:00,116.602645874023
2/7/2023 05:20:00,115.781471252441
2/7/2023 05:25:00,116.393180847168
2/7/2023 05:30:00,116.190879821777
2/7/2023 05:35:00,116.291534423828
2/7/2023 05:40:00,116.39315032959
2/7/2023 05:45:00,116.190589904785
2/7/2023 05:50:00,116.291053771973
2/7/2023 05:55:00,116.391967773438
2/7/2023 06:00:00,116.190551757813
2/7/2023 06:05:00,116.291282653809
2/7/2023 06:10:00,116.39330291748
2/7/2023 06:15:00,116.39330291748
2/7/2023 06:20:00,116.293106079102
2/7/2023 06:25:00,116.292671203613
2/7/2023 06:30:00,116.394027709961
2/7/2023 06:35:00,116.391204833984
2/7/2023 06:40:00,116.807037353516
2/7/2023 06:45:00,116.396636962891
2/7/2023 06:50:00,116.398307800293
2/7/2023 06:55:00,116.397323608398
2/7/2023 07:00:00,116.39794921875
2/7/2023 07:05:00,116.196189880371
2/7/2023 07:10:00,116.401016235352
2/7/2023 07:15:00,116.399124145508
2/7/2023 07:20:00,116.602684020996
2/7/2023 07:25:00,116.601997375488
2/7/2023 07:30:00,116.704902648926
2/7/2023 07:35:00,116.50269317627
2/7/2023 07:40:00,116.30069732666
2/7/2023 07:45:00,116.40064239502
