DateTime,03FEIND.03CO2AR3.PNT
9/5/2022 21:35:00,5.125
9/5/2022 21:40:00,5.033203125
9/5/2022 21:45:00,4.935546875
9/5/2022 21:50:00,4.939453125
9/5/2022 21:55:00,4.841796875
9/5/2022 22:00:00,4.74609375
9/5/2022 22:05:00,4.74609375
9/5/2022 22:10:00,4.6484375
9/5/2022 22:15:00,4.54296875
9/5/2022 22:20:00,4.451171875
9/5/2022 22:25:00,4.451171875
9/5/2022 22:30:00,4.357421875
9/5/2022 22:35:00,4.244140625
9/5/2022 22:40:00,4.14453125
9/5/2022 22:45:00,4.046875
9/5/2022 22:50:00,3.95703125
9/5/2022 22:55:00,3.861328125
9/5/2022 23:00:00,3.861328125
9/5/2022 23:05:00,3.767578125
9/5/2022 23:10:00,3.673828125
9/5/2022 23:15:00,3.578125
9/5/2022 23:20:00,3.4765625
9/5/2022 23:25:00,3.380859375
9/5/2022 23:30:00,3.283203125
9/5/2022 23:35:00,3.205078125
9/5/2022 23:40:00,3.11328125
9/5/2022 23:45:00,3.11328125
9/5/2022 23:50:00,2.92578125
9/5/2022 23:55:00,2.91015625
9/6/2022 00:00:00,2.818359375
9/6/2022 00:05:00,2.720703125
9/6/2022 00:10:00,2.623046875
9/6/2022 00:15:00,2.51953125
9/6/2022 00:20:00,2.421875
9/6/2022 00:25:00,2.421875
9/6/2022 00:30:00,2.32421875
9/6/2022 00:35:00,2.216796875
9/6/2022 00:40:00,2.216796875
9/6/2022 00:45:00,2.123046875
9/6/2022 00:50:00,2.0234375
9/6/2022 00:55:00,1.9296875
9/6/2022 01:00:00,1.9296875
9/6/2022 01:05:00,1.82421875
9/6/2022 01:10:00,1.8125
9/6/2022 01:15:00,1.716796875
9/6/2022 01:20:00,1.716796875
9/6/2022 01:25:00,1.611328125
9/6/2022 01:30:00,1.611328125
9/6/2022 01:35:00,1.484375
9/6/2022 01:40:00,1.484375
9/6/2022 01:45:00,1.3828125
9/6/2022 01:50:00,1.28515625
9/6/2022 01:55:00,1.28515625
9/6/2022 02:00:00,1.193359375
9/6/2022 02:05:00,1.091796875
9/6/2022 02:10:00,1.091796875
9/6/2022 02:15:00,0.998046875
9/6/2022 02:20:00,0.91796875
9/6/2022 02:25:00,0.83203125
9/6/2022 02:30:00,0.86328125
9/6/2022 02:35:00,0.765625
9/6/2022 02:40:00,0.67578125
9/6/2022 02:45:00,0.587890625
9/6/2022 02:50:00,0.587890625
9/6/2022 02:55:00,0.482421875
9/6/2022 03:00:00,0.3828125
9/6/2022 03:05:00,0.3828125
9/6/2022 03:10:00,0.28515625
9/6/2022 03:15:00,0.1875
9/6/2022 03:20:00,0.099609375
9/6/2022 03:25:00,0.091796875
9/6/2022 03:30:00,-0.044921875
9/6/2022 03:35:00,-0.044921875
9/6/2022 03:40:00,-0.044921875
9/6/2022 03:45:00,-0.142578125
9/6/2022 03:50:00,-0.2421875
9/6/2022 03:55:00,-0.2421875
9/6/2022 04:00:00,-0.33984375
9/6/2022 04:05:00,-0.33984375
9/6/2022 04:10:00,-0.447265625
9/6/2022 04:15:00,-0.541015625
9/6/2022 04:20:00,-0.541015625
9/6/2022 04:25:00,-0.646484375
9/6/2022 04:30:00,-0.646484375
9/6/2022 04:35:00,-0.7578125
9/6/2022 04:40:00,-0.7578125
9/6/2022 04:45:00,-0.75
9/6/2022 04:50:00,-0.84375
9/6/2022 04:55:00,-0.96875
9/6/2022 05:00:00,-0.96875
9/6/2022 05:05:00,-1.064453125
9/6/2022 05:10:00,-1.064453125
9/6/2022 05:15:00,-1.150390625
9/6/2022 05:20:00,-1.158203125
9/6/2022 05:25:00,-1.158203125
9/6/2022 05:30:00,-1.158203125
9/6/2022 05:35:00,-1.25
9/6/2022 05:40:00,-1.25
9/6/2022 05:45:00,-1.25
9/6/2022 05:50:00,-1.25
9/6/2022 05:55:00,-1.240234375
9/6/2022 06:00:00,-1.3359375
9/6/2022 06:05:00,-1.3359375
9/6/2022 06:10:00,-1.3359375
9/6/2022 06:15:00,-1.3359375
9/6/2022 06:20:00,-1.3359375
9/6/2022 06:25:00,-1.3359375
9/6/2022 06:30:00,-1.3359375
9/6/2022 06:35:00,-1.3359375
9/6/2022 06:40:00,-1.3359375
9/6/2022 06:45:00,-1.3359375
9/6/2022 06:50:00,-1.3359375
9/6/2022 06:55:00,-1.3359375
9/6/2022 07:00:00,-1.3359375
9/6/2022 07:05:00,-1.3359375
9/6/2022 07:10:00,-1.3359375
9/6/2022 07:15:00,-1.3359375
9/6/2022 07:20:00,-1.3359375
9/6/2022 07:25:00,-1.3359375
9/6/2022 07:30:00,-1.3359375
9/6/2022 07:35:00,-1.3359375
9/6/2022 07:40:00,-1.3359375
9/6/2022 07:45:00,-1.3359375
9/6/2022 07:50:00,-1.3359375
9/6/2022 07:55:00,-1.3359375
9/6/2022 08:00:00,-1.3359375
9/6/2022 08:05:00,-1.3359375
9/6/2022 08:10:00,-1.3359375
9/6/2022 08:15:00,-1.3359375
9/6/2022 08:20:00,-1.3359375
9/6/2022 08:25:00,-1.3359375
9/6/2022 08:30:00,-1.3359375
9/6/2022 08:35:00,-1.3359375
9/6/2022 08:40:00,-1.3359375
9/6/2022 08:45:00,-1.3359375
9/6/2022 08:50:00,-1.3359375
9/6/2022 08:55:00,-1.3359375
9/6/2022 09:00:00,-1.3359375
9/6/2022 09:05:00,-1.3359375
9/6/2022 09:10:00,-1.3359375
9/6/2022 09:15:00,-1.3359375
9/6/2022 09:20:00,-1.3359375
9/6/2022 09:25:00,-1.3359375
9/6/2022 09:30:00,-1.220703125
9/6/2022 09:35:00,-1.126953125
9/6/2022 09:40:00,-1.025390625
9/6/2022 09:45:00,-0.921875
9/6/2022 09:50:00,-0.921875
9/6/2022 09:55:00,-0.828125
9/6/2022 10:00:00,-0.638671875
9/6/2022 10:05:00,-0.544921875
9/6/2022 10:10:00,-0.447265625
9/6/2022 10:15:00,-0.35546875
9/6/2022 10:20:00,-0.26171875
9/6/2022 10:25:00,-0.1640625
9/6/2022 10:30:00,-0.072265625
9/6/2022 10:35:00,-0.044921875
9/6/2022 10:40:00,0.29296875
9/6/2022 10:45:00,0.390625
9/6/2022 10:50:00,0.482421875
9/6/2022 10:55:00,0.576171875
9/6/2022 11:00:00,0.76171875
9/6/2022 11:05:00,0.962890625
9/6/2022 11:10:00,1.060546875
9/6/2022 11:15:00,1.2890625
9/6/2022 11:20:00,1.40625
9/6/2022 11:25:00,1.509765625
9/6/2022 11:30:00,1.712890625
9/6/2022 11:35:00,1.8984375
9/6/2022 11:40:00,2.087890625
9/6/2022 11:45:00,2.287109375
9/6/2022 11:50:00,2.4765625
9/6/2022 11:55:00,2.669921875
9/6/2022 12:00:00,2.791015625
9/6/2022 12:05:00,2.9765625
9/6/2022 12:10:00,3.166015625
9/6/2022 12:15:00,3.380859375
9/6/2022 12:20:00,3.4765625
9/6/2022 12:25:00,3.673828125
9/6/2022 12:30:00,3.865234375
9/6/2022 12:35:00,4.0703125
9/6/2022 12:40:00,4.171875
9/6/2022 12:45:00,4.369140625
9/6/2022 12:50:00,4.470703125
9/6/2022 12:55:00,4.66015625
9/6/2022 13:00:00,4.75390625
9/6/2022 13:05:00,4.943359375
9/6/2022 13:10:00,4.943359375
9/6/2022 13:15:00,5.046875
9/6/2022 13:20:00,5.15625
9/6/2022 13:25:00,5.25
9/6/2022 13:30:00,5.25
9/6/2022 13:35:00,5.345703125
9/6/2022 13:40:00,5.447265625
9/6/2022 13:45:00,5.552734375
9/6/2022 13:50:00,5.552734375
9/6/2022 13:55:00,5.65234375
9/6/2022 14:00:00,5.75
9/6/2022 14:05:00,5.84375
9/6/2022 14:10:00,5.84375
9/6/2022 14:15:00,5.939453125
9/6/2022 14:20:00,6.033203125
9/6/2022 14:25:00,6.048828125
9/6/2022 14:30:00,6.140625
9/6/2022 14:35:00,6.140625
9/6/2022 14:40:00,6.13671875
9/6/2022 14:45:00,6.23828125
9/6/2022 14:50:00,6.234375
9/6/2022 14:55:00,6.234375
9/6/2022 15:00:00,6.234375
9/6/2022 15:05:00,6.234375
9/6/2022 15:10:00,6.33203125
9/6/2022 15:15:00,6.33203125
9/6/2022 15:20:00,6.328125
9/6/2022 15:25:00,6.435546875
9/6/2022 15:30:00,6.435546875
9/6/2022 15:35:00,6.529296875
9/6/2022 15:40:00,6.544921875
9/6/2022 15:45:00,6.544921875
9/6/2022 15:50:00,6.544921875
9/6/2022 15:55:00,6.544921875
9/6/2022 16:00:00,6.544921875
9/6/2022 16:05:00,6.544921875
9/6/2022 16:10:00,6.544921875
9/6/2022 16:15:00,6.544921875
9/6/2022 16:20:00,6.544921875
9/6/2022 16:25:00,6.544921875
9/6/2022 16:30:00,6.544921875
9/6/2022 16:35:00,6.541015625
9/6/2022 16:40:00,6.548828125
9/6/2022 16:45:00,6.650390625
9/6/2022 16:50:00,6.650390625
9/6/2022 16:55:00,6.650390625
9/6/2022 17:00:00,6.650390625
9/6/2022 17:05:00,6.7421875
9/6/2022 17:10:00,6.734375
9/6/2022 17:15:00,6.734375
9/6/2022 17:20:00,6.72265625
9/6/2022 17:25:00,6.81640625
9/6/2022 17:30:00,6.82421875
9/6/2022 17:35:00,6.80859375
9/6/2022 17:40:00,6.90234375
9/6/2022 17:45:00,6.80859375
9/6/2022 17:50:00,6.91015625
9/6/2022 17:55:00,6.91015625
9/6/2022 18:00:00,6.921875
9/6/2022 18:05:00,7.021484375
9/6/2022 18:10:00,6.9296875
9/6/2022 18:15:00,6.9296875
9/6/2022 18:20:00,6.9296875
9/6/2022 18:25:00,6.93359375
9/6/2022 18:30:00,6.93359375
9/6/2022 18:35:00,6.93359375
9/6/2022 18:40:00,6.93359375
9/6/2022 18:45:00,6.93359375
9/6/2022 18:50:00,6.921875
9/6/2022 18:55:00,6.83203125
9/6/2022 19:00:00,6.83203125
9/6/2022 19:05:00,6.83203125
9/6/2022 19:10:00,6.83984375
9/6/2022 19:15:00,6.74609375
9/6/2022 19:20:00,6.74609375
9/6/2022 19:25:00,6.74609375
9/6/2022 19:30:00,6.650390625
9/6/2022 19:35:00,6.650390625
9/6/2022 19:40:00,6.544921875
9/6/2022 19:45:00,6.544921875
9/6/2022 19:50:00,6.544921875
9/6/2022 19:55:00,6.451171875
9/6/2022 20:00:00,6.33984375
9/6/2022 20:05:00,6.33984375
9/6/2022 20:10:00,6.2421875
9/6/2022 20:15:00,6.1484375
9/6/2022 20:20:00,6.1484375
9/6/2022 20:25:00,6.056640625
9/6/2022 20:30:00,6.068359375
9/6/2022 20:35:00,5.974609375
9/6/2022 20:40:00,5.876953125
9/6/2022 20:45:00,5.796875
9/6/2022 20:50:00,5.69921875
9/6/2022 20:55:00,5.6953125
9/6/2022 21:00:00,5.59375
9/6/2022 21:05:00,5.59375
9/6/2022 21:10:00,5.490234375
9/6/2022 21:15:00,5.396484375
9/6/2022 21:20:00,5.310546875
9/6/2022 21:25:00,5.310546875
9/6/2022 21:30:00,5.21484375
9/6/2022 21:35:00,5.1171875
9/6/2022 21:40:00,5.021484375
9/6/2022 21:45:00,5.013671875
9/6/2022 21:50:00,4.919921875
9/6/2022 21:55:00,4.818359375
9/6/2022 22:00:00,4.73828125
9/6/2022 22:05:00,4.64453125
9/6/2022 22:10:00,4.55078125
9/6/2022 22:15:00,4.458984375
9/6/2022 22:20:00,4.357421875
9/6/2022 22:25:00,4.251953125
9/6/2022 22:30:00,4.14453125
9/6/2022 22:35:00,4.140625
9/6/2022 22:40:00,4.046875
9/6/2022 22:45:00,3.953125
9/6/2022 22:50:00,3.861328125
9/6/2022 22:55:00,3.767578125
9/6/2022 23:00:00,3.6640625
9/6/2022 23:05:00,3.5703125
9/6/2022 23:10:00,3.47265625
9/6/2022 23:15:00,3.48046875
9/6/2022 23:20:00,3.380859375
9/6/2022 23:25:00,3.283203125
9/6/2022 23:30:00,3.189453125
9/6/2022 23:35:00,3.08984375
9/6/2022 23:40:00,2.98046875
9/6/2022 23:45:00,2.98046875
9/6/2022 23:50:00,2.875
9/6/2022 23:55:00,2.875
9/7/2022 00:00:00,2.798828125
9/7/2022 00:05:00,2.701171875
9/7/2022 00:10:00,2.607421875
9/7/2022 00:15:00,2.515625
9/7/2022 00:20:00,2.421875
9/7/2022 00:25:00,2.421875
9/7/2022 00:30:00,2.328125
9/7/2022 00:35:00,2.236328125
9/7/2022 00:40:00,2.123046875
9/7/2022 00:45:00,2.123046875
9/7/2022 00:50:00,2.015625
9/7/2022 00:55:00,1.9140625
9/7/2022 01:00:00,1.92578125
9/7/2022 01:05:00,1.83203125
9/7/2022 01:10:00,1.740234375
9/7/2022 01:15:00,1.736328125
9/7/2022 01:20:00,1.638671875
9/7/2022 01:25:00,1.638671875
9/7/2022 01:30:00,1.630859375
9/7/2022 01:35:00,1.548828125
9/7/2022 01:40:00,1.4609375
9/7/2022 01:45:00,1.4609375
9/7/2022 01:50:00,1.359375
9/7/2022 01:55:00,1.359375
9/7/2022 02:00:00,1.2578125
9/7/2022 02:05:00,1.2578125
9/7/2022 02:10:00,1.162109375
9/7/2022 02:15:00,1.158203125
9/7/2022 02:20:00,1.064453125
9/7/2022 02:25:00,0.970703125
9/7/2022 02:30:00,0.966796875
9/7/2022 02:35:00,0.87109375
9/7/2022 02:40:00,0.77734375
9/7/2022 02:45:00,0.68359375
9/7/2022 02:50:00,0.68359375
9/7/2022 02:55:00,0.591796875
9/7/2022 03:00:00,0.591796875
9/7/2022 03:05:00,0.498046875
9/7/2022 03:10:00,0.404296875
9/7/2022 03:15:00,0.404296875
9/7/2022 03:20:00,0.3125
9/7/2022 03:25:00,0.3125
9/7/2022 03:30:00,0.20703125
9/7/2022 03:35:00,0.20703125
9/7/2022 03:40:00,0.20703125
9/7/2022 03:45:00,-0.048828125
9/7/2022 03:50:00,-0.048828125
9/7/2022 03:55:00,0.103515625
9/7/2022 04:00:00,-0.029296875
9/7/2022 04:05:00,-0.044921875
9/7/2022 04:10:00,-0.044921875
9/7/2022 04:15:00,-0.044921875
9/7/2022 04:20:00,-0.044921875
9/7/2022 04:25:00,-0.044921875
9/7/2022 04:30:00,-0.044921875
9/7/2022 04:35:00,-0.044921875
9/7/2022 04:40:00,-0.044921875
9/7/2022 04:45:00,-0.138671875
9/7/2022 04:50:00,-0.138671875
9/7/2022 04:55:00,-0.23046875
9/7/2022 05:00:00,-0.25
9/7/2022 05:05:00,-0.25
9/7/2022 05:10:00,-0.25
9/7/2022 05:15:00,-0.25
9/7/2022 05:20:00,-0.34375
9/7/2022 05:25:00,-0.34375
9/7/2022 05:30:00,-0.443359375
9/7/2022 05:35:00,-0.443359375
9/7/2022 05:40:00,-0.443359375
9/7/2022 05:45:00,-0.537109375
9/7/2022 05:50:00,-0.537109375
9/7/2022 05:55:00,-0.623046875
9/7/2022 06:00:00,-0.623046875
9/7/2022 06:05:00,-0.71484375
9/7/2022 06:10:00,-0.703125
9/7/2022 06:15:00,-0.69921875
9/7/2022 06:20:00,-0.79296875
9/7/2022 06:25:00,-0.79296875
9/7/2022 06:30:00,-0.88671875
9/7/2022 06:35:00,-0.88671875
9/7/2022 06:40:00,-0.978515625
9/7/2022 06:45:00,-0.986328125
9/7/2022 06:50:00,-0.986328125
9/7/2022 06:55:00,-1.080078125
9/7/2022 07:00:00,-1.083984375
9/7/2022 07:05:00,-1.083984375
9/7/2022 07:10:00,-1.177734375
9/7/2022 07:15:00,-1.177734375
9/7/2022 07:20:00,-1.177734375
9/7/2022 07:25:00,-1.2734375
9/7/2022 07:30:00,-1.2734375
9/7/2022 07:35:00,-1.2734375
9/7/2022 07:40:00,-1.38671875
9/7/2022 07:45:00,-1.28125
9/7/2022 07:50:00,-1.3828125
9/7/2022 07:55:00,-1.37890625
9/7/2022 08:00:00,-1.37890625
9/7/2022 08:05:00,-1.37890625
9/7/2022 08:10:00,-1.37890625
9/7/2022 08:15:00,-1.37890625
9/7/2022 08:20:00,-1.37890625
9/7/2022 08:25:00,-1.37890625
9/7/2022 08:30:00,-1.37890625
9/7/2022 08:35:00,-1.37890625
9/7/2022 08:40:00,-1.38671875
9/7/2022 08:45:00,-1.28515625
9/7/2022 08:50:00,-1.28515625
9/7/2022 08:55:00,-1.27734375
9/7/2022 09:00:00,-1.087890625
9/7/2022 09:05:00,-1.080078125
9/7/2022 09:10:00,-0.986328125
9/7/2022 09:15:00,-0.986328125
9/7/2022 09:20:00,-0.890625
9/7/2022 09:25:00,-0.80078125
9/7/2022 09:30:00,-0.70703125
9/7/2022 09:35:00,-0.599609375
9/7/2022 09:40:00,-0.517578125
9/7/2022 09:45:00,-0.421875
9/7/2022 09:50:00,-0.3203125
9/7/2022 09:55:00,-0.22265625
9/7/2022 10:00:00,-0.130859375
9/7/2022 10:05:00,-0.130859375
9/7/2022 10:10:00,0.15625
9/7/2022 10:15:00,0.25390625
9/7/2022 10:20:00,0.34765625
9/7/2022 10:25:00,0.443359375
9/7/2022 10:30:00,0.541015625
9/7/2022 10:35:00,0.71875
9/7/2022 10:40:00,0.8125
9/7/2022 10:45:00,0.91796875
9/7/2022 10:50:00,1.123046875
9/7/2022 10:55:00,1.23046875
9/7/2022 11:00:00,1.33203125
9/7/2022 11:05:00,1.533203125
9/7/2022 11:10:00,1.638671875
9/7/2022 11:15:00,1.828125
9/7/2022 11:20:00,1.921875
9/7/2022 11:25:00,2.111328125
9/7/2022 11:30:00,2.212890625
9/7/2022 11:35:00,2.40234375
9/7/2022 11:40:00,2.49609375
9/7/2022 11:45:00,2.689453125
9/7/2022 11:50:00,2.875
9/7/2022 11:55:00,3.0625
9/7/2022 12:00:00,3.166015625
9/7/2022 12:05:00,3.380859375
9/7/2022 12:10:00,3.48046875
9/7/2022 12:15:00,3.578125
9/7/2022 12:20:00,3.771484375
9/7/2022 12:25:00,3.9609375
9/7/2022 12:30:00,4.05859375
9/7/2022 12:35:00,4.275390625
9/7/2022 12:40:00,4.369140625
9/7/2022 12:45:00,4.466796875
9/7/2022 12:50:00,4.56640625
9/7/2022 12:55:00,4.75390625
9/7/2022 13:00:00,4.849609375
9/7/2022 13:05:00,5.046875
9/7/2022 13:10:00,5.16796875
9/7/2022 13:15:00,5.26171875
9/7/2022 13:20:00,5.357421875
9/7/2022 13:25:00,5.451171875
9/7/2022 13:30:00,5.6484375
9/7/2022 13:35:00,5.65625
9/7/2022 13:40:00,5.75
9/7/2022 13:45:00,5.83984375
9/7/2022 13:50:00,5.935546875
9/7/2022 13:55:00,6.033203125
9/7/2022 14:00:00,6.033203125
9/7/2022 14:05:00,6.029296875
9/7/2022 14:10:00,6.126953125
9/7/2022 14:15:00,6.126953125
9/7/2022 14:20:00,6.21875
9/7/2022 14:25:00,6.21875
9/7/2022 14:30:00,6.21875
9/7/2022 14:35:00,6.2109375
9/7/2022 14:40:00,6.20703125
9/7/2022 14:45:00,6.29296875
9/7/2022 14:50:00,6.38671875
9/7/2022 14:55:00,6.38671875
9/7/2022 15:00:00,6.38671875
9/7/2022 15:05:00,6.486328125
9/7/2022 15:10:00,6.486328125
9/7/2022 15:15:00,6.486328125
9/7/2022 15:20:00,6.580078125
9/7/2022 15:25:00,6.580078125
9/7/2022 15:30:00,6.580078125
9/7/2022 15:35:00,6.580078125
9/7/2022 15:40:00,6.580078125
9/7/2022 15:45:00,6.669921875
9/7/2022 15:50:00,6.669921875
9/7/2022 15:55:00,6.576171875
9/7/2022 16:00:00,6.666015625
9/7/2022 16:05:00,6.666015625
9/7/2022 16:10:00,6.666015625
9/7/2022 16:15:00,6.666015625
9/7/2022 16:20:00,6.666015625
9/7/2022 16:25:00,6.75
9/7/2022 16:30:00,6.74609375
9/7/2022 16:35:00,6.74609375
9/7/2022 16:40:00,6.83984375
9/7/2022 16:45:00,6.83984375
9/7/2022 16:50:00,6.83984375
9/7/2022 16:55:00,6.83984375
9/7/2022 17:00:00,6.93359375
9/7/2022 17:05:00,6.93359375
9/7/2022 17:10:00,6.93359375
9/7/2022 17:15:00,7.025390625
9/7/2022 17:20:00,7.009765625
9/7/2022 17:25:00,6.90234375
9/7/2022 17:30:00,6.990234375
9/7/2022 17:35:00,6.986328125
9/7/2022 17:40:00,6.890625
9/7/2022 17:45:00,6.890625
9/7/2022 17:50:00,6.890625
9/7/2022 17:55:00,6.890625
9/7/2022 18:00:00,6.890625
9/7/2022 18:05:00,6.796875
9/7/2022 18:10:00,6.796875
9/7/2022 18:15:00,6.890625
9/7/2022 18:20:00,6.7890625
9/7/2022 18:25:00,6.7890625
9/7/2022 18:30:00,6.7890625
9/7/2022 18:35:00,6.7890625
9/7/2022 18:40:00,6.69140625
9/7/2022 18:45:00,6.796875
9/7/2022 18:50:00,6.78515625
9/7/2022 18:55:00,6.6953125
9/7/2022 19:00:00,6.68359375
9/7/2022 19:05:00,6.68359375
9/7/2022 19:10:00,6.591796875
9/7/2022 19:15:00,6.599609375
9/7/2022 19:20:00,6.599609375
9/7/2022 19:25:00,6.599609375
9/7/2022 19:30:00,6.599609375
9/7/2022 19:35:00,6.498046875
9/7/2022 19:40:00,6.498046875
9/7/2022 19:45:00,6.486328125
9/7/2022 19:50:00,6.38671875
9/7/2022 19:55:00,6.38671875
9/7/2022 20:00:00,6.296875
9/7/2022 20:05:00,6.30859375
9/7/2022 20:10:00,6.21484375
9/7/2022 20:15:00,6.21484375
9/7/2022 20:20:00,6.22265625
9/7/2022 20:25:00,6.123046875
9/7/2022 20:30:00,6.115234375
9/7/2022 20:35:00,6.021484375
9/7/2022 20:40:00,6.021484375
9/7/2022 20:45:00,5.919921875
9/7/2022 20:50:00,5.919921875
9/7/2022 20:55:00,5.919921875
9/7/2022 21:00:00,5.900390625
9/7/2022 21:05:00,5.796875
9/7/2022 21:10:00,5.73046875
9/7/2022 21:15:00,5.71875
9/7/2022 21:20:00,5.62109375
9/7/2022 21:25:00,5.62109375
9/7/2022 21:30:00,5.529296875
9/7/2022 21:35:00,5.431640625
9/7/2022 21:40:00,5.435546875
9/7/2022 21:45:00,5.333984375
9/7/2022 21:50:00,5.322265625
9/7/2022 21:55:00,5.2265625
9/7/2022 22:00:00,5.1171875
9/7/2022 22:05:00,5.11328125
9/7/2022 22:10:00,5.021484375
9/7/2022 22:15:00,5.021484375
9/7/2022 22:20:00,4.931640625
9/7/2022 22:25:00,4.833984375
9/7/2022 22:30:00,4.73828125
9/7/2022 22:35:00,4.640625
9/7/2022 22:40:00,4.640625
9/7/2022 22:45:00,4.546875
9/7/2022 22:50:00,4.435546875
9/7/2022 22:55:00,4.337890625
9/7/2022 23:00:00,4.244140625
9/7/2022 23:05:00,4.244140625
9/7/2022 23:10:00,4.1484375
9/7/2022 23:15:00,4.04296875
9/7/2022 23:20:00,3.94921875
9/7/2022 23:25:00,3.953125
9/7/2022 23:30:00,3.861328125
9/7/2022 23:35:00,3.767578125
9/7/2022 23:40:00,3.767578125
9/7/2022 23:45:00,3.673828125
9/7/2022 23:50:00,3.5703125
9/7/2022 23:55:00,3.47265625
9/8/2022 00:00:00,3.380859375
9/8/2022 00:05:00,3.283203125
9/8/2022 00:10:00,3.283203125
9/8/2022 00:15:00,3.0859375
9/8/2022 00:20:00,2.9765625
9/8/2022 00:25:00,2.9765625
9/8/2022 00:30:00,2.87890625
9/8/2022 00:35:00,2.783203125
9/8/2022 00:40:00,2.771484375
9/8/2022 00:45:00,2.669921875
9/8/2022 00:50:00,2.57421875
9/8/2022 00:55:00,2.57421875
9/8/2022 01:00:00,2.57421875
9/8/2022 01:05:00,2.4765625
9/8/2022 01:10:00,2.37890625
9/8/2022 01:15:00,2.37890625
9/8/2022 01:20:00,2.279296875
9/8/2022 01:25:00,2.185546875
9/8/2022 01:30:00,2.087890625
9/8/2022 01:35:00,2.091796875
9/8/2022 01:40:00,1.99609375
9/8/2022 01:45:00,1.99609375
9/8/2022 01:50:00,1.90625
9/8/2022 01:55:00,1.8046875
9/8/2022 02:00:00,1.8046875
9/8/2022 02:05:00,1.712890625
9/8/2022 02:10:00,1.712890625
9/8/2022 02:15:00,1.615234375
9/8/2022 02:20:00,1.521484375
9/8/2022 02:25:00,1.521484375
9/8/2022 02:30:00,1.4296875
9/8/2022 02:35:00,1.43359375
9/8/2022 02:40:00,1.3359375
9/8/2022 02:45:00,1.2421875
9/8/2022 02:50:00,1.25
9/8/2022 02:55:00,1.158203125
9/8/2022 03:00:00,1.158203125
9/8/2022 03:05:00,1.064453125
9/8/2022 03:10:00,0.970703125
9/8/2022 03:15:00,0.970703125
9/8/2022 03:20:00,0.87890625
9/8/2022 03:25:00,0.87890625
9/8/2022 03:30:00,0.77734375
9/8/2022 03:35:00,0.78515625
9/8/2022 03:40:00,0.69140625
9/8/2022 03:45:00,0.69140625
9/8/2022 03:50:00,0.599609375
9/8/2022 03:55:00,0.498046875
9/8/2022 04:00:00,0.498046875
9/8/2022 04:05:00,0.400390625
9/8/2022 04:10:00,0.400390625
9/8/2022 04:15:00,0.400390625
9/8/2022 04:20:00,0.400390625
9/8/2022 04:25:00,0.3046875
9/8/2022 04:30:00,0.3046875
9/8/2022 04:35:00,0.2109375
9/8/2022 04:40:00,0.2109375
9/8/2022 04:45:00,0.2109375
9/8/2022 04:50:00,0.2109375
9/8/2022 04:55:00,0.2109375
9/8/2022 05:00:00,0.21484375
9/8/2022 05:05:00,0.21484375
9/8/2022 05:10:00,0.21875
9/8/2022 05:15:00,0.111328125
9/8/2022 05:20:00,0.22265625
9/8/2022 05:25:00,0.22265625
9/8/2022 05:30:00,0.22265625
9/8/2022 05:35:00,0.22265625
9/8/2022 05:40:00,0.22265625
9/8/2022 05:45:00,0.21875
9/8/2022 05:50:00,0.21875
9/8/2022 05:55:00,0.3125
9/8/2022 06:00:00,0.3125
9/8/2022 06:05:00,0.3125
9/8/2022 06:10:00,0.3125
9/8/2022 06:15:00,0.404296875
9/8/2022 06:20:00,0.498046875
9/8/2022 06:25:00,0.404296875
9/8/2022 06:30:00,0.404296875
9/8/2022 06:35:00,0.498046875
9/8/2022 06:40:00,0.498046875
9/8/2022 06:45:00,0.595703125
9/8/2022 06:50:00,0.595703125
9/8/2022 06:55:00,0.595703125
9/8/2022 07:00:00,0.595703125
9/8/2022 07:05:00,0.607421875
9/8/2022 07:10:00,0.7109375
9/8/2022 07:15:00,0.703125
9/8/2022 07:20:00,0.69921875
9/8/2022 07:25:00,0.703125
9/8/2022 07:30:00,0.80078125
9/8/2022 07:35:00,0.80859375
9/8/2022 07:40:00,0.80859375
9/8/2022 07:45:00,0.80859375
9/8/2022 07:50:00,0.921875
9/8/2022 07:55:00,0.828125
9/8/2022 08:00:00,0.9296875
9/8/2022 08:05:00,0.9296875
9/8/2022 08:10:00,0.92578125
9/8/2022 08:15:00,0.92578125
9/8/2022 08:20:00,0.92578125
9/8/2022 08:25:00,0.92578125
9/8/2022 08:30:00,1.021484375
9/8/2022 08:35:00,1.021484375
9/8/2022 08:40:00,1.021484375
9/8/2022 08:45:00,1.115234375
9/8/2022 08:50:00,1.115234375
9/8/2022 08:55:00,1.115234375
9/8/2022 09:00:00,1.23046875
9/8/2022 09:05:00,1.130859375
9/8/2022 09:10:00,1.23046875
9/8/2022 09:15:00,1.33203125
9/8/2022 09:20:00,1.42578125
9/8/2022 09:25:00,1.42578125
9/8/2022 09:30:00,1.533203125
9/8/2022 09:35:00,1.634765625
9/8/2022 09:40:00,1.724609375
9/8/2022 09:45:00,1.724609375
9/8/2022 09:50:00,1.8203125
9/8/2022 09:55:00,1.9140625
9/8/2022 10:00:00,2.015625
9/8/2022 10:05:00,2.111328125
9/8/2022 10:10:00,2.197265625
9/8/2022 10:15:00,2.291015625
9/8/2022 10:20:00,2.3828125
9/8/2022 10:25:00,2.48046875
9/8/2022 10:30:00,2.595703125
9/8/2022 10:35:00,2.693359375
9/8/2022 10:40:00,2.787109375
