DateTime,02FETEMP.02TI391.PNT
9/12/2022 08:10:00,861.39404296875
9/12/2022 08:15:00,861.971862792969
9/12/2022 08:20:00,859.229797363281
9/12/2022 08:25:00,860.197692871094
9/12/2022 08:30:00,862.336730957031
9/12/2022 08:35:00,859.508666992188
9/12/2022 08:40:00,860.162170410156
9/12/2022 08:45:00,862.666137695313
9/12/2022 08:50:00,862.594909667969
9/12/2022 08:55:00,858.915344238281
9/12/2022 09:00:00,860.775512695313
9/12/2022 09:05:00,859.619934082031
9/12/2022 09:10:00,862.219665527344
9/12/2022 09:15:00,859.88330078125
9/12/2022 09:20:00,859.2802734375
9/12/2022 09:25:00,858.3271484375
9/12/2022 09:30:00,860.886779785156
9/12/2022 09:35:00,860.759948730469
9/12/2022 09:40:00,860.861572265625
9/12/2022 09:45:00,860.775451660156
9/12/2022 09:50:00,861.104797363281
9/12/2022 09:55:00,860.638366699219
9/12/2022 10:00:00,860.673889160156
9/12/2022 10:05:00,861.115295410156
9/12/2022 10:10:00,861.044006347656
9/12/2022 10:15:00,860.897155761719
9/12/2022 10:20:00,861.469787597656
9/12/2022 10:25:00,861.895568847656
9/12/2022 10:30:00,860.527099609375
9/12/2022 10:35:00,862.716613769531
9/12/2022 10:40:00,861.408874511719
9/12/2022 10:45:00,859.559020996094
9/12/2022 10:50:00,861.505310058594
9/12/2022 10:55:00,861.140441894531
9/12/2022 11:00:00,859.954467773438
9/12/2022 11:05:00,862.473266601563
9/12/2022 11:10:00,861.505310058594
9/12/2022 11:15:00,860.329711914063
9/12/2022 11:20:00,862.326354980469
9/12/2022 11:25:00,862.387268066406
9/12/2022 11:30:00,860.623474121094
9/12/2022 11:35:00,862.032653808594
9/12/2022 11:40:00,861.870239257813
9/12/2022 11:45:00,861.971862792969
9/12/2022 11:50:00,863.096984863281
9/12/2022 11:55:00,861.662536621094
9/12/2022 12:00:00,862.54443359375
9/12/2022 12:05:00,861.211608886719
9/12/2022 12:10:00,862.787780761719
9/12/2022 12:15:00,861.176086425781
9/12/2022 12:20:00,861.419311523438
9/12/2022 12:25:00,863.669616699219
9/12/2022 12:30:00,861.971862792969
9/12/2022 12:35:00,864.379455566406
9/12/2022 12:40:00,864.00927734375
9/12/2022 12:45:00,861.81982421875
9/12/2022 12:50:00,861.150817871094
9/12/2022 12:55:00,862.762512207031
9/12/2022 13:00:00,863.791259765625
9/12/2022 13:05:00,862.909362792969
9/12/2022 13:10:00,863.218566894531
9/12/2022 13:15:00,860.486877441406
9/12/2022 13:20:00,862.336730957031
9/12/2022 13:25:00,863.132568359375
9/12/2022 13:30:00,860.669372558594
9/12/2022 13:35:00,862.093505859375
9/12/2022 13:40:00,863.411437988281
9/12/2022 13:45:00,860.096740722656
9/12/2022 13:50:00,860.501831054688
9/12/2022 13:55:00,863.679992675781
9/12/2022 14:00:00,863.07177734375
9/12/2022 14:05:00,861.029052734375
9/12/2022 14:10:00,862.580078125
9/12/2022 14:15:00,862.007385253906
9/12/2022 14:20:00,860.81103515625
9/12/2022 14:25:00,860.846618652344
9/12/2022 14:30:00,860.40087890625
9/12/2022 14:35:00,859.635498046875
9/12/2022 14:40:00,861.39404296875
9/12/2022 14:45:00,861.115173339844
9/12/2022 14:50:00,859.964782714844
9/12/2022 14:55:00,861.39404296875
9/12/2022 15:00:00,862.032653808594
9/12/2022 15:05:00,861.029174804688
9/12/2022 15:10:00,859.229797363281
9/12/2022 15:15:00,861.029174804688
9/12/2022 15:20:00,860.512145996094
9/12/2022 15:25:00,859.6962890625
9/12/2022 15:30:00,861.211608886719
9/12/2022 15:35:00,860.6337890625
9/12/2022 15:40:00,860.66943359375
9/12/2022 15:45:00,862.118774414063
9/12/2022 15:50:00,860.983215332031
9/12/2022 15:55:00,861.444519042969
9/12/2022 16:00:00,861.308044433594
9/12/2022 16:05:00,861.115173339844
9/12/2022 16:10:00,860.329711914063
9/12/2022 16:15:00,861.698059082031
9/12/2022 16:20:00,861.961547851563
9/12/2022 16:25:00,860.4765625
9/12/2022 16:30:00,861.825012207031
9/12/2022 16:35:00,861.931091308594
9/12/2022 16:40:00,858.743286132813
9/12/2022 16:45:00,862.85888671875
9/12/2022 16:50:00,861.758972167969
9/12/2022 16:55:00,858.276672363281
9/12/2022 17:00:00,858.77880859375
9/12/2022 17:05:00,859.599853515625
9/12/2022 17:10:00,858.718078613281
9/12/2022 17:15:00,861.343566894531
9/12/2022 17:20:00,861.982238769531
9/12/2022 17:25:00,859.032348632813
9/12/2022 17:30:00,859.518920898438
9/12/2022 17:35:00,862.382690429688
9/12/2022 17:40:00,860.522521972656
9/12/2022 17:45:00,857.821166992188
9/12/2022 17:50:00,860.4365234375
9/12/2022 17:55:00,857.344909667969
9/12/2022 18:00:00,857.431030273438
9/12/2022 18:05:00,860.720458984375
9/12/2022 18:10:00,861.20703125
9/12/2022 18:15:00,860.598815917969
9/12/2022 18:20:00,860.251831054688
9/12/2022 18:25:00,857.405822753906
9/12/2022 18:30:00,860.287353515625
9/12/2022 18:35:00,858.944091796875
9/12/2022 18:40:00,857.735046386719
9/12/2022 18:45:00,861.024597167969
9/12/2022 18:50:00,859.400268554688
9/12/2022 18:55:00,861.351623535156
9/12/2022 19:00:00,861.376892089844
9/12/2022 19:05:00,859.76513671875
9/12/2022 19:10:00,858.553955078125
9/12/2022 19:15:00,861.204833984375
9/12/2022 19:20:00,858.832824707031
9/12/2022 19:25:00,859.04052734375
9/12/2022 19:30:00,861.265625
9/12/2022 19:35:00,860.657470703125
9/12/2022 19:40:00,857.646789550781
9/12/2022 19:45:00,856.922180175781
9/12/2022 19:50:00,860.657470703125
9/12/2022 19:55:00,858.650329589844
9/12/2022 20:00:00,857.368041992188
9/12/2022 20:05:00,861.230041503906
9/12/2022 20:10:00,859.679138183594
9/12/2022 20:15:00,858.158630371094
9/12/2022 20:20:00,860.951171875
9/12/2022 20:25:00,861.011962890625
9/12/2022 20:30:00,860.008483886719
9/12/2022 20:35:00,858.918884277344
9/12/2022 20:40:00,857.818969726563
9/12/2022 20:45:00,858.335876464844
9/12/2022 20:50:00,860.647094726563
9/12/2022 20:55:00,858.530944824219
9/12/2022 21:00:00,858.700805664063
9/12/2022 21:05:00,860.963806152344
9/12/2022 21:10:00,858.761657714844
9/12/2022 21:15:00,857.770690917969
9/12/2022 21:20:00,860.902954101563
9/12/2022 21:25:00,860.903015136719
9/12/2022 21:30:00,858.713439941406
9/12/2022 21:35:00,859.620544433594
9/12/2022 21:40:00,861.257568359375
9/12/2022 21:45:00,859.407653808594
9/12/2022 21:50:00,861.379211425781
9/12/2022 21:55:00,861.896118164063
9/12/2022 22:00:00,858.799560546875
9/12/2022 22:05:00,860.7353515625
9/12/2022 22:10:00,861.039428710938
9/12/2022 22:15:00,857.3955078125
9/12/2022 22:20:00,856.9140625
9/12/2022 22:25:00,860.892517089844
9/12/2022 22:30:00,858.17578125
9/12/2022 22:35:00,857.025390625
9/12/2022 22:40:00,860.796142578125
9/12/2022 22:45:00,859.458190917969
9/12/2022 22:50:00,857.35986328125
9/12/2022 22:55:00,859.853515625
9/12/2022 23:00:00,861.343566894531
9/12/2022 23:05:00,861.586791992188
9/12/2022 23:10:00,860.96826171875
9/12/2022 23:15:00,858.236572265625
9/12/2022 23:20:00,857.810791015625
9/12/2022 23:25:00,859.4833984375
9/12/2022 23:30:00,857.75
9/12/2022 23:35:00,860.390563964844
9/12/2022 23:40:00,861.089904785156
9/12/2022 23:45:00,857.75
9/12/2022 23:50:00,861.064697265625
9/12/2022 23:55:00,861.850158691406
9/13/2022 00:00:00,858.93603515625
9/13/2022 00:05:00,861.70849609375
9/13/2022 00:10:00,862.215087890625
9/13/2022 00:15:00,858.079345703125
9/13/2022 00:20:00,858.631958007813
9/13/2022 00:25:00,860.846618652344
9/13/2022 00:30:00,860.132263183594
9/13/2022 00:35:00,860.096740722656
9/13/2022 00:40:00,859.574645996094
9/13/2022 00:45:00,857.699523925781
9/13/2022 00:50:00,861.12548828125
9/13/2022 00:55:00,861.247131347656
9/13/2022 01:00:00,857.51708984375
9/13/2022 01:05:00,860.157531738281
9/13/2022 01:10:00,860.122009277344
9/13/2022 01:15:00,857.273864746094
9/13/2022 01:20:00,859.432922363281
9/13/2022 01:25:00,861.343688964844
9/13/2022 01:30:00,858.064514160156
9/13/2022 01:35:00,857.552612304688
9/13/2022 01:40:00,858.617065429688
9/13/2022 01:45:00,859.432922363281
9/13/2022 01:50:00,861.744079589844
9/13/2022 01:55:00,861.353942871094
9/13/2022 02:00:00,858.398986816406
9/13/2022 02:05:00,857.770690917969
9/13/2022 02:10:00,860.289611816406
9/13/2022 02:15:00,858.282531738281
9/13/2022 02:20:00,861.906494140625
9/13/2022 02:25:00,861.450317382813
9/13/2022 02:30:00,858.282531738281
9/13/2022 02:35:00,859.139221191406
9/13/2022 02:40:00,860.842163085938
9/13/2022 02:45:00,859.595397949219
9/13/2022 02:50:00,860.890380859375
9/13/2022 02:55:00,859.983154296875
9/13/2022 03:00:00,858.893615722656
9/13/2022 03:05:00,858.432312011719
9/13/2022 03:10:00,861.30126953125
9/13/2022 03:15:00,858.158630371094
9/13/2022 03:20:00,857.804016113281
9/13/2022 03:25:00,861.807861328125
9/13/2022 03:30:00,861.448059082031
9/13/2022 03:35:00,858.711181640625
9/13/2022 03:40:00,862.147521972656
9/13/2022 03:45:00,861.083129882813
9/13/2022 03:50:00,858.321044921875
9/13/2022 03:55:00,860.814697265625
9/13/2022 04:00:00,861.514038085938
9/13/2022 04:05:00,858.20458984375
9/13/2022 04:10:00,861.30126953125
9/13/2022 04:15:00,857.778869628906
9/13/2022 04:20:00,857.718078613281
9/13/2022 04:25:00,860.728576660156
9/13/2022 04:30:00,860.911071777344
9/13/2022 04:35:00,859.760681152344
9/13/2022 04:40:00,857.839660644531
9/13/2022 04:45:00,857.474670410156
9/13/2022 04:50:00,857.26708984375
9/13/2022 04:55:00,860.15087890625
9/13/2022 05:00:00,858.599914550781
9/13/2022 05:05:00,857.900451660156
9/13/2022 05:10:00,860.728576660156
9/13/2022 05:15:00,858.118530273438
9/13/2022 05:20:00,857.388610839844
9/13/2022 05:25:00,860.125610351563
9/13/2022 05:30:00,860.029174804688
9/13/2022 05:35:00,856.871704101563
9/13/2022 05:40:00,856.750122070313
9/13/2022 05:45:00,860.850219726563
9/13/2022 05:50:00,857.120178222656
9/13/2022 05:55:00,857.875183105469
9/13/2022 06:00:00,860.606994628906
9/13/2022 06:05:00,859.796264648438
9/13/2022 06:10:00,860.520874023438
9/13/2022 06:15:00,860.825073242188
9/13/2022 06:20:00,857.545837402344
9/13/2022 06:25:00,857.363403320313
9/13/2022 06:30:00,860.520935058594
9/13/2022 06:35:00,857.910827636719
9/13/2022 06:40:00,857.910827636719
9/13/2022 06:45:00,860.454895019531
9/13/2022 06:50:00,857.535522460938
9/13/2022 06:55:00,857.485168457031
9/13/2022 07:00:00,858.574768066406
9/13/2022 07:05:00,859.760681152344
9/13/2022 07:10:00,860.485290527344
9/13/2022 07:15:00,858.868469238281
9/13/2022 07:20:00,858.01171875
9/13/2022 07:25:00,858.990051269531
9/13/2022 07:30:00,861.179565429688
9/13/2022 07:35:00,858.315856933594
9/13/2022 07:40:00,858.2802734375
9/13/2022 07:45:00,861.387268066406
9/13/2022 07:50:00,857.281921386719
9/13/2022 07:55:00,858.371398925781
9/13/2022 08:00:00,861.437744140625
9/13/2022 08:05:00,860.312622070313
9/13/2022 08:10:00,859.4306640625
9/13/2022 08:15:00,861.326416015625
9/13/2022 08:20:00,858.45751953125
9/13/2022 08:25:00,861.049865722656
9/13/2022 08:30:00,862.775695800781
9/13/2022 08:35:00,858.835083007813
9/13/2022 08:40:00,859.311279296875
9/13/2022 08:45:00,862.636413574219
9/13/2022 08:50:00,860.892639160156
9/13/2022 08:55:00,858.454650878906
9/13/2022 09:00:00,862.139465332031
9/13/2022 09:05:00,861.860595703125
9/13/2022 09:10:00,859.422607421875
9/13/2022 09:15:00,861.586791992188
9/13/2022 09:20:00,863.289733886719
9/13/2022 09:25:00,863.046508789063
9/13/2022 09:30:00,862.143920898438
9/13/2022 09:35:00,859.412231445313
9/13/2022 09:40:00,860.329711914063
9/13/2022 09:45:00,860.6337890625
9/13/2022 09:50:00,859.204528808594
9/13/2022 09:55:00,859.533813476563
9/13/2022 10:00:00,859.376708984375
9/13/2022 10:05:00,862.361999511719
9/13/2022 10:10:00,860.172485351563
9/13/2022 10:15:00,863.573181152344
9/13/2022 10:20:00,863.669616699219
9/13/2022 10:25:00,862.032653808594
9/13/2022 10:30:00,865.124145507813
9/13/2022 10:35:00,861.333251953125
9/13/2022 10:40:00,865.159790039063
9/13/2022 10:45:00,862.777404785156
9/13/2022 10:50:00,865.631530761719
9/13/2022 10:55:00,863.755737304688
9/13/2022 11:00:00,865.124145507813
9/13/2022 11:05:00,862.179565429688
9/13/2022 11:10:00,862.9345703125
9/13/2022 11:15:00,863.061462402344
9/13/2022 11:20:00,866.037475585938
9/13/2022 11:25:00,866.296020507813
9/13/2022 11:30:00,862.397521972656
9/13/2022 11:35:00,865.458679199219
9/13/2022 11:40:00,864.977233886719
9/13/2022 11:45:00,866.802307128906
9/13/2022 11:50:00,866.32763671875
9/13/2022 11:55:00,865.098876953125
9/13/2022 12:00:00,865.063354492188
9/13/2022 12:05:00,865.568176269531
9/13/2022 12:10:00,865.478637695313
9/13/2022 12:15:00,862.143920898438
9/13/2022 12:20:00,865.220520019531
9/13/2022 12:25:00,862.022338867188
9/13/2022 12:30:00,866.664978027344
9/13/2022 12:35:00,866.675720214844
9/13/2022 12:40:00,862.569702148438
9/13/2022 12:45:00,865.784362792969
9/13/2022 12:50:00,864.404602050781
9/13/2022 12:55:00,862.97021484375
9/13/2022 13:00:00,862.97021484375
9/13/2022 13:05:00,863.73046875
9/13/2022 13:10:00,865.245788574219
9/13/2022 13:15:00,862.483642578125
9/13/2022 13:20:00,865.073608398438
9/13/2022 13:25:00,861.601745605469
9/13/2022 13:30:00,864.708740234375
9/13/2022 13:35:00,863.522766113281
9/13/2022 13:40:00,864.733947753906
9/13/2022 13:45:00,864.515869140625
9/13/2022 13:50:00,865.261291503906
9/13/2022 13:55:00,863.573181152344
9/13/2022 14:00:00,862.179565429688
9/13/2022 14:05:00,866.238037109375
9/13/2022 14:10:00,861.70849609375
9/13/2022 14:15:00,861.6728515625
9/13/2022 14:20:00,864.622680664063
9/13/2022 14:25:00,862.422790527344
9/13/2022 14:30:00,864.328857421875
9/13/2022 14:35:00,863.766052246094
9/13/2022 14:40:00,863.705261230469
9/13/2022 14:45:00,866.359252929688
9/13/2022 14:50:00,867.567077636719
9/13/2022 14:55:00,865.531188964844
9/13/2022 15:00:00,867.382690429688
9/13/2022 15:05:00,866.83935546875
9/13/2022 15:10:00,865.347290039063
9/13/2022 15:15:00,863.862365722656
9/13/2022 15:20:00,862.798095703125
9/13/2022 15:25:00,862.919738769531
9/13/2022 15:30:00,863.558349609375
9/13/2022 15:35:00,864.465515136719
9/13/2022 15:40:00,866.81298828125
9/13/2022 15:45:00,866.306823730469
9/13/2022 15:50:00,865.504516601563
9/13/2022 15:55:00,866.470397949219
9/13/2022 16:00:00,865.921691894531
9/13/2022 16:05:00,866.238159179688
9/13/2022 16:10:00,863.65478515625
9/13/2022 16:15:00,865.357604980469
9/13/2022 16:20:00,863.218566894531
9/13/2022 16:25:00,865.175231933594
9/13/2022 16:30:00,861.247131347656
9/13/2022 16:35:00,862.032653808594
9/13/2022 16:40:00,863.49755859375
9/13/2022 16:45:00,861.100219726563
9/13/2022 16:50:00,861.221923828125
9/13/2022 16:55:00,864.318603515625
9/13/2022 17:00:00,864.475769042969
9/13/2022 17:05:00,863.142944335938
9/13/2022 17:10:00,865.033569335938
9/13/2022 17:15:00,864.572204589844
9/13/2022 17:20:00,862.625915527344
9/13/2022 17:25:00,864.997985839844
9/13/2022 17:30:00,860.472045898438
9/13/2022 17:35:00,863.507873535156
9/13/2022 17:40:00,864.8154296875
9/13/2022 17:45:00,860.831726074219
9/13/2022 17:50:00,862.053344726563
9/13/2022 17:55:00,862.935241699219
9/13/2022 18:00:00,864.521850585938
9/13/2022 18:05:00,860.568359375
9/13/2022 18:10:00,864.242858886719
9/13/2022 18:15:00,864.668518066406
9/13/2022 18:20:00,860.532897949219
9/13/2022 18:25:00,863.943908691406
9/13/2022 18:30:00,860.806518554688
9/13/2022 18:35:00,861.681030273438
9/13/2022 18:40:00,863.761474609375
9/13/2022 18:45:00,864.278503417969
9/13/2022 18:50:00,862.818786621094
9/13/2022 18:55:00,862.636352539063
9/13/2022 19:00:00,863.237121582031
9/13/2022 19:05:00,860.044006347656
9/13/2022 19:10:00,862.811340332031
9/13/2022 19:15:00,863.308349609375
9/13/2022 19:20:00,860.409057617188
9/13/2022 19:25:00,859.532287597656
9/13/2022 19:30:00,861.939819335938
9/13/2022 19:35:00,862.4873046875
9/13/2022 19:40:00,860.07958984375
9/13/2022 19:45:00,863.039733886719
9/13/2022 19:50:00,859.639038085938
9/13/2022 19:55:00,860.003967285156
9/13/2022 20:00:00,859.639038085938
9/13/2022 20:05:00,859.456604003906
9/13/2022 20:10:00,859.309753417969
9/13/2022 20:15:00,862.892822265625
9/13/2022 20:20:00,862.289916992188
9/13/2022 20:25:00,860.100341796875
9/13/2022 20:30:00,863.293395996094
9/13/2022 20:35:00,863.719055175781
9/13/2022 20:40:00,860.824951171875
9/13/2022 20:45:00,862.558349609375
9/13/2022 20:50:00,863.846008300781
9/13/2022 20:55:00,860.470458984375
9/13/2022 21:00:00,860.19677734375
9/13/2022 21:05:00,861.139465332031
9/13/2022 21:10:00,862.659973144531
9/13/2022 21:15:00,860.713684082031
9/13/2022 21:20:00,864.2109375
9/13/2022 21:25:00,860.931823730469
9/13/2022 21:30:00,864.575866699219
9/13/2022 21:35:00,863.110900878906
9/13/2022 21:40:00,861.474060058594
9/13/2022 21:45:00,863.2177734375
9/13/2022 21:50:00,864.246459960938
9/13/2022 21:55:00,860.906555175781
9/13/2022 22:00:00,861.175109863281
9/13/2022 22:05:00,863.729553222656
9/13/2022 22:10:00,863.400207519531
9/13/2022 22:15:00,862.791931152344
9/13/2022 22:20:00,863.668701171875
9/13/2022 22:25:00,861.895202636719
9/13/2022 22:30:00,863.770324707031
9/13/2022 22:35:00,860.881286621094
9/13/2022 22:40:00,861.92041015625
9/13/2022 22:45:00,861.281860351563
9/13/2022 22:50:00,863.719787597656
9/13/2022 22:55:00,862.984802246094
9/13/2022 23:00:00,861.002868652344
9/13/2022 23:05:00,864.870239257813
9/13/2022 23:10:00,863.841491699219
9/13/2022 23:15:00,861.494750976563
9/13/2022 23:20:00,864.388854980469
9/13/2022 23:25:00,865.077880859375
9/13/2022 23:30:00,864.37841796875
9/13/2022 23:35:00,864.991882324219
9/13/2022 23:40:00,861.469482421875
9/13/2022 23:45:00,860.405151367188
9/13/2022 23:50:00,862.4677734375
9/13/2022 23:55:00,863.314086914063
9/14/2022 00:00:00,862.320983886719
9/14/2022 00:05:00,864.0595703125
9/14/2022 00:10:00,861.170471191406
9/14/2022 00:15:00,861.170471191406
9/14/2022 00:20:00,863.998718261719
9/14/2022 00:25:00,861.145324707031
9/14/2022 00:30:00,861.170471191406
9/14/2022 00:35:00,860.684020996094
9/14/2022 00:40:00,861.145263671875
9/14/2022 00:45:00,859.984558105469
9/14/2022 00:50:00,860.623107910156
9/14/2022 00:55:00,862.452941894531
9/14/2022 01:00:00,858.04345703125
9/14/2022 01:05:00,861.505065917969
9/14/2022 01:10:00,862.417419433594
9/14/2022 01:15:00,858.007934570313
9/14/2022 01:20:00,858.5908203125
9/14/2022 01:25:00,860.648376464844
9/14/2022 01:30:00,860.035034179688
9/14/2022 01:35:00,859.923767089844
9/14/2022 01:40:00,861.905517578125
9/14/2022 01:45:00,858.82373046875
9/14/2022 01:50:00,859.680419921875
9/14/2022 01:55:00,861.869934082031
9/14/2022 02:00:00,858.519714355469
9/14/2022 02:05:00,861.383361816406
9/14/2022 02:10:00,861.56591796875
9/14/2022 02:15:00,859.102600097656
9/14/2022 02:20:00,858.251159667969
9/14/2022 02:25:00,859.133056640625
9/14/2022 02:30:00,860.319091796875
9/14/2022 02:35:00,860.293884277344
9/14/2022 02:40:00,859.923767089844
9/14/2022 02:45:00,857.455383300781
9/14/2022 02:50:00,859.437194824219
9/14/2022 02:55:00,860.891723632813
9/14/2022 03:00:00,857.5517578125
9/14/2022 03:05:00,859.219116210938
9/14/2022 03:10:00,861.109680175781
9/14/2022 03:15:00,857.795043945313
9/14/2022 03:20:00,858.616149902344
9/14/2022 03:25:00,860.3798828125
9/14/2022 03:30:00,859.472839355469
9/14/2022 03:35:00,858.894958496094
9/14/2022 03:40:00,859.802062988281
9/14/2022 03:45:00,858.347595214844
9/14/2022 03:50:00,859.61962890625
9/14/2022 03:55:00,860.319030761719
9/14/2022 04:00:00,858.530151367188
9/14/2022 04:05:00,857.982666015625
9/14/2022 04:10:00,861.059204101563
9/14/2022 04:15:00,859.959289550781
9/14/2022 04:20:00,858.408447265625
9/14/2022 04:25:00,860.962768554688
9/14/2022 04:30:00,860.451049804688
9/14/2022 04:35:00,858.261535644531
9/14/2022 04:40:00,860.841247558594
9/14/2022 04:45:00,861.45458984375
9/14/2022 04:50:00,860.055725097656
9/14/2022 04:55:00,858.236328125
9/14/2022 05:00:00,857.587341308594
9/14/2022 05:05:00,858.383117675781
9/14/2022 05:10:00,860.841247558594
9/14/2022 05:15:00,857.47607421875
9/14/2022 05:20:00,859.38671875
9/14/2022 05:25:00,860.998413085938
9/14/2022 05:30:00,858.5048828125
9/14/2022 05:35:00,858.322326660156
9/14/2022 05:40:00,860.486633300781
9/14/2022 05:45:00,859.032165527344
9/14/2022 05:50:00,858.661987304688
9/14/2022 05:55:00,859.883666992188
9/14/2022 06:00:00,858.383117675781
9/14/2022 06:05:00,857.754943847656
9/14/2022 06:10:00,860.912292480469
9/14/2022 06:15:00,857.293518066406
9/14/2022 06:20:00,857.415161132813
9/14/2022 06:25:00,860.948059082031
9/14/2022 06:30:00,860.005249023438
9/14/2022 06:35:00,858.880065917969
9/14/2022 06:40:00,860.948059082031
9/14/2022 06:45:00,857.572448730469
9/14/2022 06:50:00,858.611511230469
9/14/2022 06:55:00,861.044372558594
9/14/2022 07:00:00,858.819274902344
9/14/2022 07:05:00,857.425598144531
9/14/2022 07:10:00,860.557800292969
9/14/2022 07:15:00,857.486450195313
9/14/2022 07:20:00,857.608093261719
9/14/2022 07:25:00,859.310974121094
9/14/2022 07:30:00,860.364929199219
9/14/2022 07:35:00,860.801147460938
9/14/2022 07:40:00,859.797546386719
9/14/2022 07:45:00,858.611633300781
9/14/2022 07:50:00,860.522277832031
9/14/2022 07:55:00,861.318115234375
9/14/2022 08:00:00,858.67236328125
9/14/2022 08:05:00,858.393615722656
9/14/2022 08:10:00,861.987060546875
9/14/2022 08:15:00,859.615112304688
9/14/2022 08:20:00,858.479614257813
9/14/2022 08:25:00,861.119995117188
9/14/2022 08:30:00,862.31640625
9/14/2022 08:35:00,859.397094726563
9/14/2022 08:40:00,860.390197753906
9/14/2022 08:45:00,861.302551269531
9/14/2022 08:50:00,862.245239257813
9/14/2022 08:55:00,861.267028808594
9/14/2022 09:00:00,861.880249023438
9/14/2022 09:05:00,860.319091796875
9/14/2022 09:10:00,863.791015625
9/14/2022 09:15:00,863.446044921875
9/14/2022 09:20:00,860.313842773438
9/14/2022 09:25:00,861.28173828125
9/14/2022 09:30:00,863.816223144531
9/14/2022 09:35:00,860.77001953125
9/14/2022 09:40:00,862.042114257813
9/14/2022 09:45:00,863.623474121094
9/14/2022 09:50:00,861.910034179688
9/14/2022 09:55:00,861.038513183594
9/14/2022 10:00:00,861.271484375
9/14/2022 10:05:00,862.006469726563
9/14/2022 10:10:00,863.643432617188
9/14/2022 10:15:00,863.400207519531
9/14/2022 10:20:00,860.506103515625
9/14/2022 10:25:00,864.003234863281
9/14/2022 10:30:00,863.085754394531
9/14/2022 10:35:00,860.384460449219
9/14/2022 10:40:00,862.082214355469
9/14/2022 10:45:00,864.743347167969
9/14/2022 10:50:00,862.203796386719
9/14/2022 10:55:00,862.224548339844
9/14/2022 11:00:00,864.246459960938
9/14/2022 11:05:00,863.182189941406
9/14/2022 11:10:00,862.082214355469
9/14/2022 11:15:00,863.425415039063
9/14/2022 11:20:00,861.499206542969
9/14/2022 11:25:00,862.903259277344
9/14/2022 11:30:00,864.17529296875
9/14/2022 11:35:00,861.620849609375
9/14/2022 11:40:00,861.924987792969
9/14/2022 11:45:00,865.567321777344
9/14/2022 11:50:00,864.75830078125
9/14/2022 11:55:00,864.089172363281
9/14/2022 12:00:00,864.910278320313
9/14/2022 12:05:00,864.905090332031
9/14/2022 12:10:00,863.050109863281
9/14/2022 12:15:00,864.296936035156
9/14/2022 12:20:00,865.466979980469
9/14/2022 12:25:00,863.511474609375
9/14/2022 12:30:00,863.8408203125
9/14/2022 12:35:00,863.683532714844
9/14/2022 12:40:00,864.697387695313
9/14/2022 12:45:00,866.727233886719
9/14/2022 12:50:00,865.300476074219
9/14/2022 12:55:00,862.229125976563
9/14/2022 13:00:00,864.357727050781
9/14/2022 13:05:00,864.5654296875
9/14/2022 13:10:00,862.568664550781
9/14/2022 13:15:00,865.396850585938
9/14/2022 13:20:00,865.493225097656
9/14/2022 13:25:00,862.143005371094
9/14/2022 13:30:00,862.533203125
9/14/2022 13:35:00,864.808776855469
9/14/2022 13:40:00,864.139770507813
9/14/2022 13:45:00,862.903259277344
9/14/2022 13:50:00,864.296875
9/14/2022 13:55:00,863.232604980469
9/14/2022 14:00:00,864.2109375
9/14/2022 14:05:00,865.264892578125
9/14/2022 14:10:00,863.111022949219
9/14/2022 14:15:00,863.450561523438
9/14/2022 14:20:00,865.482421875
9/14/2022 14:25:00,864.418518066406
9/14/2022 14:30:00,861.372314453125
9/14/2022 14:35:00,863.896484375
9/14/2022 14:40:00,863.633117675781
9/14/2022 14:45:00,861.3115234375
9/14/2022 14:50:00,863.511474609375
9/14/2022 14:55:00,864.773132324219
9/14/2022 15:00:00,861.250793457031
9/14/2022 15:05:00,862.558349609375
9/14/2022 15:10:00,864.0537109375
9/14/2022 15:15:00,862.010986328125
9/14/2022 15:20:00,864.225769042969
9/14/2022 15:25:00,865.132873535156
9/14/2022 15:30:00,863.683532714844
9/14/2022 15:35:00,865.132873535156
9/14/2022 15:40:00,863.622741699219
9/14/2022 15:45:00,861.696594238281
9/14/2022 15:50:00,865.193725585938
9/14/2022 15:55:00,864.311828613281
9/14/2022 16:00:00,861.534118652344
9/14/2022 16:05:00,861.569702148438
9/14/2022 16:10:00,865.072082519531
9/14/2022 16:15:00,864.179870605469
9/14/2022 16:20:00,862.111877441406
9/14/2022 16:25:00,863.880920410156
9/14/2022 16:30:00,863.576782226563
9/14/2022 16:35:00,862.846923828125
9/14/2022 16:40:00,864.301391601563
9/14/2022 16:45:00,862.907775878906
9/14/2022 16:50:00,863.855590820313
9/14/2022 16:55:00,863.820068359375
9/14/2022 17:00:00,864.509094238281
9/14/2022 17:05:00,861.194519042969
9/14/2022 17:10:00,862.271423339844
9/14/2022 17:15:00,864.423095703125
9/14/2022 17:20:00,862.441223144531
9/14/2022 17:25:00,861.65576171875
9/14/2022 17:30:00,863.140686035156
9/14/2022 17:35:00,864.217590332031
9/14/2022 17:40:00,860.78125
9/14/2022 17:45:00,862.697143554688
9/14/2022 17:50:00,863.201477050781
9/14/2022 17:55:00,862.757995605469
9/14/2022 18:00:00,861.597229003906
9/14/2022 18:05:00,860.472045898438
9/14/2022 18:10:00,860.768737792969
9/14/2022 18:15:00,862.697143554688
9/14/2022 18:20:00,862.210632324219
9/14/2022 18:25:00,860.616638183594
