DateTime,03FEIND.03DPR22_2.PNT
9/26/2022 19:05:00,0.14644530415535
9/26/2022 19:10:00,0.135224610567093
9/26/2022 19:15:00,0.144570305943489
9/26/2022 19:20:00,0.143662109971046
9/26/2022 19:25:00,0.143447265028954
9/26/2022 19:30:00,0.141884759068489
9/26/2022 19:35:00,0.138857424259186
9/26/2022 19:40:00,0.140644535422325
9/26/2022 19:45:00,0.137353509664536
9/26/2022 19:50:00,0.137373045086861
9/26/2022 19:55:00,0.136523440480232
9/26/2022 20:00:00,0.13684569299221
9/26/2022 20:05:00,0.13684569299221
9/26/2022 20:10:00,0.136093750596046
9/26/2022 20:15:00,0.146298825740814
9/26/2022 20:20:00,0.144238278269768
9/26/2022 20:25:00,0.143955081701279
9/26/2022 20:30:00,0.143349602818489
9/26/2022 20:35:00,0.144843742251396
9/26/2022 20:40:00,0.144843742251396
9/26/2022 20:45:00,0.13623046875
9/26/2022 20:50:00,0.13623046875
9/26/2022 20:55:00,0.13623046875
9/26/2022 21:00:00,0.137119144201279
9/26/2022 21:05:00,0.138359367847443
9/26/2022 21:10:00,0.138613283634186
9/26/2022 21:15:00,0.137968748807907
9/26/2022 21:20:00,0.134414061903954
9/26/2022 21:25:00,0.135439455509186
9/26/2022 21:30:00,0.137626945972443
9/26/2022 21:35:00,0.125507816672325
9/26/2022 21:40:00,0.134716793894768
9/26/2022 21:45:00,0.135048821568489
9/26/2022 21:50:00,0.137177735567093
9/26/2022 21:55:00,0.132373049855232
9/26/2022 22:00:00,0.131582021713257
9/26/2022 22:05:00,0.13936522603035
9/26/2022 22:10:00,0.12935546040535
9/26/2022 22:15:00,0.132744133472443
9/26/2022 22:20:00,0.133232414722443
9/26/2022 22:25:00,0.132246091961861
9/26/2022 22:30:00,0.131269529461861
9/26/2022 22:35:00,0.132841795682907
9/26/2022 22:40:00,0.133906245231628
9/26/2022 22:45:00,0.134677737951279
9/26/2022 22:50:00,0.134873047471046
9/26/2022 22:55:00,0.134062498807907
9/26/2022 23:00:00,0.133847653865814
9/26/2022 23:05:00,0.133476555347443
9/26/2022 23:10:00,0.145380854606628
9/26/2022 23:15:00,0.133964836597443
9/26/2022 23:20:00,0.135937497019768
9/26/2022 23:25:00,0.13130858540535
9/26/2022 23:30:00,0.139423832297325
9/26/2022 23:35:00,0.128427729010582
9/26/2022 23:40:00,0.139755859971046
9/26/2022 23:45:00,0.137910157442093
9/26/2022 23:50:00,0.148730471730232
9/26/2022 23:55:00,0.139619141817093
9/27/2022 00:00:00,0.148867189884186
9/27/2022 00:05:00,0.140966787934303
9/27/2022 00:10:00,0.151542961597443
9/27/2022 00:15:00,0.145273432135582
9/27/2022 00:20:00,0.147978514432907
9/27/2022 00:25:00,0.143857419490814
9/27/2022 00:30:00,0.132822260260582
9/27/2022 00:35:00,0.14246092736721
9/27/2022 00:40:00,0.13301756978035
9/27/2022 00:45:00,0.131562501192093
9/27/2022 00:50:00,0.140371084213257
9/27/2022 00:55:00,0.136708974838257
9/27/2022 01:00:00,0.138105466961861
9/27/2022 01:05:00,0.138398438692093
9/27/2022 01:10:00,0.140039056539536
9/27/2022 01:15:00,0.133710935711861
9/27/2022 01:20:00,0.133095696568489
9/27/2022 01:25:00,0.130263671278954
9/27/2022 01:30:00,0.132089838385582
9/27/2022 01:35:00,0.140966787934303
9/27/2022 01:40:00,0.138779297471046
9/27/2022 01:45:00,0.129570305347443
9/27/2022 01:50:00,0.138085931539536
9/27/2022 01:55:00,0.136650383472443
9/27/2022 02:00:00,0.135302737355232
9/27/2022 02:05:00,0.135302737355232
9/27/2022 02:10:00,0.135302737355232
9/27/2022 02:15:00,0.135302737355232
9/27/2022 02:20:00,0.137666016817093
9/27/2022 02:25:00,0.138398438692093
9/27/2022 02:30:00,0.140937492251396
9/27/2022 02:35:00,0.129121094942093
9/27/2022 02:40:00,0.1298828125
9/27/2022 02:45:00,0.141162112355232
9/27/2022 02:50:00,0.130947262048721
9/27/2022 02:55:00,0.131582021713257
9/27/2022 03:00:00,0.130400389432907
9/27/2022 03:05:00,0.129570305347443
9/27/2022 03:10:00,0.133847653865814
9/27/2022 03:15:00,0.129042968153954
9/27/2022 03:20:00,0.139541015028954
9/27/2022 03:25:00,0.143349602818489
9/27/2022 03:30:00,0.140625
9/27/2022 03:35:00,0.137792959809303
9/27/2022 03:40:00,0.135937497019768
9/27/2022 03:45:00,0.141103506088257
9/27/2022 03:50:00,0.143212884664536
9/27/2022 03:55:00,0.138837888836861
9/27/2022 04:00:00,0.134677737951279
9/27/2022 04:05:00,0.136015623807907
9/27/2022 04:10:00,0.137714847922325
9/27/2022 04:15:00,0.137714847922325
9/27/2022 04:20:00,0.136650383472443
9/27/2022 04:25:00,0.130126953125
9/27/2022 04:30:00,0.142363280057907
9/27/2022 04:35:00,0.131025388836861
9/27/2022 04:40:00,0.142246097326279
9/27/2022 04:45:00,0.132607415318489
9/27/2022 04:50:00,0.132607415318489
9/27/2022 04:55:00,0.133251950144768
9/27/2022 05:00:00,0.133232414722443
9/27/2022 05:05:00,0.134755849838257
9/27/2022 05:10:00,0.13538084924221
9/27/2022 05:15:00,0.133964836597443
9/27/2022 05:20:00,0.133095696568489
9/27/2022 05:25:00,0.14441405236721
9/27/2022 05:30:00,0.134833976626396
9/27/2022 05:35:00,0.135585933923721
9/27/2022 05:40:00,0.147031247615814
9/27/2022 05:45:00,0.149814456701279
9/27/2022 05:50:00,0.14172850549221
9/27/2022 05:55:00,0.14172850549221
9/27/2022 06:00:00,0.142988279461861
9/27/2022 06:05:00,0.142988279461861
9/27/2022 06:10:00,0.142988279461861
9/27/2022 06:15:00,0.142988279461861
9/27/2022 06:20:00,0.140429690480232
9/27/2022 06:25:00,0.13985350728035
9/27/2022 06:30:00,0.140253901481628
9/27/2022 06:35:00,0.143818363547325
9/27/2022 06:40:00,0.14571288228035
9/27/2022 06:45:00,0.149394527077675
9/27/2022 06:50:00,0.139384761452675
9/27/2022 06:55:00,0.150322258472443
9/27/2022 07:00:00,0.150458976626396
9/27/2022 07:05:00,0.152705073356628
9/27/2022 07:10:00,0.151640623807907
9/27/2022 07:15:00,0.151640623807907
9/27/2022 07:20:00,0.15442381799221
9/27/2022 07:25:00,0.153378903865814
9/27/2022 07:30:00,0.154130861163139
9/27/2022 07:35:00,0.153867185115814
9/27/2022 07:40:00,0.163828119635582
9/27/2022 07:45:00,0.159921869635582
9/27/2022 07:50:00,0.159921869635582
9/27/2022 07:55:00,0.16451171040535
9/27/2022 08:00:00,0.155683591961861
9/27/2022 08:05:00,0.146523430943489
9/27/2022 08:10:00,0.155957028269768
9/27/2022 08:15:00,0.158466786146164
9/27/2022 08:20:00,0.158583983778954
9/27/2022 08:25:00,0.155957028269768
9/27/2022 08:30:00,0.159804686903954
9/27/2022 08:35:00,0.159804686903954
9/27/2022 08:40:00,0.161025390028954
9/27/2022 08:45:00,0.153046876192093
9/27/2022 08:50:00,0.152783200144768
9/27/2022 08:55:00,0.160927727818489
9/27/2022 09:00:00,0.161064445972443
9/27/2022 09:05:00,0.161699220538139
9/27/2022 09:10:00,0.151660159230232
9/27/2022 09:15:00,0.161240234971046
9/27/2022 09:20:00,0.151904299855232
9/27/2022 09:25:00,0.156787112355232
9/27/2022 09:30:00,0.153945311903954
9/27/2022 09:35:00,0.154228508472443
9/27/2022 09:40:00,0.153730466961861
9/27/2022 09:45:00,0.156962886452675
9/27/2022 09:50:00,0.149511709809303
9/27/2022 09:55:00,0.145458981394768
9/27/2022 10:00:00,0.156279295682907
9/27/2022 10:05:00,0.156279295682907
9/27/2022 10:10:00,0.15955077111721
9/27/2022 10:15:00,0.152724608778954
9/27/2022 10:20:00,0.143330082297325
9/27/2022 10:25:00,0.145380854606628
9/27/2022 10:30:00,0.145117178559303
9/27/2022 10:35:00,0.145419925451279
9/27/2022 10:40:00,0.149794921278954
9/27/2022 10:45:00,0.150302737951279
9/27/2022 10:50:00,0.149794921278954
9/27/2022 10:55:00,0.140742182731628
9/27/2022 11:00:00,0.150283202528954
9/27/2022 11:05:00,0.151562497019768
9/27/2022 11:10:00,0.148964837193489
9/27/2022 11:15:00,0.145380854606628
9/27/2022 11:20:00,0.144687503576279
9/27/2022 11:25:00,0.14246092736721
9/27/2022 11:30:00,0.140000000596046
9/27/2022 11:35:00,0.140175774693489
9/27/2022 11:40:00,0.140546873211861
9/27/2022 11:45:00,0.144999995827675
9/27/2022 11:50:00,0.133632808923721
9/27/2022 11:55:00,0.130283206701279
9/27/2022 12:00:00,0.139345705509186
9/27/2022 12:05:00,0.12854491174221
9/27/2022 12:10:00,0.140234366059303
9/27/2022 12:15:00,0.143837884068489
9/27/2022 12:20:00,0.140117183327675
9/27/2022 12:25:00,0.130947262048721
9/27/2022 12:30:00,0.141337886452675
9/27/2022 12:35:00,0.140839844942093
9/27/2022 12:40:00,0.132226556539536
9/27/2022 12:45:00,0.131162106990814
9/27/2022 12:50:00,0.131249994039536
9/27/2022 12:55:00,0.13977538049221
9/27/2022 13:00:00,0.131044924259186
9/27/2022 13:05:00,0.130478516221046
9/27/2022 13:10:00,0.139248043298721
9/27/2022 13:15:00,0.139697268605232
9/27/2022 13:20:00,0.141337886452675
9/27/2022 13:25:00,0.133730471134186
9/27/2022 13:30:00,0.13416014611721
9/27/2022 13:35:00,0.132861331105232
9/27/2022 13:40:00,0.133847653865814
9/27/2022 13:45:00,0.134599611163139
9/27/2022 13:50:00,0.145498037338257
9/27/2022 13:55:00,0.13741210103035
9/27/2022 14:00:00,0.13879881799221
9/27/2022 14:05:00,0.143105462193489
9/27/2022 14:10:00,0.143105462193489
9/27/2022 14:15:00,0.143105462193489
9/27/2022 14:20:00,0.134082034230232
9/27/2022 14:25:00,0.14449217915535
9/27/2022 14:30:00,0.132646486163139
9/27/2022 14:35:00,0.143935546278954
9/27/2022 14:40:00,0.142695307731628
9/27/2022 14:45:00,0.142226561903954
9/27/2022 14:50:00,0.142421871423721
9/27/2022 14:55:00,0.142421871423721
9/27/2022 15:00:00,0.141044914722443
9/27/2022 15:05:00,0.141591787338257
9/27/2022 15:10:00,0.141201168298721
9/27/2022 15:15:00,0.139716789126396
9/27/2022 15:20:00,0.13879881799221
9/27/2022 15:25:00,0.136630862951279
9/27/2022 15:30:00,0.134199216961861
9/27/2022 15:35:00,0.135605469346046
9/27/2022 15:40:00,0.141279295086861
9/27/2022 15:45:00,0.139736324548721
9/27/2022 15:50:00,0.141533195972443
9/27/2022 15:55:00,0.133134767413139
9/27/2022 16:00:00,0.144453123211861
9/27/2022 16:05:00,0.134062498807907
9/27/2022 16:10:00,0.14172850549221
9/27/2022 16:15:00,0.141298830509186
9/27/2022 16:20:00,0.143427729606628
9/27/2022 16:25:00,0.13301756978035
9/27/2022 16:30:00,0.142734378576279
9/27/2022 16:35:00,0.142001956701279
9/27/2022 16:40:00,0.130908206105232
9/27/2022 16:45:00,0.143251955509186
9/27/2022 16:50:00,0.133378908038139
9/27/2022 16:55:00,0.13497069478035
9/27/2022 17:00:00,0.134394526481628
9/27/2022 17:05:00,0.13416014611721
9/27/2022 17:10:00,0.142695307731628
9/27/2022 17:15:00,0.133330076932907
9/27/2022 17:20:00,0.133330076932907
9/27/2022 17:25:00,0.133291006088257
9/27/2022 17:30:00,0.133271485567093
9/27/2022 17:35:00,0.135722652077675
9/27/2022 17:40:00,0.136328116059303
9/27/2022 17:45:00,0.136328116059303
9/27/2022 17:50:00,0.136328116059303
9/27/2022 17:55:00,0.126259759068489
9/27/2022 18:00:00,0.138320311903954
9/27/2022 18:05:00,0.130673825740814
9/27/2022 18:10:00,0.129199221730232
9/27/2022 18:15:00,0.131992191076279
9/27/2022 18:20:00,0.13134765625
9/27/2022 18:25:00,0.136962890625
9/27/2022 18:30:00,0.125722646713257
9/27/2022 18:35:00,0.135605469346046
9/27/2022 18:40:00,0.136289060115814
9/27/2022 18:45:00,0.136289060115814
9/27/2022 18:50:00,0.136289060115814
9/27/2022 18:55:00,0.134257808327675
9/27/2022 19:00:00,0.135166019201279
9/27/2022 19:05:00,0.144257813692093
9/27/2022 19:10:00,0.136503905057907
9/27/2022 19:15:00,0.136015623807907
9/27/2022 19:20:00,0.144609376788139
9/27/2022 19:25:00,0.144277334213257
9/27/2022 19:30:00,0.136308595538139
9/27/2022 19:35:00,0.145136713981628
9/27/2022 19:40:00,0.14208984375
9/27/2022 19:45:00,0.141748040914536
9/27/2022 19:50:00,0.141455069184303
9/27/2022 19:55:00,0.140078127384186
9/27/2022 20:00:00,0.140078127384186
9/27/2022 20:05:00,0.133574217557907
9/27/2022 20:10:00,0.135898441076279
9/27/2022 20:15:00,0.135283201932907
9/27/2022 20:20:00,0.132167965173721
9/27/2022 20:25:00,0.135859370231628
9/27/2022 20:30:00,0.137509763240814
9/27/2022 20:35:00,0.140156254172325
9/27/2022 20:40:00,0.138935551047325
9/27/2022 20:45:00,0.139404296875
9/27/2022 20:50:00,0.139404296875
9/27/2022 20:55:00,0.138007804751396
9/27/2022 21:00:00,0.146220698952675
9/27/2022 21:05:00,0.143818363547325
9/27/2022 21:10:00,0.132919922471046
9/27/2022 21:15:00,0.143955081701279
9/27/2022 21:20:00,0.144277334213257
9/27/2022 21:25:00,0.150957033038139
9/27/2022 21:30:00,0.149433583021164
9/27/2022 21:35:00,0.138935551047325
9/27/2022 21:40:00,0.138974606990814
9/27/2022 21:45:00,0.137548819184303
9/27/2022 21:50:00,0.139560550451279
9/27/2022 21:55:00,0.137119144201279
9/27/2022 22:00:00,0.13623046875
9/27/2022 22:05:00,0.140820309519768
9/27/2022 22:10:00,0.142226561903954
9/27/2022 22:15:00,0.141162112355232
9/27/2022 22:20:00,0.139619141817093
9/27/2022 22:25:00,0.139111325144768
9/27/2022 22:30:00,0.140371084213257
9/27/2022 22:35:00,0.139345705509186
9/27/2022 22:40:00,0.138085931539536
9/27/2022 22:45:00,0.142753899097443
9/27/2022 22:50:00,0.132167965173721
9/27/2022 22:55:00,0.142617180943489
9/27/2022 23:00:00,0.134677737951279
9/27/2022 23:05:00,0.133417963981628
9/27/2022 23:10:00,0.132998049259186
9/27/2022 23:15:00,0.13245116174221
9/27/2022 23:20:00,0.132109373807907
9/27/2022 23:25:00,0.141923829913139
9/27/2022 23:30:00,0.140332028269768
9/27/2022 23:35:00,0.132705077528954
9/27/2022 23:40:00,0.133710935711861
9/27/2022 23:45:00,0.143740236759186
9/27/2022 23:50:00,0.133554682135582
9/27/2022 23:55:00,0.134736329317093
9/28/2022 00:00:00,0.135400384664536
9/28/2022 00:05:00,0.135400384664536
9/28/2022 00:10:00,0.135400384664536
9/28/2022 00:15:00,0.131640627980232
9/28/2022 00:20:00,0.140527337789536
9/28/2022 00:25:00,0.129199221730232
9/28/2022 00:30:00,0.14246092736721
9/28/2022 00:35:00,0.134199216961861
9/28/2022 00:40:00,0.139619141817093
9/28/2022 00:45:00,0.145439445972443
9/28/2022 00:50:00,0.137314453721046
9/28/2022 00:55:00,0.138652339577675
9/28/2022 01:00:00,0.131386712193489
9/28/2022 01:05:00,0.13887694478035
9/28/2022 01:10:00,0.141142576932907
9/28/2022 01:15:00,0.142695307731628
9/28/2022 01:20:00,0.132373049855232
9/28/2022 01:25:00,0.13374999165535
9/28/2022 01:30:00,0.13374999165535
9/28/2022 01:35:00,0.134042963385582
9/28/2022 01:40:00,0.132880851626396
9/28/2022 01:45:00,0.133613273501396
9/28/2022 01:50:00,0.133212894201279
9/28/2022 01:55:00,0.133330076932907
9/28/2022 02:00:00,0.132685542106628
9/28/2022 02:05:00,0.132587894797325
9/28/2022 02:10:00,0.14246092736721
9/28/2022 02:15:00,0.132880851626396
9/28/2022 02:20:00,0.132666006684303
9/28/2022 02:25:00,0.132666006684303
9/28/2022 02:30:00,0.133632808923721
9/28/2022 02:35:00,0.132333979010582
9/28/2022 02:40:00,0.141533195972443
9/28/2022 02:45:00,0.142558589577675
9/28/2022 02:50:00,0.138779297471046
9/28/2022 02:55:00,0.143779292702675
9/28/2022 03:00:00,0.142656251788139
9/28/2022 03:05:00,0.139208987355232
9/28/2022 03:10:00,0.1357421875
9/28/2022 03:15:00,0.13741210103035
9/28/2022 03:20:00,0.139189451932907
9/28/2022 03:25:00,0.139404296875
9/28/2022 03:30:00,0.139404296875
9/28/2022 03:35:00,0.140527337789536
9/28/2022 03:40:00,0.140527337789536
9/28/2022 03:45:00,0.140468746423721
9/28/2022 03:50:00,0.136054679751396
9/28/2022 03:55:00,0.138652339577675
9/28/2022 04:00:00,0.137373045086861
9/28/2022 04:05:00,0.137373045086861
9/28/2022 04:10:00,0.13619139790535
9/28/2022 04:15:00,0.136904299259186
9/28/2022 04:20:00,0.133652344346046
9/28/2022 04:25:00,0.145791009068489
9/28/2022 04:30:00,0.135898441076279
9/28/2022 04:35:00,0.143408194184303
9/28/2022 04:40:00,0.142988279461861
9/28/2022 04:45:00,0.140966787934303
9/28/2022 04:50:00,0.140966787934303
9/28/2022 04:55:00,0.139521479606628
9/28/2022 05:00:00,0.15002928674221
9/28/2022 05:05:00,0.142148435115814
9/28/2022 05:10:00,0.140937492251396
9/28/2022 05:15:00,0.142480462789536
9/28/2022 05:20:00,0.151171877980232
9/28/2022 05:25:00,0.147744134068489
9/28/2022 05:30:00,0.138320311903954
9/28/2022 05:35:00,0.142968744039536
9/28/2022 05:40:00,0.14929686486721
9/28/2022 05:45:00,0.141826167702675
9/28/2022 05:50:00,0.154208987951279
9/28/2022 05:55:00,0.155449211597443
9/28/2022 06:00:00,0.141962885856628
9/28/2022 06:05:00,0.152802735567093
9/28/2022 06:10:00,0.143642574548721
9/28/2022 06:15:00,0.146953120827675
9/28/2022 06:20:00,0.13611327111721
9/28/2022 06:25:00,0.146503910422325
9/28/2022 06:30:00,0.137353509664536
9/28/2022 06:35:00,0.149550780653954
9/28/2022 06:40:00,0.149082034826279
9/28/2022 06:45:00,0.148613274097443
9/28/2022 06:50:00,0.14888671040535
9/28/2022 06:55:00,0.149472653865814
9/28/2022 07:00:00,0.155048817396164
9/28/2022 07:05:00,0.152314454317093
9/28/2022 07:10:00,0.153632804751396
9/28/2022 07:15:00,0.162861317396164
9/28/2022 07:20:00,0.161513671278954
9/28/2022 07:25:00,0.161513671278954
9/28/2022 07:30:00,0.161953121423721
9/28/2022 07:35:00,0.161162108182907
9/28/2022 07:40:00,0.159960940480232
9/28/2022 07:45:00,0.158544912934303
9/28/2022 07:50:00,0.160537108778954
9/28/2022 07:55:00,0.160537108778954
9/28/2022 08:00:00,0.154189452528954
9/28/2022 08:05:00,0.161816403269768
9/28/2022 08:10:00,0.160468742251396
9/28/2022 08:15:00,0.159248039126396
9/28/2022 08:20:00,0.159589841961861
9/28/2022 08:25:00,0.15759764611721
9/28/2022 08:30:00,0.155117183923721
9/28/2022 08:35:00,0.155351564288139
9/28/2022 08:40:00,0.155527338385582
9/28/2022 08:45:00,0.1640625
9/28/2022 08:50:00,0.156416013836861
9/28/2022 08:55:00,0.149394527077675
9/28/2022 09:00:00,0.158281251788139
9/28/2022 09:05:00,0.147744134068489
9/28/2022 09:10:00,0.159999996423721
9/28/2022 09:15:00,0.164082020521164
9/28/2022 09:20:00,0.144374996423721
9/28/2022 09:25:00,0.151962891221046
9/28/2022 09:30:00,0.151074215769768
9/28/2022 09:35:00,0.148330077528954
9/28/2022 09:40:00,0.138955071568489
9/28/2022 09:45:00,0.139619141817093
9/28/2022 09:50:00,0.151015624403954
9/28/2022 09:55:00,0.151757806539536
9/28/2022 10:00:00,0.151171877980232
9/28/2022 10:05:00,0.151191398501396
9/28/2022 10:10:00,0.149394527077675
9/28/2022 10:15:00,0.153300777077675
9/28/2022 10:20:00,0.147763669490814
9/28/2022 10:25:00,0.141337886452675
9/28/2022 10:30:00,0.14294920861721
9/28/2022 10:35:00,0.13814452290535
9/28/2022 10:40:00,0.138916015625
9/28/2022 10:45:00,0.140781253576279
9/28/2022 10:50:00,0.148271486163139
9/28/2022 10:55:00,0.138261720538139
9/28/2022 11:00:00,0.13977538049221
9/28/2022 11:05:00,0.138320311903954
9/28/2022 11:10:00,0.13928709924221
9/28/2022 11:15:00,0.142578125
9/28/2022 11:20:00,0.143007814884186
9/28/2022 11:25:00,0.142656251788139
9/28/2022 11:30:00,0.139833986759186
9/28/2022 11:35:00,0.147548824548721
9/28/2022 11:40:00,0.13416014611721
9/28/2022 11:45:00,0.144091799855232
9/28/2022 11:50:00,0.144091799855232
9/28/2022 11:55:00,0.14319334924221
9/28/2022 12:00:00,0.143388673663139
9/28/2022 12:05:00,0.137392580509186
9/28/2022 12:10:00,0.1357421875
9/28/2022 12:15:00,0.137177735567093
9/28/2022 12:20:00,0.138339847326279
9/28/2022 12:25:00,0.125927731394768
9/28/2022 12:30:00,0.13545897603035
9/28/2022 12:35:00,0.135263666510582
9/28/2022 12:40:00,0.132109373807907
9/28/2022 12:45:00,0.129101559519768
9/28/2022 12:50:00,0.138398438692093
9/28/2022 12:55:00,0.13985350728035
9/28/2022 13:00:00,0.138359367847443
9/28/2022 13:05:00,0.141396477818489
9/28/2022 13:10:00,0.129374995827675
9/28/2022 13:15:00,0.130888670682907
9/28/2022 13:20:00,0.138574212789536
9/28/2022 13:25:00,0.128212884068489
9/28/2022 13:30:00,0.139482423663139
9/28/2022 13:35:00,0.126162111759186
9/28/2022 13:40:00,0.136982426047325
9/28/2022 13:45:00,0.137587890028954
9/28/2022 13:50:00,0.137714847922325
9/28/2022 13:55:00,0.137714847922325
9/28/2022 14:00:00,0.136728510260582
9/28/2022 14:05:00,0.135126948356628
9/28/2022 14:10:00,0.136503905057907
9/28/2022 14:15:00,0.146406248211861
9/28/2022 14:20:00,0.135917961597443
9/28/2022 14:25:00,0.135917961597443
9/28/2022 14:30:00,0.138359367847443
9/28/2022 14:35:00,0.139599606394768
9/28/2022 14:40:00,0.127978518605232
9/28/2022 14:45:00,0.13936522603035
9/28/2022 14:50:00,0.127421870827675
9/28/2022 14:55:00,0.136943355202675
9/28/2022 15:00:00,0.137753903865814
9/28/2022 15:05:00,0.129511713981628
9/28/2022 15:10:00,0.128974601626396
9/28/2022 15:15:00,0.125849604606628
9/28/2022 15:20:00,0.135185539722443
9/28/2022 15:25:00,0.136767581105232
9/28/2022 15:30:00,0.136982426047325
9/28/2022 15:35:00,0.134873047471046
9/28/2022 15:40:00,0.136132806539536
9/28/2022 15:45:00,0.137753903865814
9/28/2022 15:50:00,0.137812495231628
9/28/2022 15:55:00,0.147207021713257
9/28/2022 16:00:00,0.148486331105232
9/28/2022 16:05:00,0.141689449548721
9/28/2022 16:10:00,0.131249994039536
9/28/2022 16:15:00,0.142656251788139
9/28/2022 16:20:00,0.135400384664536
9/28/2022 16:25:00,0.145234376192093
9/28/2022 16:30:00,0.157265618443489
9/28/2022 16:35:00,0.147626951336861
9/28/2022 16:40:00,0.143134757876396
9/28/2022 16:45:00,0.143085941672325
9/28/2022 16:50:00,0.151865229010582
9/28/2022 16:55:00,0.139882802963257
9/28/2022 17:00:00,0.13814452290535
9/28/2022 17:05:00,0.146953120827675
9/28/2022 17:10:00,0.146542966365814
9/28/2022 17:15:00,0.140351563692093
9/28/2022 17:20:00,0.137714847922325
9/28/2022 17:25:00,0.133173823356628
9/28/2022 17:30:00,0.141962885856628
9/28/2022 17:35:00,0.13427734375
9/28/2022 17:40:00,0.137275382876396
9/28/2022 17:45:00,0.135302737355232
9/28/2022 17:50:00,0.133535146713257
9/28/2022 17:55:00,0.124804683029652
9/28/2022 18:00:00,0.127187490463257
9/28/2022 18:05:00,0.137353509664536
9/28/2022 18:10:00,0.130185544490814
9/28/2022 18:15:00,0.128369137644768
9/28/2022 18:20:00,0.138339847326279
9/28/2022 18:25:00,0.138437494635582
9/28/2022 18:30:00,0.134121090173721
9/28/2022 18:35:00,0.135722652077675
9/28/2022 18:40:00,0.136650383472443
9/28/2022 18:45:00,0.138125002384186
9/28/2022 18:50:00,0.139423832297325
9/28/2022 18:55:00,0.140253901481628
9/28/2022 19:00:00,0.140429690480232
9/28/2022 19:05:00,0.149042963981628
9/28/2022 19:10:00,0.135361328721046
9/28/2022 19:15:00,0.135205075144768
9/28/2022 19:20:00,0.147919923067093
9/28/2022 19:25:00,0.137001946568489
9/28/2022 19:30:00,0.143876954913139
9/28/2022 19:35:00,0.134414061903954
9/28/2022 19:40:00,0.133554682135582
9/28/2022 19:45:00,0.144746094942093
9/28/2022 19:50:00,0.131992191076279
9/28/2022 19:55:00,0.134951174259186
9/28/2022 20:00:00,0.138203129172325
9/28/2022 20:05:00,0.138535156846046
9/28/2022 20:10:00,0.129999995231628
9/28/2022 20:15:00,0.133593752980232
9/28/2022 20:20:00,0.133808597922325
9/28/2022 20:25:00,0.13887694478035
9/28/2022 20:30:00,0.127910152077675
9/28/2022 20:35:00,0.142441406846046
9/28/2022 20:40:00,0.138535156846046
9/28/2022 20:45:00,0.136406242847443
9/28/2022 20:50:00,0.134501948952675
9/28/2022 20:55:00,0.131933584809303
9/28/2022 21:00:00,0.137490227818489
9/28/2022 21:05:00,0.139326170086861
9/28/2022 21:10:00,0.135419920086861
9/28/2022 21:15:00,0.135419920086861
9/28/2022 21:20:00,0.137021481990814
9/28/2022 21:25:00,0.136943355202675
9/28/2022 21:30:00,0.136943355202675
9/28/2022 21:35:00,0.137949213385582
9/28/2022 21:40:00,0.131777346134186
9/28/2022 21:45:00,0.140966787934303
9/28/2022 21:50:00,0.136962890625
9/28/2022 21:55:00,0.130517572164536
9/28/2022 22:00:00,0.136582031846046
9/28/2022 22:05:00,0.130166009068489
9/28/2022 22:10:00,0.134316399693489
9/28/2022 22:15:00,0.134023427963257
9/28/2022 22:20:00,0.132900387048721
9/28/2022 22:25:00,0.134638667106628
9/28/2022 22:30:00,0.132070302963257
9/28/2022 22:35:00,0.130615234375
9/28/2022 22:40:00,0.139980465173721
9/28/2022 22:45:00,0.139072269201279
9/28/2022 22:50:00,0.140156254172325
9/28/2022 22:55:00,0.141376957297325
9/28/2022 23:00:00,0.141650393605232
9/28/2022 23:05:00,0.138916015625
9/28/2022 23:10:00,0.147880852222443
9/28/2022 23:15:00,0.145966798067093
9/28/2022 23:20:00,0.144052729010582
9/28/2022 23:25:00,0.137255862355232
9/28/2022 23:30:00,0.137041017413139
9/28/2022 23:35:00,0.148173823952675
9/28/2022 23:40:00,0.137734368443489
9/28/2022 23:45:00,0.135605469346046
9/28/2022 23:50:00,0.134755849838257
9/28/2022 23:55:00,0.134541019797325
9/29/2022 00:00:00,0.141533195972443
9/29/2022 00:05:00,0.131542965769768
9/29/2022 00:10:00,0.132861331105232
9/29/2022 00:15:00,0.135937497019768
9/29/2022 00:20:00,0.133828118443489
9/29/2022 00:25:00,0.137041017413139
9/29/2022 00:30:00,0.127939447760582
9/29/2022 00:35:00,0.12854491174221
9/29/2022 00:40:00,0.134296879172325
9/29/2022 00:45:00,0.135478511452675
9/29/2022 00:50:00,0.129179686307907
9/29/2022 00:55:00,0.135820314288139
9/29/2022 01:00:00,0.138593748211861
9/29/2022 01:05:00,0.132685542106628
9/29/2022 01:10:00,0.134394526481628
9/29/2022 01:15:00,0.127558588981628
9/29/2022 01:20:00,0.129609376192093
9/29/2022 01:25:00,0.13293944299221
9/29/2022 01:30:00,0.13293944299221
9/29/2022 01:35:00,0.131523430347443
9/29/2022 01:40:00,0.133691400289536
9/29/2022 01:45:00,0.129726558923721
9/29/2022 01:50:00,0.141005858778954
9/29/2022 01:55:00,0.131005853414536
9/29/2022 02:00:00,0.132802724838257
9/29/2022 02:05:00,0.129648432135582
9/29/2022 02:10:00,0.141337886452675
9/29/2022 02:15:00,0.128681644797325
9/29/2022 02:20:00,0.127421870827675
9/29/2022 02:25:00,0.136406242847443
9/29/2022 02:30:00,0.129609376192093
