DateTime,03FEIND.03DP21.PNT
9/5/2022 14:30:00,1900.546875
9/5/2022 14:35:00,1892.4609375
9/5/2022 14:40:00,1884.55078125
9/5/2022 14:45:00,1881.26953125
9/5/2022 14:50:00,1894.74609375
9/5/2022 14:55:00,1900.6640625
9/5/2022 15:00:00,1899.140625
9/5/2022 15:05:00,1898.02734375
9/5/2022 15:10:00,1896.03515625
9/5/2022 15:15:00,1892.2265625
9/5/2022 15:20:00,1882.44140625
9/5/2022 15:25:00,1887.65625
9/5/2022 15:30:00,1886.953125
9/5/2022 15:35:00,1884.55078125
9/5/2022 15:40:00,1885.25390625
9/5/2022 15:45:00,1892.109375
9/5/2022 15:50:00,1888.4765625
9/5/2022 15:55:00,1903.59375
9/5/2022 16:00:00,1885.83984375
9/5/2022 16:05:00,1886.30859375
9/5/2022 16:10:00,1885.37109375
9/5/2022 16:15:00,1891.640625
9/5/2022 16:20:00,1882.44140625
9/5/2022 16:25:00,1890.46875
9/5/2022 16:30:00,1904.0625
9/5/2022 16:35:00,1886.54296875
9/5/2022 16:40:00,1890.1171875
9/5/2022 16:45:00,1899.4921875
9/5/2022 16:50:00,1890.5859375
9/5/2022 16:55:00,1877.578125
9/5/2022 17:00:00,1894.62890625
9/5/2022 17:05:00,1903.2421875
9/5/2022 17:10:00,1895.80078125
9/5/2022 17:15:00,1897.91015625
9/5/2022 17:20:00,1901.8359375
9/5/2022 17:25:00,1897.44140625
9/5/2022 17:30:00,1899.2578125
9/5/2022 17:35:00,1903.9453125
9/5/2022 17:40:00,1900.078125
9/5/2022 17:45:00,1895.80078125
9/5/2022 17:50:00,1904.0625
9/5/2022 17:55:00,1897.08984375
9/5/2022 18:00:00,1900.546875
9/5/2022 18:05:00,1896.62109375
9/5/2022 18:10:00,1902.890625
9/5/2022 18:15:00,1895.80078125
9/5/2022 18:20:00,1893.69140625
9/5/2022 18:25:00,1898.90625
9/5/2022 18:30:00,1893.92578125
9/5/2022 18:35:00,1893.45703125
9/5/2022 18:40:00,1895.21484375
9/5/2022 18:45:00,1888.125
9/5/2022 18:50:00,1894.74609375
9/5/2022 18:55:00,1889.296875
9/5/2022 19:00:00,1898.14453125
9/5/2022 19:05:00,1883.14453125
9/5/2022 19:10:00,1885.37109375
9/5/2022 19:15:00,1875.46875
9/5/2022 19:20:00,1876.0546875
9/5/2022 19:25:00,1869.08203125
9/5/2022 19:30:00,1874.12109375
9/5/2022 19:35:00,1875.5859375
9/5/2022 19:40:00,1865.859375
9/5/2022 19:45:00,1868.84765625
9/5/2022 19:50:00,1862.63671875
9/5/2022 19:55:00,1869.43359375
9/5/2022 20:00:00,1864.8046875
9/5/2022 20:05:00,1867.734375
9/5/2022 20:10:00,1885.01953125
9/5/2022 20:15:00,1876.40625
9/5/2022 20:20:00,1880.0390625
9/5/2022 20:25:00,1874.58984375
9/5/2022 20:30:00,1880.15625
9/5/2022 20:35:00,1889.296875
9/5/2022 20:40:00,1882.55859375
9/5/2022 20:45:00,1865.2734375
9/5/2022 20:50:00,1870.72265625
9/5/2022 20:55:00,1882.91015625
9/5/2022 21:00:00,1879.3359375
9/5/2022 21:05:00,1877.109375
9/5/2022 21:10:00,1873.65234375
9/5/2022 21:15:00,1878.515625
9/5/2022 21:20:00,1885.95703125
9/5/2022 21:25:00,1879.921875
9/5/2022 21:30:00,1882.20703125
9/5/2022 21:35:00,1883.84765625
9/5/2022 21:40:00,1874.23828125
9/5/2022 21:45:00,1877.8125
9/5/2022 21:50:00,1872.48046875
9/5/2022 21:55:00,1880.5078125
9/5/2022 22:00:00,1877.6953125
9/5/2022 22:05:00,1865.625
9/5/2022 22:10:00,1856.015625
9/5/2022 22:15:00,1849.74609375
9/5/2022 22:20:00,1846.46484375
9/5/2022 22:25:00,1858.18359375
9/5/2022 22:30:00,1861.93359375
9/5/2022 22:35:00,1847.63671875
9/5/2022 22:40:00,1853.203125
9/5/2022 22:45:00,1856.89453125
9/5/2022 22:50:00,1848.22265625
9/5/2022 22:55:00,1854.7265625
9/5/2022 23:00:00,1858.06640625
9/5/2022 23:05:00,1850.09765625
9/5/2022 23:10:00,1839.609375
9/5/2022 23:15:00,1853.203125
9/5/2022 23:20:00,1853.90625
9/5/2022 23:25:00,1847.63671875
9/5/2022 23:30:00,1842.421875
9/5/2022 23:35:00,1834.86328125
9/5/2022 23:40:00,1847.28515625
9/5/2022 23:45:00,1854.375
9/5/2022 23:50:00,1857.48046875
9/5/2022 23:55:00,1845.05859375
9/6/2022 00:00:00,1852.6171875
9/6/2022 00:05:00,1837.32421875
9/6/2022 00:10:00,1849.04296875
9/6/2022 00:15:00,1834.04296875
9/6/2022 00:20:00,1832.6953125
9/6/2022 00:25:00,1836.97265625
9/6/2022 00:30:00,1827.421875
9/6/2022 00:35:00,1828.125
9/6/2022 00:40:00,1834.27734375
9/6/2022 00:45:00,1816.2890625
9/6/2022 00:50:00,1832.4609375
9/6/2022 00:55:00,1828.828125
9/6/2022 01:00:00,1831.9921875
9/6/2022 01:05:00,1821.38671875
9/6/2022 01:10:00,1818.3984375
9/6/2022 01:15:00,1827.0703125
9/6/2022 01:20:00,1821.85546875
9/6/2022 01:25:00,1827.5390625
9/6/2022 01:30:00,1825.72265625
9/6/2022 01:35:00,1832.87109375
9/6/2022 01:40:00,1836.50390625
9/6/2022 01:45:00,1841.25
9/6/2022 01:50:00,1846.58203125
9/6/2022 01:55:00,1831.2890625
9/6/2022 02:00:00,1841.6015625
9/6/2022 02:05:00,1826.19140625
9/6/2022 02:10:00,1829.0625
9/6/2022 02:15:00,1840.8984375
9/6/2022 02:20:00,1819.6875
9/6/2022 02:25:00,1820.5078125
9/6/2022 02:30:00,1838.90625
9/6/2022 02:35:00,1833.10546875
9/6/2022 02:40:00,1830
9/6/2022 02:45:00,1836.50390625
9/6/2022 02:50:00,1827.0703125
9/6/2022 02:55:00,1848.22265625
9/6/2022 03:00:00,1823.73046875
9/6/2022 03:05:00,1839.0234375
9/6/2022 03:10:00,1823.73046875
9/6/2022 03:15:00,1847.75390625
9/6/2022 03:20:00,1838.7890625
9/6/2022 03:25:00,1843.7109375
9/6/2022 03:30:00,1835.09765625
9/6/2022 03:35:00,1838.90625
9/6/2022 03:40:00,1839.375
9/6/2022 03:45:00,1833.45703125
9/6/2022 03:50:00,1841.6015625
9/6/2022 03:55:00,1838.02734375
9/6/2022 04:00:00,1830.46875
9/6/2022 04:05:00,1833.92578125
9/6/2022 04:10:00,1830.1171875
9/6/2022 04:15:00,1825.01953125
9/6/2022 04:20:00,1827.3046875
9/6/2022 04:25:00,1828.59375
9/6/2022 04:30:00,1840.3125
9/6/2022 04:35:00,1835.91796875
9/6/2022 04:40:00,1832.34375
9/6/2022 04:45:00,1845.76171875
9/6/2022 04:50:00,1826.30859375
9/6/2022 04:55:00,1812.12890625
9/6/2022 05:00:00,1822.91015625
9/6/2022 05:05:00,1822.91015625
9/6/2022 05:10:00,1839.140625
9/6/2022 05:15:00,1837.08984375
9/6/2022 05:20:00,1819.921875
9/6/2022 05:25:00,1838.90625
9/6/2022 05:30:00,1828.4765625
9/6/2022 05:35:00,1824.55078125
9/6/2022 05:40:00,1830.46875
9/6/2022 05:45:00,1828.2421875
9/6/2022 05:50:00,1826.953125
9/6/2022 05:55:00,1826.54296875
9/6/2022 06:00:00,1836.85546875
9/6/2022 06:05:00,1829.765625
9/6/2022 06:10:00,1831.0546875
9/6/2022 06:15:00,1829.53125
9/6/2022 06:20:00,1811.89453125
9/6/2022 06:25:00,1818.28125
9/6/2022 06:30:00,1840.078125
9/6/2022 06:35:00,1835.56640625
9/6/2022 06:40:00,1821.97265625
9/6/2022 06:45:00,1830.234375
9/6/2022 06:50:00,1843.2421875
9/6/2022 06:55:00,1840.8984375
9/6/2022 07:00:00,1844.82421875
9/6/2022 07:05:00,1841.3671875
9/6/2022 07:10:00,1839.7265625
9/6/2022 07:15:00,1841.1328125
9/6/2022 07:20:00,1846.81640625
9/6/2022 07:25:00,1847.87109375
9/6/2022 07:30:00,1844.53125
9/6/2022 07:35:00,1839.4921875
9/6/2022 07:40:00,1837.20703125
9/6/2022 07:45:00,1849.27734375
9/6/2022 07:50:00,1861.11328125
9/6/2022 07:55:00,1858.65234375
9/6/2022 08:00:00,1845.76171875
9/6/2022 08:05:00,1842.7734375
9/6/2022 08:10:00,1839.609375
9/6/2022 08:15:00,1843.2421875
9/6/2022 08:20:00,1841.3671875
9/6/2022 08:25:00,1842.1875
9/6/2022 08:30:00,1846.34765625
9/6/2022 08:35:00,1843.7109375
9/6/2022 08:40:00,1841.6015625
9/6/2022 08:45:00,1842.0703125
9/6/2022 08:50:00,1845.05859375
9/6/2022 08:55:00,1849.16015625
9/6/2022 09:00:00,1840.3125
9/6/2022 09:05:00,1843.9453125
9/6/2022 09:10:00,1847.16796875
9/6/2022 09:15:00,1847.75390625
9/6/2022 09:20:00,1835.44921875
9/6/2022 09:25:00,1845.17578125
9/6/2022 09:30:00,1850.44921875
9/6/2022 09:35:00,1839.84375
9/6/2022 09:40:00,1843.2421875
9/6/2022 09:45:00,1847.98828125
9/6/2022 09:50:00,1847.16796875
9/6/2022 09:55:00,1848.10546875
9/6/2022 10:00:00,1856.015625
9/6/2022 10:05:00,1854.2578125
9/6/2022 10:10:00,1845.52734375
9/6/2022 10:15:00,1842.1875
9/6/2022 10:20:00,1846.11328125
9/6/2022 10:25:00,1860.41015625
9/6/2022 10:30:00,1856.25
9/6/2022 10:35:00,1853.0859375
9/6/2022 10:40:00,1856.015625
9/6/2022 10:45:00,1856.015625
9/6/2022 10:50:00,1857.83203125
9/6/2022 10:55:00,1866.9140625
9/6/2022 11:00:00,1863.046875
9/6/2022 11:05:00,1853.90625
9/6/2022 11:10:00,1867.5
9/6/2022 11:15:00,1859.58984375
9/6/2022 11:20:00,1854.375
9/6/2022 11:25:00,1853.7890625
9/6/2022 11:30:00,1861.58203125
9/6/2022 11:35:00,1861.11328125
9/6/2022 11:40:00,1883.26171875
9/6/2022 11:45:00,1864.6875
9/6/2022 11:50:00,1861.34765625
9/6/2022 11:55:00,1861.58203125
9/6/2022 12:00:00,1855.8984375
9/6/2022 12:05:00,1857.94921875
9/6/2022 12:10:00,1863.1640625
9/6/2022 12:15:00,1869.08203125
9/6/2022 12:20:00,1862.9296875
9/6/2022 12:25:00,1859.70703125
9/6/2022 12:30:00,1866.796875
9/6/2022 12:35:00,1864.453125
9/6/2022 12:40:00,1873.76953125
9/6/2022 12:45:00,1868.3203125
9/6/2022 12:50:00,1865.859375
9/6/2022 12:55:00,1872.71484375
9/6/2022 13:00:00,1879.921875
9/6/2022 13:05:00,1877.4609375
9/6/2022 13:10:00,1877.578125
9/6/2022 13:15:00,1874.8828125
9/6/2022 13:20:00,1866.328125
9/6/2022 13:25:00,1871.89453125
9/6/2022 13:30:00,1868.3203125
9/6/2022 13:35:00,1861.69921875
9/6/2022 13:40:00,1860.29296875
9/6/2022 13:45:00,1873.53515625
9/6/2022 13:50:00,1878.6328125
9/6/2022 13:55:00,1869.90234375
9/6/2022 14:00:00,1878.8671875
9/6/2022 14:05:00,1876.171875
9/6/2022 14:10:00,1882.91015625
9/6/2022 14:15:00,1882.32421875
9/6/2022 14:20:00,1893.10546875
9/6/2022 14:25:00,1888.0078125
9/6/2022 14:30:00,1885.48828125
9/6/2022 14:35:00,1896.97265625
9/6/2022 14:40:00,1894.16015625
9/6/2022 14:45:00,1870.01953125
9/6/2022 14:50:00,1894.62890625
9/6/2022 14:55:00,1880.625
9/6/2022 15:00:00,1890.46875
9/6/2022 15:05:00,1888.125
9/6/2022 15:10:00,1888.7109375
9/6/2022 15:15:00,1892.98828125
9/6/2022 15:20:00,1896.97265625
9/6/2022 15:25:00,1900.1953125
9/6/2022 15:30:00,1891.171875
9/6/2022 15:35:00,1897.55859375
9/6/2022 15:40:00,1889.0625
9/6/2022 15:45:00,1892.4609375
9/6/2022 15:50:00,1888.4765625
9/6/2022 15:55:00,1896.03515625
9/6/2022 16:00:00,1893.10546875
9/6/2022 16:05:00,1889.53125
9/6/2022 16:10:00,1898.61328125
9/6/2022 16:15:00,1896.97265625
9/6/2022 16:20:00,1901.25
9/6/2022 16:25:00,1903.359375
9/6/2022 16:30:00,1901.25
9/6/2022 16:35:00,1896.26953125
9/6/2022 16:40:00,1894.04296875
9/6/2022 16:45:00,1900.78125
9/6/2022 16:50:00,1900.078125
9/6/2022 16:55:00,1901.25
9/6/2022 17:00:00,1902.3046875
9/6/2022 17:05:00,1894.74609375
9/6/2022 17:10:00,1896.03515625
9/6/2022 17:15:00,1912.3828125
9/6/2022 17:20:00,1902.1875
9/6/2022 17:25:00,1903.7109375
9/6/2022 17:30:00,1899.375
9/6/2022 17:35:00,1914.2578125
9/6/2022 17:40:00,1900.6640625
9/6/2022 17:45:00,1894.98046875
9/6/2022 17:50:00,1895.21484375
9/6/2022 17:55:00,1890.9375
9/6/2022 18:00:00,1892.75390625
9/6/2022 18:05:00,1887.890625
9/6/2022 18:10:00,1885.95703125
9/6/2022 18:15:00,1890.703125
9/6/2022 18:20:00,1891.0546875
9/6/2022 18:25:00,1884.78515625
9/6/2022 18:30:00,1875.1171875
9/6/2022 18:35:00,1892.4609375
9/6/2022 18:40:00,1881.03515625
9/6/2022 18:45:00,1867.3828125
9/6/2022 18:50:00,1884.08203125
9/6/2022 18:55:00,1878.6328125
9/6/2022 19:00:00,1876.40625
9/6/2022 19:05:00,1879.3359375
9/6/2022 19:10:00,1878.6328125
9/6/2022 19:15:00,1873.88671875
9/6/2022 19:20:00,1877.2265625
9/6/2022 19:25:00,1883.84765625
9/6/2022 19:30:00,1881.03515625
9/6/2022 19:35:00,1878.046875
9/6/2022 19:40:00,1870.95703125
9/6/2022 19:45:00,1882.91015625
9/6/2022 19:50:00,1881.50390625
9/6/2022 19:55:00,1879.6875
9/6/2022 20:00:00,1879.8046875
9/6/2022 20:05:00,1881.73828125
9/6/2022 20:10:00,1879.6875
9/6/2022 20:15:00,1894.51171875
9/6/2022 20:20:00,1879.453125
9/6/2022 20:25:00,1885.83984375
9/6/2022 20:30:00,1883.37890625
9/6/2022 20:35:00,1894.16015625
9/6/2022 20:40:00,1885.37109375
9/6/2022 20:45:00,1891.5234375
9/6/2022 20:50:00,1887.65625
9/6/2022 20:55:00,1886.19140625
9/6/2022 21:00:00,1885.48828125
9/6/2022 21:05:00,1887.1875
9/6/2022 21:10:00,1876.0546875
9/6/2022 21:15:00,1881.15234375
9/6/2022 21:20:00,1878.75
9/6/2022 21:25:00,1890.1171875
9/6/2022 21:30:00,1884.19921875
9/6/2022 21:35:00,1882.44140625
9/6/2022 21:40:00,1872.01171875
9/6/2022 21:45:00,1881.73828125
9/6/2022 21:50:00,1878.3984375
9/6/2022 21:55:00,1882.32421875
9/6/2022 22:00:00,1882.67578125
9/6/2022 22:05:00,1885.83984375
9/6/2022 22:10:00,1885.01953125
9/6/2022 22:15:00,1882.20703125
9/6/2022 22:20:00,1875.46875
9/6/2022 22:25:00,1881.15234375
9/6/2022 22:30:00,1883.14453125
9/6/2022 22:35:00,1874.12109375
9/6/2022 22:40:00,1865.859375
9/6/2022 22:45:00,1867.8515625
9/6/2022 22:50:00,1866.796875
9/6/2022 22:55:00,1851.9140625
9/6/2022 23:00:00,1860.41015625
9/6/2022 23:05:00,1860.29296875
9/6/2022 23:10:00,1858.53515625
9/6/2022 23:15:00,1861.69921875
9/6/2022 23:20:00,1854.609375
9/6/2022 23:25:00,1857.24609375
9/6/2022 23:30:00,1857.59765625
9/6/2022 23:35:00,1857.83203125
9/6/2022 23:40:00,1857.48046875
9/6/2022 23:45:00,1850.68359375
9/6/2022 23:50:00,1855.3125
9/6/2022 23:55:00,1850.9765625
9/7/2022 00:00:00,1857.94921875
9/7/2022 00:05:00,1855.3125
9/7/2022 00:10:00,1852.3828125
9/7/2022 00:15:00,1858.30078125
9/7/2022 00:20:00,1854.0234375
9/7/2022 00:25:00,1844.94140625
9/7/2022 00:30:00,1850.21484375
9/7/2022 00:35:00,1853.5546875
9/7/2022 00:40:00,1858.41796875
9/7/2022 00:45:00,1860.76171875
9/7/2022 00:50:00,1861.46484375
9/7/2022 00:55:00,1862.40234375
9/7/2022 01:00:00,1864.3359375
9/7/2022 01:05:00,1863.75
9/7/2022 01:10:00,1854.4921875
9/7/2022 01:15:00,1844.0625
9/7/2022 01:20:00,1850.859375
9/7/2022 01:25:00,1852.03125
9/7/2022 01:30:00,1854.0234375
9/7/2022 01:35:00,1851.328125
9/7/2022 01:40:00,1854.84375
9/7/2022 01:45:00,1849.16015625
9/7/2022 01:50:00,1860.17578125
9/7/2022 01:55:00,1852.03125
9/7/2022 02:00:00,1854.7265625
9/7/2022 02:05:00,1844.1796875
9/7/2022 02:10:00,1859.23828125
9/7/2022 02:15:00,1859.35546875
9/7/2022 02:20:00,1859.94140625
9/7/2022 02:25:00,1863.3984375
9/7/2022 02:30:00,1862.05078125
9/7/2022 02:35:00,1867.03125
9/7/2022 02:40:00,1857.94921875
9/7/2022 02:45:00,1858.65234375
9/7/2022 02:50:00,1853.5546875
9/7/2022 02:55:00,1848.80859375
9/7/2022 03:00:00,1856.1328125
9/7/2022 03:05:00,1843.359375
9/7/2022 03:10:00,1856.6015625
9/7/2022 03:15:00,1857.12890625
9/7/2022 03:20:00,1856.3671875
9/7/2022 03:25:00,1856.3671875
9/7/2022 03:30:00,1850.68359375
9/7/2022 03:35:00,1849.74609375
9/7/2022 03:40:00,1857.71484375
9/7/2022 03:45:00,1855.8984375
9/7/2022 03:50:00,1851.2109375
9/7/2022 03:55:00,1849.04296875
9/7/2022 04:00:00,1844.1796875
9/7/2022 04:05:00,1848.92578125
9/7/2022 04:10:00,1862.63671875
9/7/2022 04:15:00,1854.0234375
9/7/2022 04:20:00,1856.25
9/7/2022 04:25:00,1850.9765625
9/7/2022 04:30:00,1853.203125
9/7/2022 04:35:00,1859.82421875
9/7/2022 04:40:00,1856.89453125
9/7/2022 04:45:00,1852.1484375
9/7/2022 04:50:00,1850.44921875
9/7/2022 04:55:00,1860.41015625
9/7/2022 05:00:00,1863.6328125
9/7/2022 05:05:00,1864.453125
9/7/2022 05:10:00,1879.3359375
9/7/2022 05:15:00,1864.3359375
9/7/2022 05:20:00,1865.390625
9/7/2022 05:25:00,1871.42578125
9/7/2022 05:30:00,1866.6796875
9/7/2022 05:35:00,1869.43359375
9/7/2022 05:40:00,1861.58203125
9/7/2022 05:45:00,1871.42578125
9/7/2022 05:50:00,1869.55078125
9/7/2022 05:55:00,1871.19140625
9/7/2022 06:00:00,1871.30859375
9/7/2022 06:05:00,1866.328125
9/7/2022 06:10:00,1866.5625
9/7/2022 06:15:00,1861.58203125
9/7/2022 06:20:00,1865.390625
9/7/2022 06:25:00,1865.2734375
9/7/2022 06:30:00,1867.6171875
9/7/2022 06:35:00,1864.453125
9/7/2022 06:40:00,1869.43359375
9/7/2022 06:45:00,1869.31640625
9/7/2022 06:50:00,1860.87890625
9/7/2022 06:55:00,1863.75
9/7/2022 07:00:00,1872.01171875
9/7/2022 07:05:00,1871.42578125
9/7/2022 07:10:00,1870.01953125
9/7/2022 07:15:00,1871.77734375
9/7/2022 07:20:00,1869.78515625
9/7/2022 07:25:00,1881.73828125
9/7/2022 07:30:00,1876.40625
9/7/2022 07:35:00,1862.63671875
9/7/2022 07:40:00,1873.41796875
9/7/2022 07:45:00,1873.88671875
9/7/2022 07:50:00,1885.37109375
9/7/2022 07:55:00,1871.89453125
9/7/2022 08:00:00,1869.90234375
9/7/2022 08:05:00,1873.88671875
9/7/2022 08:10:00,1869.19921875
9/7/2022 08:15:00,1862.05078125
9/7/2022 08:20:00,1858.18359375
9/7/2022 08:25:00,1856.25
9/7/2022 08:30:00,1868.4375
9/7/2022 08:35:00,1857.94921875
9/7/2022 08:40:00,1859.23828125
9/7/2022 08:45:00,1862.8125
9/7/2022 08:50:00,1861.81640625
9/7/2022 08:55:00,1869.43359375
9/7/2022 09:00:00,1878.515625
9/7/2022 09:05:00,1869.19921875
9/7/2022 09:10:00,1879.6875
9/7/2022 09:15:00,1870.95703125
9/7/2022 09:20:00,1862.05078125
9/7/2022 09:25:00,1878.8671875
9/7/2022 09:30:00,1862.16796875
9/7/2022 09:35:00,1881.62109375
9/7/2022 09:40:00,1860.99609375
9/7/2022 09:45:00,1876.9921875
9/7/2022 09:50:00,1884.78515625
9/7/2022 09:55:00,1890.3515625
9/7/2022 10:00:00,1887.1875
9/7/2022 10:05:00,1880.2734375
9/7/2022 10:10:00,1884.66796875
9/7/2022 10:15:00,1875.1171875
9/7/2022 10:20:00,1867.5
9/7/2022 10:25:00,1877.109375
9/7/2022 10:30:00,1886.54296875
9/7/2022 10:35:00,1882.91015625
9/7/2022 10:40:00,1892.109375
9/7/2022 10:45:00,1916.3671875
9/7/2022 10:50:00,1914.609375
9/7/2022 10:55:00,1917.01171875
9/7/2022 11:00:00,1914.2578125
9/7/2022 11:05:00,1910.9765625
9/7/2022 11:10:00,1923.3984375
9/7/2022 11:15:00,1923.8671875
9/7/2022 11:20:00,1916.484375
9/7/2022 11:25:00,1920.17578125
9/7/2022 11:30:00,1926.9140625
9/7/2022 11:35:00,1922.8125
9/7/2022 11:40:00,1923.28125
9/7/2022 11:45:00,1923.1640625
9/7/2022 11:50:00,1932.59765625
9/7/2022 11:55:00,1929.55078125
9/7/2022 12:00:00,1935.46875
9/7/2022 12:05:00,1932.24609375
9/7/2022 12:10:00,1929.19921875
9/7/2022 12:15:00,1936.0546875
9/7/2022 12:20:00,1932.48046875
9/7/2022 12:25:00,1939.921875
9/7/2022 12:30:00,1921.58203125
9/7/2022 12:35:00,1932.83203125
9/7/2022 12:40:00,1931.42578125
9/7/2022 12:45:00,1934.58984375
9/7/2022 12:50:00,1941.50390625
9/7/2022 12:55:00,1939.1015625
9/7/2022 13:00:00,1935.234375
9/7/2022 13:05:00,1938.75
9/7/2022 13:10:00,1937.109375
9/7/2022 13:15:00,1933.53515625
9/7/2022 13:20:00,1939.1015625
9/7/2022 13:25:00,1936.2890625
9/7/2022 13:30:00,1944.66796875
9/7/2022 13:35:00,1954.04296875
9/7/2022 13:40:00,1947.1875
9/7/2022 13:45:00,1943.14453125
9/7/2022 13:50:00,1943.02734375
9/7/2022 13:55:00,1944.78515625
9/7/2022 14:00:00,1951.640625
9/7/2022 14:05:00,1948.4765625
9/7/2022 14:10:00,1950.1171875
9/7/2022 14:15:00,1948.125
9/7/2022 14:20:00,1956.97265625
9/7/2022 14:25:00,1959.84375
9/7/2022 14:30:00,1956.03515625
9/7/2022 14:35:00,1963.0078125
9/7/2022 14:40:00,1965.99609375
9/7/2022 14:45:00,1969.51171875
9/7/2022 14:50:00,1975.3125
9/7/2022 14:55:00,1965.17578125
9/7/2022 15:00:00,1966.69921875
9/7/2022 15:05:00,1975.78125
9/7/2022 15:10:00,1987.5
9/7/2022 15:15:00,1984.3359375
9/7/2022 15:20:00,1979.00390625
9/7/2022 15:25:00,1985.0390625
9/7/2022 15:30:00,1977.71484375
9/7/2022 15:35:00,1997.34375
9/7/2022 15:40:00,1967.98828125
9/7/2022 15:45:00,1973.4375
9/7/2022 15:50:00,1967.05078125
9/7/2022 15:55:00,1967.05078125
9/7/2022 16:00:00,1969.62890625
9/7/2022 16:05:00,1960.6640625
9/7/2022 16:10:00,1952.4609375
9/7/2022 16:15:00,1973.203125
9/7/2022 16:20:00,1964.70703125
9/7/2022 16:25:00,1975.546875
9/7/2022 16:30:00,1961.71875
9/7/2022 16:35:00,1950.46875
9/7/2022 16:40:00,1952.109375
9/7/2022 16:45:00,1946.953125
9/7/2022 16:50:00,1938.3984375
9/7/2022 16:55:00,1952.63671875
9/7/2022 17:00:00,1945.83984375
9/7/2022 17:05:00,1951.5234375
9/7/2022 17:10:00,1950.234375
9/7/2022 17:15:00,1940.2734375
9/7/2022 17:20:00,1947.1875
9/7/2022 17:25:00,1948.2421875
9/7/2022 17:30:00,1940.2734375
9/7/2022 17:35:00,1935.1171875
9/7/2022 17:40:00,1937.2265625
9/7/2022 17:45:00,1927.734375
9/7/2022 17:50:00,1937.9296875
9/7/2022 17:55:00,1943.26171875
9/7/2022 18:00:00,1945.83984375
9/7/2022 18:05:00,1948.125
9/7/2022 18:10:00,1958.14453125
9/7/2022 18:15:00,1941.38671875
9/7/2022 18:20:00,1956.03515625
9/7/2022 18:25:00,1950.8203125
9/7/2022 18:30:00,1944.31640625
9/7/2022 18:35:00,1951.40625
9/7/2022 18:40:00,1939.21875
9/7/2022 18:45:00,1942.67578125
9/7/2022 18:50:00,1946.07421875
9/7/2022 18:55:00,1948.59375
9/7/2022 19:00:00,1948.0078125
9/7/2022 19:05:00,1938.515625
9/7/2022 19:10:00,1944.66796875
9/7/2022 19:15:00,1943.49609375
9/7/2022 19:20:00,1944.43359375
9/7/2022 19:25:00,1947.65625
9/7/2022 19:30:00,1949.4140625
9/7/2022 19:35:00,1947.5390625
9/7/2022 19:40:00,1945.95703125
9/7/2022 19:45:00,1950.1171875
9/7/2022 19:50:00,1948.9453125
9/7/2022 19:55:00,1963.0078125
9/7/2022 20:00:00,1937.6953125
9/7/2022 20:05:00,1950.703125
9/7/2022 20:10:00,1950.3515625
9/7/2022 20:15:00,1948.7109375
9/7/2022 20:20:00,1941.26953125
9/7/2022 20:25:00,1936.40625
9/7/2022 20:30:00,1932.94921875
9/7/2022 20:35:00,1949.296875
9/7/2022 20:40:00,1937.9296875
9/7/2022 20:45:00,1946.54296875
9/7/2022 20:50:00,1944.08203125
9/7/2022 20:55:00,1942.08984375
9/7/2022 21:00:00,1945.72265625
9/7/2022 21:05:00,1942.67578125
9/7/2022 21:10:00,1947.890625
9/7/2022 21:15:00,1936.2890625
9/7/2022 21:20:00,1928.5546875
9/7/2022 21:25:00,1936.7578125
9/7/2022 21:30:00,1949.765625
9/7/2022 21:35:00,1937.2265625
9/7/2022 21:40:00,1928.96484375
9/7/2022 21:45:00,1936.0546875
9/7/2022 21:50:00,1925.625
9/7/2022 21:55:00,1929.66796875
9/7/2022 22:00:00,1926.2109375
9/7/2022 22:05:00,1926.09375
9/7/2022 22:10:00,1927.734375
9/7/2022 22:15:00,1918.65234375
9/7/2022 22:20:00,1913.3203125
9/7/2022 22:25:00,1922.40234375
9/7/2022 22:30:00,1923.3984375
9/7/2022 22:35:00,1924.1015625
9/7/2022 22:40:00,1923.75
9/7/2022 22:45:00,1928.0859375
9/7/2022 22:50:00,1926.6796875
9/7/2022 22:55:00,1936.875
9/7/2022 23:00:00,1931.19140625
9/7/2022 23:05:00,1930.37109375
9/7/2022 23:10:00,1932.36328125
9/7/2022 23:15:00,1922.9296875
9/7/2022 23:20:00,1932.83203125
9/7/2022 23:25:00,1930.95703125
9/7/2022 23:30:00,1925.625
9/7/2022 23:35:00,1937.109375
9/7/2022 23:40:00,1918.30078125
9/7/2022 23:45:00,1935.5859375
9/7/2022 23:50:00,1931.42578125
9/7/2022 23:55:00,1936.40625
9/8/2022 00:00:00,1930.01953125
9/8/2022 00:05:00,1931.30859375
9/8/2022 00:10:00,1937.8125
9/8/2022 00:15:00,1939.921875
9/8/2022 00:20:00,1932.12890625
9/8/2022 00:25:00,1941.62109375
9/8/2022 00:30:00,1939.453125
9/8/2022 00:35:00,1952.2265625
9/8/2022 00:40:00,1936.2890625
9/8/2022 00:45:00,1939.453125
9/8/2022 00:50:00,1944.19921875
9/8/2022 00:55:00,1949.0625
9/8/2022 01:00:00,1940.15625
9/8/2022 01:05:00,1944.55078125
9/8/2022 01:10:00,1935.9375
9/8/2022 01:15:00,1945.13671875
9/8/2022 01:20:00,1938.28125
9/8/2022 01:25:00,1929.19921875
9/8/2022 01:30:00,1936.875
9/8/2022 01:35:00,1937.4609375
