DateTime,02FEIND.SC_RATIO.PNT
9/2/2022 13:10:00,3.71119022369385
9/2/2022 13:15:00,3.69398188591003
9/2/2022 13:20:00,3.68236708641052
9/2/2022 13:25:00,3.71386551856995
9/2/2022 13:30:00,3.72152018547058
9/2/2022 13:35:00,3.71650815010071
9/2/2022 13:40:00,3.68906998634338
9/2/2022 13:45:00,3.68363237380981
9/2/2022 13:50:00,3.65959596633911
9/2/2022 13:55:00,3.72235417366028
9/2/2022 14:00:00,3.68344902992249
9/2/2022 14:05:00,3.67893481254578
9/2/2022 14:10:00,3.70136737823486
9/2/2022 14:15:00,3.69526982307434
9/2/2022 14:20:00,3.71246361732483
9/2/2022 14:25:00,3.68707060813904
9/2/2022 14:30:00,3.68363285064697
9/2/2022 14:35:00,3.66858530044556
9/2/2022 14:40:00,3.67152786254883
9/2/2022 14:45:00,3.7071487903595
9/2/2022 14:50:00,3.68734669685364
9/2/2022 14:55:00,3.72060751914978
9/2/2022 15:00:00,3.67487645149231
9/2/2022 15:05:00,3.69697880744934
9/2/2022 15:10:00,3.67225122451782
9/2/2022 15:15:00,3.69723749160767
9/2/2022 15:20:00,3.69009637832642
9/2/2022 15:25:00,3.68514847755432
9/2/2022 15:30:00,3.70900082588196
9/2/2022 15:35:00,3.70351004600525
9/2/2022 15:40:00,3.69212460517883
9/2/2022 15:45:00,3.70969128608704
9/2/2022 15:50:00,3.69174361228943
9/2/2022 15:55:00,3.65634799003601
9/2/2022 16:00:00,3.66287922859192
9/2/2022 16:05:00,3.7060534954071
9/2/2022 16:10:00,3.70072031021118
9/2/2022 16:15:00,3.71566867828369
9/2/2022 16:20:00,3.70085692405701
9/2/2022 16:25:00,3.72714686393738
9/2/2022 16:30:00,3.73062181472778
9/2/2022 16:35:00,3.74527645111084
9/2/2022 16:40:00,3.71655011177063
9/2/2022 16:45:00,3.74791526794434
9/2/2022 16:50:00,3.70820474624634
9/2/2022 16:55:00,3.69330978393555
9/2/2022 17:00:00,3.67754006385803
9/2/2022 17:05:00,3.68591499328613
9/2/2022 17:10:00,3.71039748191834
9/2/2022 17:15:00,3.71886038780212
9/2/2022 17:20:00,3.71702742576599
9/2/2022 17:25:00,3.70767068862915
9/2/2022 17:30:00,3.72099471092224
9/2/2022 17:35:00,3.70234370231628
9/2/2022 17:40:00,3.72159743309021
9/2/2022 17:45:00,3.68656802177429
9/2/2022 17:50:00,3.71257138252258
9/2/2022 17:55:00,3.71340918540955
9/2/2022 18:00:00,3.67091512680054
9/2/2022 18:05:00,3.68310976028442
9/2/2022 18:10:00,3.71963024139404
9/2/2022 18:15:00,3.7195143699646
9/2/2022 18:20:00,3.70121550559998
9/2/2022 18:25:00,3.68903875350952
9/2/2022 18:30:00,3.64545464515686
9/2/2022 18:35:00,3.70677733421326
9/2/2022 18:40:00,3.67377877235413
9/2/2022 18:45:00,3.67826342582703
9/2/2022 18:50:00,3.70495843887329
9/2/2022 18:55:00,3.67837643623352
9/2/2022 19:00:00,3.71203112602234
9/2/2022 19:05:00,3.67916798591614
9/2/2022 19:10:00,3.69287252426147
9/2/2022 19:15:00,3.70158314704895
9/2/2022 19:20:00,3.68587946891785
9/2/2022 19:25:00,3.65213322639465
9/2/2022 19:30:00,3.69616556167603
9/2/2022 19:35:00,3.67741823196411
9/2/2022 19:40:00,3.67431020736694
9/2/2022 19:45:00,3.68409657478333
9/2/2022 19:50:00,3.671790599823
9/2/2022 19:55:00,3.69652271270752
9/2/2022 20:00:00,3.71162796020508
9/2/2022 20:05:00,3.67790222167969
9/2/2022 20:10:00,3.72225069999695
9/2/2022 20:15:00,3.69936990737915
9/2/2022 20:20:00,3.70885944366455
9/2/2022 20:25:00,3.70422744750977
9/2/2022 20:30:00,3.73683452606201
9/2/2022 20:35:00,3.71822166442871
9/2/2022 20:40:00,3.69743871688843
9/2/2022 20:45:00,3.73452663421631
9/2/2022 20:50:00,3.70927000045776
9/2/2022 20:55:00,3.66497778892517
9/2/2022 21:00:00,3.67903566360474
9/2/2022 21:05:00,3.74580955505371
9/2/2022 21:10:00,3.6707706451416
9/2/2022 21:15:00,3.65317988395691
9/2/2022 21:20:00,3.71386003494263
9/2/2022 21:25:00,3.70256280899048
9/2/2022 21:30:00,3.70240712165833
9/2/2022 21:35:00,3.7067084312439
9/2/2022 21:40:00,3.73450899124146
9/2/2022 21:45:00,3.69214701652527
9/2/2022 21:50:00,3.74654984474182
9/2/2022 21:55:00,3.73386406898499
9/2/2022 22:00:00,3.71583724021912
9/2/2022 22:05:00,3.69162034988403
9/2/2022 22:10:00,3.64907169342041
9/2/2022 22:15:00,3.69592809677124
9/2/2022 22:20:00,3.7004725933075
9/2/2022 22:25:00,3.6990168094635
9/2/2022 22:30:00,3.69745755195618
9/2/2022 22:35:00,3.67140460014343
9/2/2022 22:40:00,3.67978024482727
9/2/2022 22:45:00,3.68008828163147
9/2/2022 22:50:00,3.67245626449585
9/2/2022 22:55:00,3.71159434318542
9/2/2022 23:00:00,3.75114798545837
9/2/2022 23:05:00,3.68289375305176
9/2/2022 23:10:00,3.69750738143921
9/2/2022 23:15:00,3.69283890724182
9/2/2022 23:20:00,3.71389961242676
9/2/2022 23:25:00,3.71589422225952
9/2/2022 23:30:00,3.70599460601807
9/2/2022 23:35:00,3.6963357925415
9/2/2022 23:40:00,3.6898889541626
9/2/2022 23:45:00,3.71058893203735
9/2/2022 23:50:00,3.72684574127197
9/2/2022 23:55:00,3.7042920589447
9/3/2022 00:00:00,3.71419811248779
9/3/2022 00:05:00,3.69275832176209
9/3/2022 00:10:00,3.68569231033325
9/3/2022 00:15:00,3.73791217803955
9/3/2022 00:20:00,3.73539972305298
9/3/2022 00:25:00,3.72679448127747
9/3/2022 00:30:00,3.68048906326294
9/3/2022 00:35:00,3.67502307891846
9/3/2022 00:40:00,3.69543933868408
9/3/2022 00:45:00,3.71854305267334
9/3/2022 00:50:00,3.71876692771912
9/3/2022 00:55:00,3.68056154251099
9/3/2022 01:00:00,3.69082260131836
9/3/2022 01:05:00,3.69611239433289
9/3/2022 01:10:00,3.70703196525574
9/3/2022 01:15:00,3.69515538215637
9/3/2022 01:20:00,3.73653244972229
9/3/2022 01:25:00,3.73123359680176
9/3/2022 01:30:00,3.66295886039734
9/3/2022 01:35:00,3.700758934021
9/3/2022 01:40:00,3.7295458316803
9/3/2022 01:45:00,3.71112942695618
9/3/2022 01:50:00,3.69540023803711
9/3/2022 01:55:00,3.68472385406494
9/3/2022 02:00:00,3.68741059303284
9/3/2022 02:05:00,3.70710968971252
9/3/2022 02:10:00,3.71647787094116
9/3/2022 02:15:00,3.71132254600525
9/3/2022 02:20:00,3.68916440010071
9/3/2022 02:25:00,3.70325613021851
9/3/2022 02:30:00,3.72466397285461
9/3/2022 02:35:00,3.70272970199585
9/3/2022 02:40:00,3.7485077381134
9/3/2022 02:45:00,3.68026995658875
9/3/2022 02:50:00,3.67821502685547
9/3/2022 02:55:00,3.73655986785889
9/3/2022 03:00:00,3.69160985946655
9/3/2022 03:05:00,3.70431923866272
9/3/2022 03:10:00,3.71220064163208
9/3/2022 03:15:00,3.6908004283905
9/3/2022 03:20:00,3.69592356681824
9/3/2022 03:25:00,3.71027302742004
9/3/2022 03:30:00,3.74831438064575
9/3/2022 03:35:00,3.6968948841095
9/3/2022 03:40:00,3.67104291915894
9/3/2022 03:45:00,3.69433093070984
9/3/2022 03:50:00,3.70263671875
9/3/2022 03:55:00,3.71292757987976
9/3/2022 04:00:00,3.68608093261719
9/3/2022 04:05:00,3.69931530952454
9/3/2022 04:10:00,3.69285488128662
9/3/2022 04:15:00,3.70854783058167
9/3/2022 04:20:00,3.72629165649414
9/3/2022 04:25:00,3.72751116752625
9/3/2022 04:30:00,3.70998311042786
9/3/2022 04:35:00,3.69926786422729
9/3/2022 04:40:00,3.68284201622009
9/3/2022 04:45:00,3.71332740783691
9/3/2022 04:50:00,3.69825792312622
9/3/2022 04:55:00,3.67630791664124
9/3/2022 05:00:00,3.68549633026123
9/3/2022 05:05:00,3.70421624183655
9/3/2022 05:10:00,3.71390390396118
9/3/2022 05:15:00,3.67299675941467
9/3/2022 05:20:00,3.68293523788452
9/3/2022 05:25:00,3.72376704216003
9/3/2022 05:30:00,3.73185110092163
9/3/2022 05:35:00,3.72488617897034
9/3/2022 05:40:00,3.68675088882446
9/3/2022 05:45:00,3.66731095314026
9/3/2022 05:50:00,3.71986794471741
9/3/2022 05:55:00,3.73803377151489
9/3/2022 06:00:00,3.68938732147217
9/3/2022 06:05:00,3.69263863563538
9/3/2022 06:10:00,3.68405914306641
9/3/2022 06:15:00,3.69431090354919
9/3/2022 06:20:00,3.74621605873108
9/3/2022 06:25:00,3.70880246162415
9/3/2022 06:30:00,3.66583013534546
9/3/2022 06:35:00,3.68599247932434
9/3/2022 06:40:00,3.73360514640808
9/3/2022 06:45:00,3.71166920661926
9/3/2022 06:50:00,3.69570112228394
9/3/2022 06:55:00,3.68784308433533
9/3/2022 07:00:00,3.71161222457886
9/3/2022 07:05:00,3.72914505004883
9/3/2022 07:10:00,3.71613597869873
9/3/2022 07:15:00,3.71358704566956
9/3/2022 07:20:00,3.70700097084045
9/3/2022 07:25:00,3.69311094284058
9/3/2022 07:30:00,3.77681970596313
9/3/2022 07:35:00,3.74263453483582
9/3/2022 07:40:00,3.69401621818542
9/3/2022 07:45:00,3.67765164375305
9/3/2022 07:50:00,3.70246076583862
9/3/2022 07:55:00,3.69925475120544
9/3/2022 08:00:00,3.65672302246094
9/3/2022 08:05:00,3.67231202125549
9/3/2022 08:10:00,3.69485592842102
9/3/2022 08:15:00,3.74074864387512
9/3/2022 08:20:00,3.66913223266602
9/3/2022 08:25:00,3.6677930355072
9/3/2022 08:30:00,3.70002889633179
9/3/2022 08:35:00,3.71138262748718
9/3/2022 08:40:00,3.6750385761261
9/3/2022 08:45:00,3.69572496414185
9/3/2022 08:50:00,3.66279911994934
9/3/2022 08:55:00,3.72375798225403
9/3/2022 09:00:00,3.69940686225891
9/3/2022 09:05:00,3.70140266418457
9/3/2022 09:10:00,3.66879940032959
9/3/2022 09:15:00,3.71020102500916
9/3/2022 09:20:00,3.66732907295227
9/3/2022 09:25:00,3.70174956321716
9/3/2022 09:30:00,3.70817041397095
9/3/2022 09:35:00,3.69309973716736
9/3/2022 09:40:00,3.71312618255615
9/3/2022 09:45:00,3.70968770980835
9/3/2022 09:50:00,3.71026587486267
9/3/2022 09:55:00,3.71198344230652
9/3/2022 10:00:00,3.74261498451233
9/3/2022 10:05:00,3.68543148040771
9/3/2022 10:10:00,3.67290019989014
9/3/2022 10:15:00,3.675133228302
9/3/2022 10:20:00,3.71000719070435
9/3/2022 10:25:00,3.69826006889343
9/3/2022 10:30:00,3.69359540939331
9/3/2022 10:35:00,3.68007397651672
9/3/2022 10:40:00,3.68854737281799
9/3/2022 10:45:00,3.68496537208557
9/3/2022 10:50:00,3.68929028511047
9/3/2022 10:55:00,3.71074962615967
9/3/2022 11:00:00,3.72383856773376
9/3/2022 11:05:00,3.68324279785156
9/3/2022 11:10:00,3.69187927246094
9/3/2022 11:15:00,3.67889404296875
9/3/2022 11:20:00,3.67974758148193
9/3/2022 11:25:00,3.69861173629761
9/3/2022 11:30:00,3.69657421112061
9/3/2022 11:35:00,3.69268941879272
9/3/2022 11:40:00,3.73466634750366
9/3/2022 11:45:00,3.73028039932251
9/3/2022 11:50:00,3.68406128883362
9/3/2022 11:55:00,3.68475866317749
9/3/2022 12:00:00,3.69738054275513
9/3/2022 12:05:00,3.66904044151306
9/3/2022 12:10:00,3.6870105266571
9/3/2022 12:15:00,3.69985055923462
9/3/2022 12:20:00,3.69709658622742
9/3/2022 12:25:00,3.66082215309143
9/3/2022 12:30:00,3.70913910865784
9/3/2022 12:35:00,3.68722534179688
9/3/2022 12:40:00,3.69346284866333
9/3/2022 12:45:00,3.71372556686401
9/3/2022 12:50:00,3.67547845840454
9/3/2022 12:55:00,3.72475123405457
9/3/2022 13:00:00,3.69122886657715
9/3/2022 13:05:00,3.6763482093811
9/3/2022 13:10:00,3.69091558456421
9/3/2022 13:15:00,3.68072843551636
9/3/2022 13:20:00,3.6454746723175
9/3/2022 13:25:00,3.67074632644653
9/3/2022 13:30:00,3.69159269332886
9/3/2022 13:35:00,3.71206188201904
9/3/2022 13:40:00,3.66955280303955
9/3/2022 13:45:00,3.7039942741394
9/3/2022 13:50:00,3.70666432380676
9/3/2022 13:55:00,3.69902348518372
9/3/2022 14:00:00,3.70253038406372
9/3/2022 14:05:00,3.67436003684998
9/3/2022 14:10:00,3.68079447746277
9/3/2022 14:15:00,3.68790292739868
9/3/2022 14:20:00,3.7232928276062
9/3/2022 14:25:00,3.65959191322327
9/3/2022 14:30:00,3.68359804153442
9/3/2022 14:35:00,3.69817018508911
9/3/2022 14:40:00,3.68685984611511
9/3/2022 14:45:00,3.67587351799011
9/3/2022 14:50:00,3.64742946624756
9/3/2022 14:55:00,3.77113938331604
9/3/2022 15:00:00,3.74178242683411
9/3/2022 15:05:00,3.75454807281494
9/3/2022 15:10:00,3.78854179382324
9/3/2022 15:15:00,3.81009268760681
9/3/2022 15:20:00,3.72057676315308
9/3/2022 15:25:00,3.68709540367126
9/3/2022 15:30:00,3.6969518661499
9/3/2022 15:35:00,3.71367883682251
9/3/2022 15:40:00,3.70729160308838
9/3/2022 15:45:00,3.70182013511658
9/3/2022 15:50:00,3.70396590232849
9/3/2022 15:55:00,3.69247269630432
9/3/2022 16:00:00,3.65818762779236
9/3/2022 16:05:00,3.70623230934143
9/3/2022 16:10:00,3.68024754524231
9/3/2022 16:15:00,3.7267849445343
9/3/2022 16:20:00,3.71931219100952
9/3/2022 16:25:00,3.71322631835938
9/3/2022 16:30:00,3.71948337554932
9/3/2022 16:35:00,3.70715975761414
9/3/2022 16:40:00,3.69483327865601
9/3/2022 16:45:00,3.7260627746582
9/3/2022 16:50:00,3.69951915740967
9/3/2022 16:55:00,3.67333579063416
9/3/2022 17:00:00,3.65655589103699
9/3/2022 17:05:00,3.6498110294342
9/3/2022 17:10:00,3.68893980979919
9/3/2022 17:15:00,3.79074597358704
9/3/2022 17:20:00,3.71865057945251
9/3/2022 17:25:00,3.74457406997681
9/3/2022 17:30:00,3.66886043548584
9/3/2022 17:35:00,3.70345735549927
9/3/2022 17:40:00,3.68925881385803
9/3/2022 17:45:00,3.73963618278503
9/3/2022 17:50:00,3.70020818710327
9/3/2022 17:55:00,3.72530436515808
9/3/2022 18:00:00,3.73980379104614
9/3/2022 18:05:00,3.7011878490448
9/3/2022 18:10:00,3.68765234947205
9/3/2022 18:15:00,3.69030857086182
9/3/2022 18:20:00,3.72378492355347
9/3/2022 18:25:00,3.67885828018188
9/3/2022 18:30:00,3.6693549156189
9/3/2022 18:35:00,3.7252368927002
9/3/2022 18:40:00,3.64850974082947
9/3/2022 18:45:00,3.70442056655884
9/3/2022 18:50:00,3.68883991241455
9/3/2022 18:55:00,3.68876314163208
9/3/2022 19:00:00,3.70782542228699
9/3/2022 19:05:00,3.66332149505615
9/3/2022 19:10:00,3.70609283447266
9/3/2022 19:15:00,3.65566968917847
9/3/2022 19:20:00,3.64585518836975
9/3/2022 19:25:00,3.65092086791992
9/3/2022 19:30:00,3.71714425086975
9/3/2022 19:35:00,3.77322125434875
9/3/2022 19:40:00,3.63952112197876
9/3/2022 19:45:00,3.69910645484924
9/3/2022 19:50:00,3.6622006893158
9/3/2022 19:55:00,3.662677526474
9/3/2022 20:00:00,3.77423143386841
9/3/2022 20:05:00,3.7060387134552
9/3/2022 20:10:00,3.65480351448059
9/3/2022 20:15:00,3.68951940536499
9/3/2022 20:20:00,3.72691702842712
9/3/2022 20:25:00,3.70904183387756
9/3/2022 20:30:00,3.68327355384827
9/3/2022 20:35:00,3.74863505363464
9/3/2022 20:40:00,3.65260148048401
9/3/2022 20:45:00,3.67007160186768
9/3/2022 20:50:00,3.70669603347778
9/3/2022 20:55:00,3.77398943901062
9/3/2022 21:00:00,3.68602585792542
9/3/2022 21:05:00,3.64611744880676
9/3/2022 21:10:00,3.73200297355652
9/3/2022 21:15:00,3.70435667037964
9/3/2022 21:20:00,3.690101146698
9/3/2022 21:25:00,3.67017936706543
9/3/2022 21:30:00,3.71658802032471
9/3/2022 21:35:00,3.71102499961853
9/3/2022 21:40:00,3.64671754837036
9/3/2022 21:45:00,3.68938446044922
9/3/2022 21:50:00,3.66425585746765
9/3/2022 21:55:00,3.68881320953369
9/3/2022 22:00:00,3.71373796463013
9/3/2022 22:05:00,3.71793651580811
9/3/2022 22:10:00,3.66952443122864
9/3/2022 22:15:00,3.66560435295105
9/3/2022 22:20:00,3.72239542007446
9/3/2022 22:25:00,3.67903208732605
9/3/2022 22:30:00,3.69439506530762
9/3/2022 22:35:00,3.66017699241638
9/3/2022 22:40:00,3.71362376213074
9/3/2022 22:45:00,3.73930835723877
9/3/2022 22:50:00,3.70118546485901
9/3/2022 22:55:00,3.68034601211548
9/3/2022 23:00:00,3.68041348457336
9/3/2022 23:05:00,3.75268650054932
9/3/2022 23:10:00,3.68730807304382
9/3/2022 23:15:00,3.67213416099548
9/3/2022 23:20:00,3.6816737651825
9/3/2022 23:25:00,3.71052217483521
9/3/2022 23:30:00,3.71473479270935
9/3/2022 23:35:00,3.68280124664307
9/3/2022 23:40:00,3.68374705314636
9/3/2022 23:45:00,3.67844247817993
9/3/2022 23:50:00,3.76567316055298
9/3/2022 23:55:00,3.69036412239075
9/4/2022 00:00:00,3.6593382358551
9/4/2022 00:05:00,3.70225405693054
9/4/2022 00:10:00,3.72725367546082
9/4/2022 00:15:00,3.68088269233704
9/4/2022 00:20:00,3.64912152290344
9/4/2022 00:25:00,3.71295762062073
9/4/2022 00:30:00,3.70644164085388
9/4/2022 00:35:00,3.69460916519165
9/4/2022 00:40:00,3.68907046318054
9/4/2022 00:45:00,3.6751811504364
9/4/2022 00:50:00,3.70720529556274
9/4/2022 00:55:00,3.72333455085754
9/4/2022 01:00:00,3.6776750087738
9/4/2022 01:05:00,3.65762209892273
9/4/2022 01:10:00,3.72506666183472
9/4/2022 01:15:00,3.7286958694458
9/4/2022 01:20:00,3.68495178222656
9/4/2022 01:25:00,3.68189430236816
9/4/2022 01:30:00,3.71546697616577
9/4/2022 01:35:00,3.75187587738037
9/4/2022 01:40:00,3.66815400123596
9/4/2022 01:45:00,3.65690994262695
9/4/2022 01:50:00,3.69750595092773
9/4/2022 01:55:00,3.75552678108215
9/4/2022 02:00:00,3.69204425811768
9/4/2022 02:05:00,3.67391753196716
9/4/2022 02:10:00,3.67051100730896
9/4/2022 02:15:00,3.74176907539368
9/4/2022 02:20:00,3.75454115867615
9/4/2022 02:25:00,3.67481541633606
9/4/2022 02:30:00,3.66880297660828
9/4/2022 02:35:00,3.67478060722351
9/4/2022 02:40:00,3.72968006134033
9/4/2022 02:45:00,3.67488217353821
9/4/2022 02:50:00,3.67627716064453
9/4/2022 02:55:00,3.66724514961243
9/4/2022 03:00:00,3.71591281890869
9/4/2022 03:05:00,3.73037815093994
9/4/2022 03:10:00,3.73209667205811
9/4/2022 03:15:00,3.70719528198242
9/4/2022 03:20:00,3.68416714668274
9/4/2022 03:25:00,3.71546030044556
9/4/2022 03:30:00,3.71562576293945
9/4/2022 03:35:00,3.67240262031555
9/4/2022 03:40:00,3.65070366859436
9/4/2022 03:45:00,3.69673871994019
9/4/2022 03:50:00,3.75959968566895
9/4/2022 03:55:00,3.69802689552307
9/4/2022 04:00:00,3.66854381561279
9/4/2022 04:05:00,3.67001247406006
9/4/2022 04:10:00,3.6916925907135
9/4/2022 04:15:00,3.71199107170105
9/4/2022 04:20:00,3.73299360275269
9/4/2022 04:25:00,3.70716643333435
9/4/2022 04:30:00,3.6844539642334
9/4/2022 04:35:00,3.67699337005615
9/4/2022 04:40:00,3.69655728340149
9/4/2022 04:45:00,3.70458221435547
9/4/2022 04:50:00,3.63233470916748
9/4/2022 04:55:00,3.65428423881531
9/4/2022 05:00:00,3.74568724632263
9/4/2022 05:05:00,3.71528601646423
9/4/2022 05:10:00,3.6696560382843
9/4/2022 05:15:00,3.6676881313324
9/4/2022 05:20:00,3.72125124931335
9/4/2022 05:25:00,3.72236084938049
9/4/2022 05:30:00,3.73387265205383
9/4/2022 05:35:00,3.68404722213745
9/4/2022 05:40:00,3.68223977088928
9/4/2022 05:45:00,3.69053316116333
9/4/2022 05:50:00,3.72274804115295
9/4/2022 05:55:00,3.7152247428894
9/4/2022 06:00:00,3.63423180580139
9/4/2022 06:05:00,3.68304181098938
9/4/2022 06:10:00,3.65642905235291
9/4/2022 06:15:00,3.74542093276978
9/4/2022 06:20:00,3.74109268188477
9/4/2022 06:25:00,3.70480298995972
9/4/2022 06:30:00,3.65516996383667
9/4/2022 06:35:00,3.66213536262512
9/4/2022 06:40:00,3.71025538444519
9/4/2022 06:45:00,3.67021870613098
9/4/2022 06:50:00,3.68974661827087
9/4/2022 06:55:00,3.6213366985321
9/4/2022 07:00:00,3.72672200202942
9/4/2022 07:05:00,3.66185832023621
9/4/2022 07:10:00,3.70992684364319
9/4/2022 07:15:00,3.66343927383423
9/4/2022 07:20:00,3.66348814964294
9/4/2022 07:25:00,3.70339965820313
9/4/2022 07:30:00,3.7111656665802
9/4/2022 07:35:00,3.6746940612793
9/4/2022 07:40:00,3.67016196250916
9/4/2022 07:45:00,3.65884828567505
9/4/2022 07:50:00,3.68237400054932
9/4/2022 07:55:00,3.73790311813354
9/4/2022 08:00:00,3.68462157249451
9/4/2022 08:05:00,3.709632396698
9/4/2022 08:10:00,3.70854926109314
9/4/2022 08:15:00,3.64203238487244
9/4/2022 08:20:00,3.62559008598328
9/4/2022 08:25:00,3.75770378112793
9/4/2022 08:30:00,3.68574690818787
9/4/2022 08:35:00,3.66352915763855
9/4/2022 08:40:00,3.63747119903564
9/4/2022 08:45:00,3.68819570541382
9/4/2022 08:50:00,3.73970246315002
9/4/2022 08:55:00,3.66300845146179
9/4/2022 09:00:00,3.63671135902405
9/4/2022 09:05:00,3.66873073577881
9/4/2022 09:10:00,3.67276930809021
9/4/2022 09:15:00,3.75471329689026
9/4/2022 09:20:00,3.67517948150635
9/4/2022 09:25:00,3.646559715271
9/4/2022 09:30:00,3.74265551567078
9/4/2022 09:35:00,3.64164113998413
9/4/2022 09:40:00,3.59598517417908
9/4/2022 09:45:00,3.72065258026123
9/4/2022 09:50:00,3.68717670440674
9/4/2022 09:55:00,3.69729828834534
9/4/2022 10:00:00,3.70448207855225
9/4/2022 10:05:00,3.68612933158875
9/4/2022 10:10:00,3.68502306938171
9/4/2022 10:15:00,3.72674703598022
9/4/2022 10:20:00,3.68945813179016
9/4/2022 10:25:00,3.69851636886597
9/4/2022 10:30:00,3.67772173881531
9/4/2022 10:35:00,3.67210125923157
9/4/2022 10:40:00,3.67960214614868
9/4/2022 10:45:00,3.69423699378967
9/4/2022 10:50:00,3.71735525131226
9/4/2022 10:55:00,3.68364548683167
9/4/2022 11:00:00,3.71353125572205
9/4/2022 11:05:00,3.6960608959198
9/4/2022 11:10:00,3.70728135108948
9/4/2022 11:15:00,3.66551399230957
9/4/2022 11:20:00,3.67801094055176
9/4/2022 11:25:00,3.69935917854309
9/4/2022 11:30:00,3.70584464073181
9/4/2022 11:35:00,3.68249821662903
9/4/2022 11:40:00,3.67237401008606
9/4/2022 11:45:00,3.66307878494263
9/4/2022 11:50:00,3.68546319007874
9/4/2022 11:55:00,3.69092106819153
9/4/2022 12:00:00,3.70125651359558
9/4/2022 12:05:00,3.68989586830139
9/4/2022 12:10:00,3.72519636154175
9/4/2022 12:15:00,3.69214272499084
9/4/2022 12:20:00,3.65392851829529
9/4/2022 12:25:00,3.72193789482117
9/4/2022 12:30:00,3.67767834663391
9/4/2022 12:35:00,3.70556330680847
9/4/2022 12:40:00,3.65669536590576
9/4/2022 12:45:00,3.69923090934753
9/4/2022 12:50:00,3.68063616752625
9/4/2022 12:55:00,3.6667914390564
9/4/2022 13:00:00,3.67870569229126
9/4/2022 13:05:00,3.6607666015625
9/4/2022 13:10:00,3.68733763694763
9/4/2022 13:15:00,3.69536590576172
9/4/2022 13:20:00,3.64838051795959
9/4/2022 13:25:00,3.69260215759277
9/4/2022 13:30:00,3.64924931526184
9/4/2022 13:35:00,3.6913857460022
9/4/2022 13:40:00,3.70750737190247
9/4/2022 13:45:00,3.68373394012451
9/4/2022 13:50:00,3.67631149291992
9/4/2022 13:55:00,3.68838357925415
9/4/2022 14:00:00,3.67319560050964
9/4/2022 14:05:00,3.66401958465576
9/4/2022 14:10:00,3.67407894134521
9/4/2022 14:15:00,3.7007622718811
9/4/2022 14:20:00,3.59662795066834
9/4/2022 14:25:00,3.73422002792358
9/4/2022 14:30:00,3.70609259605408
9/4/2022 14:35:00,3.71638965606689
9/4/2022 14:40:00,3.70899820327759
9/4/2022 14:45:00,3.66554641723633
9/4/2022 14:50:00,3.68739032745361
9/4/2022 14:55:00,3.68287539482117
9/4/2022 15:00:00,3.6992666721344
9/4/2022 15:05:00,3.76001977920532
9/4/2022 15:10:00,3.69965887069702
9/4/2022 15:15:00,3.67644572257996
9/4/2022 15:20:00,3.6727659702301
9/4/2022 15:25:00,3.66936373710632
9/4/2022 15:30:00,3.67758226394653
9/4/2022 15:35:00,3.70222020149231
9/4/2022 15:40:00,3.69251847267151
9/4/2022 15:45:00,3.6895740032196
9/4/2022 15:50:00,3.69822669029236
9/4/2022 15:55:00,3.71638536453247
9/4/2022 16:00:00,3.70860242843628
9/4/2022 16:05:00,3.70066499710083
9/4/2022 16:10:00,3.71849870681763
9/4/2022 16:15:00,3.69683957099915
9/4/2022 16:20:00,3.72888422012329
9/4/2022 16:25:00,3.75105118751526
9/4/2022 16:30:00,3.69469308853149
9/4/2022 16:35:00,3.71000838279724
9/4/2022 16:40:00,3.69883584976196
9/4/2022 16:45:00,3.69010543823242
9/4/2022 16:50:00,3.69056224822998
9/4/2022 16:55:00,3.70473408699036
9/4/2022 17:00:00,3.71557307243347
9/4/2022 17:05:00,3.71516108512878
9/4/2022 17:10:00,3.69507193565369
9/4/2022 17:15:00,3.68599414825439
9/4/2022 17:20:00,3.73587727546692
9/4/2022 17:25:00,3.70803022384644
9/4/2022 17:30:00,3.70293378829956
9/4/2022 17:35:00,3.73994374275208
9/4/2022 17:40:00,3.70326662063599
9/4/2022 17:45:00,3.70509195327759
9/4/2022 17:50:00,3.72082614898682
9/4/2022 17:55:00,3.68755578994751
9/4/2022 18:00:00,3.68290066719055
9/4/2022 18:05:00,3.75448894500732
9/4/2022 18:10:00,3.70227122306824
9/4/2022 18:15:00,3.71504402160645
9/4/2022 18:20:00,3.71120309829712
9/4/2022 18:25:00,3.69191884994507
9/4/2022 18:30:00,3.70758056640625
9/4/2022 18:35:00,3.67941117286682
9/4/2022 18:40:00,3.72967433929443
9/4/2022 18:45:00,3.71939611434937
9/4/2022 18:50:00,3.72122859954834
9/4/2022 18:55:00,3.72100043296814
9/4/2022 19:00:00,3.72124910354614
9/4/2022 19:05:00,3.70226621627808
9/4/2022 19:10:00,3.7120361328125
9/4/2022 19:15:00,3.70587587356567
9/4/2022 19:20:00,3.67395377159119
9/4/2022 19:25:00,3.70289874076843
9/4/2022 19:30:00,3.70439314842224
9/4/2022 19:35:00,3.69455146789551
9/4/2022 19:40:00,3.70467710494995
9/4/2022 19:45:00,3.68935632705688
9/4/2022 19:50:00,3.74698495864868
9/4/2022 19:55:00,3.67563724517822
9/4/2022 20:00:00,3.7269983291626
9/4/2022 20:05:00,3.7102358341217
9/4/2022 20:10:00,3.6830849647522
9/4/2022 20:15:00,3.67936944961548
9/4/2022 20:20:00,3.69852352142334
9/4/2022 20:25:00,3.7274272441864
9/4/2022 20:30:00,3.71026253700256
